# Ep lEiso
43.362 -8.269
44.077 -8.312
46.682 -8.296
47.420 -8.208
47.812 -8.247
48.671 -8.300
48.940 -8.269
49.178 -8.234
49.542 -8.275
49.557 -8.273
49.814 -8.231
50.260 -8.250
50.424 -8.253
50.764 -8.216
51.062 -8.301
51.150 -8.291
51.531 -8.224
51.592 -8.313
51.738 -8.303
51.776 -8.257
51.881 -8.215
51.898 -8.233
51.966 -8.277
52.077 -8.214
52.170 -8.214
52.310 -8.339
52.316 -8.246
52.404 -8.227
52.478 -8.215
52.534 -8.347
53.053 -8.324
53.078 -8.333
53.119 -8.295
53.251 -8.324
53.397 -8.275
53.412 -8.339
53.590 -8.230
53.682 -8.266
53.693 -8.300
53.835 -8.220
53.898 -8.250
53.949 -8.231
54.041 -8.300
54.057 -8.307
54.082 -8.238
54.144 -8.268
54.291 -8.332
54.520 -8.203
54.538 -8.194
54.552 -8.276
54.572 -8.200
54.611 -8.325
54.706 -8.243
54.744 -8.245
54.860 -8.174
54.876 -8.251
54.926 -8.262
55.231 -8.233
55.290 -8.248
55.480 -8.312
55.481 -8.308
55.584 -8.285
55.664 -8.278
55.799 -8.245
55.807 -8.321
55.906 -8.302
55.966 -8.192
56.160 -8.288
56.179 -8.291
56.247 -8.201
56.348 -8.284
56.349 -8.285
56.374 -8.203
56.418 -8.257
56.496 -8.311
56.548 -8.240
56.579 -8.246
56.713 -8.204
56.812 -8.231
56.816 -8.224
56.879 -8.273
56.900 -8.247
56.925 -8.266
56.980 -8.315
57.045 -8.239
57.074 -8.245
57.101 -8.257
57.244 -8.212
57.261 -8.250
57.287 -8.248
57.314 -8.239
57.376 -8.182
57.381 -8.296
57.389 -8.302
57.486 -8.165
57.511 -8.219
57.579 -8.312
57.730 -8.201
57.781 -8.244
57.783 -8.221
57.834 -8.265
57.839 -8.277
57.844 -8.301
57.852 -8.236
57.871 -8.254
57.899 -8.173
57.906 -8.231
57.971 -8.201
58.039 -8.209
58.060 -8.292
58.095 -8.265
58.099 -8.291
58.137 -8.223
58.187 -8.240
58.192 -8.215
58.224 -8.205
58.261 -8.252
58.583 -8.252
58.587 -8.216
58.625 -8.192
58.674 -8.248
58.686 -8.200
58.697 -8.206
58.743 -8.306
58.767 -8.181
58.782 -8.234
58.910 -8.298
58.924 -8.247
58.959 -8.172
59.014 -8.279
59.040 -8.234
59.108 -8.265
59.136 -8.224
59.188 -8.326
59.196 -8.232
59.305 -8.233
59.319 -8.234
59.425 -8.221
59.431 -8.258
59.494 -8.208
59.538 -8.286
59.549 -8.190
59.559 -8.193
59.661 -8.195
59.674 -8.178
59.689 -8.250
59.809 -8.284
59.824 -8.220
59.991 -8.237
59.998 -8.308
59.999 -8.292
60.150 -8.235
60.180 -8.348
60.230 -8.288
60.286 -8.317
60.373 -8.273
60.403 -8.313
60.410 -8.195
60.505 -8.330
60.533 -8.441
60.550 -8.398
60.595 -8.316
60.599 -8.374
60.635 -8.396
60.655 -8.361
60.740 -8.208
60.803 -8.290
60.984 -8.309
61.003 -8.293
61.039 -8.300
61.061 -8.402
61.107 -8.357
61.110 -8.377
61.217 -8.422
61.243 -8.235
61.254 -8.423
61.287 -8.288
61.291 -8.211
61.322 -8.314
61.336 -8.266
61.370 -8.340
61.436 -8.251
61.449 -8.455
61.468 -8.215
61.471 -8.324
61.571 -8.446
61.645 -8.315
61.676 -8.232
61.685 -8.252
61.741 -8.380
61.764 -8.332
61.787 -8.301
61.788 -8.356
61.817 -8.462
61.907 -8.485
61.958 -8.222
62.007 -8.305
62.034 -8.260
62.052 -8.325
62.065 -8.395
62.076 -8.430
62.094 -8.282
62.188 -8.465
62.215 -8.291
62.270 -8.247
62.283 -8.345
62.288 -8.465
62.318 -8.348
62.351 -8.379
62.371 -8.437
62.405 -8.274
62.417 -8.196
62.437 -8.322
62.529 -8.359
62.590 -8.432
62.604 -8.383
62.606 -8.429
62.623 -8.223
62.654 -8.236
62.666 -8.315
62.738 -8.299
62.969 -8.400
62.976 -8.309
62.988 -8.392
62.990 -8.342
63.061 -8.280
63.090 -8.215
63.110 -8.358
63.110 -8.391
63.129 -8.319
63.236 -8.349
63.242 -8.409
63.260 -8.304
63.397 -8.280
63.455 -8.363
63.496 -8.302
63.610 -8.332
63.687 -8.278
63.695 -8.465
63.765 -8.352
63.775 -8.367
63.830 -8.356
63.837 -8.294
63.868 -8.380
63.878 -8.417
63.879 -8.300
63.935 -8.261
63.976 -8.275
64.095 -8.415
64.096 -8.475
64.148 -8.472
64.188 -8.375
64.191 -8.439
64.285 -8.259
64.285 -8.342
64.286 -8.318
64.304 -8.407
64.312 -8.299
64.345 -8.374
64.372 -8.336
64.383 -8.356
64.385 -8.476
64.408 -8.351
64.518 -8.401
64.665 -8.274
64.666 -8.310
64.691 -8.390
64.776 -8.370
64.793 -8.269
64.804 -8.255
64.814 -8.353
64.850 -8.474
64.886 -8.402
64.890 -8.384
64.896 -8.275
64.905 -8.237
64.967 -8.499
64.996 -8.246
65.035 -8.418
65.045 -8.390
65.047 -8.260
65.056 -8.390
65.073 -8.440
65.100 -8.359
65.131 -8.415
65.147 -8.284
65.176 -8.474
65.185 -8.321
65.268 -8.418
65.270 -8.353
65.306 -8.381
65.307 -8.485
65.392 -8.297
65.490 -8.311
65.519 -8.219
65.570 -8.454
65.650 -8.261
65.677 -8.233
65.803 -8.403
65.853 -8.409
65.864 -8.406
65.868 -8.432
65.901 -8.324
65.935 -8.236
65.943 -8.428
65.977 -8.271
65.990 -8.451
66.050 -8.416
66.053 -8.373
66.055 -8.426
66.097 -8.356
66.121 -8.224
66.132 -8.465
66.152 -8.384
66.180 -8.375
66.209 -8.361
66.231 -8.419
66.271 -8.285
66.273 -8.244
66.277 -8.303
66.425 -8.436
66.454 -8.427
66.563 -8.189
66.567 -8.389
66.611 -8.405
66.631 -8.329
66.701 -8.277
66.719 -8.267
66.738 -8.330
66.748 -8.418
66.750 -8.279
66.751 -8.343
66.767 -8.284
66.780 -8.321
66.787 -8.393
66.811 -8.232
66.895 -8.256
66.972 -8.292
66.992 -8.354
67.041 -8.316
67.076 -8.327
67.133 -8.411
67.134 -8.280
67.169 -8.261
67.193 -8.361
67.228 -8.330
67.260 -8.422
