# Ep lEiso
71.158 -8.660
73.600 -8.582
79.207 -8.402
81.001 -8.420
81.637 -8.529
83.085 -8.471
83.986 -8.327
84.768 -8.257
85.475 -8.557
85.503 -8.605
86.002 -8.482
86.866 -8.531
87.186 -8.358
87.845 -8.434
88.485 -8.506
88.750 -8.403
89.586 -8.446
89.715 -8.488
90.028 -8.314
90.111 -8.523
90.335 -8.419
90.372 -8.464
90.517 -8.230
90.755 -8.416
90.954 -8.415
91.254 -8.517
91.266 -8.489
91.456 -8.443
91.615 -8.414
91.735 -8.481
92.780 -8.433
92.822 -8.345
92.891 -8.494
93.160 -8.177
93.482 -8.339
93.515 -8.441
93.908 -8.171
94.112 -8.270
94.135 -8.589
94.449 -8.206
94.589 -8.469
94.702 -8.425
94.904 -8.542
94.941 -8.581
94.995 -8.439
95.133 -8.509
95.457 -8.460
95.953 -8.217
95.988 -8.327
96.014 -8.476
96.052 -8.341
96.125 -8.262
96.304 -8.447
96.377 -8.452
96.596 -8.280
96.625 -8.471
96.721 -8.499
97.332 -8.197
97.463 -8.463
97.886 -8.408
97.888 -8.392
98.117 -8.552
98.296 -8.534
98.594 -8.448
98.612 -8.294
98.834 -8.498
98.964 -8.308
99.354 -8.053
99.393 -8.237
99.530 -8.320
99.733 -8.425
99.735 -8.446
99.784 -8.319
99.873 -8.429
100.030 -8.286
100.135 -8.406
100.197 -8.421
100.468 -8.423
100.666 -8.370
100.674 -8.352
100.801 -8.475
100.843 -8.408
100.899 -8.458
101.023 -8.369
101.171 -8.388
101.236 -8.404
101.296 -8.437
101.619 -8.319
101.659 -8.420
101.715 -8.416
101.770 -8.393
101.902 -8.246
101.912 -8.352
101.928 -8.202
102.131 -8.206
102.183 -8.348
102.327 -8.237
102.642 -8.396
102.751 -8.424
102.755 -8.364
102.861 -8.438
102.871 -8.512
102.883 -8.393
102.900 -8.407
102.940 -8.453
102.999 -8.243
103.013 -8.395
103.149 -8.451
103.291 -8.343
103.336 -8.411
103.409 -8.404
103.417 -8.352
103.498 -8.384
103.601 -8.429
103.612 -8.366
103.680 -8.340
103.758 -8.221
104.437 -8.474
104.447 -8.165
104.533 -8.319
104.641 -8.465
104.669 -8.340
104.693 -8.354
104.795 -8.364
104.850 -8.380
104.882 -8.426
105.170 -8.363
105.200 -8.339
105.279 -8.268
105.401 -8.427
105.460 -8.371
105.611 -8.506
105.674 -8.401
105.790 -8.376
105.807 -8.421
106.051 -8.423
106.083 -8.426
106.318 -8.394
106.332 -8.486
106.469 -8.206
106.564 -8.292
106.588 -8.375
106.610 -8.322
106.831 -8.324
106.860 -8.283
106.892 -8.433
107.152 -8.404
107.183 -8.385
107.560 -8.410
107.578 -8.330
107.579 -8.124
107.944 -8.360
108.017 -8.372
108.140 -8.463
108.276 -8.394
108.483 -8.390
108.553 -8.385
108.569 -8.401
108.795 -8.405
108.860 -8.371
108.902 -8.377
109.008 -8.365
109.016 -8.194
109.103 -8.347
109.150 -8.345
109.352 -8.379
109.500 -8.328
109.930 -8.328
109.973 -8.291
110.058 -8.298
110.110 -8.347
110.219 -8.396
110.226 -8.269
110.479 -8.350
110.546 -8.121
110.578 -8.335
110.664 -8.226
110.674 -8.072
110.756 -8.278
110.795 -8.181
110.885 -8.327
111.060 -8.146
111.093 -8.254
111.144 -8.397
111.152 -8.291
111.419 -8.383
111.616 -8.267
111.695 -8.307
111.720 -8.140
111.868 -8.396
111.928 -8.300
111.990 -8.335
111.991 -8.350
112.068 -8.331
112.305 -8.259
112.439 -8.079
112.568 -8.246
112.639 -8.408
112.687 -8.287
112.721 -8.303
112.750 -8.335
112.796 -8.199
113.044 -8.313
113.114 -8.354
113.259 -8.127
113.294 -8.323
113.308 -8.341
113.385 -8.329
113.472 -8.389
113.531 -8.260
113.630 -8.308
113.664 -8.020
113.722 -8.273
113.994 -8.344
114.172 -8.400
114.214 -8.390
114.221 -8.312
114.269 -8.069
114.360 -8.095
114.397 -8.254
114.607 -8.376
115.285 -8.424
115.307 -8.241
115.343 -8.270
115.349 -8.307
115.556 -8.273
115.642 -8.048
115.699 -8.333
115.701 -8.400
115.756 -8.254
116.072 -8.310
116.088 -8.432
116.141 -8.220
116.553 -8.171
116.739 -8.089
116.873 -8.216
117.244 -8.276
117.493 -8.167
117.521 -8.283
117.748 -8.314
117.780 -8.344
117.959 -8.025
117.981 -8.193
118.081 -8.364
118.115 -8.336
118.118 -8.304
118.301 -8.281
118.436 -8.279
118.822 -8.277
118.828 -8.291
118.999 -8.177
119.127 -8.349
119.138 -8.308
119.448 -8.115
119.450 -8.282
119.452 -8.234
119.516 -8.285
119.544 -8.197
119.664 -8.348
119.762 -8.270
119.798 -8.311
119.806 -8.358
119.888 -8.301
120.281 -8.299
120.810 -8.305
120.815 -8.207
120.904 -8.366
121.209 -8.328
121.271 -8.123
121.309 -8.269
121.345 -8.293
121.475 -8.263
121.606 -8.325
121.619 -8.279
121.642 -8.136
121.675 -8.059
121.899 -8.297
122.005 -8.140
122.143 -8.142
122.174 -8.177
122.181 -8.106
122.210 -8.368
122.263 -8.203
122.354 -8.306
122.460 -8.311
122.514 -8.154
122.612 -8.274
122.644 -8.299
122.926 -8.294
122.932 -8.288
123.058 -8.337
123.060 -8.338
123.350 -8.239
123.688 -8.196
123.787 -8.011
123.960 -8.307
124.236 -8.335
124.331 -8.039
124.771 -8.238
124.955 -8.320
124.994 -8.305
125.008 -8.277
125.129 -8.231
125.254 -8.055
125.282 -8.290
125.409 -8.126
125.455 -8.247
125.677 -8.168
125.687 -8.330
125.696 -8.249
125.852 -8.300
125.940 -8.036
125.980 -8.275
126.055 -8.295
126.156 -8.345
126.266 -8.319
126.347 -8.280
126.495 -8.320
126.501 -8.088
126.518 -8.207
127.072 -8.242
127.188 -8.207
127.615 -7.989
127.628 -8.115
127.799 -8.229
127.880 -8.269
128.155 -8.241
128.226 -8.141
128.304 -8.267
128.342 -8.167
128.348 -8.219
128.352 -8.291
128.416 -8.172
128.468 -8.246
128.497 -8.061
128.592 -8.243
128.925 -8.111
129.237 -8.183
129.318 -8.307
129.520 -8.231
129.666 -8.252
129.901 -8.186
129.905 -8.158
130.051 -8.119
130.151 -8.319
130.297 -8.256
130.433 -8.329
130.438 -8.237
130.497 -8.261
130.648 -8.220
130.703 -8.327
130.719 -8.161
130.764 -8.321
130.929 -8.215
131.035 -8.309
131.123 -8.124
131.455 -8.259
131.525 -8.107
131.918 -8.267
131.939 -8.089
132.193 -8.191
132.221 -8.323
132.283 -8.139
132.289 -7.956
132.310 -8.337
132.396 -8.160
132.577 -8.194
133.326 -8.262
133.373 -8.127
133.376 -8.216
133.720 -8.191
134.141 -8.295
134.218 -8.048
134.342 -7.937
134.369 -7.988
134.475 -8.201
134.530 -8.011
134.565 -8.209
134.572 -8.228
134.974 -8.272
135.465 -8.045
135.608 -8.166
135.763 -8.286
135.996 -8.148
136.111 -8.266
136.138 -7.996
136.534 -8.189
136.817 -8.182
137.014 -8.202
137.207 -8.236
137.342 -8.207
137.365 -8.066
137.397 -8.145
137.534 -8.258
137.696 -8.077
137.861 -8.238
137.967 -8.249
138.032 -8.171
138.099 -8.193
138.135 -8.276
138.136 -7.970
138.371 -8.241
138.410 -8.255
138.459 -8.035
138.528 -8.190
138.801 -8.184
138.853 -8.182
138.881 -8.108
139.090 -8.268
139.181 -8.183
139.282 -8.238
139.507 -7.982
139.598 -8.129
139.748 -8.134
140.544 -8.118
140.622 -8.070
140.768 -8.199
140.855 -8.220
140.887 -8.081
140.920 -8.216
140.985 -8.065
141.164 -8.206
141.547 -8.301
141.674 -8.173
141.701 -8.213
141.708 -8.240
141.740 -8.223
141.790 -8.282
141.893 -8.205
141.913 -8.210
141.917 -8.087
141.919 -8.180
142.050 -8.189
142.117 -8.256
142.480 -8.223
142.639 -8.187
142.669 -8.191
142.720 -8.199
142.761 -8.183
142.935 -8.166
142.969 -8.122
143.075 -8.098
143.089 -7.992
143.111 -8.109
143.551 -8.167
143.574 -8.228
143.974 -8.191
143.989 -8.290
144.007 -7.929
144.174 -8.193
144.181 -8.219
144.417 -8.193
144.505 -8.097
144.520 -8.233
144.562 -8.237
144.758 -8.162
144.944 -8.232
145.006 -8.134
145.073 -8.192
145.188 -7.997
145.431 -8.175
145.700 -8.221
145.762 -8.033
145.820 -8.130
145.944 -8.155
146.075 -8.076
146.259 -8.182
146.603 -8.215
146.812 -8.159
146.882 -8.245
147.010 -7.984
147.029 -8.112
147.316 -8.226
147.345 -8.196
147.579 -8.178
147.702 -8.099
147.943 -8.232
148.297 -8.183
148.526 -8.091
148.677 -8.200
148.927 -8.158
148.928 -8.208
148.954 -8.144
148.998 -8.222
149.314 -8.240
149.347 -8.192
150.324 -8.202
150.334 -8.009
150.399 -8.112
150.743 -8.191
151.115 -8.157
151.145 -8.207
151.206 -7.829
151.267 -7.968
151.291 -8.195
151.523 -8.200
151.655 -8.052
151.820 -8.267
151.867 -8.186
151.925 -8.140
151.977 -8.158
151.996 -8.072
152.009 -8.033
152.031 -8.145
152.106 -8.149
152.189 -8.034
152.759 -8.132
152.907 -8.036
152.937 -8.148
153.456 -8.062
153.504 -8.126
153.637 -8.153
153.798 -8.170
153.878 -8.210
154.759 -8.125
154.797 -8.179
154.853 -8.175
155.192 -8.103
155.307 -7.917
155.709 -8.148
156.150 -7.976
156.173 -8.147
156.359 -7.879
156.738 -7.970
157.004 -8.181
157.100 -8.191
157.359 -8.050
157.560 -8.138
157.660 -8.068
157.706 -8.153
157.826 -8.106
158.326 -8.120
158.396 -8.111
158.533 -8.108
158.684 -7.883
158.737 -7.999
158.842 -8.037
159.009 -8.030
159.364 -8.102
159.420 -8.061
159.453 -8.184
159.466 -8.069
159.468 -8.088
159.534 -7.866
159.558 -8.151
159.850 -8.189
160.036 -8.109
160.093 -8.009
160.434 -7.928
160.932 -8.019
160.981 -8.143
161.085 -8.144
161.253 -7.897
161.401 -8.069
161.430 -8.127
162.018 -7.949
162.181 -8.089
162.520 -8.067
162.549 -8.114
162.590 -7.936
162.605 -8.159
162.630 -8.123
162.671 -7.932
162.799 -8.119
163.126 -7.955
163.162 -8.210
163.189 -8.116
163.247 -8.165
163.573 -8.097
163.685 -8.134
164.443 -8.081
164.648 -8.056
164.894 -8.092
165.010 -8.109
165.167 -8.088
165.503 -8.021
165.643 -8.063
165.789 -8.012
166.474 -8.126
167.099 -8.093
167.319 -8.082
168.393 -8.103
168.602 -8.095
168.722 -8.142
168.942 -8.112
169.055 -8.069
169.203 -8.115
169.451 -8.133
169.710 -8.130
169.795 -8.123
170.093 -8.047
170.270 -7.997
170.389 -7.901
170.432 -8.023
170.475 -8.000
170.670 -8.097
170.969 -8.006
170.970 -8.128
171.150 -8.058
171.177 -8.135
171.416 -7.837
171.662 -8.123
172.034 -7.951
173.251 -8.106
173.387 -8.135
173.968 -7.855
174.038 -8.042
174.151 -8.088
174.297 -8.088
175.165 -8.069
175.213 -8.115
175.382 -8.132
175.538 -7.985
175.555 -8.083
176.501 -8.084
176.523 -8.091
176.642 -7.856
177.142 -8.016
177.145 -7.878
177.419 -8.130
177.822 -7.922
178.047 -8.025
178.361 -8.091
178.695 -8.026
178.958 -8.018
179.102 -8.080
179.953 -7.990
180.037 -8.051
180.358 -8.049
180.480 -8.055
180.487 -7.874
180.943 -7.997
181.399 -8.100
181.499 -8.092
182.064 -8.071
182.087 -7.949
182.645 -8.081
182.992 -8.078
183.195 -8.077
183.369 -8.050
184.198 -7.991
184.333 -7.983
184.370 -7.993
184.932 -8.125
185.172 -8.016
185.402 -8.072
185.692 -7.928
185.811 -8.099
186.168 -8.096
186.203 -8.022
186.863 -8.116
186.899 -8.067
186.993 -8.041
187.223 -8.028
187.446 -8.005
187.738 -8.069
187.827 -7.909
187.865 -8.051
187.997 -8.030
188.229 -7.951
188.265 -7.978
189.601 -7.788
189.604 -7.856
189.621 -8.011
189.637 -8.125
189.730 -8.024
189.858 -7.935
190.085 -8.058
190.217 -7.962
190.224 -7.870
190.250 -8.004
190.308 -8.022
190.697 -8.046
191.652 -7.881
192.118 -7.997
192.466 -8.083
192.489 -7.989
192.766 -7.866
193.872 -8.021
193.994 -8.048
194.021 -7.978
194.060 -8.068
194.514 -8.030
194.543 -7.933
194.981 -8.022
195.686 -7.942
195.708 -7.993
195.766 -8.048
195.897 -7.992
196.414 -7.947
197.123 -7.932
197.143 -8.043
197.397 -8.050
198.277 -7.988
198.306 -8.046
198.404 -7.921
198.445 -8.050
198.643 -7.961
198.652 -7.900
198.654 -7.926
199.289 -8.022
199.432 -7.977
199.916 -7.987
199.934 -7.885
200.039 -7.976
200.171 -8.001
200.495 -8.079
200.672 -7.901
201.103 -8.028
201.458 -7.930
201.951 -7.984
203.292 -7.994
204.231 -7.908
204.264 -7.998
204.395 -7.981
204.405 -7.970
204.738 -8.057
204.872 -8.009
204.942 -8.064
205.041 -7.702
205.649 -7.892
205.920 -8.005
206.060 -7.788
206.403 -7.980
206.915 -7.931
207.594 -7.938
207.814 -7.799
208.163 -7.960
209.008 -7.973
209.291 -7.758
209.376 -7.741
209.518 -7.973
210.376 -7.927
210.411 -8.024
211.194 -7.939
211.820 -8.023
212.810 -7.760
212.885 -7.982
214.215 -7.890
215.352 -7.980
215.429 -7.761
215.653 -7.945
215.941 -8.006
216.062 -8.037
216.145 -7.864
218.783 -7.946
219.331 -7.978
219.353 -7.822
219.614 -7.761
219.657 -7.834
220.385 -7.967
221.756 -7.948
222.079 -7.888
222.765 -7.977
222.803 -7.913
223.589 -8.007
223.598 -7.939
223.896 -7.936
224.007 -7.698
224.736 -7.938
225.058 -7.929
225.376 -7.889
225.378 -7.940
226.052 -7.943
226.359 -7.939
226.650 -7.958
226.852 -7.920
227.176 -7.963
227.623 -7.919
228.025 -7.888
228.987 -7.921
229.232 -7.643
229.277 -7.921
229.500 -7.993
230.618 -7.935
230.974 -7.993
231.908 -7.891
232.409 -7.779
232.538 -7.852
232.613 -7.824
233.725 -7.892
234.008 -7.969
234.196 -7.847
234.203 -7.759
234.839 -7.863
235.937 -7.773
237.080 -7.981
237.341 -7.958
237.381 -7.996
238.407 -7.871
238.418 -7.774
239.624 -7.934
240.639 -7.932
240.708 -7.921
240.755 -7.737
240.812 -7.788
241.507 -7.897
241.591 -7.851
242.688 -7.845
242.719 -7.993
243.212 -7.860
244.668 -7.838
245.202 -7.893
246.219 -7.934
247.258 -7.904
247.424 -7.965
247.500 -7.929
248.171 -7.963
248.206 -7.955
248.222 -7.678
248.400 -7.841
248.971 -7.748
249.340 -7.761
251.001 -7.831
251.208 -7.853
251.753 -7.864
254.091 -7.783
254.285 -7.891
254.683 -7.847
254.979 -7.861
256.176 -7.883
257.558 -7.833
257.807 -7.899
257.922 -7.889
258.167 -7.900
258.822 -7.916
259.918 -7.819
260.264 -7.826
