# Ep lEiso
156.634 -7.466
160.684 -7.428
172.948 -7.336
176.886 -7.331
178.977 -7.357
182.568 -7.352
183.960 -7.171
185.187 -7.091
187.072 -7.107
187.146 -7.102
188.476 -7.002
190.782 -6.856
191.634 -6.817
193.391 -6.758
194.507 -6.719
194.946 -6.701
196.850 -6.729
197.152 -6.697
197.882 -6.778
198.075 -6.742
198.596 -6.706
198.684 -6.719
199.021 -6.646
199.575 -6.684
200.041 -6.693
200.740 -6.776
200.769 -6.655
201.211 -6.692
201.582 -6.680
201.861 -6.771
204.455 -6.730
204.577 -6.735
204.754 -6.708
205.338 -6.726
206.039 -6.633
206.113 -6.736
206.969 -6.582
207.412 -6.612
207.462 -6.708
208.147 -6.593
208.452 -6.672
208.696 -6.658
209.136 -6.706
209.216 -6.711
209.334 -6.662
209.635 -6.683
210.341 -6.728
211.443 -6.594
211.531 -6.627
211.597 -6.687
211.695 -6.631
211.879 -6.722
212.337 -6.661
212.522 -6.663
213.077 -6.609
213.154 -6.667
213.397 -6.674
214.949 -6.580
215.223 -6.605
216.111 -6.705
216.114 -6.702
216.596 -6.682
216.969 -6.676
217.595 -6.648
217.632 -6.706
218.097 -6.690
218.376 -6.604
219.280 -6.526
219.368 -6.582
219.686 -6.606
220.157 -6.669
220.161 -6.670
220.275 -6.606
220.482 -6.646
220.845 -6.687
221.087 -6.687
221.232 -6.566
221.858 -6.600
222.317 -6.619
222.337 -6.614
222.631 -6.651
222.729 -6.560
222.858 -6.581
223.145 -6.684
223.488 -6.624
223.639 -6.629
223.777 -6.575
224.504 -6.602
224.586 -6.633
224.705 -6.631
224.827 -6.624
225.117 -6.578
225.140 -6.591
225.175 -6.565
225.624 -6.565
225.738 -6.607
226.054 -6.681
226.750 -6.561
226.988 -6.563
226.998 -6.609
227.231 -6.643
227.255 -6.652
227.281 -6.672
227.317 -6.621
227.405 -6.580
227.535 -6.571
227.568 -6.616
227.867 -6.593
228.179 -6.599
228.279 -6.664
228.440 -6.643
228.457 -6.664
228.635 -6.610
228.863 -6.623
228.888 -6.603
229.037 -6.595
229.209 -6.559
230.735 -6.631
230.757 -6.537
230.954 -6.583
231.205 -6.627
231.269 -6.589
231.323 -6.593
231.558 -6.670
231.684 -6.573
231.758 -6.567
232.419 -6.661
232.489 -6.621
232.671 -6.563
232.947 -6.645
233.073 -6.610
233.394 -6.633
233.528 -6.601
233.775 -6.677
233.810 -6.565
234.330 -6.604
234.397 -6.528
234.898 -6.594
234.928 -6.621
235.227 -6.536
235.436 -6.562
235.489 -6.536
235.538 -6.571
236.023 -6.570
236.085 -6.558
236.157 -6.612
236.726 -6.635
236.794 -6.587
237.622 -6.592
237.661 -6.644
237.665 -6.506
238.465 -6.575
238.626 -6.653
238.894 -6.605
239.195 -6.620
239.658 -6.581
239.815 -6.606
239.851 -6.525
240.359 -6.607
240.505 -6.680
240.600 -6.649
240.829 -6.591
240.846 -6.629
241.033 -6.641
241.133 -6.616
241.566 -6.575
241.882 -6.559
242.804 -6.618
242.896 -6.548
243.078 -6.550
243.191 -6.612
243.427 -6.581
243.442 -6.593
243.986 -6.613
244.131 -6.500
244.198 -6.614
244.384 -6.532
244.406 -6.485
244.582 -6.548
244.667 -6.636
244.861 -6.563
245.238 -6.510
245.310 -6.633
245.419 -6.586
245.436 -6.554
246.012 -6.628
246.437 -6.549
246.609 -6.498
246.663 -6.510
246.986 -6.587
247.115 -6.558
247.250 -6.540
247.254 -6.573
247.420 -6.638
247.927 -6.650
248.209 -6.489
248.482 -6.539
248.632 -6.587
248.732 -6.550
248.805 -6.592
248.866 -6.613
248.963 -6.523
249.486 -6.632
249.635 -6.525
249.941 -6.625
250.015 -6.557
250.045 -6.629
250.207 -6.558
250.391 -6.576
250.515 -6.611
250.724 -6.511
250.796 -6.463
250.919 -6.539
251.491 -6.560
251.869 -6.602
251.957 -6.572
251.973 -6.600
252.073 -6.475
252.265 -6.482
252.344 -6.529
252.787 -6.518
254.212 -6.575
254.258 -6.520
254.333 -6.570
254.346 -6.540
254.774 -6.530
254.954 -6.463
255.072 -6.549
255.075 -6.569
255.190 -6.525
255.846 -6.544
255.879 -6.580
255.988 -6.517
256.842 -6.502
257.228 -6.553
257.506 -6.516
258.273 -6.534
258.789 -6.501
258.846 -6.614
259.316 -6.546
259.383 -6.555
259.750 -6.548
259.794 -6.510
259.999 -6.562
260.069 -6.585
260.075 -6.514
260.450 -6.490
260.724 -6.499
261.513 -6.584
261.525 -6.620
261.872 -6.618
262.133 -6.560
262.156 -6.598
262.786 -6.489
262.790 -6.539
262.795 -6.525
262.925 -6.579
262.982 -6.514
263.226 -6.559
263.423 -6.536
263.497 -6.548
263.513 -6.621
263.680 -6.545
264.475 -6.575
265.540 -6.498
265.550 -6.520
265.729 -6.568
266.341 -6.557
266.466 -6.495
266.542 -6.487
266.614 -6.547
266.874 -6.619
267.138 -6.576
267.164 -6.565
267.208 -6.499
267.276 -6.476
267.722 -6.635
267.934 -6.482
268.217 -6.586
268.284 -6.568
268.301 -6.490
268.368 -6.569
268.489 -6.599
268.694 -6.550
268.935 -6.584
269.060 -6.504
269.282 -6.618
269.354 -6.524
