# Ep lEiso
1.002 -11.236
1.004 -11.633
1.016 -11.260
1.023 -11.358
1.027 -11.688
1.036 -11.540
1.041 -11.136
1.046 -10.945
1.053 -11.832
1.054 -11.283
1.059 -11.622
1.068 -11.781
1.071 -11.283
1.078 -11.516
1.085 -11.281
1.088 -11.149
1.100 -11.585
1.101 -11.307
1.106 -11.208
1.107 -11.819
1.111 -11.521
1.111 -11.651
1.113 -10.972
1.117 -11.389
1.120 -11.519
1.124 -11.822
1.124 -11.216
1.127 -11.612
1.129 -11.530
1.131 -11.727
1.147 -11.613
1.148 -11.360
1.149 -11.376
1.154 -10.885
1.160 -11.371
1.161 -11.669
1.168 -10.899
1.172 -11.198
1.172 -11.713
1.178 -11.027
1.181 -11.797
1.183 -11.675
1.187 -11.294
1.187 -11.377
1.188 -11.727
1.191 -11.166
1.197 -11.663
1.206 -11.120
1.207 -11.439
1.208 -11.873
1.208 -11.480
1.210 -11.251
1.214 -11.789
1.215 -11.805
1.220 -11.302
1.221 -11.860
1.223 -11.768
1.236 -11.062
1.239 -11.312
1.248 -11.349
1.248 -11.628
1.253 -11.495
1.257 -12.043
1.263 -11.793
1.264 -11.344
1.269 -11.937
1.272 -11.387
1.281 -10.659
1.282 -11.197
1.285 -11.443
1.290 -11.757
1.290 -11.412
1.291 -11.450
1.293 -11.773
1.297 -11.364
1.300 -11.717
1.302 -11.089
1.310 -11.439
1.316 -11.635
1.317 -11.583
1.321 -11.804
1.322 -11.070
1.324 -11.280
1.327 -11.645
1.332 -11.708
1.334 -11.757
1.336 -11.854
1.346 -11.524
1.347 -11.820
1.349 -11.807
1.350 -11.741
1.355 -11.312
1.355 -11.434
1.356 -11.184
1.362 -11.197
1.364 -11.611
1.369 -11.286
1.379 -11.189
1.383 -11.221
1.383 -11.658
1.386 -11.658
1.387 -12.089
1.387 -11.743
1.387 -11.783
1.389 -11.393
1.391 -11.306
1.391 -11.746
1.396 -11.527
1.400 -11.460
1.402 -11.794
1.404 -11.773
1.404 -11.487
1.407 -11.716
1.410 -11.847
1.411 -11.661
1.413 -11.588
1.416 -11.240
1.438 -11.977
1.439 -11.076
1.442 -11.526
1.445 -11.387
1.446 -11.586
1.447 -11.162
1.451 -11.658
1.453 -11.442
1.454 -11.393
1.463 -11.654
1.465 -11.585
1.467 -11.378
1.471 -11.842
1.473 -11.679
1.479 -11.247
1.481 -11.766
1.485 -11.693
1.485 -11.433
1.494 -11.453
1.495 -11.097
1.503 -11.744
1.503 -12.012
1.508 -11.200
1.512 -11.453
1.512 -11.201
1.513 -11.541
1.521 -11.551
1.522 -11.432
1.523 -11.955
1.532 -11.580
1.533 -11.733
1.547 -11.813
1.547 -11.581
1.547 -10.982
1.560 -11.675
1.563 -11.348
1.567 -11.978
1.572 -11.406
1.580 -11.769
1.582 -11.756
1.583 -11.229
1.591 -11.813
1.593 -11.300
1.595 -11.732
1.599 -11.698
1.599 -11.199
1.602 -11.643
1.604 -11.637
1.611 -11.737
1.616 -11.588
1.633 -11.590
1.635 -11.479
1.639 -11.502
1.641 -11.648
1.646 -11.796
1.646 -11.427
1.658 -11.674
1.661 -11.011
1.662 -11.634
1.666 -11.321
1.666 -10.873
1.670 -11.477
1.672 -11.197
1.676 -11.628
1.684 -11.108
1.685 -11.425
1.688 -11.844
1.688 -11.534
1.700 -11.817
1.709 -11.485
1.713 -10.997
1.714 -11.114
1.720 -11.370
1.723 -11.579
1.726 -11.400
1.726 -11.724
1.730 -11.671
1.740 -11.460
1.746 -10.937
1.752 -11.423
1.756 -11.894
1.758 -11.541
1.759 -11.590
1.761 -11.437
1.763 -11.286
1.774 -11.399
1.777 -11.340
1.784 -11.085
1.785 -11.657
1.786 -11.455
1.789 -11.677
1.793 -11.856
1.796 -11.455
1.801 -11.243
1.802 -10.785
1.805 -11.524
1.817 -11.742
1.825 -11.907
1.827 -11.880
1.828 -11.528
1.830 -10.942
1.834 -11.018
1.836 -11.482
1.845 -11.386
1.876 -11.980
1.877 -11.447
1.879 -11.533
1.879 -11.641
1.888 -11.551
1.892 -10.898
1.895 -11.732
1.895 -11.928
1.897 -11.503
1.912 -11.680
1.913 -12.034
1.915 -11.420
1.934 -11.278
