# Ep lEiso
1.003 -12.991
1.007 -12.678
1.028 -12.005
1.041 -12.179
1.047 -12.770
1.062 -12.504
1.072 -11.777
1.080 -11.433
1.093 -13.022
1.093 -13.273
1.103 -12.645
1.118 -12.928
1.124 -12.033
1.136 -12.451
1.147 -12.844
1.152 -12.317
1.173 -12.569
1.176 -12.791
1.184 -11.891
1.186 -12.989
1.192 -12.453
1.193 -12.686
1.197 -11.467
1.203 -12.214
1.208 -12.447
1.216 -12.991
1.216 -12.847
1.221 -12.613
1.225 -12.466
1.228 -12.819
1.256 -12.611
1.257 -12.156
1.260 -12.939
1.268 -11.304
1.279 -12.174
1.280 -12.709
1.292 -11.326
1.299 -11.861
1.300 -12.785
1.310 -11.553
1.314 -12.935
1.318 -12.715
1.324 -12.030
1.326 -12.180
1.327 -12.807
1.332 -13.186
1.342 -12.691
1.359 -11.715
1.360 -12.289
1.361 -13.067
1.362 -12.361
1.365 -11.949
1.372 -12.915
1.375 -12.944
1.383 -12.039
1.384 -13.041
1.387 -12.875
1.410 -11.605
1.415 -12.996
1.431 -12.706
1.431 -12.620
1.441 -13.461
1.450 -13.366
1.466 -12.921
1.467 -12.115
1.478 -13.182
1.485 -12.196
1.508 -10.895
1.510 -11.861
1.518 -12.305
1.530 -12.870
1.530 -12.982
1.533 -12.320
1.538 -12.901
1.548 -12.168
1.554 -12.804
1.557 -12.887
1.573 -12.920
1.585 -12.663
1.585 -12.569
1.593 -12.968
1.595 -12.873
1.598 -13.022
1.606 -12.685
1.614 -12.800
1.618 -12.888
1.621 -13.062
1.640 -12.474
1.643 -13.006
1.646 -12.983
1.649 -12.866
1.658 -12.097
1.658 -12.316
1.659 -11.867
1.672 -11.894
1.675 -12.637
1.684 -12.055
1.704 -11.885
1.711 -13.039
1.711 -12.727
1.718 -12.729
1.719 -13.502
1.719 -12.881
1.720 -12.954
1.723 -12.253
1.727 -12.098
1.728 -12.889
1.736 -12.498
1.745 -12.620
1.748 -12.978
1.752 -12.942
1.753 -12.671
1.758 -12.840
1.765 -13.077
1.765 -12.743
1.769 -12.612
1.774 -11.989
1.818 -13.319
1.819 -11.703
1.824 -12.510
1.831 -13.274
1.833 -12.620
1.835 -12.696
1.841 -12.751
1.845 -12.832
1.847 -12.276
1.866 -12.748
1.868 -12.624
1.873 -12.254
1.881 -12.888
1.885 -12.795
1.895 -13.502
1.899 -12.954
1.907 -12.825
1.908 -12.359
1.924 -13.072
1.926 -11.757
1.941 -12.922
1.942 -13.403
1.951 -11.947
1.958 -12.402
1.959 -12.833
1.961 -12.561
1.976 -12.581
1.978 -12.367
1.981 -13.153
2.005 -12.632
2.007 -12.908
2.042 -13.051
2.043 -12.636
2.044 -11.560
2.077 -12.803
2.083 -12.869
2.094 -13.347
2.107 -12.994
2.126 -12.973
2.133 -12.948
2.134 -12.003
2.155 -12.927
2.161 -12.875
2.165 -12.906
2.175 -12.844
2.176 -11.949
2.184 -12.747
2.188 -12.735
2.207 -12.915
2.221 -12.648
2.261 -12.651
2.265 -12.453
2.273 -12.493
2.278 -12.756
2.288 -13.021
2.289 -12.359
2.312 -12.801
2.319 -11.613
2.322 -12.731
2.330 -12.169
2.331 -11.365
2.338 -12.449
2.342 -11.945
2.350 -12.719
2.367 -11.786
2.370 -12.355
2.375 -13.107
2.375 -12.551
