# Ep lEiso
100.718 -8.832
106.559 -8.827
117.460 -8.663
121.670 -8.656
123.905 -8.682
127.583 -8.699
129.049 -8.599
130.343 -8.573
132.328 -8.669
132.407 -8.667
133.808 -8.624
136.238 -8.628
137.135 -8.573
138.987 -8.588
140.786 -8.614
141.343 -8.539
143.446 -8.574
143.780 -8.544
144.586 -8.531
144.799 -8.591
145.375 -8.559
145.471 -8.571
145.843 -8.501
146.456 -8.541
146.970 -8.551
147.742 -8.578
147.773 -8.570
148.262 -8.555
148.672 -8.545
148.980 -8.563
151.844 -8.603
151.979 -8.514
152.206 -8.556
153.079 -8.462
154.127 -8.562
154.237 -8.604
155.446 -8.454
155.977 -8.482
156.037 -8.573
156.857 -8.461
157.222 -8.536
157.515 -8.523
158.042 -8.567
158.137 -8.572
158.279 -8.525
158.638 -8.544
159.484 -8.540
160.804 -8.457
160.910 -8.487
160.988 -8.543
161.105 -8.490
161.326 -8.467
161.874 -8.517
162.096 -8.518
162.761 -8.467
162.852 -8.521
163.144 -8.527
165.005 -8.437
165.402 -8.509
166.693 -8.489
166.697 -8.485
167.397 -8.526
167.940 -8.519
168.832 -8.492
168.880 -8.450
169.470 -8.503
169.824 -8.450
170.971 -8.377
171.083 -8.427
171.487 -8.449
172.085 -8.505
172.090 -8.506
172.235 -8.446
172.497 -8.483
172.958 -8.520
173.265 -8.468
173.450 -8.407
174.244 -8.470
174.827 -8.454
174.852 -8.449
175.225 -8.482
175.349 -8.463
175.513 -8.476
175.878 -8.451
176.313 -8.455
176.505 -8.459
176.679 -8.467
177.630 -8.432
177.747 -8.460
177.919 -8.458
178.093 -8.451
178.511 -8.408
178.543 -8.420
178.594 -8.395
179.238 -8.394
179.403 -8.434
179.857 -8.400
180.857 -8.387
181.199 -8.448
181.213 -8.431
181.547 -8.463
181.579 -8.472
181.614 -8.490
181.663 -8.442
181.782 -8.403
181.957 -8.394
182.001 -8.437
182.404 -8.452
182.825 -8.420
182.959 -8.481
183.177 -8.461
183.200 -8.481
183.440 -8.430
183.747 -8.441
183.780 -8.423
183.982 -8.415
184.214 -8.381
186.271 -8.446
186.301 -8.359
186.567 -8.401
186.904 -8.441
186.991 -8.406
187.064 -8.410
187.381 -8.481
187.551 -8.390
187.651 -8.385
188.542 -8.471
188.636 -8.434
188.882 -8.380
189.259 -8.423
189.443 -8.423
189.911 -8.443
190.106 -8.413
190.468 -8.484
190.518 -8.418
191.276 -8.416
191.375 -8.345
192.105 -8.405
192.149 -8.431
192.585 -8.352
192.890 -8.375
192.966 -8.351
193.039 -8.383
193.740 -8.382
193.827 -8.370
193.928 -8.420
194.734 -8.440
194.831 -8.395
196.003 -8.399
196.058 -8.377
196.063 -8.319
197.196 -8.382
197.424 -8.384
197.803 -8.409
198.229 -8.422
198.884 -8.385
199.107 -8.408
199.158 -8.332
199.877 -8.386
200.084 -8.355
200.217 -8.377
200.556 -8.373
200.581 -8.338
200.859 -8.438
201.008 -8.365
201.650 -8.373
202.120 -8.357
203.490 -8.352
203.626 -8.341
203.898 -8.342
204.065 -8.356
204.415 -8.370
204.437 -8.381
205.241 -8.398
205.455 -8.289
205.554 -8.373
205.827 -8.319
205.860 -8.275
206.120 -8.334
206.245 -8.306
206.530 -8.347
207.086 -8.295
207.193 -8.377
207.352 -8.367
207.377 -8.336
208.226 -8.362
208.852 -8.328
209.106 -8.339
209.185 -8.291
209.661 -8.362
209.852 -8.335
210.050 -8.317
210.056 -8.348
210.301 -8.343
211.061 -8.374
211.489 -8.269
211.904 -8.315
212.131 -8.359
212.284 -8.325
212.394 -8.364
212.486 -8.315
212.634 -8.300
213.427 -8.325
213.654 -8.303
214.117 -8.278
214.230 -8.332
214.276 -8.313
214.522 -8.333
214.800 -8.349
214.990 -8.311
215.308 -8.290
215.417 -8.247
215.604 -8.316
216.476 -8.334
217.051 -8.373
217.185 -8.345
217.209 -8.312
217.362 -8.256
217.655 -8.263
217.774 -8.306
218.449 -8.295
220.629 -8.345
220.699 -8.295
220.815 -8.340
220.835 -8.313
221.499 -8.303
221.777 -8.240
221.960 -8.318
221.965 -8.337
222.142 -8.296
223.159 -8.310
223.210 -8.344
223.379 -8.285
224.706 -8.268
225.309 -8.313
225.745 -8.277
226.945 -8.290
227.752 -8.258
227.841 -8.290
228.577 -8.296
228.681 -8.305
229.258 -8.297
229.328 -8.261
229.651 -8.309
229.762 -8.330
229.772 -8.264
230.362 -8.285
230.795 -8.283
232.040 -8.322
232.059 -8.356
232.607 -8.249
233.021 -8.297
233.056 -8.333
234.063 -8.226
234.070 -8.274
234.078 -8.260
234.286 -8.311
234.377 -8.248
234.767 -8.291
235.082 -8.267
235.200 -8.279
235.225 -8.292
235.493 -8.275
236.764 -8.300
238.470 -8.219
238.487 -8.291
