# Ep lEiso
82.320 -8.371
84.525 -8.385
88.133 -8.254
89.306 -8.264
89.929 -8.298
90.612 -8.280
91.035 -8.237
91.409 -8.217
91.982 -8.302
92.005 -8.315
92.392 -8.279
92.797 -8.290
92.946 -8.240
93.255 -8.259
93.554 -8.231
93.678 -8.217
94.216 -8.254
94.301 -8.224
94.507 -8.211
94.558 -8.274
94.657 -8.242
94.673 -8.256
94.737 -8.184
94.841 -8.227
94.929 -8.239
95.061 -8.270
95.066 -8.261
95.150 -8.247
95.220 -8.238
95.272 -8.258
95.761 -8.309
95.784 -8.214
95.823 -8.215
95.972 -8.161
96.151 -8.211
96.170 -8.243
96.388 -8.158
96.501 -8.189
96.511 -8.290
96.638 -8.171
96.695 -8.254
96.741 -8.240
96.822 -8.290
96.837 -8.296
96.859 -8.246
96.915 -8.268
97.046 -8.267
97.251 -8.185
97.268 -8.217
97.280 -8.275
97.298 -8.221
97.332 -8.198
97.417 -8.252
97.452 -8.254
97.555 -8.204
97.569 -8.259
97.615 -8.267
97.904 -8.183
97.965 -8.207
98.166 -8.211
98.166 -8.237
98.268 -8.279
98.336 -8.274
98.450 -8.249
98.457 -8.206
98.541 -8.261
98.592 -8.208
98.757 -8.134
98.773 -8.186
98.831 -8.208
98.916 -8.268
98.917 -8.269
98.938 -8.207
98.975 -8.246
99.041 -8.286
99.085 -8.231
99.112 -8.167
99.226 -8.201
99.309 -8.219
99.313 -8.214
99.366 -8.250
99.384 -8.230
99.408 -8.181
99.460 -8.218
99.522 -8.223
99.550 -8.228
99.575 -8.238
99.711 -8.200
99.728 -8.232
99.752 -8.230
99.777 -8.223
99.829 -8.176
99.833 -8.189
99.839 -8.162
99.918 -8.164
99.938 -8.208
99.994 -8.173
100.116 -8.162
100.158 -8.166
100.160 -8.212
100.201 -8.248
100.205 -8.257
100.210 -8.277
100.216 -8.225
100.231 -8.184
100.254 -8.174
100.260 -8.221
100.312 -8.198
100.367 -8.204
100.385 -8.271
100.413 -8.250
100.416 -8.271
100.447 -8.217
100.487 -8.230
100.492 -8.211
100.518 -8.203
100.548 -8.167
100.816 -8.242
100.820 -8.149
100.855 -8.195
100.899 -8.239
100.910 -8.201
100.920 -8.206
100.961 -8.282
100.983 -8.186
100.996 -8.181
101.112 -8.275
101.125 -8.236
101.156 -8.179
101.200 -8.226
101.221 -8.226
101.276 -8.249
101.298 -8.217
101.340 -8.209
101.346 -8.183
101.435 -8.222
101.446 -8.147
101.531 -8.213
101.536 -8.240
101.587 -8.156
101.622 -8.181
101.631 -8.155
101.640 -8.190
101.722 -8.191
101.732 -8.178
101.744 -8.232
101.841 -8.192
101.853 -8.208
101.993 -8.215
102.000 -8.191
102.000 -8.127
102.136 -8.199
102.163 -8.203
102.209 -8.231
102.260 -8.209
102.338 -8.207
102.365 -8.233
102.371 -8.149
102.450 -8.211
102.473 -8.156
102.488 -8.202
102.525 -8.198
102.528 -8.161
102.558 -8.242
102.575 -8.191
102.646 -8.202
102.698 -8.186
102.849 -8.185
102.864 -8.173
102.894 -8.175
102.912 -8.191
102.951 -8.206
102.953 -8.219
103.042 -8.239
103.066 -8.123
103.077 -8.212
103.108 -8.155
103.111 -8.109
103.140 -8.172
103.154 -8.142
103.186 -8.187
103.248 -8.133
103.260 -8.166
103.277 -8.209
103.280 -8.177
103.375 -8.206
103.444 -8.171
103.470 -8.183
103.479 -8.133
103.528 -8.210
103.548 -8.181
103.569 -8.163
103.570 -8.196
103.596 -8.190
103.675 -8.169
103.720 -8.116
103.764 -8.165
103.787 -8.213
103.803 -8.177
103.815 -8.218
103.825 -8.167
103.840 -8.152
103.923 -8.180
103.947 -8.158
103.996 -8.133
104.007 -8.189
104.012 -8.169
104.038 -8.191
104.067 -8.209
104.087 -8.169
104.120 -8.149
104.132 -8.105
104.151 -8.176
104.242 -8.197
104.302 -8.238
104.316 -8.210
104.319 -8.177
104.335 -8.121
104.366 -8.129
104.378 -8.173
104.446 -8.162
104.664 -8.216
104.670 -8.164
104.682 -8.211
104.684 -8.183
104.751 -8.173
104.778 -8.108
104.797 -8.190
104.797 -8.210
104.815 -8.167
104.917 -8.183
104.922 -8.219
104.939 -8.157
105.071 -8.140
105.131 -8.189
105.174 -8.151
105.290 -8.169
105.368 -8.136
105.376 -8.171
105.447 -8.180
105.457 -8.189
105.512 -8.183
105.519 -8.146
105.550 -8.197
105.560 -8.219
105.561 -8.150
105.618 -8.174
105.660 -8.136
105.779 -8.217
105.781 -8.217
105.833 -8.145
105.873 -8.194
105.876 -8.230
105.971 -8.127
105.972 -8.174
105.972 -8.160
105.992 -8.211
106.000 -8.149
106.036 -8.192
106.066 -8.169
106.076 -8.180
106.079 -8.194
106.104 -8.177
106.221 -8.205
106.380 -8.124
106.381 -8.146
106.408 -8.195
106.499 -8.181
106.517 -8.117
106.528 -8.107
106.539 -8.170
106.578 -8.200
106.617 -8.179
106.620 -8.189
106.627 -8.119
106.637 -8.094
106.702 -8.181
106.733 -8.121
106.774 -8.209
106.784 -8.192
106.786 -8.111
106.796 -8.192
106.814 -8.141
106.844 -8.173
106.879 -8.174
106.897 -8.126
106.929 -8.136
106.940 -8.149
107.033 -8.200
107.035 -8.168
107.077 -8.185
107.078 -8.214
107.173 -8.135
107.283 -8.144
107.315 -8.090
107.371 -8.228
107.460 -8.184
107.491 -8.100
107.633 -8.198
107.691 -8.179
107.704 -8.175
107.708 -8.138
107.747 -8.153
107.786 -8.103
107.795 -8.213
107.835 -8.123
107.850 -8.191
107.920 -8.136
107.923 -8.183
107.926 -8.214
107.975 -8.173
108.003 -8.096
108.016 -8.108
108.039 -8.171
108.071 -8.185
108.106 -8.178
108.131 -8.212
108.177 -8.134
108.179 -8.110
108.184 -8.145
108.356 -8.155
108.392 -8.145
108.523 -8.084
108.527 -8.197
108.579 -8.206
108.604 -8.163
108.687 -8.156
108.709 -8.129
108.732 -8.164
108.744 -8.213
108.746 -8.135
108.747 -8.171
108.766 -8.138
108.782 -8.159
108.791 -8.198
108.820 -8.109
108.920 -8.120
109.013 -8.137
109.037 -8.173
109.097 -8.149
109.141 -8.155
109.211 -8.136
109.212 -8.128
109.255 -8.117
109.284 -8.175
109.327 -8.158
109.367 -8.192
109.368 -8.153
109.386 -8.183
109.430 -8.140
109.446 -8.179
109.451 -8.132
109.464 -8.177
109.512 -8.192
109.543 -8.188
109.569 -8.123
109.664 -8.161
109.685 -8.119
109.798 -8.184
109.803 -8.113
109.876 -8.138
109.884 -8.176
109.902 -8.122
109.904 -8.069
109.910 -8.179
109.935 -8.126
109.987 -8.179
110.197 -8.174
110.210 -8.196
110.211 -8.133
110.308 -8.138
110.426 -8.187
110.447 -8.099
110.480 -8.067
110.487 -8.081
110.514 -8.141
110.528 -8.087
110.537 -8.184
110.538 -8.149
110.635 -8.109
110.752 -8.100
110.786 -8.131
110.823 -8.203
110.879 -8.120
110.906 -8.154
110.912 -8.075
111.005 -8.086
111.071 -8.131
111.116 -8.137
111.161 -8.147
111.192 -8.194
111.197 -8.098
111.205 -8.197
111.237 -8.154
111.274 -8.102
111.312 -8.148
111.337 -8.152
111.352 -8.130
111.367 -8.136
111.376 -8.159
111.376 -8.073
111.430 -8.150
111.439 -8.154
111.451 -8.093
111.467 -8.136
111.528 -8.135
111.540 -8.167
111.546 -8.207
111.593 -8.158
111.613 -8.118
111.635 -8.150
111.685 -8.077
111.706 -8.118
111.739 -8.104
111.917 -8.111
111.934 -8.097
111.967 -8.135
111.987 -8.141
111.994 -8.101
112.001 -8.140
112.016 -8.096
112.055 -8.137
112.139 -8.165
112.166 -8.177
112.172 -8.114
112.173 -8.186
112.180 -8.183
112.191 -8.160
112.213 -8.114
112.217 -8.140
112.218 -8.104
112.218 -8.166
112.246 -8.134
112.261 -8.175
112.338 -8.108
112.372 -8.082
112.379 -8.135
112.390 -8.137
112.398 -8.186
112.436 -8.165
112.443 -8.116
112.466 -8.110
112.469 -8.080
112.473 -8.178
112.568 -8.182
112.573 -8.155
112.659 -8.134
112.662 -8.162
112.666 -8.059
112.702 -8.134
112.704 -8.183
112.754 -8.098
112.772 -8.105
112.775 -8.185
112.784 -8.154
112.824 -8.123
112.861 -8.090
112.874 -8.115
112.888 -8.150
112.911 -8.075
112.961 -8.127
113.016 -8.141
113.029 -8.086
113.040 -8.115
113.066 -8.122
113.092 -8.099
113.130 -8.098
113.201 -8.159
113.243 -8.160
113.258 -8.148
113.284 -8.075
113.288 -8.111
113.347 -8.145
113.353 -8.082
113.401 -8.112
113.426 -8.108
113.476 -8.167
113.546 -8.132
113.591 -8.107
113.620 -8.102
113.668 -8.127
113.668 -8.140
113.673 -8.123
113.682 -8.144
113.742 -8.149
113.749 -8.155
113.939 -8.153
113.941 -8.084
113.953 -8.113
114.021 -8.064
114.093 -8.172
114.099 -8.138
114.111 -8.028
114.123 -8.068
114.128 -8.092
114.173 -8.135
114.199 -8.091
114.231 -8.154
114.240 -8.130
114.252 -8.158
114.262 -8.154
114.266 -8.096
114.268 -8.084
114.272 -8.118
114.287 -8.119
114.303 -8.083
114.409 -8.156
114.436 -8.082
114.442 -8.117
114.537 -8.091
114.546 -8.080
114.570 -8.107
114.599 -8.124
114.614 -8.136
114.775 -8.111
114.782 -8.128
114.792 -8.102
114.854 -8.105
114.875 -8.051
114.949 -8.140
115.029 -8.069
115.033 -8.146
115.068 -8.042
115.139 -8.140
115.188 -8.129
115.206 -8.132
115.255 -8.092
115.291 -8.117
115.308 -8.162
115.316 -8.122
115.336 -8.090
115.421 -8.114
115.433 -8.112
115.456 -8.112
115.482 -8.049
115.491 -8.160
115.509 -8.093
115.537 -8.091
115.597 -8.112
115.607 -8.101
115.612 -8.135
115.614 -8.103
115.615 -8.108
115.626 -8.048
115.630 -8.155
115.680 -8.137
115.711 -8.115
115.721 -8.088
115.779 -8.067
115.864 -8.093
115.873 -8.126
115.891 -8.127
115.921 -8.061
115.947 -8.107
115.952 -8.123
116.054 -8.075
116.083 -8.113
116.142 -8.108
116.147 -8.102
116.154 -8.072
116.157 -8.110
116.161 -8.123
116.168 -8.071
116.191 -8.122
116.248 -8.078
116.254 -8.056
116.259 -8.121
116.269 -8.135
116.325 -8.145
116.342 -8.126
116.460 -8.111
116.492 -8.069
116.531 -8.159
116.549 -8.118
116.573 -8.112
116.626 -8.094
116.647 -8.152
116.670 -8.091
116.780 -8.121
116.881 -8.092
116.917 -8.095
117.091 -8.139
117.124 -8.108
117.144 -8.087
117.180 -8.112
117.198 -8.100
117.222 -8.112
117.262 -8.117
117.304 -8.116
117.318 -8.114
117.366 -8.091
117.395 -8.076
117.414 -8.048
117.421 -8.062
117.428 -8.158
117.459 -8.105
117.502 -8.077
117.502 -8.044
117.528 -8.125
