# Ep lEiso
97.916 -8.208
101.573 -8.148
108.404 -8.043
110.984 -8.045
111.762 -8.096
113.535 -8.059
114.637 -7.983
115.610 -7.944
117.043 -8.085
117.079 -8.108
117.713 -8.045
118.814 -8.065
119.221 -7.978
120.060 -8.012
120.875 -8.045
121.212 -8.043
122.674 -8.008
122.906 -8.028
123.333 -7.941
123.440 -8.044
123.730 -7.992
123.778 -8.014
123.965 -7.898
124.273 -7.989
124.532 -7.988
124.920 -8.037
124.936 -8.024
125.181 -8.001
125.387 -7.986
125.542 -8.019
126.982 -7.993
127.050 -7.949
127.164 -8.023
127.603 -7.867
128.130 -7.947
128.185 -7.997
128.766 -7.864
129.033 -7.913
129.063 -8.000
129.475 -7.882
129.658 -8.011
129.806 -7.990
130.071 -7.924
130.119 -7.938
130.190 -7.997
130.371 -8.032
130.796 -7.983
131.459 -7.888
131.512 -7.942
131.552 -8.015
131.611 -7.948
131.722 -7.908
131.997 -7.998
132.109 -8.001
132.443 -7.914
132.489 -8.008
132.636 -7.992
133.569 -7.867
133.743 -7.998
134.310 -7.968
134.311 -7.960
134.619 -7.996
134.857 -7.994
135.256 -7.984
135.280 -7.908
135.576 -8.007
135.754 -7.913
136.331 -7.788
136.387 -7.879
136.590 -7.920
136.890 -7.971
136.893 -7.982
136.966 -7.919
137.097 -7.973
137.329 -7.903
137.483 -7.962
137.576 -7.970
137.976 -7.971
138.254 -7.945
138.266 -7.936
138.436 -7.973
138.493 -7.964
138.568 -7.977
138.734 -7.945
138.933 -7.954
139.021 -7.962
139.101 -7.978
139.535 -7.921
139.589 -7.970
139.667 -7.968
139.747 -7.956
139.938 -7.934
139.953 -7.935
139.976 -7.861
140.270 -7.862
140.346 -7.932
140.553 -7.876
141.010 -7.857
141.167 -7.965
141.173 -7.936
141.326 -7.935
141.342 -7.914
141.359 -7.949
141.383 -7.956
141.441 -7.890
141.526 -7.874
141.547 -7.949
141.744 -7.911
141.948 -7.922
142.014 -7.955
142.120 -7.951
142.131 -7.925
142.247 -7.941
142.388 -7.962
142.403 -7.931
142.496 -7.918
142.602 -7.858
143.548 -7.904
143.562 -7.826
143.684 -7.901
143.839 -7.972
143.879 -7.910
143.913 -7.917
144.058 -7.922
144.137 -7.929
144.182 -7.876
144.592 -7.918
144.635 -7.906
144.748 -7.871
144.921 -7.948
145.006 -7.920
145.221 -7.917
145.311 -7.934
145.477 -7.920
145.500 -7.942
145.849 -7.942
145.894 -7.943
146.217 -7.926
146.237 -7.971
146.429 -7.833
146.564 -7.875
146.598 -7.916
146.630 -7.890
146.942 -7.890
146.982 -7.870
147.028 -7.944
147.394 -7.929
147.439 -7.919
147.972 -7.931
147.997 -7.891
147.999 -7.790
148.515 -7.905
148.618 -7.911
148.791 -7.956
148.984 -7.922
149.281 -7.918
149.380 -7.916
149.403 -7.923
149.723 -7.924
149.815 -7.907
149.874 -7.910
150.025 -7.903
150.036 -7.819
150.159 -7.893
150.226 -7.892
150.511 -7.908
150.720 -7.882
151.329 -7.879
151.390 -7.897
151.511 -7.864
151.585 -7.888
151.741 -7.913
151.751 -7.933
152.110 -7.890
152.206 -7.778
152.250 -7.883
152.370 -7.829
152.385 -7.753
152.500 -7.886
152.555 -7.807
152.681 -7.880
152.927 -7.791
152.974 -7.844
153.044 -7.915
153.055 -7.862
153.431 -7.908
153.707 -7.851
153.819 -7.870
153.854 -7.787
154.065 -7.913
154.149 -7.865
154.237 -7.881
154.239 -7.889
154.347 -7.879
154.683 -7.842
154.872 -7.752
155.054 -7.834
155.154 -7.913
155.221 -7.853
155.269 -7.895
155.310 -7.876
155.374 -7.809
155.722 -7.864
155.822 -7.884
156.025 -7.771
156.075 -7.868
156.095 -7.877
156.203 -7.871
156.325 -7.900
156.408 -7.832
156.547 -7.860
156.595 -7.717
156.676 -7.842
157.058 -7.877
157.308 -7.904
157.367 -7.900
157.377 -7.861
157.444 -7.741
157.572 -7.754
157.624 -7.832
157.918 -7.893
158.867 -7.917
158.898 -7.827
158.948 -7.841
158.957 -7.859
159.246 -7.844
159.367 -7.733
159.447 -7.874
159.449 -7.858
159.526 -7.835
159.969 -7.863
159.991 -7.850
160.065 -7.836
160.640 -7.793
160.901 -7.751
161.088 -7.813
161.606 -7.841
161.954 -7.786
161.993 -7.843
162.310 -7.858
162.355 -7.873
162.604 -7.716
162.634 -7.799
162.774 -7.884
162.822 -7.870
162.826 -7.854
163.081 -7.843
163.268 -7.842
163.807 -7.838
163.815 -7.846
164.052 -7.788
164.230 -7.853
164.245 -7.851
164.677 -7.752
164.679 -7.834
164.683 -7.810
164.772 -7.835
164.811 -7.791
164.977 -7.864
165.112 -7.824
165.163 -7.844
165.174 -7.867
165.288 -7.837
165.834 -7.836
166.566 -7.845
