# Ep lEiso
111.118 -7.920
112.425 -7.898
115.167 -7.848
115.896 -7.852
116.282 -7.877
117.154 -7.859
117.406 -7.824
117.629 -7.807
117.971 -7.877
117.984 -7.889
118.226 -7.858
118.644 -7.868
118.799 -7.826
119.118 -7.843
119.393 -7.859
119.468 -7.835
119.790 -7.844
119.841 -7.854
119.965 -7.812
119.997 -7.862
120.086 -7.837
120.101 -7.848
120.158 -7.791
120.251 -7.836
120.330 -7.835
120.449 -7.860
120.454 -7.853
120.528 -7.842
120.591 -7.835
120.638 -7.851
121.078 -7.838
121.098 -7.817
121.133 -7.853
121.267 -7.777
121.388 -7.817
121.399 -7.841
121.533 -7.777
121.602 -7.802
121.609 -7.844
121.716 -7.787
121.764 -7.851
121.802 -7.840
121.870 -7.809
121.883 -7.815
121.901 -7.844
121.948 -7.861
122.058 -7.838
122.230 -7.793
122.244 -7.819
122.254 -7.855
122.269 -7.823
122.298 -7.803
122.369 -7.848
122.398 -7.849
122.485 -7.807
122.497 -7.853
122.535 -7.845
122.777 -7.786
122.829 -7.850
122.997 -7.836
122.997 -7.832
123.077 -7.821
123.130 -7.849
123.220 -7.844
123.226 -7.807
123.293 -7.855
123.333 -7.810
123.463 -7.749
123.476 -7.793
123.521 -7.813
123.589 -7.838
123.590 -7.843
123.606 -7.813
123.636 -7.839
123.688 -7.805
123.723 -7.834
123.744 -7.837
123.834 -7.838
123.900 -7.826
123.903 -7.821
123.945 -7.839
123.959 -7.835
123.978 -7.841
124.019 -7.825
124.068 -7.830
124.090 -7.834
124.110 -7.842
124.218 -7.814
124.231 -7.838
124.251 -7.837
124.270 -7.831
124.318 -7.796
124.321 -7.821
124.327 -7.785
124.400 -7.785
124.419 -7.819
124.470 -7.792
124.583 -7.783
124.614 -7.836
124.616 -7.822
124.647 -7.839
124.650 -7.857
124.654 -7.829
124.659 -7.832
124.670 -7.800
124.688 -7.792
124.692 -7.829
124.732 -7.810
124.774 -7.816
124.787 -7.832
124.809 -7.830
124.811 -7.818
124.835 -7.826
124.866 -7.836
124.869 -7.821
124.889 -7.815
124.912 -7.786
125.117 -7.846
125.120 -7.771
125.146 -7.808
125.180 -7.843
125.188 -7.813
125.196 -7.817
125.227 -7.819
125.244 -7.823
125.254 -7.797
125.343 -7.818
125.352 -7.812
125.376 -7.795
125.414 -7.833
125.432 -7.820
125.479 -7.852
125.498 -7.827
125.534 -7.820
125.539 -7.831
125.614 -7.831
125.624 -7.771
125.697 -7.824
125.701 -7.846
125.745 -7.779
125.775 -7.800
125.783 -7.819
125.790 -7.807
125.860 -7.807
125.869 -7.797
125.879 -7.840
125.959 -7.809
125.967 -7.822
126.072 -7.828
126.077 -7.809
126.077 -7.759
126.178 -7.816
126.199 -7.819
126.232 -7.841
126.270 -7.824
126.329 -7.823
126.349 -7.822
126.353 -7.778
126.417 -7.826
126.436 -7.818
126.448 -7.819
126.478 -7.816
126.480 -7.775
126.505 -7.812
126.518 -7.811
126.575 -7.819
126.617 -7.806
126.740 -7.806
126.752 -7.797
126.776 -7.798
126.791 -7.810
126.822 -7.822
126.824 -7.832
126.896 -7.812
126.915 -7.757
126.924 -7.809
126.949 -7.783
126.952 -7.746
126.975 -7.795
126.986 -7.772
127.012 -7.808
127.062 -7.764
127.072 -7.791
127.086 -7.825
127.088 -7.799
127.162 -7.822
127.213 -7.795
127.234 -7.804
127.240 -7.764
127.279 -7.825
127.295 -7.802
127.311 -7.810
127.311 -7.814
127.331 -7.809
127.393 -7.792
127.428 -7.748
127.462 -7.788
127.480 -7.827
127.493 -7.798
127.502 -7.802
127.509 -7.809
127.521 -7.777
127.586 -7.799
127.604 -7.814
127.642 -7.759
127.651 -7.806
127.655 -7.790
127.675 -7.808
127.698 -7.822
127.713 -7.792
127.739 -7.803
127.748 -7.734
127.763 -7.795
127.834 -7.812
127.881 -7.826
127.892 -7.823
127.894 -7.804
127.906 -7.746
127.930 -7.752
127.939 -7.790
127.994 -7.782
128.171 -7.830
128.177 -7.786
128.186 -7.793
128.188 -7.802
128.239 -7.794
128.260 -7.740
128.274 -7.808
128.274 -7.825
128.288 -7.790
128.365 -7.803
128.368 -7.832
128.381 -7.782
128.482 -7.769
128.527 -7.749
128.559 -7.779
128.649 -7.792
128.710 -7.766
128.717 -7.793
128.772 -7.801
128.780 -7.808
128.823 -7.731
128.828 -7.772
128.852 -7.813
128.861 -7.823
128.861 -7.799
128.906 -7.794
128.938 -7.793
129.032 -7.792
129.033 -7.750
129.074 -7.767
129.105 -7.808
129.108 -7.839
129.179 -7.752
129.180 -7.792
129.180 -7.781
129.195 -7.793
129.202 -7.772
129.229 -7.808
129.251 -7.789
129.260 -7.799
129.261 -7.810
129.280 -7.797
129.370 -7.796
129.490 -7.801
129.491 -7.777
129.511 -7.815
129.580 -7.806
129.595 -7.757
129.603 -7.750
129.611 -7.798
129.641 -7.791
129.670 -7.805
129.673 -7.794
129.678 -7.760
129.686 -7.741
129.736 -7.807
129.760 -7.761
129.792 -7.761
129.800 -7.770
129.802 -7.753
129.809 -7.816
129.823 -7.776
129.846 -7.801
129.873 -7.802
129.887 -7.764
129.912 -7.793
129.921 -7.799
129.991 -7.798
129.993 -7.797
130.024 -7.810
130.025 -7.811
130.096 -7.786
130.179 -7.775
130.203 -7.731
130.246 -7.752
130.314 -7.808
130.337 -7.736
130.444 -7.783
130.489 -7.802
130.498 -7.799
130.502 -7.767
130.531 -7.781
130.561 -7.739
130.568 -7.795
130.598 -7.756
130.610 -7.813
130.663 -7.767
130.666 -7.806
130.668 -7.787
130.704 -7.799
130.725 -7.736
130.735 -7.746
130.752 -7.798
130.776 -7.810
130.802 -7.804
130.820 -7.794
130.855 -7.804
130.857 -7.748
130.860 -7.777
130.989 -7.785
131.016 -7.777
131.115 -7.724
131.118 -7.755
131.157 -7.766
131.176 -7.792
131.239 -7.786
131.255 -7.762
131.273 -7.793
131.281 -7.769
131.283 -7.781
131.284 -7.799
131.298 -7.770
131.310 -7.788
131.317 -7.744
131.338 -7.787
131.412 -7.756
131.482 -7.772
131.500 -7.802
131.544 -7.783
131.577 -7.788
131.629 -7.771
