# Ep lEiso
1.003 -10.369
1.006 -10.716
1.025 -9.681
1.036 -9.810
1.042 -10.227
1.056 -10.656
1.064 -9.549
1.072 -9.317
1.083 -10.415
1.084 -10.587
1.092 -10.160
1.106 -10.357
1.111 -9.754
1.122 -10.041
1.132 -9.762
1.137 -9.606
1.155 -10.134
1.158 -9.805
1.165 -9.691
1.167 -10.415
1.172 -10.064
1.173 -10.217
1.176 -9.419
1.182 -9.912
1.186 -10.066
1.193 -10.423
1.194 -10.329
1.198 -10.179
1.201 -10.084
1.204 -10.314
1.230 -10.188
1.231 -9.898
1.233 -9.917
1.241 -9.359
1.250 -9.918
1.251 -10.258
1.262 -9.388
1.268 -9.729
1.269 -10.781
1.278 -9.541
1.282 -10.409
1.285 -10.272
1.291 -10.803
1.292 -10.860
1.294 -10.332
1.297 -10.569
1.307 -10.264
1.321 -9.668
1.323 -10.021
1.323 -10.660
1.325 -10.067
1.327 -9.814
1.333 -10.409
1.336 -10.427
1.343 -9.877
1.344 -10.488
1.347 -10.577
1.368 -9.627
1.372 -10.467
1.387 -10.296
1.387 -10.244
1.394 -10.748
1.400 -10.690
1.410 -10.425
1.411 -9.948
1.419 -10.579
1.423 -9.998
1.438 -9.237
1.439 -9.804
1.444 -10.064
1.453 -10.707
1.453 -10.718
1.456 -10.072
1.461 -10.490
1.469 -9.982
1.474 -10.352
1.478 -9.695
1.492 -10.061
1.502 -10.266
1.503 -10.212
1.510 -10.591
1.512 -10.388
1.515 -9.895
1.521 -10.277
1.529 -10.343
1.532 -10.393
1.536 -10.495
1.553 -10.150
1.555 -10.459
1.558 -10.446
1.561 -10.377
1.568 -9.929
1.569 -10.056
1.570 -9.795
1.581 -9.809
1.584 -10.241
1.592 -9.902
1.610 -9.801
1.616 -10.471
1.617 -10.290
1.623 -10.646
1.623 -10.740
1.624 -10.378
1.625 -10.421
1.627 -10.013
1.631 -9.922
1.631 -10.382
1.639 -10.154
1.647 -10.224
1.650 -10.432
1.654 -10.680
1.654 -10.112
1.659 -10.350
1.665 -10.488
1.665 -10.294
1.669 -10.217
1.674 -9.854
1.713 -10.623
1.713 -9.684
1.718 -10.152
1.725 -10.595
1.727 -10.215
1.728 -10.259
1.734 -10.290
1.737 -10.065
1.739 -10.014
1.756 -10.286
1.758 -10.577
1.763 -9.999
1.770 -10.482
1.773 -10.482
1.782 -10.721
1.786 -10.403
1.793 -10.327
1.794 -10.057
1.808 -10.468
1.810 -10.479
1.824 -10.380
1.825 -10.659
1.833 -9.814
1.839 -10.077
1.841 -10.144
1.842 -10.169
1.855 -10.179
1.857 -10.055
1.859 -10.599
1.875 -10.209
1.877 -10.368
1.900 -10.451
1.901 -10.211
1.901 -9.588
1.923 -10.308
1.928 -10.346
1.935 -10.623
1.944 -10.418
1.957 -10.406
1.961 -10.659
1.962 -9.846
1.976 -10.451
1.980 -10.125
1.983 -10.367
1.989 -10.332
1.990 -9.971
1.995 -10.275
1.998 -10.268
2.014 -10.375
2.027 -10.224
2.063 -10.233
