# Ep lEiso
96.449 -7.914
97.794 -7.925
102.965 -7.827
104.394 -7.824
105.152 -7.843
106.880 -7.858
107.457 -7.785
107.920 -7.768
108.630 -7.844
108.658 -7.843
109.159 -7.813
110.028 -7.821
110.349 -7.782
111.011 -7.796
111.651 -7.775
111.819 -7.764
112.548 -7.792
112.663 -7.771
112.942 -7.762
113.016 -7.807
113.216 -7.784
113.249 -7.793
113.378 -7.742
113.590 -7.772
113.768 -7.780
114.036 -7.801
114.047 -7.795
114.216 -7.784
114.358 -7.778
114.465 -7.791
115.457 -7.825
115.504 -7.758
115.582 -7.790
115.885 -7.721
116.155 -7.755
116.183 -7.829
116.512 -7.717
116.683 -7.738
116.702 -7.808
116.965 -7.724
117.083 -7.781
117.177 -7.771
117.346 -7.805
117.377 -7.809
117.422 -7.773
117.538 -7.788
117.809 -7.786
118.233 -7.722
118.267 -7.746
118.292 -7.790
118.330 -7.748
118.401 -7.730
118.577 -7.770
118.648 -7.771
118.862 -7.731
118.891 -7.774
118.985 -7.779
119.582 -7.708
119.710 -7.767
120.054 -7.753
120.055 -7.749
120.241 -7.785
120.384 -7.780
120.625 -7.760
120.639 -7.726
120.818 -7.790
120.925 -7.728
121.273 -7.673
121.307 -7.713
121.429 -7.731
121.610 -7.775
121.612 -7.776
121.656 -7.731
121.735 -7.760
121.875 -7.789
121.968 -7.749
122.024 -7.704
122.265 -7.728
122.442 -7.742
122.449 -7.738
122.562 -7.764
122.600 -7.701
122.650 -7.716
122.760 -7.741
122.892 -7.745
122.950 -7.749
123.003 -7.755
123.278 -7.731
123.309 -7.752
123.355 -7.751
123.402 -7.746
123.514 -7.716
123.522 -7.725
123.536 -7.707
123.708 -7.708
123.752 -7.736
123.873 -7.714
124.140 -7.707
124.232 -7.709
124.236 -7.739
124.325 -7.762
124.334 -7.768
124.344 -7.781
124.358 -7.747
124.392 -7.720
124.442 -7.714
124.454 -7.744
124.569 -7.729
124.689 -7.734
124.727 -7.777
124.789 -7.763
124.796 -7.726
124.864 -7.741
124.952 -7.750
124.961 -7.738
125.018 -7.732
125.084 -7.709
125.670 -7.757
125.679 -7.697
125.755 -7.727
125.851 -7.755
125.875 -7.731
125.896 -7.734
125.986 -7.783
126.035 -7.721
126.063 -7.718
126.314 -7.707
126.339 -7.729
126.404 -7.715
126.503 -7.745
126.551 -7.734
126.674 -7.759
126.725 -7.738
126.820 -7.732
126.833 -7.715
127.032 -7.714
127.058 -7.690
127.250 -7.732
127.261 -7.750
127.376 -7.693
127.456 -7.710
127.476 -7.693
127.495 -7.716
127.680 -7.715
127.704 -7.706
127.731 -7.742
127.949 -7.714
127.976 -7.725
128.292 -7.727
128.307 -7.711
128.309 -7.669
128.615 -7.715
128.677 -7.717
