# Ep lEiso
221.602 -7.022
227.930 -7.011
246.189 -6.948
253.231 -6.920
255.614 -6.907
259.771 -6.909
262.357 -6.864
264.638 -6.850
268.141 -6.877
268.279 -6.883
270.397 -6.862
273.043 -6.862
274.020 -6.838
276.036 -6.843
277.995 -6.828
278.805 -6.820
282.319 -6.830
282.876 -6.816
284.207 -6.809
284.462 -6.834
285.153 -6.821
285.269 -6.826
285.716 -6.797
286.451 -6.814
287.068 -6.818
287.995 -6.829
288.032 -6.804
288.618 -6.820
289.110 -6.816
289.480 -6.823
292.917 -6.798
293.079 -6.804
293.351 -6.804
294.399 -6.784
295.657 -6.801
295.789 -6.812
297.324 -6.781
297.958 -6.790
298.029 -6.786
299.006 -6.778
299.441 -6.806
299.790 -6.794
300.418 -6.782
300.532 -6.785
300.700 -6.798
301.128 -6.773
302.136 -6.789
303.709 -6.759
303.834 -6.772
303.928 -6.797
304.067 -6.773
304.331 -6.762
304.983 -6.783
305.248 -6.783
306.040 -6.756
306.149 -6.781
306.496 -6.784
308.713 -6.733
309.187 -6.768
310.522 -6.757
310.525 -6.755
311.237 -6.776
311.788 -6.772
312.713 -6.758
312.768 -6.736
313.454 -6.763
313.866 -6.735
315.201 -6.696
315.332 -6.722
315.802 -6.733
316.497 -6.762
316.503 -6.762
316.672 -6.732
316.977 -6.751
317.514 -6.769
317.871 -6.742
318.085 -6.711
319.010 -6.726
319.688 -6.734
319.717 -6.731
320.151 -6.748
320.291 -6.738
320.462 -6.715
320.842 -6.732
321.294 -6.734
321.494 -6.736
321.676 -6.740
322.666 -6.721
322.788 -6.735
322.967 -6.734
323.149 -6.731
323.584 -6.708
323.617 -6.714
323.670 -6.701
324.341 -6.700
324.512 -6.721
324.985 -6.703
326.026 -6.695
326.383 -6.727
326.398 -6.718
326.746 -6.735
326.782 -6.739
326.821 -6.749
326.875 -6.723
327.007 -6.703
327.201 -6.698
327.250 -6.720
327.697 -6.708
328.164 -6.710
328.313 -6.743
328.555 -6.732
328.581 -6.742
328.847 -6.715
329.187 -6.721
329.224 -6.711
329.448 -6.707
329.705 -6.688
331.848 -6.721
331.879 -6.672
332.151 -6.696
332.498 -6.718
332.587 -6.698
332.662 -6.700
332.987 -6.740
333.162 -6.688
333.264 -6.685
334.179 -6.733
334.276 -6.712
334.528 -6.680
334.915 -6.705
335.104 -6.705
335.585 -6.716
335.785 -6.698
336.156 -6.693
336.208 -6.701
336.986 -6.699
337.087 -6.656
337.837 -6.692
337.882 -6.707
338.330 -6.658
338.643 -6.672
338.721 -6.657
338.796 -6.677
339.493 -6.676
339.580 -6.669
339.682 -6.700
340.488 -6.712
340.586 -6.685
341.759 -6.688
341.814 -6.675
341.819 -6.641
342.955 -6.678
343.182 -6.680
343.562 -6.694
343.988 -6.702
344.645 -6.681
344.868 -6.693
344.919 -6.651
345.639 -6.681
345.846 -6.664
345.980 -6.677
346.319 -6.674
346.345 -6.656
346.622 -6.709
346.771 -6.670
347.397 -6.674
347.850 -6.665
349.170 -6.663
349.301 -6.657
349.563 -6.657
349.724 -6.664
350.061 -6.671
350.083 -6.678
350.862 -6.686
351.070 -6.628
351.167 -6.673
351.432 -6.643
351.464 -6.620
351.717 -6.651
351.838 -6.636
352.115 -6.658
352.656 -6.629
352.759 -6.674
352.914 -6.668
352.939 -6.651
353.764 -6.664
354.363 -6.645
354.604 -6.651
354.679 -6.625
355.130 -6.664
355.310 -6.648
355.498 -6.638
355.504 -6.655
355.735 -6.652
356.456 -6.669
356.861 -6.610
357.254 -6.635
357.469 -6.660
357.613 -6.659
357.718 -6.662
357.805 -6.634
357.945 -6.626
358.696 -6.656
358.911 -6.626
359.350 -6.611
359.457 -6.642
359.500 -6.663
359.733 -6.642
359.997 -6.652
360.176 -6.670
360.474 -6.617
360.576 -6.592
360.749 -6.632
361.558 -6.643
362.091 -6.666
362.215 -6.650
362.238 -6.664
362.380 -6.599
362.651 -6.603
362.762 -6.628
363.388 -6.622
365.410 -6.651
365.475 -6.623
365.583 -6.649
365.602 -6.633
366.215 -6.628
366.469 -6.593
366.637 -6.636
366.642 -6.646
366.804 -6.624
367.735 -6.630
367.782 -6.649
367.938 -6.616
369.149 -6.606
369.697 -6.630
370.092 -6.610
371.179 -6.617
371.906 -6.597
371.986 -6.615
372.648 -6.619
372.742 -6.623
373.261 -6.618
373.324 -6.598
373.615 -6.625
373.714 -6.637
373.723 -6.615
374.254 -6.610
374.644 -6.609
375.763 -6.631
375.779 -6.650
376.270 -6.589
376.639 -6.616
376.670 -6.637
377.561 -6.577
377.566 -6.604
377.573 -6.596
377.757 -6.625
377.837 -6.590
378.182 -6.614
378.460 -6.601
378.565 -6.607
378.587 -6.614
378.824 -6.605
379.946 -6.619
381.449 -6.576
381.463 -6.587
381.715 -6.612
382.580 -6.605
382.757 -6.572
382.863 -6.567
382.965 -6.599
383.332 -6.614
383.704 -6.604
383.741 -6.596
383.803 -6.574
383.898 -6.561
384.527 -6.587
384.825 -6.574
385.224 -6.574
385.319 -6.580
385.342 -6.569
385.437 -6.611
385.607 -6.584
385.897 -6.601
386.236 -6.600
386.411 -6.574
386.724 -6.577
386.825 -6.584
387.727 -6.607
387.747 -6.590
388.148 -6.597
388.156 -6.612
389.077 -6.566
390.151 -6.568
390.464 -6.537
391.012 -6.613
391.886 -6.589
392.186 -6.541
393.570 -6.594
394.149 -6.595
394.271 -6.594
394.316 -6.558
394.695 -6.566
395.086 -6.537
395.175 -6.599
395.569 -6.548
395.713 -6.586
396.408 -6.595
396.440 -6.581
396.469 -6.598
396.953 -6.575
397.228 -6.531
397.352 -6.538
397.586 -6.572
397.900 -6.580
398.243 -6.576
398.492 -6.594
398.950 -6.552
398.970 -6.539
399.023 -6.558
400.736 -6.560
401.092 -6.552
402.403 -6.516
402.442 -6.581
402.970 -6.585
403.220 -6.559
404.057 -6.553
404.274 -6.536
404.510 -6.556
404.626 -6.584
404.644 -6.539
404.658 -6.560
404.853 -6.567
405.012 -6.553
405.101 -6.576
405.385 -6.522
406.287 -6.528
407.112 -6.540
407.324 -6.560
407.859 -6.545
408.246 -6.548
408.869 -6.536
408.878 -6.531
409.260 -6.524
409.522 -6.556
409.902 -6.546
410.258 -6.576
410.272 -6.543
410.424 -6.560
410.819 -6.567
410.962 -6.556
411.004 -6.529
411.122 -6.555
411.555 -6.563
411.832 -6.561
412.062 -6.523
412.919 -6.543
413.101 -6.517
414.115 -6.553
414.167 -6.510
414.824 -6.528
414.897 -6.549
415.056 -6.519
415.072 -6.489
415.127 -6.552
415.348 -6.522
415.818 -6.550
417.722 -6.544
417.841 -6.557
417.850 -6.526
418.723 -6.541
419.798 -6.549
419.994 -6.497
420.310 -6.478
420.378 -6.486
420.641 -6.537
420.778 -6.489
420.867 -6.545
420.882 -6.549
421.885 -6.554
423.113 -6.491
423.470 -6.511
423.856 -6.553
424.442 -6.505
424.730 -6.524
424.798 -6.478
425.779 -6.479
426.468 -6.503
426.948 -6.504
427.420 -6.510
427.751 -6.540
427.808 -6.479
427.887 -6.541
428.224 -6.514
428.622 -6.482
429.026 -6.511
429.287 -6.513
429.446 -6.499
429.612 -6.503
429.700 -6.518
429.702 -6.464
430.281 -6.512
430.375 -6.514
430.497 -6.477
430.666 -6.503
431.328 -6.501
431.450 -6.521
431.517 -6.546
432.015 -6.515
432.234 -6.490
432.474 -6.509
433.010 -6.466
433.227 -6.490
433.587 -6.460
435.493 -6.485
435.682 -6.476
436.035 -6.497
436.248 -6.500
436.324 -6.477
436.403 -6.499
436.561 -6.473
436.993 -6.496
437.892 -6.510
438.185 -6.516
438.248 -6.479
438.265 -6.521
438.339 -6.520
438.453 -6.505
438.689 -6.478
438.737 -6.493
438.745 -6.472
438.750 -6.508
439.052 -6.488
439.207 -6.513
440.052 -6.471
440.424 -6.455
440.494 -6.487
440.615 -6.488
440.711 -6.517
441.118 -6.504
441.198 -6.474
441.448 -6.470
441.480 -6.452
441.533 -6.511
442.564 -6.513
442.618 -6.497
443.557 -6.484
443.591 -6.501
443.633 -6.440
444.027 -6.484
444.043 -6.513
444.595 -6.463
444.792 -6.467
444.825 -6.513
444.918 -6.495
445.358 -6.507
445.778 -6.503
445.917 -6.472
446.069 -6.491
446.330 -6.448
446.878 -6.477
447.486 -6.484
447.625 -6.452
447.757 -6.468
448.038 -6.472
448.332 -6.458
448.747 -6.456
449.526 -6.491
449.997 -6.490
450.156 -6.511
450.446 -6.439
450.488 -6.460
451.135 -6.479
