# Ep lEiso
1.001 -6.660
1.003 -7.181
1.012 -5.636
1.018 -5.833
1.021 -6.478
1.027 -7.161
1.031 -5.422
1.035 -5.051
1.040 -6.809
1.041 -7.087
1.045 -6.404
1.051 -6.736
1.054 -5.745
1.059 -6.223
1.064 -6.926
1.066 -5.493
1.075 -6.394
1.077 -5.829
1.080 -5.630
1.081 -6.888
1.083 -6.280
1.084 -6.548
1.085 -5.152
1.088 -6.015
1.090 -6.289
1.094 -6.926
1.094 -6.759
1.096 -6.494
1.098 -6.327
1.099 -6.740
1.111 -7.879
1.112 -7.998
1.113 -6.918
1.117 -7.223
1.121 -7.242
1.122 -8.148
1.127 -5.034
1.130 -5.675
1.130 -7.671
1.135 -5.313
1.137 -6.975
1.138 -6.714
1.141 -7.743
1.141 -7.855
1.142 -6.836
1.144 -7.299
1.149 -7.284
1.156 -5.538
1.156 -6.238
1.157 -7.506
1.157 -6.329
1.159 -8.280
1.161 -7.016
1.163 -7.053
1.166 -5.951
1.167 -7.183
1.168 -7.365
1.178 -5.433
1.180 -7.164
1.187 -6.820
1.187 -7.231
1.191 -7.773
1.194 -7.659
1.199 -7.107
1.199 -6.092
1.203 -7.442
1.205 -6.198
1.212 -4.547
1.213 -5.776
1.215 -6.342
1.219 -7.755
1.219 -7.779
1.220 -6.365
1.221 -7.286
1.224 -8.223
1.227 -7.000
1.228 -7.111
1.234 -7.175
1.238 -6.856
1.238 -6.735
1.241 -7.594
1.242 -7.143
1.243 -7.497
1.246 -6.910
1.249 -7.071
1.251 -7.192
1.252 -7.425
1.259 -6.673
1.260 -7.380
1.261 -7.355
1.263 -7.203
1.266 -6.192
1.266 -6.484
1.266 -5.888
1.271 -5.934
1.272 -6.931
1.276 -6.161
1.283 -5.949
1.286 -7.515
1.286 -7.094
1.288 -7.627
1.289 -8.153
1.289 -8.612
1.289 -7.412
1.290 -6.465
1.292 -6.258
1.292 -7.333
1.295 -6.811
1.298 -6.988
1.299 -8.549
1.301 -7.437
1.301 -6.735
1.303 -7.304
1.306 -7.638
1.306 -7.180
1.308 -7.005
1.309 -6.151
1.326 -8.045
1.326 -5.791
1.328 -6.923
1.331 -7.999
1.331 -7.086
1.332 -7.194
1.335 -7.279
1.336 -6.738
1.337 -6.618
1.344 -7.491
1.344 -7.130
1.346 -6.612
1.349 -7.802
1.351 -7.809
1.355 -8.410
1.356 -7.634
1.359 -7.458
1.359 -6.793
1.365 -7.833
1.366 -5.947
1.372 -7.638
1.372 -8.334
1.376 -6.239
1.378 -6.905
1.379 -6.250
1.379 -7.138
1.385 -7.183
1.386 -6.873
1.387 -8.244
1.393 -7.285
1.394 -7.691
1.404 -7.937
1.404 -7.326
1.404 -5.740
1.413 -7.606
1.415 -6.741
1.418 -8.434
1.422 -6.917
1.427 -7.908
1.429 -7.879
1.429 -6.463
1.435 -7.869
1.437 -6.674
1.438 -7.847
1.441 -7.764
1.441 -6.412
1.443 -7.625
1.444 -7.611
1.450 -7.903
1.453 -7.510
1.465 -7.533
1.467 -7.227
1.469 -7.285
1.471 -7.686
1.474 -8.088
1.475 -7.074
1.482 -7.740
1.484 -5.919
1.485 -7.629
1.488 -6.766
1.488 -5.535
1.491 -7.191
1.492 -6.418
1.495 -7.599
1.500 -6.164
1.501 -7.033
1.503 -8.183
1.503 -7.331
1.511 -8.095
1.518 -7.176
1.520 -7.492
1.521 -6.155
1.525 -6.850
1.527 -7.424
1.529 -6.929
1.529 -7.820
1.532 -7.671
1.539 -7.081
1.543 -6.350
1.547 -6.970
1.549 -8.260
1.551 -7.288
1.552 -7.422
1.553 -7.001
1.554 -6.586
1.562 -7.330
1.564 -6.719
1.569 -6.013
1.570 -7.585
1.570 -7.029
1.573 -7.636
1.575 -8.124
1.577 -7.021
1.580 -6.435
1.581 -5.175
1.583 -7.203
1.592 -7.790
1.597 -8.957
1.599 -8.161
1.599 -7.193
1.600 -5.584
1.603 -5.790
1.604 -7.062
1.611 -6.789
1.632 -8.396
1.633 -6.932
1.634 -8.264
1.634 -7.464
1.641 -7.207
1.643 -5.413
1.645 -7.700
1.645 -8.238
1.647 -7.070
1.657 -7.544
1.657 -8.516
1.659 -6.828
1.672 -8.411
1.677 -7.755
1.682 -6.765
1.693 -7.234
1.701 -6.351
1.702 -7.282
1.709 -7.535
1.710 -7.776
1.717 -7.601
1.717 -6.608
1.721 -7.984
1.722 -8.585
1.722 -7.517
1.729 -7.365
1.734 -7.356
1.748 -8.549
1.748 -8.556
1.754 -6.576
1.758 -7.917
1.759 -8.909
1.770 -8.344
1.770 -7.405
1.770 -7.032
1.772 -8.420
1.773 -6.747
1.778 -7.914
1.781 -7.319
1.782 -7.632
1.783 -7.990
1.786 -7.553
1.800 -8.324
1.818 -6.417
1.818 -6.958
1.822 -8.150
1.832 -7.867
1.834 -6.354
1.836 -7.432
1.837 -7.614
1.842 -8.327
1.846 -8.339
1.847 -8.077
1.848 -6.460
1.849 -5.898
1.857 -7.893
1.860 -6.505
1.865 -8.569
1.866 -8.154
1.867 -8.175
1.868 -8.164
1.870 -6.974
1.874 -7.716
1.878 -8.520
1.880 -6.630
1.884 -6.849
1.885 -7.165
1.896 -8.557
1.897 -7.628
1.902 -8.031
1.902 -8.709
1.913 -6.844
1.927 -7.053
1.931 -5.770
1.937 -9.057
1.948 -8.030
1.952 -8.022
1.971 -8.374
1.979 -8.488
1.981 -8.451
1.981 -6.963
1.987 -7.360
1.992 -6.777
1.993 -8.808
1.999 -6.710
2.001 -9.154
2.011 -8.718
2.011 -8.143
2.012 -8.856
2.018 -7.946
2.022 -8.366
2.024 -7.788
2.027 -7.926
2.032 -8.265
2.036 -8.099
2.040 -8.878
2.046 -8.113
2.047 -6.581
2.047 -7.367
2.071 -7.627
2.076 -7.410
2.095 -7.669
2.095 -8.625
2.103 -8.846
2.106 -7.847
2.118 -7.706
2.121 -7.071
2.124 -7.892
2.126 -9.030
2.126 -7.234
2.126 -8.058
2.129 -7.298
2.131 -7.779
2.132 -8.708
2.136 -7.779
2.150 -6.976
2.163 -7.448
2.167 -8.241
2.175 -7.767
2.181 -7.911
2.191 -7.503
2.191 -7.332
2.197 -7.099
2.202 -8.365
2.208 -7.990
2.214 -8.756
2.214 -7.883
2.217 -8.544
2.224 -7.617
2.226 -8.467
2.227 -7.438
2.229 -8.434
2.236 -8.776
2.241 -8.690
2.245 -7.257
2.260 -8.103
2.263 -7.177
2.281 -8.638
2.282 -7.086
2.293 -7.721
2.294 -8.517
2.297 -7.408
2.297 -8.476
2.298 -8.604
2.302 -7.538
2.310 -8.632
2.343 -8.573
