# Ep lEiso
72.394 -7.780
74.484 -7.835
78.793 -7.734
80.007 -7.730
80.514 -7.748
81.667 -7.762
82.095 -7.693
82.442 -7.678
82.975 -7.750
82.996 -7.749
83.373 -7.722
83.977 -7.729
84.117 -7.692
84.406 -7.705
84.687 -7.684
84.803 -7.673
85.307 -7.698
85.387 -7.677
85.580 -7.667
85.631 -7.711
85.769 -7.687
85.792 -7.696
85.871 -7.646
85.965 -7.676
86.045 -7.685
86.165 -7.706
86.170 -7.700
86.245 -7.690
86.309 -7.684
86.356 -7.698
86.800 -7.732
86.821 -7.736
86.856 -7.699
86.992 -7.632
87.154 -7.707
87.171 -7.737
87.369 -7.631
87.472 -7.652
87.483 -7.718
87.625 -7.638
87.676 -7.693
87.716 -7.684
87.789 -7.717
87.802 -7.720
87.822 -7.687
87.872 -7.701
87.989 -7.699
88.171 -7.641
88.186 -7.663
88.196 -7.704
88.213 -7.666
88.243 -7.650
88.319 -7.687
88.350 -7.688
88.442 -7.652
88.454 -7.691
88.495 -7.696
88.752 -7.632
88.807 -7.686
88.985 -7.674
88.986 -7.670
89.083 -7.703
89.153 -7.698
89.262 -7.681
89.269 -7.649
89.350 -7.710
89.398 -7.652
89.555 -7.601
89.571 -7.639
89.626 -7.656
89.708 -7.699
89.709 -7.700
89.728 -7.657
89.764 -7.685
89.828 -7.713
89.870 -7.675
89.895 -7.632
90.004 -7.656
90.084 -7.670
90.087 -7.666
90.138 -7.691
90.155 -7.678
90.178 -7.645
90.228 -7.670
90.287 -7.675
90.314 -7.678
90.337 -7.685
90.468 -7.662
90.484 -7.683
90.504 -7.682
90.522 -7.672
90.564 -7.646
90.567 -7.654
90.572 -7.637
90.637 -7.636
90.654 -7.665
90.699 -7.641
90.800 -7.632
90.835 -7.634
90.836 -7.664
90.870 -7.688
90.873 -7.694
90.877 -7.707
90.882 -7.672
90.895 -7.644
90.914 -7.638
90.918 -7.669
90.962 -7.652
91.007 -7.656
91.021 -7.701
91.045 -7.686
91.047 -7.701
91.073 -7.663
91.106 -7.672
91.109 -7.659
91.131 -7.653
91.156 -7.628
91.377 -7.676
91.380 -7.611
91.408 -7.643
91.445 -7.673
91.454 -7.646
91.462 -7.649
91.496 -7.703
91.514 -7.635
91.525 -7.631
91.620 -7.696
91.630 -7.668
91.657 -7.627
91.697 -7.660
91.716 -7.660
91.760 -7.676
91.779 -7.654
91.813 -7.709
91.818 -7.659
91.889 -7.660
91.898 -7.607
91.967 -7.654
91.971 -7.673
92.012 -7.615
92.041 -7.634
92.048 -7.616
92.055 -7.640
92.122 -7.641
92.130 -7.633
92.140 -7.670
92.218 -7.644
92.228 -7.655
92.342 -7.661
92.347 -7.645
92.348 -7.602
92.458 -7.652
92.480 -7.629
92.517 -7.673
92.558 -7.634
92.622 -7.659
92.643 -7.659
92.648 -7.622
92.718 -7.640
92.738 -7.628
92.751 -7.658
92.784 -7.655
92.786 -7.621
92.811 -7.651
92.824 -7.650
92.880 -7.656
92.921 -7.644
93.041 -7.641
93.053 -7.633
93.077 -7.634
93.091 -7.644
93.122 -7.653
93.124 -7.662
93.195 -7.674
93.214 -7.594
93.222 -7.656
93.246 -7.616
93.249 -7.583
93.272 -7.626
93.283 -7.606
93.309 -7.636
93.358 -7.597
93.367 -7.620
93.381 -7.650
93.383 -7.627
93.458 -7.646
93.514 -7.620
93.536 -7.628
93.543 -7.592
93.585 -7.646
93.602 -7.625
93.619 -7.632
93.620 -7.635
93.641 -7.631
93.709 -7.656
93.746 -7.572
93.780 -7.609
93.798 -7.645
93.811 -7.644
93.820 -7.649
93.827 -7.610
93.839 -7.599
93.904 -7.644
93.923 -7.603
93.961 -7.584
93.970 -7.627
93.974 -7.656
93.994 -7.629
94.017 -7.642
94.032 -7.667
94.058 -7.597
94.067 -7.563
94.082 -7.617
94.153 -7.634
94.200 -7.665
94.211 -7.644
94.213 -7.663
94.226 -7.575
94.250 -7.581
94.259 -7.615
94.314 -7.608
94.492 -7.650
94.498 -7.613
94.507 -7.647
94.509 -7.626
94.563 -7.620
94.585 -7.574
94.600 -7.632
94.600 -7.646
94.614 -7.616
94.693 -7.627
94.697 -7.652
94.710 -7.608
94.813 -7.648
94.859 -7.630
94.893 -7.604
94.985 -7.615
95.047 -7.590
95.054 -7.615
95.110 -7.621
95.118 -7.628
95.163 -7.622
95.168 -7.594
95.193 -7.632
95.202 -7.649
95.202 -7.619
95.248 -7.614
95.281 -7.584
95.374 -7.646
95.376 -7.673
95.416 -7.590
95.447 -7.628
95.449 -7.656
95.523 -7.577
95.524 -7.613
95.524 -7.603
95.539 -7.642
95.546 -7.595
95.575 -7.628
95.598 -7.611
95.606 -7.620
95.608 -7.630
95.628 -7.617
95.721 -7.639
95.846 -7.585
95.847 -7.635
95.868 -7.634
95.939 -7.626
95.954 -7.583
95.963 -7.577
95.971 -7.618
96.001 -7.638
96.031 -7.638
96.034 -7.631
96.039 -7.585
96.046 -7.569
96.097 -7.625
