# Ep lEiso
1.002 -9.771
1.005 -9.902
1.021 -9.508
1.031 -9.555
1.036 -9.713
1.047 -9.878
1.054 -9.448
1.061 -9.356
1.070 -9.857
1.071 -9.850
1.078 -9.682
1.089 -9.758
1.094 -9.519
1.103 -9.631
1.112 -9.518
1.115 -9.454
1.131 -9.664
1.133 -9.530
1.139 -9.483
1.141 -9.777
1.145 -9.633
1.146 -9.696
1.149 -9.369
1.153 -9.570
1.157 -9.632
1.163 -9.778
1.163 -9.740
1.167 -9.677
1.170 -9.638
1.172 -9.733
1.194 -9.986
1.195 -10.012
1.196 -9.766
1.203 -9.328
1.211 -9.561
1.212 -10.039
1.221 -9.334
1.226 -9.478
1.227 -9.926
1.234 -9.396
1.238 -9.766
1.241 -9.707
1.245 -9.935
1.246 -9.959
1.248 -9.732
1.251 -9.834
1.259 -9.828
1.271 -9.441
1.272 -9.594
1.273 -9.873
1.274 -9.614
1.276 -9.503
1.281 -9.762
1.283 -9.770
1.290 -9.528
1.290 -9.796
1.293 -9.835
1.310 -9.413
1.314 -9.785
1.326 -9.708
1.326 -9.685
1.333 -9.910
1.338 -9.884
1.346 -9.764
1.347 -9.548
1.353 -9.964
1.357 -9.569
1.369 -9.219
1.370 -9.478
1.375 -9.596
1.381 -9.891
1.381 -9.896
1.383 -9.599
1.386 -9.791
1.390 -9.985
1.394 -9.728
1.396 -9.426
1.405 -9.594
1.414 -9.688
1.414 -9.663
1.420 -9.838
1.421 -9.744
1.424 -9.518
1.429 -9.693
1.436 -9.723
1.438 -9.747
1.441 -9.793
1.455 -9.635
1.457 -9.777
1.459 -9.771
1.462 -9.739
1.468 -9.533
1.468 -9.592
1.469 -9.472
1.478 -9.478
1.481 -9.677
1.488 -9.521
1.502 -9.474
1.507 -9.782
1.507 -9.699
1.512 -9.863
1.513 -9.906
1.513 -9.996
1.514 -9.759
1.516 -9.572
1.519 -9.530
1.519 -9.742
1.526 -9.637
1.532 -9.669
1.534 -9.974
1.538 -9.879
1.538 -9.974
1.542 -9.727
1.547 -9.790
1.547 -9.701
1.550 -9.666
1.554 -9.499
1.586 -9.852
1.587 -9.420
1.591 -9.636
1.596 -9.840
1.597 -9.665
1.598 -9.685
1.603 -10.046
1.606 -9.596
1.608 -9.572
1.622 -10.015
1.623 -9.832
1.627 -9.565
1.633 -9.788
1.636 -9.788
1.643 -9.898
1.646 -9.751
1.652 -10.111
1.652 -9.779
1.664 -9.781
1.666 -9.430
1.677 -9.741
1.678 -9.869
1.685 -9.480
1.689 -9.601
1.691 -9.480
1.692 -9.643
1.703 -9.648
1.704 -9.591
1.706 -9.842
1.719 -9.958
1.720 -9.735
1.739 -9.774
1.740 -9.663
1.740 -9.375
1.758 -9.707
1.762 -9.725
1.768 -9.853
1.775 -9.926
1.786 -9.753
1.789 -9.870
1.790 -9.494
1.802 -9.774
1.805 -10.221
1.807 -9.735
1.812 -9.718
1.813 -9.552
1.817 -10.044
1.820 -9.689
