# Ep lEiso
1.004 -11.263
1.008 -11.042
1.032 -10.569
1.047 -10.695
1.055 -11.117
1.072 -10.931
1.083 -10.417
1.093 -10.175
1.108 -11.306
1.108 -11.484
1.119 -11.041
1.137 -11.245
1.143 -10.611
1.157 -10.910
1.171 -11.191
1.176 -10.819
1.200 -11.002
1.204 -11.160
1.213 -10.523
1.216 -11.302
1.222 -10.923
1.223 -11.089
1.228 -10.225
1.235 -10.921
1.240 -10.923
1.249 -11.310
1.250 -11.208
1.255 -11.043
1.260 -10.939
1.263 -11.190
1.296 -11.048
1.298 -10.726
1.300 -11.282
1.310 -10.123
1.322 -10.742
1.324 -11.122
1.338 -10.143
1.346 -10.524
1.347 -11.180
1.358 -10.307
1.364 -11.289
1.368 -11.133
1.375 -10.649
1.377 -10.755
1.379 -11.201
1.384 -11.471
1.396 -11.121
1.415 -10.431
1.416 -10.838
1.417 -11.391
1.419 -10.891
1.422 -10.598
1.430 -11.285
1.433 -11.306
1.443 -10.665
1.444 -11.376
1.448 -11.260
1.475 -10.362
1.482 -11.349
1.509 -11.142
1.509 -11.081
1.523 -10.910
1.534 -11.352
1.553 -11.286
1.554 -10.714
1.568 -11.468
1.576 -10.767
1.603 -9.838
1.606 -11.194
1.615 -10.835
1.629 -11.234
1.630 -11.313
1.633 -10.842
1.639 -11.254
1.650 -10.731
1.657 -11.181
1.662 -11.239
1.680 -11.258
1.694 -11.073
1.694 -11.006
1.703 -11.287
1.706 -11.220
1.710 -11.324
1.719 -11.084
1.729 -11.163
1.733 -11.224
1.737 -11.347
1.760 -10.926
1.763 -11.303
1.767 -11.286
1.771 -11.202
1.781 -11.037
1.781 -11.048
1.782 -10.491
1.798 -10.506
1.801 -11.033
1.812 -10.618
1.836 -11.209
1.844 -11.310
1.844 -11.089
1.852 -11.362
1.853 -11.637
1.854 -11.196
1.855 -11.248
1.858 -10.750
1.862 -10.639
1.863 -11.200
1.873 -10.921
1.884 -11.006
1.887 -11.259
1.893 -11.232
1.893 -11.040
1.899 -11.159
1.907 -11.326
1.908 -11.089
1.913 -10.995
1.919 -10.551
1.970 -11.486
1.971 -11.141
1.978 -10.911
1.986 -11.451
1.988 -10.987
1.990 -11.111
1.998 -11.078
2.002 -11.134
2.005 -11.308
2.027 -11.165
2.030 -10.982
2.036 -10.719
2.045 -11.309
2.050 -11.309
2.061 -11.600
2.066 -11.210
2.075 -11.117
