# Ep lEiso
62.308 -7.548
64.809 -8.077
69.858 -7.927
71.139 -7.938
71.678 -7.987
72.907 -8.063
73.416 -7.881
73.769 -7.847
74.310 -8.014
74.331 -8.011
74.713 -7.951
75.376 -7.972
75.621 -7.887
75.937 -7.923
76.230 -8.029
76.351 -8.015
76.877 -7.927
76.960 -8.038
77.162 -8.023
77.215 -7.964
77.359 -7.911
77.383 -7.934
77.476 -7.815
77.629 -7.909
77.758 -7.908
77.945 -7.959
77.951 -7.945
78.038 -7.922
78.111 -7.908
78.165 -7.943
78.675 -8.039
78.699 -8.049
78.740 -8.004
78.895 -7.981
79.082 -7.982
79.101 -8.061
79.329 -7.788
79.447 -7.843
79.460 -8.018
79.642 -7.810
79.723 -7.956
79.788 -7.933
79.906 -8.023
79.927 -8.033
79.958 -7.943
80.024 -7.983
80.170 -7.978
80.397 -7.822
80.415 -7.882
80.429 -7.991
80.449 -7.890
80.487 -7.846
80.581 -7.946
80.620 -7.949
80.734 -7.853
80.750 -7.957
80.800 -7.971
81.121 -7.805
81.189 -7.946
81.412 -7.914
81.412 -7.905
81.533 -7.988
81.627 -7.977
81.783 -7.930
81.793 -8.029
81.892 -8.004
81.950 -7.857
82.140 -7.724
82.158 -7.822
82.225 -7.866
82.324 -7.978
82.325 -7.980
82.349 -7.867
82.392 -7.940
82.468 -8.015
82.519 -7.916
82.549 -7.924
82.680 -7.928
82.777 -7.901
82.781 -7.891
82.842 -7.959
82.863 -7.922
82.890 -7.951
82.950 -7.902
83.022 -7.914
83.054 -7.924
83.083 -7.942
83.240 -7.879
83.259 -7.936
83.287 -7.933
83.316 -7.921
83.385 -7.837
83.390 -7.861
83.399 -7.812
83.497 -7.814
83.521 -7.894
83.587 -7.830
83.733 -7.811
83.783 -7.931
83.785 -7.899
83.834 -7.962
83.839 -7.979
83.844 -8.014
83.852 -7.921
83.870 -7.946
83.898 -7.831
83.904 -7.913
83.967 -7.943
84.032 -7.883
84.053 -7.999
84.087 -7.962
84.091 -7.999
84.128 -7.904
84.176 -7.927
84.181 -7.893
84.212 -7.879
84.248 -7.816
84.568 -7.942
84.573 -7.785
84.614 -7.863
84.666 -7.935
84.680 -7.872
84.691 -7.879
84.740 -8.006
84.767 -7.890
84.782 -7.838
84.918 -7.991
84.932 -7.927
84.967 -7.833
85.021 -7.965
85.047 -7.909
85.114 -7.947
85.142 -7.895
85.194 -8.020
85.201 -7.904
85.309 -7.903
85.323 -7.781
85.428 -7.887
85.434 -7.932
85.497 -7.796
85.540 -7.838
85.551 -7.796
85.561 -7.852
85.663 -7.852
85.675 -7.832
85.690 -7.918
85.809 -7.957
85.823 -7.880
85.996 -7.890
86.004 -7.972
86.005 -7.754
86.172 -7.865
86.204 -7.988
86.256 -7.915
86.315 -7.940
86.406 -7.881
86.437 -7.921
86.444 -7.886
86.543 -7.926
86.572 -7.872
86.590 -7.875
86.637 -7.901
86.641 -7.915
86.679 -7.981
86.700 -7.859
86.788 -7.875
86.853 -7.851
87.043 -7.851
87.062 -7.833
87.099 -7.836
87.122 -7.935
87.171 -7.885
87.174 -7.905
87.286 -7.938
87.316 -7.755
87.329 -7.938
87.366 -7.806
87.370 -7.731
87.405 -7.831
