# Ep lEiso
1.002 -8.036
1.005 -8.077
1.020 -7.956
1.028 -7.970
1.033 -8.020
1.044 -8.071
1.050 -7.939
1.056 -8.015
1.065 -8.065
1.065 -8.063
1.072 -8.011
1.083 -8.035
1.087 -7.962
1.095 -7.997
1.103 -8.029
1.107 -8.079
1.121 -8.008
1.123 -7.967
1.129 -7.953
1.131 -8.042
1.135 -7.999
1.135 -8.018
1.138 -7.920
1.142 -7.999
1.146 -7.999
1.151 -8.043
1.151 -8.032
1.155 -8.013
1.157 -8.001
1.159 -8.030
1.179 -8.106
1.180 -7.977
1.182 -8.040
1.188 -8.060
1.195 -8.061
1.196 -8.122
1.205 -7.956
1.209 -7.956
1.210 -8.088
1.217 -7.932
1.220 -8.041
1.223 -8.024
1.227 -8.091
1.228 -8.099
1.229 -8.032
1.232 -8.062
1.240 -8.060
1.251 -7.946
1.252 -7.992
1.253 -8.074
1.254 -7.997
1.256 -7.965
1.260 -8.041
1.262 -8.044
1.268 -7.973
1.269 -8.052
1.271 -8.063
1.287 -7.940
1.291 -8.049
1.302 -8.027
1.302 -8.020
1.308 -8.086
1.313 -8.078
1.321 -8.043
1.321 -7.981
1.327 -8.064
1.330 -7.987
1.342 -7.886
1.343 -7.961
1.347 -7.996
1.353 -8.081
1.353 -8.082
1.354 -7.997
1.357 -8.052
1.361 -8.108
1.364 -8.034
1.366 -8.040
1.374 -7.996
1.380 -8.023
1.380 -8.016
1.384 -8.066
1.385 -8.039
1.387 -8.060
1.390 -8.025
1.395 -8.034
1.396 -8.040
1.398 -8.054
1.408 -8.009
1.409 -8.049
1.410 -8.048
1.413 -8.039
1.418 -7.980
1.419 -7.997
1.420 -7.962
1.428 -7.965
1.431 -8.021
1.437 -7.977
1.450 -7.964
1.455 -8.052
1.455 -8.028
1.460 -8.075
1.460 -8.087
1.461 -8.113
1.462 -8.046
1.463 -7.993
1.466 -7.981
1.467 -8.041
1.472 -8.011
1.479 -8.021
1.480 -8.107
1.484 -8.080
1.484 -8.107
1.487 -8.037
1.492 -8.055
1.492 -8.030
1.495 -8.020
1.499 -7.973
1.529 -8.074
1.529 -7.952
1.533 -8.013
1.538 -8.070
1.539 -8.021
1.540 -8.027
1.545 -8.128
1.547 -8.002
1.549 -7.995
1.562 -8.120
1.563 -8.069
1.567 -7.994
1.572 -8.057
1.575 -8.057
1.582 -8.088
1.584 -8.047
1.590 -8.037
1.590 -8.054
1.601 -8.056
1.603 -8.057
1.613 -8.044
1.614 -8.080
1.620 -7.972
1.625 -8.006
1.626 -8.014
1.627 -8.018
1.637 -8.019
1.639 -8.003
1.640 -8.073
1.652 -8.106
1.654 -8.044
1.671 -8.055
1.672 -8.024
1.672 -7.944
1.689 -8.037
1.693 -8.042
1.698 -8.078
1.705 -8.098
1.714 -8.050
1.718 -8.083
1.719 -8.055
1.729 -8.056
1.732 -8.015
1.734 -8.046
1.739 -8.067
1.740 -8.079
1.744 -8.096
1.746 -8.033
1.756 -8.047
1.763 -8.028
1.783 -8.028
1.785 -8.014
1.790 -8.017
1.792 -8.036
1.797 -8.056
1.798 -8.071
1.810 -8.097
1.813 -7.953
1.814 -8.065
1.819 -7.994
1.819 -7.935
1.823 -8.015
1.825 -7.978
1.829 -8.034
1.838 -8.087
1.839 -8.076
1.842 -8.063
1.842 -8.022
1.855 -8.060
1.864 -8.079
1.868 -8.032
1.869 -8.071
1.877 -8.066
1.879 -8.029
1.882 -8.043
1.882 -8.048
1.886 -8.041
1.898 -8.087
1.904 -8.063
1.912 -8.010
1.916 -8.072
1.919 -8.071
1.922 -8.079
1.923 -8.106
1.926 -7.994
1.942 -8.071
1.947 -8.004
1.956 -8.068
1.958 -8.045
1.959 -8.093
1.964 -8.048
1.970 -8.071
1.974 -8.115
1.980 -8.043
1.982 -7.938
1.986 -8.031
2.003 -8.060
2.015 -8.114
2.017 -8.079
2.018 -8.112
2.021 -7.963
2.027 -8.068
2.029 -8.031
2.043 -8.020
2.086 -8.096
2.087 -8.033
2.090 -8.091
2.090 -8.056
2.103 -8.047
2.109 -7.970
2.113 -8.069
2.113 -8.092
2.116 -8.042
2.137 -8.065
2.138 -8.107
2.141 -8.035
2.167 -8.105
2.179 -8.079
2.188 -8.038
2.212 -8.061
2.227 -8.026
2.229 -8.065
2.244 -8.076
2.246 -8.086
2.257 -8.080
2.259 -8.040
2.265 -8.096
2.267 -8.121
2.267 -8.045
2.279 -8.072
2.288 -8.072
2.312 -8.123
2.313 -8.123
2.323 -8.043
2.332 -8.098
2.332 -8.139
2.352 -8.027
2.352 -8.079
2.352 -8.064
2.356 -8.080
2.358 -8.053
2.366 -8.101
2.372 -8.077
2.374 -8.090
2.375 -8.104
2.380 -8.087
2.405 -8.120
2.438 -8.045
2.438 -8.067
2.444 -8.115
2.463 -8.105
2.467 -8.045
2.469 -8.037
2.471 -8.096
2.479 -8.087
2.489 -8.106
2.491 -8.093
2.492 -8.051
2.495 -8.028
2.513 -8.077
2.521 -8.053
2.533 -8.055
2.535 -8.065
2.536 -8.044
2.539 -8.121
2.543 -8.073
2.552 -8.103
2.561 -8.105
2.566 -8.060
2.575 -8.069
2.578 -8.082
2.604 -8.132
2.604 -8.101
2.616 -8.118
2.616 -8.146
2.642 -8.071
2.672 -8.080
2.681 -8.027
2.697 -8.164
2.722 -8.122
2.730 -8.038
2.769 -8.138
2.786 -8.120
2.789 -8.116
2.791 -8.079
2.801 -8.096
2.812 -8.071
2.815 -8.156
2.826 -8.069
2.830 -8.136
2.850 -8.083
2.851 -8.129
2.852 -8.159
2.865 -8.121
2.873 -8.047
2.877 -8.059
2.883 -8.120
2.892 -8.135
2.902 -8.092
2.909 -8.161
2.922 -8.087
2.922 -8.064
2.924 -8.097
2.972 -8.109
2.982 -8.100
3.019 -8.040
3.020 -8.152
3.035 -8.161
3.042 -8.119
3.066 -8.113
3.072 -8.086
3.078 -8.121
3.082 -8.170
3.082 -8.093
3.082 -8.128
3.088 -8.096
3.092 -8.116
3.095 -8.156
3.103 -8.068
3.133 -8.082
3.166 -8.103
3.174 -8.138
3.195 -8.117
3.211 -8.124
3.235 -8.107
3.236 -8.099
3.251 -8.089
3.261 -8.145
3.276 -8.129
3.290 -8.179
3.291 -8.124
3.297 -8.153
3.313 -8.113
3.318 -8.150
3.320 -8.105
3.324 -8.149
3.342 -8.164
3.353 -8.161
3.362 -8.098
3.395 -8.136
3.403 -8.095
3.442 -8.161
3.444 -8.092
3.470 -8.121
3.473 -8.156
3.479 -8.107
3.480 -8.154
3.482 -8.160
3.491 -8.113
3.509 -8.162
3.584 -8.161
3.588 -8.182
3.589 -8.123
3.623 -8.158
3.664 -8.176
3.672 -8.093
3.684 -8.163
3.687 -8.078
3.697 -8.160
3.702 -8.167
3.706 -8.174
3.706 -8.142
3.745 -8.155
