# Ep lEiso
78.463 -8.942
82.260 -8.954
89.094 -8.800
91.992 -8.794
92.757 -8.834
94.499 -8.898
95.583 -8.739
96.539 -8.706
98.007 -8.844
98.065 -8.841
99.008 -8.786
100.141 -8.831
100.559 -8.836
101.422 -8.761
102.260 -8.853
102.607 -8.840
104.111 -8.761
104.350 -8.779
104.926 -8.845
105.078 -8.793
105.490 -8.745
105.548 -8.765
105.750 -8.659
106.083 -8.742
106.362 -8.740
106.782 -8.784
106.799 -8.771
107.065 -8.750
107.288 -8.736
107.455 -8.765
109.012 -8.834
109.085 -8.842
109.208 -8.804
109.683 -8.782
110.252 -8.779
110.312 -8.841
111.008 -8.623
111.368 -8.665
111.408 -8.799
111.925 -8.637
112.136 -8.748
112.305 -8.789
112.610 -8.796
112.665 -8.804
112.747 -8.735
112.954 -8.765
113.443 -8.803
114.206 -8.640
114.267 -8.686
114.312 -8.770
114.380 -8.692
114.507 -8.821
114.824 -8.735
114.952 -8.737
115.336 -8.661
115.389 -8.743
115.557 -8.754
116.633 -8.620
116.862 -8.733
117.589 -8.799
117.591 -8.794
117.958 -8.768
118.242 -8.759
118.718 -8.721
118.747 -8.804
119.101 -8.782
119.313 -8.659
120.001 -8.548
120.069 -8.629
120.311 -8.665
120.669 -8.756
120.672 -8.758
120.759 -8.665
120.916 -8.725
121.193 -8.785
121.377 -8.704
121.488 -8.710
121.964 -8.712
122.314 -8.689
122.329 -8.681
122.552 -8.736
122.627 -8.706
122.720 -8.728
122.927 -8.688
123.174 -8.696
123.283 -8.703
123.382 -8.717
123.921 -8.665
123.988 -8.709
124.085 -8.706
124.184 -8.696
124.422 -8.630
124.440 -8.677
124.468 -8.611
124.834 -8.611
124.927 -8.673
125.185 -8.623
125.753 -8.606
125.947 -8.700
125.955 -8.674
126.145 -8.724
126.164 -8.737
126.186 -8.764
126.215 -8.691
126.287 -8.711
126.393 -8.620
126.419 -8.685
126.663 -8.708
126.917 -8.708
126.999 -8.753
127.131 -8.723
127.145 -8.752
127.290 -8.676
127.472 -8.694
127.492 -8.667
127.610 -8.656
127.746 -8.605
128.951 -8.709
128.968 -8.578
129.124 -8.643
129.322 -8.704
129.373 -8.651
129.415 -8.657
129.601 -8.766
129.700 -8.629
129.759 -8.686
130.281 -8.755
130.336 -8.699
130.480 -8.617
130.701 -8.684
130.808 -8.684
131.083 -8.717
131.197 -8.672
131.409 -8.660
131.438 -8.679
131.879 -8.679
131.936 -8.680
132.358 -8.665
132.383 -8.704
132.635 -8.585
132.811 -8.621
132.855 -8.584
132.897 -8.634
133.305 -8.634
133.357 -8.616
133.417 -8.692
133.897 -8.726
133.954 -8.658
134.651 -8.667
134.684 -8.634
134.687 -8.547
135.361 -8.645
135.496 -8.650
135.722 -8.688
135.974 -8.710
136.363 -8.658
136.495 -8.693
136.526 -8.581
136.952 -8.664
137.075 -8.619
137.154 -8.653
137.355 -8.648
137.370 -8.688
137.535 -8.706
137.623 -8.639
138.005 -8.653
138.284 -8.632
139.096 -8.632
139.177 -8.616
139.338 -8.618
139.438 -8.638
139.646 -8.657
139.659 -8.674
140.139 -8.697
140.268 -8.541
140.327 -8.661
140.491 -8.583
140.510 -8.520
140.666 -8.604
140.741 -8.564
140.912 -8.623
141.245 -8.677
141.309 -8.665
141.404 -8.650
141.419 -8.606
141.928 -8.642
142.303 -8.660
142.456 -8.609
142.504 -8.541
142.790 -8.646
142.905 -8.606
143.024 -8.621
143.028 -8.627
143.175 -8.619
143.633 -8.668
143.890 -8.517
144.140 -8.585
144.276 -8.650
144.368 -8.649
144.435 -8.658
144.490 -8.587
144.579 -8.566
145.057 -8.604
145.195 -8.573
145.475 -8.539
145.544 -8.617
145.571 -8.669
145.721 -8.620
145.890 -8.644
146.004 -8.590
146.197 -8.613
146.263 -8.500
146.376 -8.600
146.903 -8.629
147.250 -8.685
147.331 -8.647
147.346 -8.601
147.438 -8.524
147.616 -8.533
147.689 -8.593
148.099 -8.578
149.424 -8.650
149.467 -8.578
149.538 -8.643
149.550 -8.603
149.956 -8.591
150.127 -8.504
150.239 -8.615
150.242 -8.641
150.351 -8.585
150.974 -8.608
151.005 -8.654
151.109 -8.575
151.922 -8.555
152.292 -8.614
152.558 -8.566
153.292 -8.583
153.789 -8.541
153.844 -8.586
154.297 -8.598
154.361 -8.609
154.716 -8.601
154.759 -8.554
154.959 -8.619
155.028 -8.647
155.033 -8.559
155.400 -8.590
155.668 -8.589
156.443 -8.641
156.454 -8.642
156.797 -8.546
157.054 -8.606
157.076 -8.653
157.699 -8.515
157.702 -8.578
157.707 -8.560
157.837 -8.627
157.893 -8.546
158.134 -8.602
158.330 -8.574
158.403 -8.589
158.419 -8.606
158.586 -8.585
159.378 -8.621
160.447 -8.531
160.458 -8.557
160.638 -8.612
161.256 -8.591
161.383 -8.513
161.460 -8.565
161.533 -8.574
161.797 -8.609
162.065 -8.586
162.092 -8.598
162.137 -8.512
162.205 -8.477
162.660 -8.593
162.876 -8.497
163.165 -8.498
163.235 -8.610
163.252 -8.480
163.320 -8.611
163.444 -8.529
163.655 -8.580
163.903 -8.583
164.031 -8.504
164.259 -8.564
164.334 -8.541
164.976 -8.576
164.989 -8.573
165.247 -8.602
165.252 -8.602
165.845 -8.547
166.541 -8.519
166.744 -8.426
167.100 -8.470
167.670 -8.588
167.866 -8.440
168.774 -8.613
169.155 -8.581
169.235 -8.574
169.265 -8.508
169.515 -8.536
169.774 -8.493
169.833 -8.528
170.093 -8.486
170.189 -8.604
170.650 -8.503
170.672 -8.584
170.691 -8.543
171.012 -8.564
171.196 -8.432
171.279 -8.552
171.435 -8.562
171.645 -8.587
171.874 -8.574
172.040 -8.555
172.348 -8.575
172.362 -8.459
172.397 -8.518
173.552 -8.535
173.793 -8.518
174.681 -8.408
174.708 -8.471
175.069 -8.623
175.240 -8.544
175.811 -8.528
175.960 -8.477
176.121 -8.539
176.200 -8.594
176.212 -8.515
176.222 -8.551
176.357 -8.573
176.466 -8.529
176.528 -8.601
176.727 -8.528
177.425 -8.464
178.076 -8.500
178.246 -8.562
178.673 -8.524
178.981 -8.535
179.478 -8.501
179.485 -8.487
179.789 -8.468
179.997 -8.569
180.302 -8.538
180.590 -8.574
180.602 -8.527
180.725 -8.580
181.045 -8.517
181.161 -8.571
181.195 -8.487
181.290 -8.567
181.640 -8.513
181.864 -8.560
182.049 -8.467
182.742 -8.532
182.892 -8.456
183.725 -8.536
183.767 -8.446
184.307 -8.498
184.367 -8.564
184.497 -8.472
184.510 -8.380
184.555 -8.571
184.736 -8.482
185.120 -8.499
186.703 -8.498
186.802 -8.468
186.810 -8.513
187.538 -8.502
188.432 -8.527
188.594 -8.432
188.857 -8.377
188.915 -8.402
189.140 -8.507
189.256 -8.411
189.332 -8.510
189.345 -8.514
190.199 -8.536
191.242 -8.415
191.545 -8.474
191.873 -8.532
192.369 -8.460
192.611 -8.517
192.669 -8.382
193.520 -8.479
194.121 -8.476
194.539 -8.486
194.949 -8.504
195.234 -8.490
195.283 -8.419
195.352 -8.459
195.643 -8.516
195.986 -8.425
196.335 -8.506
196.561 -8.512
196.698 -8.473
196.841 -8.485
196.917 -8.527
196.919 -8.373
197.423 -8.509
197.508 -8.516
197.617 -8.406
197.769 -8.483
198.357 -8.478
198.466 -8.477
198.526 -8.440
198.968 -8.519
199.162 -8.476
199.375 -8.503
199.851 -8.374
200.043 -8.447
200.363 -8.448
202.047 -8.437
202.213 -8.497
202.522 -8.476
202.710 -8.486
202.780 -8.416
202.852 -8.484
202.997 -8.408
203.393 -8.478
204.217 -8.525
204.486 -8.461
204.544 -8.481
204.559 -8.494
204.627 -8.486
204.731 -8.515
204.948 -8.434
204.992 -8.479
204.999 -8.417
205.004 -8.525
205.280 -8.468
205.423 -8.501
206.190 -8.420
206.525 -8.465
206.588 -8.467
206.697 -8.472
206.784 -8.463
207.150 -8.454
207.222 -8.432
207.447 -8.420
207.476 -8.367
207.523 -8.426
208.452 -8.454
208.501 -8.484
209.369 -8.466
209.401 -8.515
209.441 -8.334
209.815 -8.467
209.830 -8.480
210.355 -8.468
210.542 -8.420
210.573 -8.488
210.662 -8.490
211.074 -8.452
211.465 -8.488
211.594 -8.439
211.735 -8.468
211.978 -8.371
212.488 -8.460
213.053 -8.484
213.183 -8.390
213.306 -8.438
213.567 -8.451
213.841 -8.412
214.227 -8.409
214.952 -8.482
215.390 -8.455
215.538 -8.430
215.807 -8.367
215.846 -8.431
216.451 -8.489
216.516 -8.380
217.040 -8.430
217.317 -8.423
217.856 -8.454
218.616 -8.463
219.094 -8.416
219.409 -8.423
219.933 -8.449
219.933 -8.474
219.989 -8.442
220.081 -8.480
220.740 -8.489
220.807 -8.464
222.848 -8.466
222.868 -8.370
223.005 -8.421
223.722 -8.381
224.498 -8.381
224.561 -8.466
224.688 -8.277
224.816 -8.347
224.866 -8.460
225.357 -8.462
225.656 -8.388
226.025 -8.495
226.131 -8.454
226.261 -8.431
226.378 -8.440
226.421 -8.397
226.449 -8.378
226.500 -8.434
226.667 -8.436
226.853 -8.378
228.069 -8.426
228.374 -8.378
228.437 -8.434
229.508 -8.389
229.607 -8.421
229.884 -8.434
230.216 -8.443
230.381 -8.462
232.202 -8.418
232.278 -8.445
232.396 -8.401
233.094 -8.406
233.333 -8.312
234.164 -8.427
235.074 -8.339
235.121 -8.425
235.505 -8.291
236.331 -8.335
236.928 -8.440
237.145 -8.445
237.727 -8.373
238.160 -8.417
238.366 -8.382
238.460 -8.424
238.704 -8.401
239.723 -8.408
239.866 -8.403
240.145 -8.402
240.454 -8.289
240.561 -8.347
240.776 -8.366
241.117 -8.363
241.840 -8.399
241.954 -8.379
242.022 -8.440
242.048 -8.383
242.051 -8.392
242.186 -8.281
242.236 -8.423
242.832 -8.443
243.210 -8.403
243.327 -8.352
244.021 -8.312
245.037 -8.358
245.138 -8.420
245.350 -8.420
245.692 -8.297
245.995 -8.383
246.053 -8.412
247.252 -8.323
247.584 -8.393
248.277 -8.382
248.334 -8.406
248.419 -8.317
248.449 -8.386
248.500 -8.410
248.590 -8.315
248.878 -8.409
249.614 -8.328
249.695 -8.374
249.755 -8.409
249.885 -8.380
250.600 -8.400
250.826 -8.419
252.344 -8.392
252.754 -8.380
253.247 -8.398
253.481 -8.407
253.795 -8.396
254.468 -8.362
254.750 -8.384
255.041 -8.358
256.415 -8.354
257.667 -8.374
258.108 -8.371
260.261 -8.404
260.680 -8.399
260.921 -8.363
261.362 -8.406
261.587 -8.387
261.883 -8.374
262.382 -8.349
262.901 -8.417
263.071 -8.342
263.669 -8.376
264.038 -8.350
264.305 -8.301
264.401 -8.362
264.499 -8.350
264.935 -8.398
265.523 -8.351
265.525 -8.293
265.879 -8.376
265.931 -8.378
266.400 -8.265
266.883 -8.344
267.613 -8.319
270.001 -8.392
270.267 -8.329
271.407 -8.264
271.544 -8.357
271.767 -8.380
272.053 -8.359
273.756 -8.367
273.849 -8.368
274.180 -8.397
274.488 -8.323
274.520 -8.372
276.377 -8.369
276.419 -8.373
276.654 -8.254
277.635 -8.333
277.640 -8.263
278.177 -8.388
278.969 -8.283
279.410 -8.334
280.027 -8.366
280.682 -8.332
281.197 -8.327
281.481 -8.357
283.004 -8.311
283.164 -8.370
283.778 -8.340
284.013 -8.342
284.025 -8.252
284.900 -8.313
285.772 -8.364
285.963 -8.360
287.047 -8.349
287.090 -8.288
288.159 -8.354
288.823 -8.352
289.212 -8.351
289.544 -8.338
291.133 -8.308
291.392 -8.303
291.462 -8.308
292.538 -8.374
292.998 -8.319
293.438 -8.347
293.994 -8.275
294.222 -8.360
294.906 -8.359
294.973 -8.321
296.236 -8.368
296.306 -8.344
296.486 -8.330
296.927 -8.323
297.353 -8.312
297.911 -8.344
298.083 -8.263
298.155 -8.334
298.408 -8.324
298.852 -8.284
298.921 -8.298
301.481 -8.201
301.486 -8.236
301.519 -8.313
301.549 -8.370
301.699 -8.320
301.904 -8.275
302.269 -8.337
302.481 -8.288
302.493 -8.242
302.535 -8.309
302.628 -8.318
303.255 -8.330
304.791 -8.247
305.540 -8.305
306.157 -8.348
306.200 -8.301
306.720 -8.239
308.792 -8.316
309.021 -8.329
309.071 -8.294
309.144 -8.339
309.994 -8.320
310.049 -8.271
310.869 -8.315
312.190 -8.275
312.231 -8.300
312.340 -8.328
312.585 -8.300
313.554 -8.277
314.882 -8.269
314.920 -8.324
315.397 -8.328
317.045 -8.296
317.099 -8.326
317.283 -8.263
317.360 -8.327
317.730 -8.283
317.746 -8.252
317.750 -8.265
318.941 -8.313
319.209 -8.290
320.115 -8.295
320.150 -8.244
320.345 -8.289
320.593 -8.302
321.201 -8.341
321.531 -8.252
322.339 -8.315
323.004 -8.265
323.929 -8.293
326.091 -8.297
327.537 -8.254
327.587 -8.299
327.791 -8.290
327.805 -8.284
328.318 -8.328
328.524 -8.304
328.633 -8.331
328.785 -8.150
329.723 -8.245
330.140 -8.283
330.356 -8.193
330.884 -8.289
331.673 -8.264
332.718 -8.267
333.058 -8.197
333.595 -8.272
334.975 -8.284
335.500 -8.176
335.659 -8.168
335.923 -8.260
337.515 -8.260
337.580 -8.308
339.033 -8.265
340.194 -8.307
342.033 -8.174
342.171 -8.286
344.641 -8.238
346.750 -8.283
346.892 -8.173
347.309 -8.265
347.844 -8.295
348.068 -8.311
348.223 -8.224
352.728 -8.263
353.551 -8.279
353.584 -8.201
353.974 -8.170
354.038 -8.233
355.131 -8.248
357.186 -8.263
357.670 -8.232
358.699 -8.277
358.756 -8.244
359.934 -8.291
359.947 -8.257
360.394 -8.256
360.561 -8.136
361.654 -8.256
362.137 -8.251
362.613 -8.231
362.616 -8.257
363.627 -8.258
364.088 -8.256
364.524 -8.265
364.827 -8.246
365.312 -8.268
365.982 -8.245
366.585 -8.229
368.028 -8.245
368.394 -8.106
368.463 -8.245
368.797 -8.281
370.473 -8.251
371.068 -8.280
372.829 -8.228
373.775 -8.172
374.018 -8.208
374.160 -8.194
376.257 -8.227
376.791 -8.265
377.145 -8.204
377.158 -8.160
378.358 -8.211
380.431 -8.166
382.484 -8.269
382.873 -8.257
382.931 -8.276
384.455 -8.213
384.471 -8.165
386.262 -8.245
387.768 -8.243
387.871 -8.238
387.940 -8.145
388.025 -8.171
389.057 -8.226
389.181 -8.202
390.810 -8.199
390.855 -8.273
391.588 -8.206
393.749 -8.194
394.542 -8.222
396.051 -8.242
397.593 -8.227
397.840 -8.257
397.954 -8.240
398.950 -8.256
399.001 -8.252
399.025 -8.113
399.289 -8.195
400.136 -8.148
400.684 -8.154
403.150 -8.189
403.457 -8.200
404.267 -8.206
407.738 -8.164
408.025 -8.218
408.616 -8.196
409.055 -8.203
410.833 -8.213
412.885 -8.188
413.253 -8.221
413.425 -8.216
413.789 -8.221
414.761 -8.229
416.387 -8.180
416.901 -8.184
417.638 -8.180
419.088 -8.213
419.365 -8.182
419.431 -8.087
420.326 -8.203
420.762 -8.219
423.400 -8.198
426.180 -8.184
430.138 -8.140
431.040 -8.106
434.149 -8.153
437.687 -8.192
438.021 -8.160
438.262 -8.179
439.143 -8.186
440.115 -8.164
441.636 -8.093
441.956 -8.107
442.061 -8.176
442.235 -8.110
442.742 -8.089
442.815 -8.143
445.140 -8.134
446.727 -8.099
447.417 -8.168
449.689 -8.174
449.841 -8.141
450.890 -8.138
452.117 -8.120
452.470 -8.152
452.765 -8.197
452.775 -8.164
459.332 -8.137
460.053 -8.178
461.418 -8.166
462.064 -8.172
462.828 -8.124
472.269 -8.169
473.855 -8.088
474.218 -8.195
476.968 -8.152
477.077 -8.066
477.875 -8.157
478.473 -8.160
485.799 -8.158
488.736 -8.147
491.612 -8.183
492.974 -8.133
493.035 -8.041
495.017 -8.041
497.655 -8.106
503.989 -8.141
504.923 -8.030
506.774 -8.022
508.071 -8.149
509.629 -8.138
510.984 -8.123
516.042 -8.062
518.473 -8.062
518.808 -8.100
522.080 -8.095
523.188 -8.033
524.391 -8.121
526.560 -8.128
531.783 -8.029
534.461 -8.068
535.520 -8.122
541.215 -8.054
542.401 -8.110
546.504 -8.145
550.981 -8.096
552.626 -8.072
555.118 -8.057
557.834 -8.096
565.568 -8.115
566.359 -8.040
566.791 -8.098
566.846 -8.070
572.565 -8.113
576.759 -8.053
578.339 -8.085
584.772 -8.085
588.474 -8.072
592.957 -8.093
595.240 -8.025
600.569 -8.052
603.442 -8.104
606.306 -8.067
606.760 -8.059
607.485 -8.019
607.539 -8.075
609.365 -8.085
610.841 -7.997
623.249 -8.083
627.495 -8.061
630.796 -8.075
630.941 -8.040
631.051 -8.054
632.265 -8.081
637.798 -7.999
638.529 -8.043
641.968 -8.025
642.627 -8.026
650.942 -7.970
653.130 -7.982
659.656 -8.040
660.502 -8.032
680.708 -7.898
683.370 -8.004
685.384 -7.963
685.986 -8.036
687.083 -7.924
694.917 -7.950
701.865 -7.987
703.045 -8.052
707.504 -8.038
708.652 -7.965
708.738 -8.019
710.678 -8.010
717.200 -7.952
733.291 -8.020
733.980 -7.960
737.364 -7.929
748.291 -7.994
751.667 -8.003
753.001 -8.010
756.024 -7.943
761.754 -7.953
763.657 -7.967
777.230 -7.989
783.974 -7.953
788.491 -7.994
791.799 -7.983
795.420 -7.875
804.406 -8.000
822.456 -7.943
830.273 -7.995
832.526 -7.988
835.842 -7.906
837.667 -7.961
853.249 -7.929
855.210 -7.943
857.664 -7.940
878.676 -7.908
890.288 -7.894
903.302 -7.878
907.846 -7.911
944.530 -7.948
963.487 -7.861
963.543 -7.920
984.440 -7.770
986.720 -7.872
1068.296 -7.836
1093.136 -7.910
1137.096 -7.836
1152.573 -7.720
1160.952 -7.758
1164.949 -7.813
1170.004 -7.787
1193.530 -7.795
1201.314 -7.800
1283.587 -7.759
1284.687 -7.825
1294.829 -7.825
1306.314 -7.739
1328.660 -7.767
1330.476 -7.782
1590.600 -7.644
1709.850 -7.637
1762.571 -7.606
2503.962 -7.650
3037.735 -7.656
