# Ep lEiso
154.809 -8.920
159.786 -8.918
179.977 -8.725
185.648 -8.719
188.659 -8.744
195.515 -8.707
198.998 -8.656
201.022 -8.628
204.129 -8.702
204.252 -8.716
206.444 -8.672
210.246 -8.672
211.650 -8.615
214.547 -8.627
217.363 -8.591
218.526 -8.572
222.315 -8.605
222.864 -8.573
224.191 -8.558
224.542 -8.623
225.490 -8.587
225.649 -8.601
226.262 -8.526
227.270 -8.567
228.116 -8.578
229.389 -8.607
229.440 -8.598
230.244 -8.581
230.919 -8.570
231.426 -8.590
236.143 -8.631
236.365 -8.534
236.738 -8.580
238.176 -8.477
239.902 -8.585
240.083 -8.631
241.785 -8.467
242.648 -8.497
242.745 -8.597
244.080 -8.474
244.673 -8.556
245.150 -8.541
246.007 -8.590
246.163 -8.595
246.393 -8.543
246.978 -8.564
248.355 -8.559
250.502 -8.466
250.673 -8.500
250.801 -8.562
250.992 -8.503
251.351 -8.478
252.242 -8.533
252.604 -8.534
253.685 -8.477
253.834 -8.536
254.308 -8.544
257.336 -8.441
257.983 -8.522
260.063 -8.499
260.068 -8.494
261.050 -8.541
261.810 -8.534
263.085 -8.503
263.162 -8.455
264.108 -8.516
264.676 -8.455
266.518 -8.372
266.699 -8.429
267.347 -8.454
268.306 -8.517
268.314 -8.518
268.547 -8.452
268.968 -8.493
269.708 -8.535
270.201 -8.476
270.497 -8.408
271.773 -8.442
272.708 -8.460
272.748 -8.455
273.347 -8.492
273.545 -8.471
273.810 -8.419
274.395 -8.457
275.093 -8.462
275.401 -8.466
275.681 -8.476
277.207 -8.436
277.396 -8.468
277.671 -8.466
277.951 -8.458
278.609 -8.410
278.656 -8.423
278.730 -8.396
279.670 -8.394
279.910 -8.438
280.572 -8.401
282.032 -8.386
282.532 -8.388
282.552 -8.435
283.040 -8.471
283.090 -8.481
283.145 -8.501
283.221 -8.447
283.406 -8.404
283.678 -8.394
283.746 -8.442
284.374 -8.416
285.027 -8.421
285.237 -8.490
285.575 -8.468
285.611 -8.490
285.984 -8.432
286.461 -8.445
286.513 -8.424
286.827 -8.415
287.187 -8.376
290.386 -8.448
290.433 -8.348
290.846 -8.397
291.371 -8.442
291.506 -8.401
291.619 -8.406
292.112 -8.489
292.377 -8.383
292.531 -8.377
293.917 -8.477
294.064 -8.433
294.446 -8.370
295.032 -8.420
295.319 -8.419
296.031 -8.443
296.317 -8.408
296.846 -8.492
296.920 -8.369
298.030 -8.411
298.174 -8.328
299.243 -8.399
299.307 -8.429
299.946 -8.335
300.392 -8.363
300.504 -8.334
300.610 -8.372
301.646 -8.371
301.777 -8.357
301.930 -8.416
303.146 -8.371
303.292 -8.388
305.060 -8.393
305.142 -8.366
305.151 -8.298
306.860 -8.373
307.203 -8.376
307.776 -8.405
308.417 -8.339
309.407 -8.378
309.742 -8.376
309.819 -8.315
310.904 -8.379
311.216 -8.320
311.418 -8.369
311.923 -8.364
311.961 -8.324
312.365 -8.440
312.582 -8.355
313.518 -8.364
314.202 -8.345
316.197 -8.340
316.396 -8.327
316.791 -8.329
317.034 -8.345
317.544 -8.361
317.577 -8.374
318.755 -8.394
319.069 -8.266
319.215 -8.364
319.616 -8.300
319.664 -8.248
320.046 -8.317
320.229 -8.284
320.648 -8.333
321.465 -8.270
321.621 -8.307
321.855 -8.356
321.892 -8.319
323.140 -8.349
324.058 -8.308
324.431 -8.320
324.548 -8.263
325.246 -8.349
325.527 -8.315
325.818 -8.293
325.827 -8.332
326.186 -8.324
327.289 -8.363
327.906 -8.232
328.505 -8.288
328.832 -8.344
329.053 -8.301
329.212 -8.349
329.346 -8.287
329.559 -8.269
330.703 -8.298
331.030 -8.271
