# Ep lEiso
240.461 -7.458
256.687 -7.404
284.631 -7.315
291.613 -7.287
295.321 -7.277
303.763 -7.264
309.015 -7.245
313.159 -7.215
317.177 -7.226
317.335 -7.225
320.170 -7.194
325.086 -7.192
326.902 -7.155
330.647 -7.161
334.288 -7.174
335.793 -7.123
341.479 -7.139
342.193 -7.118
343.920 -7.108
344.376 -7.148
345.610 -7.125
345.817 -7.133
346.615 -7.086
347.926 -7.111
349.028 -7.117
350.683 -7.134
350.750 -7.129
351.797 -7.118
352.675 -7.110
353.335 -7.122
359.472 -7.144
359.761 -7.147
360.247 -7.112
362.118 -7.047
364.364 -7.112
364.599 -7.140
366.884 -7.038
367.998 -7.055
368.123 -7.117
369.845 -7.040
370.611 -7.090
371.226 -7.080
372.332 -7.109
372.533 -7.112
372.830 -7.080
373.584 -7.093
375.361 -7.088
378.132 -7.028
378.353 -7.049
378.518 -7.088
378.764 -7.051
379.228 -7.035
380.377 -7.069
380.844 -7.069
382.240 -7.032
382.432 -7.069
383.043 -7.073
386.950 -7.006
387.785 -7.057
390.307 -7.040
390.313 -7.037
391.567 -7.066
392.538 -7.060
394.165 -7.040
394.264 -7.009
395.472 -7.065
396.197 -7.007
398.549 -6.952
398.779 -6.988
399.607 -7.003
400.831 -7.043
400.842 -7.043
401.139 -7.000
401.676 -7.027
402.622 -7.052
403.251 -7.014
403.629 -6.970
405.258 -6.990
406.452 -7.001
406.503 -6.997
407.267 -7.021
407.521 -7.007
407.858 -7.017
408.605 -6.997
409.496 -7.000
409.890 -7.002
410.248 -7.008
412.128 -6.981
412.345 -7.001
412.662 -7.000
412.984 -6.995
413.755 -6.963
413.814 -6.972
413.907 -6.954
415.097 -6.952
415.400 -6.981
416.238 -6.956
418.083 -6.946
418.715 -6.991
418.741 -6.978
419.358 -7.001
419.421 -7.008
419.491 -7.021
419.587 -6.985
419.821 -6.957
420.164 -6.950
420.250 -6.982
421.044 -6.965
421.871 -6.968
422.136 -7.013
422.564 -6.998
422.609 -7.012
423.081 -6.974
423.684 -6.983
423.750 -6.969
424.146 -6.963
424.602 -6.937
428.647 -6.983
428.706 -6.918
429.228 -6.949
429.892 -6.979
430.063 -6.952
430.206 -6.955
430.829 -7.009
431.164 -6.940
431.359 -6.936
433.044 -7.001
433.217 -6.972
433.669 -6.930
434.361 -6.964
434.699 -6.963
435.558 -6.979
435.916 -6.956
436.580 -7.012
436.673 -6.929
438.065 -6.957
438.245 -6.899
439.586 -6.948
439.667 -6.969
440.467 -6.902
441.027 -6.922
441.168 -6.901
441.301 -6.928
442.600 -6.927
442.765 -6.917
442.956 -6.960
444.481 -6.926
444.664 -6.939
446.881 -6.942
446.985 -6.922
446.995 -6.870
449.139 -6.926
449.569 -6.929
450.287 -6.951
451.085 -6.930
452.272 -6.906
452.675 -6.927
452.768 -6.833
454.070 -6.910
454.445 -6.825
454.686 -6.962
455.299 -6.868
455.345 -6.926
455.848 -6.939
456.117 -6.895
457.281 -6.805
458.132 -6.807
460.612 -6.841
460.859 -6.673
461.350 -6.667
461.653 -6.813
462.287 -6.724
462.328 -6.755
463.792 -6.787
464.183 -6.459
464.363 -6.780
