# Ep lEiso
168.460 -7.854
178.231 -7.824
198.108 -7.702
202.710 -7.691
205.154 -7.701
210.719 -7.702
214.181 -7.637
217.236 -7.615
220.900 -7.656
221.005 -7.664
222.878 -7.636
226.128 -7.635
227.328 -7.600
229.804 -7.606
232.211 -7.612
233.206 -7.570
237.522 -7.585
238.206 -7.564
239.860 -7.552
240.282 -7.592
241.114 -7.569
241.254 -7.577
241.792 -7.530
242.677 -7.555
243.420 -7.562
244.537 -7.580
244.582 -7.574
245.288 -7.563
245.881 -7.556
246.326 -7.568
250.466 -7.592
250.661 -7.530
250.989 -7.559
252.251 -7.493
253.767 -7.561
253.925 -7.590
255.775 -7.484
256.732 -7.502
256.840 -7.566
258.320 -7.485
258.978 -7.537
259.507 -7.527
260.354 -7.558
260.493 -7.561
260.698 -7.528
261.218 -7.541
262.443 -7.537
264.353 -7.477
264.506 -7.498
264.619 -7.538
264.789 -7.501
265.109 -7.484
265.902 -7.519
266.223 -7.520
267.186 -7.483
267.318 -7.521
267.740 -7.525
270.434 -7.459
271.009 -7.510
272.878 -7.495
272.883 -7.492
273.897 -7.521
274.682 -7.516
275.999 -7.496
276.078 -7.465
277.055 -7.503
277.642 -7.465
279.404 -7.411
279.566 -7.447
280.148 -7.462
281.008 -7.502
281.016 -7.502
281.225 -7.460
281.603 -7.486
282.267 -7.512
282.709 -7.474
282.975 -7.430
284.120 -7.451
284.959 -7.463
284.995 -7.459
285.532 -7.483
285.710 -7.469
285.948 -7.436
286.473 -7.459
287.099 -7.462
287.376 -7.465
287.627 -7.471
288.996 -7.445
289.166 -7.465
289.413 -7.463
289.664 -7.458
290.266 -7.427
290.312 -7.435
290.385 -7.417
291.314 -7.416
291.550 -7.444
292.204 -7.420
293.645 -7.409
294.138 -7.410
294.159 -7.441
294.640 -7.464
294.690 -7.470
294.744 -7.483
294.819 -7.448
295.001 -7.420
295.270 -7.413
295.337 -7.444
295.941 -7.427
296.530 -7.431
296.719 -7.475
297.024 -7.461
297.057 -7.475
297.393 -7.437
297.823 -7.446
297.869 -7.432
298.152 -7.426
298.477 -7.401
301.359 -7.447
301.401 -7.382
301.773 -7.413
302.246 -7.443
302.368 -7.416
302.470 -7.419
302.914 -7.472
303.152 -7.404
303.292 -7.400
304.540 -7.464
304.673 -7.436
305.017 -7.395
305.545 -7.427
305.803 -7.427
306.459 -7.442
306.732 -7.419
307.238 -7.472
307.309 -7.393
308.371 -7.420
308.509 -7.366
309.532 -7.411
309.593 -7.430
310.204 -7.370
310.631 -7.387
310.739 -7.368
310.840 -7.393
311.830 -7.392
311.949 -7.383
312.087 -7.421
313.189 -7.393
313.321 -7.404
314.923 -7.408
314.998 -7.391
315.005 -7.348
316.555 -7.397
316.865 -7.373
317.384 -7.418
317.965 -7.376
318.862 -7.401
319.166 -7.400
319.236 -7.363
320.219 -7.379
320.502 -7.367
320.684 -7.397
321.146 -7.394
321.182 -7.359
321.561 -7.390
321.764 -7.390
322.643 -7.352
323.285 -7.385
325.157 -7.362
325.344 -7.376
325.715 -7.377
325.943 -7.387
326.422 -7.377
326.453 -7.371
327.527 -7.415
327.813 -7.337
327.946 -7.380
328.311 -7.357
328.355 -7.325
328.702 -7.366
328.869 -7.346
329.250 -7.375
329.994 -7.335
330.136 -7.357
330.349 -7.318
330.383 -7.364
331.519 -7.380
332.355 -7.352
332.695 -7.360
332.801 -7.324
333.437 -7.340
333.692 -7.354
333.958 -7.340
333.966 -7.364
334.293 -7.359
335.310 -7.339
335.882 -7.297
336.436 -7.332
336.740 -7.367
336.945 -7.339
337.092 -7.342
337.216 -7.330
337.413 -7.318
338.474 -7.335
338.777 -7.316
339.397 -7.294
339.548 -7.338
339.608 -7.322
339.937 -7.338
340.305 -7.351
340.554 -7.320
340.971 -7.302
341.115 -7.266
341.360 -7.323
342.504 -7.338
