# Ep lEiso
1.003 -9.505
1.006 -9.593
1.023 -9.328
1.033 -9.360
1.038 -9.468
1.051 -9.579
1.058 -9.290
1.065 -9.229
1.075 -9.567
1.076 -9.562
1.083 -9.449
1.096 -9.501
1.100 -9.340
1.110 -9.417
1.119 -9.488
1.123 -9.299
1.140 -9.440
1.143 -9.351
1.149 -9.625
1.151 -9.517
1.156 -9.421
1.156 -9.463
1.159 -9.244
1.164 -9.420
1.168 -9.421
1.175 -9.519
1.175 -9.493
1.179 -9.451
1.182 -9.425
1.184 -9.489
1.207 -9.660
1.208 -9.677
1.210 -9.512
1.217 -9.558
1.226 -9.559
1.227 -9.696
1.237 -9.226
1.242 -9.322
1.243 -9.621
1.251 -9.267
1.254 -9.515
1.257 -9.476
1.263 -9.628
1.264 -9.644
1.265 -9.493
1.269 -9.561
1.277 -9.557
1.290 -9.300
1.291 -9.402
1.292 -9.588
1.293 -9.415
1.296 -9.700
1.301 -9.515
1.303 -9.520
1.310 -9.359
1.311 -9.538
1.314 -9.564
1.332 -9.283
1.336 -9.532
1.349 -9.481
1.349 -9.465
1.356 -9.616
1.362 -9.598
1.371 -9.519
1.371 -9.376
1.378 -9.652
1.382 -9.390
1.395 -9.158
1.396 -9.330
1.401 -9.409
1.408 -9.605
1.408 -9.608
1.410 -9.411
1.413 -9.539
1.418 -9.668
1.421 -9.497
1.424 -9.512
1.433 -9.409
1.439 -9.472
1.440 -9.455
1.444 -9.571
1.445 -9.509
1.447 -9.557
1.451 -9.476
1.456 -9.496
1.458 -9.511
1.460 -9.542
1.471 -9.438
1.473 -9.532
1.475 -9.528
1.477 -9.507
1.481 -9.371
1.482 -9.410
1.482 -9.330
1.492 -9.335
1.494 -9.466
1.502 -9.364
1.518 -9.334
1.524 -9.536
1.524 -9.481
1.530 -9.588
1.530 -9.616
1.531 -9.675
1.532 -9.520
1.534 -9.399
1.537 -9.372
1.538 -9.509
1.545 -9.441
1.552 -9.462
1.555 -9.658
1.559 -9.597
1.559 -9.658
1.563 -9.499
1.569 -9.540
1.569 -9.483
1.573 -9.460
1.577 -9.354
1.613 -9.578
1.614 -9.307
1.618 -9.442
1.624 -9.570
1.626 -9.461
1.627 -9.473
1.633 -9.698
1.636 -9.418
1.638 -9.403
1.653 -9.678
1.655 -9.564
1.659 -9.400
1.666 -9.537
1.669 -9.537
1.677 -9.604
1.681 -9.514
1.687 -9.733
1.688 -9.417
1.701 -9.532
