# Ep lEiso
123.338 -8.680
127.347 -8.638
134.858 -8.553
136.808 -8.554
137.843 -8.587
140.201 -8.572
141.523 -8.503
142.217 -8.478
143.284 -8.578
143.326 -8.594
144.078 -8.550
145.382 -8.564
145.864 -8.504
146.858 -8.527
147.824 -8.549
148.117 -8.514
149.268 -8.524
149.450 -8.538
149.891 -8.477
150.007 -8.548
150.322 -8.511
150.375 -8.526
150.579 -8.446
150.913 -8.508
151.195 -8.506
151.617 -8.540
151.634 -8.530
151.901 -8.514
152.126 -8.503
152.294 -8.525
153.860 -8.504
153.922 -8.474
154.017 -8.524
154.382 -8.417
154.821 -8.472
154.867 -8.507
155.403 -8.415
155.680 -8.449
155.712 -8.509
156.140 -8.427
156.331 -8.516
156.484 -8.502
156.760 -8.456
156.810 -8.466
156.884 -8.506
157.071 -8.530
157.514 -8.497
158.203 -8.431
158.259 -8.468
158.300 -8.518
158.361 -8.472
158.476 -8.445
158.763 -8.507
158.879 -8.509
159.226 -8.449
159.274 -8.514
159.404 -8.502
160.208 -8.416
160.379 -8.506
160.936 -8.485
160.938 -8.479
161.240 -8.462
161.474 -8.502
161.867 -8.494
161.891 -8.442
162.182 -8.509
162.357 -8.445
162.924 -8.357
162.980 -8.420
163.179 -8.447
163.474 -8.483
163.477 -8.490
163.549 -8.447
163.678 -8.484
163.906 -8.435
164.058 -8.476
164.149 -8.481
164.501 -8.481
164.755 -8.463
164.766 -8.457
164.928 -8.482
164.982 -8.476
165.054 -8.485
165.213 -8.462
165.403 -8.469
165.487 -8.474
165.563 -8.485
165.977 -8.445
166.029 -8.479
166.103 -8.477
166.179 -8.469
166.362 -8.418
166.376 -8.454
166.398 -8.403
166.679 -8.404
166.750 -8.452
166.948 -8.413
167.385 -8.465
167.534 -8.474
167.540 -8.454
167.686 -8.478
167.701 -8.438
167.717 -8.463
167.740 -8.467
167.795 -8.422
167.877 -8.411
167.897 -8.463
168.085 -8.436
168.280 -8.443
168.343 -8.466
168.444 -8.463
168.454 -8.446
168.566 -8.456
168.699 -8.471
168.713 -8.449
168.800 -8.440
168.899 -8.400
169.778 -8.483
169.790 -8.378
169.904 -8.430
170.048 -8.479
170.085 -8.436
170.116 -8.441
170.252 -8.444
170.324 -8.449
170.367 -8.413
170.748 -8.451
170.788 -8.434
170.893 -8.409
171.054 -8.463
171.133 -8.444
171.333 -8.442
171.416 -8.453
171.570 -8.444
171.592 -8.459
171.916 -8.459
171.958 -8.373
172.270 -8.448
172.288 -8.479
172.475 -8.384
172.601 -8.413
172.632 -8.441
172.661 -8.423
172.946 -8.423
172.983 -8.409
173.025 -8.460
173.359 -8.449
173.400 -8.442
173.887 -8.450
173.909 -8.423
173.912 -8.353
174.383 -8.432
174.477 -8.436
174.635 -8.467
174.811 -8.443
175.084 -8.441
175.176 -8.439
175.198 -8.444
175.496 -8.444
175.582 -8.433
175.638 -8.434
175.778 -8.430
175.789 -8.372
175.904 -8.423
175.966 -8.422
176.227 -8.433
176.415 -8.415
176.964 -8.413
177.018 -8.425
177.127 -8.423
177.194 -8.419
177.334 -8.435
177.343 -8.392
177.667 -8.420
177.754 -8.342
177.794 -8.415
177.904 -8.378
177.917 -8.325
178.022 -8.417
178.073 -8.362
178.188 -8.412
178.413 -8.351
178.456 -8.388
178.520 -8.436
178.530 -8.400
178.873 -8.432
179.126 -8.392
179.228 -8.405
179.259 -8.348
179.445 -8.435
179.520 -8.402
179.598 -8.413
179.600 -8.418
179.696 -8.412
179.995 -8.386
180.163 -8.324
180.326 -8.381
180.415 -8.435
180.475 -8.394
180.518 -8.399
180.554 -8.410
180.612 -8.364
180.924 -8.402
181.013 -8.416
181.194 -8.338
181.239 -8.405
181.257 -8.411
181.353 -8.407
181.463 -8.427
181.537 -8.383
181.661 -8.399
181.704 -8.301
181.777 -8.387
182.117 -8.412
182.340 -8.431
182.392 -8.427
182.402 -8.401
182.461 -8.318
182.575 -8.326
182.621 -8.380
182.884 -8.368
183.730 -8.436
183.757 -8.373
183.803 -8.383
183.811 -8.396
184.068 -8.385
184.176 -8.308
184.248 -8.405
184.249 -8.394
184.318 -8.378
184.708 -8.398
184.728 -8.388
184.792 -8.367
185.297 -8.348
185.525 -8.319
185.689 -8.362
186.142 -8.380
186.447 -8.342
186.481 -8.381
186.758 -8.391
186.797 -8.401
187.013 -8.293
187.040 -8.350
187.161 -8.409
187.202 -8.399
