# Ep lEiso
1.003 122.500
1.007 122.342
1.028 122.808
1.040 122.747
1.046 122.558
1.061 122.363
1.071 122.861
1.079 122.963
1.091 122.468
1.092 122.390
1.101 122.581
1.116 122.490
1.122 122.760
1.134 122.630
1.145 122.753
1.150 122.822
1.170 122.583
1.173 122.730
1.181 122.779
1.183 122.456
1.189 122.612
1.190 122.544
1.194 122.898
1.199 122.678
1.204 122.609
1.212 122.449
1.212 122.491
1.217 122.557
1.221 122.599
1.224 122.496
1.252 122.549
1.253 122.677
1.255 122.668
1.264 122.914
1.274 122.665
1.275 122.515
1.288 122.897
1.294 122.746
1.295 122.282
1.305 122.827
1.309 122.445
1.313 122.505
1.319 122.271
1.320 122.245
1.322 122.477
1.326 122.373
1.337 122.505
1.353 122.765
1.354 122.610
1.355 122.330
1.356 122.590
1.359 122.700
1.366 122.439
1.368 122.431
1.376 122.670
1.378 122.403
1.381 122.364
1.404 122.776
1.408 122.409
1.424 122.482
1.424 122.504
1.433 122.285
1.439 122.309
1.450 122.423
1.451 122.630
1.459 122.356
1.464 122.607
1.482 122.935
1.484 122.690
1.492 122.577
1.504 122.297
1.504 122.292
1.507 122.572
1.512 122.390
1.522 122.609
1.528 122.448
1.531 122.427
1.547 122.572
1.559 122.482
1.559 122.506
1.567 122.342
1.569 122.429
1.573 122.640
1.580 122.476
1.589 122.447
1.592 122.425
1.596 122.381
1.615 122.526
1.617 122.394
1.621 122.400
1.624 122.429
1.633 122.619
1.633 122.564
1.634 122.675
1.647 122.668
1.650 122.484
1.659 122.627
1.679 122.667
1.686 122.384
1.687 122.460
1.693 122.310
1.694 122.270
1.695 122.187
1.696 122.404
1.698 122.576
1.702 122.613
1.703 122.420
1.712 122.515
1.720 122.485
1.723 122.207
1.728 122.293
1.728 122.531
1.734 122.431
1.740 122.373
1.741 122.454
1.745 122.486
1.750 122.637
1.794 122.313
1.795 122.702
1.800 122.507
1.807 122.323
1.809 122.480
1.811 122.462
1.818 122.449
1.821 122.542
1.823 122.562
1.842 122.448
1.844 122.328
1.850 122.566
1.858 122.366
1.861 122.366
1.871 122.267
1.876 122.398
1.883 122.428
1.884 122.539
1.901 122.369
1.903 122.365
1.918 122.404
1.919 122.290
1.928 122.634
1.935 122.526
1.937 122.499
1.938 122.488
1.953 122.483
1.955 122.533
1.957 122.312
1.975 122.469
1.977 122.404
2.003 122.369
2.004 122.466
2.004 122.717
2.029 122.425
2.034 122.409
2.042 122.297
2.052 122.233
2.066 122.383
2.071 122.281
2.072 122.607
2.093 122.361
2.099 122.490
2.103 122.393
2.113 122.406
2.114 122.548
