# Ep lEiso
1.002 -9.467
1.004 -9.122
1.018 -8.390
1.026 -8.589
1.030 -9.239
1.040 -8.955
1.046 -8.171
1.051 -7.805
1.059 -9.528
1.060 -9.798
1.066 -9.125
1.076 -9.433
1.079 -8.480
1.087 -8.931
1.094 -8.488
1.097 -8.240
1.111 -9.072
1.113 -8.550
1.118 -8.366
1.119 -9.516
1.123 -8.957
1.124 -9.201
1.126 -7.931
1.130 -8.714
1.133 -8.959
1.138 -9.526
1.138 -9.377
1.141 -9.136
1.144 -8.985
1.146 -9.351
1.164 -9.146
1.165 -8.680
1.166 -8.712
1.172 -7.815
1.178 -8.709
1.179 -9.254
1.187 -7.856
1.191 -8.402
1.192 -10.093
1.198 -8.097
1.201 -9.492
1.203 -9.272
1.208 -8.586
1.208 -10.111
1.209 -9.367
1.212 -9.749
1.219 -9.256
1.229 -8.290
1.230 -8.861
1.231 -9.893
1.232 -8.934
1.234 -8.526
1.238 -9.486
1.240 -9.515
1.245 -8.624
1.246 -9.613
1.248 -9.756
1.263 -8.212
1.266 -9.576
1.276 -9.296
1.276 -9.212
1.281 -10.031
1.286 -9.936
1.293 -9.504
1.293 -8.725
1.299 -9.754
1.302 -8.804
1.312 -7.559
1.313 -8.484
1.317 -8.909
1.322 -9.960
1.322 -9.978
1.324 -8.923
1.326 -9.607
1.330 -8.780
1.333 -9.383
1.335 -8.314
1.342 -8.913
1.347 -9.247
1.347 -9.159
1.352 -9.774
1.353 -9.444
1.355 -8.647
1.359 -9.265
1.365 -9.371
1.367 -9.453
1.369 -9.617
1.380 -9.060
1.382 -9.560
1.384 -9.538
1.386 -9.427
1.391 -8.702
1.391 -8.908
1.392 -8.485
1.400 -8.508
1.402 -9.207
1.407 -8.658
1.419 -8.494
1.423 -8.549
1.423 -9.285
1.427 -9.862
1.428 -10.014
1.428 -9.429
1.429 -9.497
1.430 -8.838
1.432 -8.691
1.433 -9.435
1.438 -9.066
1.443 -9.180
1.445 -9.516
1.448 -9.918
1.448 -8.998
1.451 -9.384
1.455 -9.606
1.456 -9.292
1.458 -9.168
1.461 -8.581
1.487 -9.825
1.488 -8.306
1.491 -9.063
1.495 -9.779
1.497 -9.165
1.497 -9.236
1.502 -9.287
1.504 -8.922
1.505 -8.840
1.516 -9.280
1.517 -9.751
1.521 -8.815
1.525 -9.597
1.528 -9.597
1.534 -9.983
1.536 -9.468
1.541 -9.346
1.541 -8.908
1.551 -9.575
1.552 -8.341
1.562 -9.432
1.562 -9.883
1.568 -8.515
1.572 -8.941
1.573 -8.516
1.574 -9.090
1.583 -9.107
1.584 -8.906
1.585 -9.786
1.596 -9.155
1.597 -9.413
1.612 -9.547
1.613 -9.158
1.613 -8.149
1.628 -9.315
1.631 -9.376
1.636 -9.825
1.641 -8.864
1.650 -9.474
1.653 -9.451
1.654 -8.566
1.663 -9.548
1.666 -8.684
1.668 -9.411
1.672 -9.353
1.672 -8.769
1.676 -9.262
1.678 -9.251
1.686 -9.420
1.693 -9.170
1.711 -9.172
1.712 -8.987
1.716 -9.025
1.718 -9.271
1.723 -9.519
1.723 -9.718
1.734 -9.903
1.736 -8.202
1.738 -9.631
1.741 -8.722
1.742 -7.970
1.745 -8.984
1.747 -8.513
1.751 -9.237
1.760 -8.366
1.762 -8.897
1.764 -9.599
1.765 -9.080
1.779 -9.552
1.790 -8.998
1.794 -9.192
1.795 -8.382
1.803 -9.625
1.807 -9.157
1.810 -8.859
1.810 -9.398
1.814 -9.310
1.827 -8.959
1.834 -9.580
1.841 -8.900
1.845 -9.678
1.848 -9.095
1.849 -9.772
1.851 -8.924
1.854 -8.675
1.867 -9.129
1.871 -8.765
1.879 -8.346
1.881 -9.288
1.881 -8.956
1.885 -9.320
1.890 -9.614
1.893 -8.957
1.899 -9.233
1.901 -7.859
1.904 -9.070
1.918 -9.426
1.928 -9.696
1.930 -9.651
1.931 -9.077
1.933 -8.123
1.938 -8.248
1.940 -9.003
1.952 -8.847
1.988 -9.810
1.989 -8.950
1.991 -9.734
1.992 -9.263
2.003 -9.117
2.008 -8.067
2.011 -9.410
2.011 -9.725
2.014 -9.042
2.031 -9.326
2.032 -9.895
2.035 -8.910
2.057 -9.842
2.067 -9.463
2.074 -8.891
2.094 -9.172
2.108 -8.667
2.109 -9.205
2.121 -9.355
2.123 -9.494
2.133 -9.391
2.134 -8.815
2.139 -9.612
2.141 -9.961
2.141 -9.341
2.151 -9.251
2.158 -9.244
2.179 -9.940
2.179 -9.944
2.189 -8.779
2.195 -9.567
2.196 -10.152
2.215 -9.820
2.215 -9.265
2.215 -9.045
2.219 -9.865
2.221 -8.878
2.229 -9.567
2.236 -9.216
2.238 -9.401
2.239 -9.613
2.244 -9.356
2.270 -9.813
2.305 -8.690
2.305 -9.010
2.311 -9.714
2.331 -9.549
2.335 -8.655
2.337 -9.292
2.340 -9.400
2.348 -9.821
2.357 -9.829
2.358 -9.675
2.359 -8.720
2.361 -8.388
2.376 -9.568
2.383 -8.748
2.392 -9.932
2.394 -9.724
2.395 -9.736
2.397 -9.730
2.401 -9.027
2.408 -9.466
2.415 -9.491
2.420 -8.825
2.427 -8.955
2.429 -9.142
2.450 -9.864
2.450 -9.417
2.460 -9.656
2.460 -10.057
2.481 -8.956
2.506 -9.082
2.513 -8.323
2.526 -9.547
2.546 -9.663
2.553 -9.658
2.585 -9.861
2.599 -9.608
2.602 -9.902
2.603 -9.024
2.611 -9.256
2.620 -8.910
2.622 -10.105
2.632 -9.769
2.635 -9.807
2.651 -9.065
2.652 -9.706
2.652 -10.124
2.664 -9.587
2.670 -9.831
2.673 -9.492
2.678 -9.572
2.685 -9.768
2.694 -9.669
2.700 -10.124
2.713 -9.675
2.714 -8.783
2.715 -9.241
2.763 -9.391
2.773 -9.265
2.809 -8.464
2.810 -9.963
2.825 -10.087
2.832 -9.516
2.855 -9.434
2.861 -9.073
2.867 -9.540
2.871 -9.949
2.871 -9.165
2.872 -9.634
2.877 -9.792
2.881 -9.475
2.884 -10.002
2.892 -9.475
2.920 -9.021
2.946 -9.287
2.952 -9.732
2.969 -9.466
2.981 -9.546
3.001 -9.319
3.001 -9.223
3.013 -9.095
3.021 -9.796
3.033 -9.588
3.045 -9.847
3.045 -9.529
3.050 -9.895
3.062 -9.383
3.067 -9.852
3.068 -9.285
3.072 -9.833
3.085 -10.021
3.094 -9.974
3.101 -9.188
3.128 -9.652
3.134 -9.147
3.165 -9.943
3.167 -9.100
3.187 -9.446
3.190 -9.877
3.195 -9.277
3.195 -8.679
3.197 -9.924
3.204 -9.348
3.220 -9.937
3.289 -9.891
3.294 -9.267
3.294 -9.428
3.326 -9.481
3.365 -10.036
3.372 -9.042
3.383 -9.876
3.386 -8.855
3.395 -9.831
3.400 -9.908
3.403 -9.994
3.404 -9.614
3.440 -9.751
3.485 -9.046
3.497 -9.423
3.511 -9.791
3.532 -9.368
3.543 -9.729
3.545 -9.900
3.580 -9.498
3.605 -9.482
3.622 -9.547
3.639 -9.652
3.651 -10.151
3.653 -9.141
3.655 -10.184
3.667 -9.725
3.682 -9.182
3.696 -9.668
3.705 -9.704
3.711 -9.471
3.717 -9.538
3.720 -9.788
3.720 -9.845
3.740 -9.685
3.744 -9.730
3.748 -9.801
3.755 -9.538
3.782 -9.530
3.787 -9.880
3.790 -10.306
3.810 -9.785
3.819 -9.359
3.828 -9.705
3.850 -9.874
3.859 -9.404
3.873 -10.125
3.950 -9.411
3.958 -9.281
3.972 -9.642
3.980 -9.701
3.983 -9.325
3.986 -9.691
3.993 -9.285
4.010 -9.672
4.046 -9.937
4.057 -10.044
4.060 -9.468
4.060 -10.126
4.063 -10.106
4.068 -9.890
4.077 -9.470
4.079 -9.705
4.080 -9.382
4.080 -9.945
4.092 -9.652
4.098 -10.037
4.131 -9.423
4.146 -9.663
4.149 -9.675
4.153 -9.698
4.157 -10.143
4.173 -9.954
4.176 -9.509
4.186 -9.452
4.187 -9.927
4.189 -10.070
4.230 -10.116
4.232 -9.883
4.269 -9.711
4.270 -9.952
4.271 -9.769
4.287 -9.720
4.288 -10.139
4.312 -9.729
4.321 -9.494
4.322 -10.172
4.326 -9.911
4.345 -9.659
4.364 -9.841
4.370 -9.594
4.376 -9.900
4.387 -9.247
4.411 -9.710
4.437 -9.836
4.443 -9.342
4.449 -9.600
4.461 -9.669
4.474 -9.460
4.492 -9.445
4.526 -10.039
4.546 -10.053
4.553 -9.943
4.565 -9.834
4.567 -9.571
4.595 -9.921
4.598 -9.818
4.621 -9.582
4.633 -9.547
4.656 -10.167
4.690 -9.809
4.710 -9.537
4.724 -9.873
4.747 -9.753
4.747 -9.908
4.749 -9.712
4.753 -9.953
4.782 -10.023
4.785 -9.872
4.879 -10.113
4.880 -9.328
4.887 -9.659
4.921 -9.922
4.959 -9.829
4.962 -9.988
4.968 -9.592
4.974 -10.129
4.977 -9.956
5.000 -9.980
5.014 -9.515
5.030 -10.205
5.035 -9.949
5.041 -9.804
5.046 -9.863
5.048 -9.591
5.049 -9.637
5.051 -9.826
5.059 -9.842
5.067 -9.477
5.122 -9.807
5.136 -9.610
5.138 -9.863
5.186 -9.601
5.191 -9.806
5.203 -9.894
5.218 -9.954
5.226 -10.083
5.307 -9.834
5.311 -10.008
5.316 -9.735
5.347 -9.776
5.359 -9.797
5.399 -9.928
5.444 -10.075
5.446 -9.933
5.465 -10.026
5.503 -10.174
5.530 -10.057
5.539 -10.090
5.566 -9.645
5.585 -9.930
5.594 -9.712
5.598 -9.982
5.609 -9.838
5.655 -9.900
5.662 -9.873
5.674 -9.870
5.688 -9.898
5.693 -9.862
5.702 -9.654
5.718 -9.637
5.750 -9.881
5.755 -9.752
5.758 -10.144
5.759 -9.779
5.760 -9.839
5.766 -10.136
5.768 -10.042
5.795 -10.174
5.812 -9.927
5.817 -9.608
5.848 -9.713
5.896 -9.670
5.901 -10.069
5.911 -10.074
5.927 -9.674
5.942 -9.849
5.944 -10.034
6.002 -10.187
6.018 -9.940
6.051 -9.884
6.054 -10.034
6.058 -10.213
6.059 -9.913
6.062 -10.065
6.066 -9.693
6.078 -10.059
6.110 -10.085
6.114 -9.838
6.116 -10.063
6.122 -9.877
6.153 -10.013
6.163 -10.132
6.229 -9.969
6.247 -9.892
6.268 -10.009
6.279 -10.065
6.292 -9.999
6.322 -9.788
6.334 -9.924
6.346 -9.762
6.409 -10.125
6.467 -10.022
6.487 -9.986
6.586 -10.052
6.605 -10.026
6.616 -10.178
6.636 -10.082
6.647 -9.945
6.660 -10.090
6.683 -10.149
6.707 -10.139
6.715 -10.116
6.742 -10.136
6.758 -10.049
6.769 -10.077
6.773 -10.051
6.777 -9.913
6.795 -10.035
6.820 -9.747
6.820 -10.135
6.835 -10.268
6.837 -10.162
6.857 -10.003
6.878 -10.133
6.909 -10.188
7.011 -10.112
7.023 -10.206
7.071 -10.012
7.077 -10.092
7.087 -10.069
7.099 -10.072
7.172 -10.260
7.176 -10.178
7.190 -10.233
7.203 -10.177
7.204 -10.080
7.286 -10.102
7.287 -10.350
7.298 -10.260
7.341 -10.285
7.341 -10.262
7.365 -10.267
7.400 -10.084
7.420 -9.948
7.447 -10.164
7.476 -9.961
7.499 -10.102
7.511 -10.143
7.577 -9.875
7.583 -10.071
7.607 -10.071
7.616 -10.091
7.616 -9.960
7.651 -9.916
7.686 -10.257
7.694 -10.231
7.737 -10.179
7.739 -10.260
7.781 -10.224
7.808 -10.221
7.824 -10.222
7.837 -10.140
7.900 -9.971
7.911 -9.947
7.914 -9.980
7.957 -10.413
7.975 -10.071
7.993 -10.253
8.015 -10.226
8.025 -10.345
8.053 -10.341
8.055 -10.106
8.107 -10.161
8.110 -10.258
8.117 -10.174
8.135 -10.135
8.153 -10.066
8.176 -10.274
8.183 -10.189
8.186 -10.215
8.196 -10.151
8.214 -10.229
8.217 -9.989
8.322 -10.201
8.322 -10.137
8.323 -10.108
8.325 -10.473
8.331 -10.151
8.339 -10.466
8.355 -10.266
8.363 -9.962
8.364 -10.369
8.366 -10.096
8.370 -10.155
8.396 -10.236
8.460 -10.275
8.491 -10.103
8.515 -10.381
8.516 -10.082
8.535 -10.417
8.609 -10.204
8.617 -10.291
8.619 -10.070
8.622 -10.474
8.652 -10.242
8.654 -10.191
8.684 -10.224
8.732 -9.980
8.734 -10.142
8.738 -10.318
8.747 -10.145
8.782 -10.408
8.831 -9.972
8.832 -10.324
8.849 -10.350
8.910 -10.167
8.912 -10.354
8.918 -10.202
8.921 -10.367
8.935 -10.088
8.935 -10.460
8.936 -10.542
8.980 -10.293
8.990 -10.150
9.023 -10.192
9.024 -10.378
9.032 -10.158
9.041 -10.239
9.063 -10.492
9.076 -10.623
9.106 -10.340
9.130 -10.033
9.164 -10.215
9.246 -10.258
9.300 -10.380
9.302 -10.279
9.309 -10.225
9.310 -10.189
9.329 -10.468
9.337 -10.318
9.341 -10.492
9.347 -10.499
9.382 -10.474
9.398 -10.315
9.406 -10.371
9.426 -10.247
9.456 -10.101
9.496 -10.190
9.509 -10.224
9.529 -10.223
9.579 -10.282
9.595 -10.388
9.600 -10.289
9.609 -10.293
9.660 -10.157
9.662 -10.411
9.708 -10.211
9.745 -10.486
9.804 -10.611
9.809 -10.370
9.888 -10.247
9.957 -10.383
9.961 -10.336
9.975 -10.273
9.992 -10.468
9.999 -10.570
10.004 -10.018
10.152 -10.299
10.179 -10.403
10.180 -10.587
10.193 -10.325
10.195 -10.112
10.231 -10.381
10.299 -10.346
10.315 -10.411
10.350 -10.448
10.351 -10.242
10.391 -10.548
10.391 -10.332
10.406 -10.324
10.412 -10.403
10.448 -10.335
10.465 -10.307
10.481 -10.182
10.481 -10.347
10.515 -10.363
10.530 -10.357
10.545 -10.425
10.555 -10.307
10.572 -10.454
10.594 -10.318
10.615 -10.222
10.664 -10.332
10.676 -10.333
10.679 -10.334
10.690 -10.566
10.748 -10.386
10.766 -10.575
10.814 -10.254
10.840 -10.238
10.847 -10.464
10.851 -10.579
10.908 -10.289
10.923 -10.540
10.933 -10.500
10.933 -10.355
10.967 -10.207
11.024 -10.449
11.081 -10.624
11.091 -10.553
11.092 -10.672
11.130 -10.282
11.130 -10.390
11.174 -10.468
11.212 -10.467
11.214 -10.432
11.216 -10.584
11.218 -10.169
11.244 -10.364
11.247 -10.219
11.287 -10.345
11.288 -10.700
11.307 -10.281
11.361 -10.218
11.381 -10.398
11.419 -10.535
11.458 -10.446
11.464 -10.643
11.467 -10.530
11.492 -10.642
11.494 -10.615
11.494 -10.610
11.501 -10.337
11.523 -10.295
11.537 -10.258
11.600 -10.503
11.608 -10.316
11.629 -10.362
11.719 -10.133
11.726 -10.477
11.741 -10.469
11.753 -10.386
11.799 -10.463
11.853 -10.313
11.863 -10.527
11.868 -10.493
11.877 -10.530
11.903 -10.588
11.946 -10.519
11.960 -10.310
11.976 -10.292
12.005 -10.507
12.011 -10.316
12.012 -10.606
12.030 -10.449
12.039 -10.555
12.093 -10.435
12.150 -10.521
12.232 -10.370
12.251 -10.675
12.316 -10.593
12.391 -10.529
12.398 -10.326
12.403 -10.450
12.422 -10.499
12.442 -10.364
12.475 -10.625
12.481 -10.420
12.484 -10.448
12.487 -10.493
12.498 -10.663
12.500 -10.552
12.550 -10.611
12.584 -10.531
12.599 -10.428
12.649 -10.474
12.652 -10.344
12.675 -10.650
12.702 -10.147
12.710 -10.354
12.716 -10.637
12.717 -10.431
12.863 -10.291
12.880 -10.557
12.910 -10.486
12.925 -10.529
12.942 -10.676
13.161 -10.571
13.198 -10.604
13.207 -10.753
13.272 -10.497
13.274 -10.527
13.289 -10.534
13.299 -10.558
13.424 -10.596
13.476 -10.543
13.526 -10.824
13.550 -10.486
13.551 -10.636
13.585 -10.644
13.632 -10.347
13.744 -10.608
13.762 -10.306
13.796 -10.303
13.821 -10.677
13.850 -10.616
13.875 -10.528
13.969 -10.461
14.014 -10.642
14.021 -10.419
14.082 -10.398
14.102 -10.639
14.125 -10.571
14.167 -10.627
14.272 -10.834
14.326 -10.842
14.348 -10.627
14.463 -10.471
14.487 -10.581
14.569 -10.821
14.661 -10.533
14.697 -10.673
14.753 -10.686
14.805 -10.926
14.917 -10.764
14.928 -10.290
14.934 -10.660
14.935 -10.483
15.018 -10.802
15.079 -10.450
15.101 -10.663
15.194 -10.575
15.248 -10.652
15.321 -10.807
15.358 -10.380
15.446 -10.576
15.493 -10.660
15.540 -10.512
15.547 -10.652
15.559 -10.400
15.560 -10.756
15.590 -10.615
15.614 -10.375
15.818 -10.408
15.887 -10.758
15.941 -10.856
15.944 -10.637
15.945 -10.729
15.965 -10.901
16.071 -10.406
16.085 -10.685
16.151 -10.585
16.164 -10.599
16.324 -10.478
16.366 -10.358
16.491 -10.755
16.508 -10.708
16.763 -10.548
16.792 -10.607
16.815 -10.535
16.822 -10.832
16.835 -10.945
16.942 -10.700
