# Ep lEiso
195.516 -8.312
202.765 -8.308
231.851 -8.197
240.833 -8.156
245.601 -8.126
255.794 -8.125
259.433 -8.028
262.644 -7.997
267.572 -8.084
267.767 -8.082
271.244 -8.035
277.275 -8.033
279.502 -7.972
284.098 -7.983
287.124 -8.015
288.357 -7.935
293.709 -7.973
294.557 -7.943
296.609 -7.929
297.150 -7.992
298.615 -7.958
298.861 -7.971
299.808 -7.901
301.366 -7.941
302.674 -7.952
304.640 -7.979
304.719 -7.970
305.962 -7.956
307.005 -7.946
307.788 -7.964
314.487 -8.000
314.751 -7.914
315.194 -7.915
316.903 -7.862
318.954 -7.903
319.169 -7.998
321.673 -7.849
322.970 -7.874
323.115 -7.965
325.119 -7.851
326.010 -7.924
326.726 -7.910
328.013 -7.954
328.246 -7.958
328.592 -7.910
329.470 -7.929
331.537 -7.922
334.760 -7.832
335.018 -7.864
335.210 -7.922
335.496 -7.866
336.036 -7.841
337.373 -7.893
337.916 -7.893
339.540 -7.837
339.737 -7.894
340.337 -7.901
344.167 -7.799
344.986 -7.879
347.643 -7.855
347.650 -7.850
349.092 -7.896
350.209 -7.888
352.080 -7.857
352.193 -7.808
353.583 -7.898
354.417 -7.807
357.121 -7.722
357.386 -7.779
358.338 -7.804
359.746 -7.867
359.759 -7.868
360.099 -7.800
360.718 -7.842
361.805 -7.884
362.528 -7.824
362.963 -7.828
364.836 -7.825
366.105 -7.806
366.158 -7.800
366.944 -7.839
367.206 -7.817
367.553 -7.833
368.322 -7.803
369.239 -7.808
369.644 -7.812
370.013 -7.822
372.018 -7.781
372.266 -7.814
372.628 -7.811
372.996 -7.803
373.877 -7.754
373.945 -7.767
374.052 -7.739
375.411 -7.737
375.758 -7.783
376.716 -7.745
378.826 -7.729
379.548 -7.800
379.578 -7.780
380.283 -7.817
380.355 -7.827
380.435 -7.848
380.545 -7.792
380.812 -7.807
381.205 -7.737
381.303 -7.787
382.211 -7.803
383.156 -7.766
383.459 -7.837
383.948 -7.813
384.000 -7.836
384.539 -7.777
385.229 -7.790
385.304 -7.769
385.757 -7.760
386.278 -7.719
390.786 -7.794
390.849 -7.692
391.405 -7.742
392.111 -7.789
392.293 -7.747
392.445 -7.752
393.108 -7.836
393.464 -7.729
393.672 -7.723
395.537 -7.824
395.734 -7.781
396.248 -7.717
397.037 -7.768
397.422 -7.767
398.401 -7.792
398.810 -7.756
399.565 -7.840
399.671 -7.761
401.257 -7.759
401.463 -7.676
402.990 -7.747
403.082 -7.777
403.995 -7.683
404.632 -7.711
404.793 -7.682
404.944 -7.721
406.424 -7.719
406.612 -7.705
406.830 -7.764
408.567 -7.789
408.776 -7.736
411.302 -7.741
411.420 -7.714
411.432 -7.646
413.773 -7.721
414.241 -7.724
415.024 -7.753
415.901 -7.769
417.253 -7.725
417.711 -7.752
417.817 -7.662
419.300 -7.726
419.727 -7.689
420.002 -7.716
420.699 -7.710
420.752 -7.670
421.324 -7.787
421.631 -7.702
422.957 -7.711
423.926 -7.692
426.750 -7.687
427.031 -7.674
427.591 -7.675
427.935 -7.692
428.658 -7.707
428.704 -7.721
430.371 -7.741
430.816 -7.613
431.022 -7.711
431.590 -7.647
431.658 -7.595
