# Ep lEiso
136.510 -8.768
145.678 -8.749
167.714 -8.564
173.337 -8.549
176.323 -8.571
183.122 -8.580
187.352 -8.467
191.084 -8.431
194.481 -8.519
194.613 -8.534
196.968 -8.491
201.053 -8.498
202.561 -8.443
205.674 -8.460
208.699 -8.430
209.949 -8.414
215.374 -8.446
216.039 -8.416
217.529 -8.399
217.922 -8.458
218.987 -8.424
219.165 -8.436
219.854 -8.364
220.985 -8.401
221.936 -8.410
223.364 -8.436
223.422 -8.372
224.325 -8.410
225.083 -8.398
225.652 -8.416
230.947 -8.453
231.197 -8.352
231.616 -8.352
233.230 -8.289
235.168 -8.401
235.371 -8.450
237.736 -8.269
238.961 -8.299
239.099 -8.409
240.675 -8.273
241.354 -8.363
241.900 -8.346
242.882 -8.400
243.060 -8.406
243.324 -8.349
243.993 -8.372
245.570 -8.366
248.029 -8.263
248.225 -8.301
248.372 -8.370
248.590 -8.304
249.002 -8.276
250.022 -8.338
250.436 -8.339
251.675 -8.274
251.845 -8.341
252.388 -8.350
255.855 -8.234
256.596 -8.326
259.001 -8.300
259.008 -8.294
260.313 -8.348
261.324 -8.339
262.927 -8.304
263.016 -8.248
264.110 -8.352
264.767 -8.248
266.898 -8.150
267.106 -8.217
267.856 -8.246
268.965 -8.320
268.975 -8.321
269.244 -8.242
269.731 -8.291
270.587 -8.340
271.157 -8.271
271.499 -8.275
272.975 -8.273
274.056 -8.252
274.103 -8.245
274.795 -8.290
275.025 -8.264
275.330 -8.282
276.007 -8.247
276.814 -8.253
277.170 -8.259
277.495 -8.270
279.259 -8.222
279.478 -8.261
279.796 -8.258
280.120 -8.248
280.896 -8.189
280.955 -8.205
281.049 -8.172
282.246 -8.170
282.551 -8.224
283.394 -8.178
285.162 -8.162
285.743 -8.247
285.767 -8.224
286.335 -8.269
286.393 -8.281
286.458 -8.305
286.546 -8.240
286.761 -8.257
287.077 -8.176
287.156 -8.234
287.886 -8.255
288.647 -8.212
288.891 -8.295
289.284 -8.269
289.326 -8.295
289.760 -8.227
290.315 -8.243
290.376 -8.219
290.740 -8.209
291.160 -8.164
294.881 -8.254
294.936 -8.140
295.416 -8.196
296.027 -8.249
296.184 -8.203
296.316 -8.208
296.889 -8.301
297.197 -8.184
297.377 -8.177
298.989 -8.290
299.160 -8.242
299.604 -8.173
300.286 -8.229
300.619 -8.229
301.466 -8.256
301.819 -8.218
302.472 -8.308
302.564 -8.177
303.935 -8.178
304.113 -8.136
305.402 -8.211
305.477 -8.242
306.221 -8.144
306.741 -8.172
306.872 -8.142
306.995 -8.182
308.202 -8.180
308.355 -8.165
308.533 -8.228
309.949 -8.179
310.120 -8.197
312.179 -8.201
312.276 -8.173
312.285 -8.100
314.277 -8.179
314.676 -8.182
315.344 -8.213
316.091 -8.141
317.244 -8.183
317.634 -8.180
317.724 -8.115
318.988 -8.184
319.352 -8.144
319.587 -8.172
320.181 -8.167
320.226 -8.123
320.714 -8.250
320.975 -8.157
322.105 -8.167
322.931 -8.146
325.300 -8.140
325.532 -8.126
325.993 -8.128
326.276 -8.146
326.872 -8.163
326.910 -8.178
328.284 -8.200
328.650 -8.060
328.820 -8.167
329.288 -8.098
329.344 -8.041
329.790 -8.116
330.004 -8.080
330.492 -8.134
331.445 -8.066
331.628 -8.106
331.901 -8.159
331.944 -8.119
333.399 -8.152
334.471 -8.107
334.906 -8.121
335.042 -8.059
335.857 -8.153
336.184 -8.116
336.524 -8.092
336.535 -8.134
336.953 -8.126
338.257 -8.168
338.990 -8.027
339.701 -8.088
340.090 -8.148
340.352 -8.102
340.541 -8.155
340.699 -8.088
340.952 -8.068
342.308 -8.101
342.691 -8.071
343.473 -8.036
343.664 -8.110
343.741 -8.083
344.156 -8.111
344.627 -8.134
344.947 -8.080
345.482 -8.051
345.666 -7.991
345.980 -8.087
347.448 -8.112
348.415 -8.166
348.641 -8.128
348.682 -8.081
348.939 -8.003
349.432 -8.012
349.633 -8.073
350.769 -8.057
354.437 -8.128
354.554 -8.057
354.750 -8.121
354.785 -8.082
355.901 -8.067
356.370 -7.978
356.678 -8.090
356.686 -8.116
356.984 -8.059
358.694 -8.079
358.779 -8.126
359.063 -8.043
361.277 -8.118
362.278 -8.084
362.999 -8.034
364.988 -8.055
366.326 -8.009
366.473 -8.055
367.692 -8.066
367.865 -8.078
368.821 -8.067
368.937 -8.017
369.472 -8.085
369.656 -8.115
369.672 -8.061
370.650 -8.052
371.367 -8.050
373.431 -8.107
373.461 -8.155
374.371 -8.005
375.054 -8.072
375.112 -8.123
376.761 -7.975
376.771 -8.042
376.785 -8.023
377.125 -8.094
377.274 -8.007
377.912 -8.066
378.428 -8.034
378.621 -8.050
378.663 -8.069
379.101 -8.045
381.182 -8.082
383.975 -7.974
384.002 -8.003
384.470 -8.067
386.076 -8.049
386.405 -7.965
386.603 -7.953
386.792 -8.033
387.477 -8.071
388.173 -8.043
388.242 -8.056
388.358 -7.966
388.536 -7.934
389.714 -8.043
390.274 -7.963
391.020 -8.078
391.198 -8.054
391.242 -7.947
391.418 -8.054
391.737 -8.094
392.280 -8.027
392.917 -8.072
393.244 -7.963
393.830 -7.974
394.021 -7.992
395.711 -8.059
395.748 -8.015
396.499 -8.037
396.515 -8.076
