# Ep lEiso
100.856 -8.184
102.383 -8.197
108.126 -8.074
109.880 -8.077
110.812 -8.104
112.504 -8.082
113.165 -8.041
113.748 -8.019
114.642 -8.091
114.677 -8.103
115.309 -8.067
116.403 -8.074
116.808 -8.025
117.411 -8.043
117.927 -8.019
118.140 -8.006
119.064 -8.040
119.210 -8.014
119.564 -8.004
119.658 -8.057
119.911 -8.030
119.953 -8.041
120.117 -7.980
120.386 -8.015
120.612 -8.026
120.951 -8.050
120.965 -8.043
121.179 -8.031
121.360 -8.023
121.495 -8.039
122.426 -8.081
122.470 -8.005
122.544 -8.006
122.827 -7.964
123.168 -8.004
123.203 -8.029
123.619 -7.964
123.834 -7.988
123.858 -8.065
124.190 -7.974
124.338 -8.036
124.457 -8.013
124.670 -7.994
124.709 -8.067
124.767 -8.029
124.912 -7.984
125.255 -8.022
125.749 -7.978
125.784 -8.002
125.810 -8.048
125.848 -8.005
125.922 -7.987
126.103 -8.028
126.176 -8.028
126.396 -7.987
126.426 -8.031
126.523 -8.037
127.138 -7.963
127.270 -7.982
127.697 -7.982
127.698 -8.004
127.930 -8.040
128.109 -8.034
128.410 -8.012
128.428 -7.976
128.651 -8.022
128.785 -7.977
129.220 -7.916
129.258 -7.959
129.392 -7.977
129.589 -8.025
129.591 -8.026
129.638 -7.976
129.725 -8.008
129.877 -8.039
129.978 -7.995
130.039 -7.943
130.301 -7.970
130.494 -7.984
130.502 -7.980
130.625 -8.009
130.666 -7.993
130.720 -7.953
130.840 -7.982
130.984 -7.987
131.047 -7.990
131.105 -7.998
131.419 -7.968
131.457 -7.992
131.514 -7.991
131.572 -7.985
131.709 -7.948
131.720 -7.958
131.737 -7.936
131.949 -7.936
132.004 -7.971
132.153 -7.942
132.484 -7.931
132.590 -7.985
132.594 -7.970
132.694 -7.999
132.705 -8.007
132.716 -8.023
132.732 -7.980
132.770 -7.947
132.826 -7.939
132.840 -7.977
132.969 -7.958
133.103 -7.963
133.147 -8.017
133.216 -8.000
133.224 -8.017
133.300 -7.972
133.399 -7.983
133.409 -7.967
133.474 -7.961
133.548 -7.931
134.207 -7.990
134.217 -7.915
134.302 -7.952
134.410 -7.987
134.437 -7.957
134.461 -7.960
134.562 -8.023
134.617 -7.944
134.649 -7.940
134.934 -8.015
134.964 -7.983
135.043 -7.937
135.164 -7.975
