# Ep lEiso
83.967 -8.912
88.096 -8.837
94.679 -8.702
96.334 -8.711
97.213 -8.780
99.215 -8.730
100.461 -8.628
101.259 -8.580
102.253 -8.778
102.292 -8.810
102.993 -8.727
104.209 -8.758
104.658 -8.642
105.585 -8.692
106.485 -8.738
106.806 -8.670
107.944 -8.697
108.124 -8.724
108.561 -8.608
108.676 -8.747
108.987 -8.677
109.039 -8.707
109.241 -8.551
109.572 -8.674
109.850 -8.673
110.268 -8.740
110.285 -8.722
110.550 -8.691
110.772 -8.671
110.938 -8.716
112.407 -8.682
112.465 -8.623
112.564 -8.722
112.943 -8.512
113.399 -8.619
113.447 -8.687
114.003 -8.507
114.291 -8.573
114.323 -8.690
114.768 -8.530
114.966 -8.704
115.125 -8.675
115.411 -8.586
115.463 -8.605
115.539 -8.684
115.734 -8.731
116.194 -8.664
116.909 -8.535
116.967 -8.608
117.009 -8.706
117.065 -8.616
117.169 -8.563
117.427 -8.685
117.532 -8.688
117.845 -8.571
117.888 -8.698
118.026 -8.676
118.903 -8.510
119.091 -8.686
119.700 -8.646
119.701 -8.635
120.032 -8.683
120.288 -8.681
120.716 -8.667
120.742 -8.565
121.061 -8.698
121.252 -8.572
121.840 -8.403
121.895 -8.526
122.094 -8.581
122.389 -8.652
122.392 -8.666
122.463 -8.582
122.593 -8.655
122.821 -8.561
122.972 -8.641
123.063 -8.651
123.456 -8.654
123.743 -8.620
123.756 -8.608
123.940 -8.658
124.001 -8.646
124.082 -8.664
124.262 -8.621
124.477 -8.634
124.571 -8.645
124.658 -8.667
125.127 -8.590
125.185 -8.658
125.269 -8.655
125.356 -8.639
125.562 -8.609
125.577 -8.611
125.601 -8.511
125.901 -8.512
125.978 -8.606
126.190 -8.530
126.656 -8.633
126.816 -8.651
126.823 -8.611
126.979 -8.610
126.995 -8.581
127.012 -8.629
127.037 -8.638
127.096 -8.548
127.183 -8.528
127.204 -8.628
127.405 -8.577
127.614 -8.591
127.681 -8.636
127.789 -8.631
127.801 -8.596
127.920 -8.617
128.072 -8.646
128.089 -8.603
128.189 -8.586
128.305 -8.505
129.325 -8.667
129.339 -8.461
129.468 -8.563
129.632 -8.660
129.674 -8.576
129.709 -8.586
129.863 -8.592
129.945 -8.602
129.993 -8.633
130.426 -8.606
130.471 -8.573
130.590 -8.526
130.773 -8.631
130.862 -8.593
131.089 -8.590
131.184 -8.612
131.359 -8.594
131.383 -8.624
131.751 -8.624
131.799 -8.626
132.152 -8.603
132.174 -8.664
132.385 -8.478
132.532 -8.535
132.568 -8.590
132.602 -8.555
132.935 -8.556
132.977 -8.529
133.026 -8.628
133.416 -8.608
133.463 -8.595
134.030 -8.611
134.056 -8.558
134.059 -8.421
134.608 -8.577
134.717 -8.585
134.901 -8.645
135.107 -8.599
135.424 -8.595
135.531 -8.592
135.555 -8.602
135.899 -8.603
135.998 -8.580
136.062 -8.584
136.223 -8.575
136.235 -8.461
136.368 -8.562
136.439 -8.560
136.746 -8.582
136.970 -8.546
137.624 -8.544
137.690 -8.567
137.819 -8.564
137.899 -8.556
138.066 -8.589
138.077 -8.616
138.458 -8.558
138.559 -8.406
138.606 -8.600
138.736 -8.475
138.752 -8.373
138.875 -8.551
138.934 -8.445
139.070 -8.542
139.334 -8.422
139.384 -8.493
139.460 -8.589
139.472 -8.518
139.875 -8.579
140.172 -8.501
140.293 -8.526
140.330 -8.415
140.557 -8.585
140.648 -8.520
140.743 -8.544
140.746 -8.553
140.863 -8.541
141.227 -8.493
141.432 -8.374
141.630 -8.485
141.739 -8.592
141.812 -8.590
141.865 -8.568
141.909 -8.544
141.980 -8.454
142.359 -8.530
142.468 -8.558
142.689 -8.407
142.743 -8.538
142.764 -8.551
142.882 -8.543
143.015 -8.584
143.105 -8.498
143.256 -8.531
143.308 -8.339
143.397 -8.508
143.811 -8.557
144.084 -8.595
144.148 -8.589
144.160 -8.537
144.233 -8.375
144.372 -8.392
144.430 -8.497
144.755 -8.473
145.804 -8.600
145.837 -8.479
145.893 -8.498
145.903 -8.522
146.223 -8.501
146.357 -8.352
146.445 -8.543
146.447 -8.521
146.533 -8.491
147.022 -8.531
147.047 -8.512
147.128 -8.495
147.766 -8.435
148.054 -8.377
148.262 -8.460
148.836 -8.495
149.223 -8.420
149.266 -8.498
149.619 -8.517
149.669 -8.537
149.947 -8.326
149.980 -8.438
150.135 -8.553
150.188 -8.535
150.193 -8.514
150.477 -8.501
150.684 -8.500
151.284 -8.499
151.293 -8.508
151.557 -8.432
151.756 -8.522
151.773 -8.519
152.254 -8.391
152.257 -8.503
152.261 -8.470
152.361 -8.504
152.404 -8.445
152.590 -8.542
152.741 -8.488
152.798 -8.514
152.810 -8.545
152.938 -8.504
153.548 -8.501
154.369 -8.513
154.377 -8.488
154.515 -8.554
154.989 -8.508
155.086 -8.391
155.144 -8.487
155.200 -8.502
155.401 -8.479
155.607 -8.520
155.627 -8.490
155.661 -8.394
155.714 -8.343
156.062 -8.502
156.227 -8.397
156.448 -8.399
156.501 -8.422
156.514 -8.375
156.566 -8.528
156.661 -8.439
156.819 -8.501
156.985 -8.505
157.070 -8.401
157.223 -8.480
157.272 -8.497
157.712 -8.496
157.722 -8.492
157.918 -8.530
157.922 -8.531
158.373 -8.462
158.902 -8.430
159.056 -8.307
159.326 -8.504
159.758 -8.523
159.906 -8.325
160.594 -8.452
160.882 -8.506
160.943 -8.497
160.965 -8.478
161.154 -8.447
161.348 -8.332
161.393 -8.489
161.589 -8.382
161.660 -8.463
162.007 -8.413
162.024 -8.522
162.038 -8.468
162.281 -8.483
162.419 -8.326
162.481 -8.485
162.599 -8.498
162.756 -8.531
162.930 -8.427
163.055 -8.486
163.287 -8.412
163.297 -8.357
163.323 -8.436
164.191 -8.451
164.372 -8.427
165.038 -8.276
165.058 -8.359
165.327 -8.435
165.455 -8.462
165.881 -8.446
165.992 -8.380
166.112 -8.465
166.171 -8.399
166.180 -8.433
166.187 -8.481
166.288 -8.402
166.369 -8.452
166.416 -8.329
166.565 -8.451
167.087 -8.366
167.573 -8.413
167.698 -8.496
168.017 -8.443
168.247 -8.456
168.618 -8.409
168.624 -8.391
168.851 -8.364
169.007 -8.496
169.233 -8.454
169.445 -8.502
169.453 -8.441
169.544 -8.457
169.783 -8.430
169.869 -8.502
169.895 -8.391
169.966 -8.498
170.227 -8.429
170.394 -8.364
170.533 -8.370
171.048 -8.460
171.158 -8.359
171.771 -8.463
171.803 -8.344
172.205 -8.408
172.250 -8.495
172.348 -8.372
172.357 -8.250
172.391 -8.503
172.526 -8.384
172.812 -8.404
173.973 -8.440
174.047 -8.351
174.053 -8.410
174.598 -8.471
175.266 -8.469
175.387 -8.306
175.584 -8.233
175.626 -8.266
175.789 -8.408
175.874 -8.282
175.929 -8.414
175.939 -8.427
176.559 -8.458
177.334 -8.302
177.560 -8.381
177.805 -8.458
178.176 -8.364
178.357 -8.441
178.400 -8.262
179.017 -8.386
179.451 -8.379
179.754 -8.391
180.054 -8.412
180.268 -8.421
180.304 -8.300
180.355 -8.353
180.573 -8.428
180.830 -8.308
181.091 -8.416
181.260 -8.424
181.363 -8.372
181.470 -8.387
181.526 -8.442
181.528 -8.238
181.902 -8.420
181.963 -8.429
182.041 -8.283
182.151 -8.386
182.574 -8.421
182.652 -8.382
182.695 -8.425
183.013 -8.440
183.153 -8.383
183.306 -8.421
183.648 -8.251
183.791 -8.349
184.030 -8.319
185.289 -8.336
185.413 -8.416
185.645 -8.388
185.784 -8.402
185.834 -8.309
185.885 -8.398
185.989 -8.298
186.272 -8.390
186.861 -8.452
187.053 -8.366
187.094 -8.392
187.105 -8.410
187.154 -8.398
187.228 -8.437
187.383 -8.386
187.414 -8.389
187.420 -8.307
187.423 -8.450
187.621 -8.374
187.722 -8.418
188.279 -8.422
188.530 -8.371
188.577 -8.374
188.659 -8.380
188.724 -8.369
188.998 -8.358
189.052 -8.329
189.220 -8.313
189.242 -8.243
189.278 -8.321
189.973 -8.361
190.009 -8.402
190.643 -8.378
190.666 -8.444
190.694 -8.204
190.959 -8.380
190.971 -8.397
191.343 -8.380
191.476 -8.317
191.498 -8.407
191.561 -8.410
191.853 -8.360
192.130 -8.407
192.222 -8.342
192.322 -8.381
192.495 -8.252
192.856 -8.371
193.258 -8.402
193.356 -8.277
193.448 -8.341
193.645 -8.357
193.852 -8.304
194.143 -8.374
194.689 -8.394
195.020 -8.356
195.132 -8.413
195.335 -8.239
195.364 -8.323
195.818 -8.399
195.864 -8.378
196.235 -8.365
196.431 -8.312
196.813 -8.399
197.352 -8.366
197.691 -8.304
197.914 -8.376
198.284 -8.348
198.285 -8.381
198.324 -8.339
198.389 -8.390
198.856 -8.402
198.904 -8.369
200.422 -8.376
200.437 -8.248
200.541 -8.317
201.085 -8.369
201.674 -8.347
201.721 -8.380
201.818 -8.130
201.915 -8.222
201.953 -8.373
202.320 -8.376
202.530 -8.278
