# Ep lEiso
71.512 -8.575
74.695 -8.606
81.276 -8.509
82.656 -8.411
83.388 -8.477
84.918 -8.434
85.450 -8.371
85.919 -8.328
86.640 -8.489
86.668 -8.515
87.177 -8.440
88.059 -8.459
88.344 -8.359
88.763 -8.398
89.171 -8.455
89.340 -8.322
90.071 -8.392
90.187 -8.412
90.467 -8.484
90.541 -8.425
90.742 -8.371
90.775 -8.393
90.905 -8.277
91.118 -8.365
91.296 -8.363
91.533 -8.410
91.540 -8.397
91.660 -8.375
91.761 -8.361
91.836 -8.392
92.539 -8.467
92.572 -8.475
92.628 -8.436
92.842 -8.414
93.099 -8.412
93.126 -8.476
93.440 -8.255
93.602 -8.299
93.621 -8.434
93.872 -8.273
93.983 -8.383
94.073 -8.423
94.234 -8.430
94.264 -8.437
94.307 -8.370
94.402 -8.400
94.616 -8.441
94.950 -8.292
94.976 -8.337
94.996 -8.417
95.026 -8.343
95.082 -8.466
95.220 -8.388
95.276 -8.391
95.445 -8.324
95.468 -8.400
95.541 -8.412
96.012 -8.298
96.113 -8.404
96.440 -8.386
96.440 -8.379
96.618 -8.444
96.755 -8.438
96.974 -8.405
96.986 -8.346
97.132 -8.422
97.219 -8.348
97.503 -8.246
97.531 -8.318
97.630 -8.350
97.778 -8.430
97.779 -8.432
97.815 -8.348
97.880 -8.401
97.994 -8.334
98.070 -8.381
98.115 -8.386
98.312 -8.339
98.456 -8.364
98.462 -8.357
98.554 -8.406
98.585 -8.378
98.625 -8.398
98.716 -8.362
98.823 -8.369
98.870 -8.375
98.914 -8.388
99.148 -8.339
99.178 -8.380
99.220 -8.378
99.260 -8.368
99.354 -8.308
99.361 -8.325
99.372 -8.290
99.517 -8.292
99.554 -8.350
99.656 -8.305
99.881 -8.291
99.958 -8.381
99.962 -8.357
100.037 -8.405
100.044 -8.417
100.053 -8.444
100.065 -8.374
100.093 -8.319
100.135 -8.307
100.146 -8.369
100.242 -8.338
100.343 -8.348
100.375 -8.437
