# Ep lEiso
1.002 -8.227
1.003 -9.895
1.013 -9.211
1.020 -5.511
1.023 -7.494
1.030 -9.518
1.035 -4.251
1.039 -7.267
1.045 -9.227
1.045 -9.144
1.049 -7.122
1.057 -8.033
1.060 -5.203
1.066 -6.538
1.071 -8.460
1.073 -9.675
1.084 -6.942
1.085 -7.622
1.089 -10.047
1.090 -8.223
1.093 -6.606
1.093 -7.309
1.095 -8.978
1.098 -6.600
1.100 -6.607
1.104 -8.229
1.104 -7.802
1.106 -7.111
1.108 -6.680
1.110 -7.722
1.124 -10.447
1.124 -6.434
1.125 -9.442
1.129 -8.793
1.134 -8.801
1.135 -9.770
1.141 -5.079
1.144 -5.060
1.145 -9.732
1.149 -7.063
1.152 -8.064
1.153 -7.456
1.157 -9.789
1.157 -10.039
1.158 -7.714
1.160 -8.751
1.165 -8.684
1.173 -4.795
1.174 -6.333
1.174 -9.113
1.175 -6.531
1.176 -10.787
1.179 -8.011
1.181 -8.086
1.185 -5.705
1.185 -8.340
1.187 -8.719
1.198 -4.633
1.200 -8.218
1.208 -10.328
1.208 -7.260
1.212 -9.385
1.215 -9.131
1.222 -8.006
1.222 -10.508
1.227 -9.851
1.230 -6.212
1.239 -3.057
1.240 -8.342
1.244 -6.489
1.249 -9.144
1.249 -9.189
1.250 -6.530
1.252 -8.250
1.256 -9.973
1.258 -7.686
1.260 -7.881
1.266 -7.952
1.271 -7.347
1.271 -7.129
1.274 -8.648
1.275 -7.835
1.277 -8.456
1.280 -7.397
1.283 -7.659
1.285 -7.860
1.286 -8.258
1.294 -6.915
1.295 -8.119
1.296 -8.066
1.298 -7.800
1.301 -6.073
1.301 -7.318
1.302 -5.559
1.307 -5.629
1.308 -7.284
1.312 -5.997
1.320 -7.847
1.323 -8.159
1.323 -7.480
1.326 -8.813
1.326 -9.162
1.327 -9.894
1.327 -7.971
1.328 -8.489
1.330 -6.120
1.330 -7.828
1.334 -8.469
1.337 -8.508
1.338 -9.682
1.340 -8.923
1.340 -9.684
1.343 -7.716
1.345 -8.217
1.346 -7.511
1.347 -7.233
1.349 -5.923
1.367 -8.689
1.368 -5.373
1.370 -7.030
1.373 -8.586
1.374 -7.255
1.374 -7.409
1.377 -10.143
1.378 -7.683
1.379 -6.562
1.387 -9.886
1.388 -8.515
1.390 -6.532
1.393 -9.360
1.395 -8.186
1.399 -8.992
1.401 -7.916
1.404 -10.541
1.404 -8.116
1.411 -8.137
1.412 -8.171
1.418 -7.844
1.419 -8.762
1.422 -5.991
1.425 -6.858
1.426 -7.674
1.426 -7.159
1.433 -7.200
1.433 -6.801
1.434 -8.554
1.441 -9.355
1.442 -7.814
1.454 -8.097
1.455 -9.739
1.455 -5.363
1.467 -7.666
1.469 -10.138
1.474 -8.669
1.478 -9.176
1.485 -8.006
1.487 -8.806
1.488 -8.115
1.495 -8.921
1.498 -11.197
1.499 -10.249
1.503 -8.442
1.503 -8.722
1.506 -10.005
1.507 -7.616
1.514 -7.953
1.519 -7.482
1.534 -7.514
1.535 -7.163
1.538 -7.240
1.540 -9.155
1.543 -8.191
1.544 -8.570
1.552 -9.210
1.554 -5.711
1.555 -9.221
1.558 -6.706
1.559 -5.283
1.561 -7.208
1.563 -9.910
1.566 -7.694
1.572 -8.973
1.573 -9.831
1.575 -8.393
1.575 -7.413
1.584 -8.320
1.591 -8.783
1.593 -7.657
1.594 -6.131
1.599 -8.482
1.601 -7.604
1.603 -7.928
1.603 -8.062
1.606 -10.009
1.614 -10.429
1.619 -8.429
1.623 -7.157
1.625 -8.625
1.627 -8.596
1.628 -8.806
1.629 -9.436
1.631 -6.747
1.639 -10.095
1.642 -6.934
1.647 -9.963
1.648 -7.927
1.648 -9.098
1.651 -7.993
1.654 -8.549
1.656 -9.602
1.659 -7.843
1.660 -5.266
1.662 -7.542
1.672 -8.225
1.678 -9.541
1.679 -8.658
1.680 -9.484
1.681 -5.799
1.685 -8.381
1.686 -7.455
1.695 -7.178
1.721 -9.002
1.722 -7.411
1.724 -8.864
1.724 -7.994
1.732 -7.736
1.735 -5.806
1.738 -8.282
1.738 -8.863
1.740 -7.609
1.752 -8.149
1.753 -9.190
1.755 -7.389
1.771 -9.111
1.778 -8.432
1.784 -7.400
1.798 -7.929
1.808 -7.034
1.809 -10.163
1.818 -8.285
1.819 -8.535
1.826 -8.359
1.827 -7.331
1.831 -8.761
1.832 -9.386
1.832 -8.278
1.839 -8.126
1.845 -8.121
1.860 -9.372
1.860 -10.348
1.867 -10.289
1.872 -8.726
1.872 -9.757
1.884 -6.866
1.884 -8.203
1.884 -7.816
1.887 -9.261
1.888 -7.522
1.892 -8.739
1.896 -8.124
1.898 -8.451
1.898 -10.372
1.901 -8.372
1.916 -9.187
1.939 -7.214
1.939 -9.079
1.943 -9.019
1.957 -8.732
1.959 -7.161
1.961 -8.282
1.962 -8.472
1.968 -9.215
1.974 -9.231
1.974 -8.959
1.975 -7.281
1.977 -6.698
1.986 -10.704
1.991 -7.336
1.997 -9.481
1.999 -9.052
1.999 -7.093
2.000 -9.063
2.003 -9.807
2.007 -8.602
2.013 -9.438
2.015 -7.480
2.020 -10.330
2.022 -8.039
2.035 -9.487
2.036 -8.525
2.042 -8.945
2.042 -9.648
2.056 -7.725
2.073 -7.950
2.077 -6.626
2.086 -10.027
2.099 -8.973
2.104 -6.877
2.125 -9.325
2.134 -9.437
2.136 -9.399
2.136 -9.773
2.142 -8.277
2.148 -7.084
2.150 -9.756
2.156 -7.609
2.158 -9.242
2.170 -9.659
2.171 -9.071
2.171 -9.799
2.179 -8.869
2.184 -9.862
2.186 -10.388
2.190 -8.847
2.196 -9.191
2.201 -9.021
2.206 -9.814
2.213 -9.033
2.214 -7.474
2.215 -8.274
2.244 -8.535
2.250 -8.313
2.272 -6.895
2.273 -9.543
2.281 -9.765
2.286 -8.753
2.300 -8.608
2.304 -7.966
2.307 -8.795
2.309 -9.945
2.310 -8.129
2.310 -8.962
2.313 -9.244
2.316 -8.680
2.317 -9.618
2.322 -7.533
2.339 -7.867
2.355 -8.341
2.359 -9.140
2.370 -8.661
2.377 -8.805
2.389 -8.395
2.390 -8.222
2.398 -7.989
2.403 -9.261
2.411 -8.885
2.419 -10.043
2.419 -8.779
2.422 -9.445
2.430 -9.783
2.433 -9.369
2.434 -8.336
2.437 -9.337
2.446 -9.683
2.452 -9.598
2.456 -8.158
2.474 -9.012
2.478 -8.081
2.499 -9.556
2.500 -7.993
2.514 -8.635
2.516 -9.437
2.519 -8.321
2.519 -7.207
2.520 -9.526
2.525 -8.453
2.535 -9.557
2.574 -9.506
2.577 -9.970
2.577 -8.874
2.595 -9.422
2.618 -9.815
2.622 -7.964
2.629 -7.322
2.631 -7.622
2.637 -10.300
2.640 -7.771
2.642 -9.761
2.642 -9.904
2.664 -10.192
2.691 -8.033
2.699 -8.746
2.708 -10.266
2.721 -8.664
2.727 -9.347
2.729 -7.796
2.750 -8.036
2.765 -8.918
2.776 -9.050
2.786 -9.257
2.794 -10.200
2.795 -8.302
2.797 -10.267
2.804 -9.409
2.813 -8.395
2.821 -9.318
2.827 -9.390
2.831 -8.954
2.835 -9.083
2.837 -9.558
2.837 -7.822
2.850 -9.374
2.853 -9.460
2.856 -8.213
2.859 -9.096
2.875 -9.080
2.878 -9.760
2.879 -10.590
2.891 -9.579
2.896 -8.741
2.901 -9.424
2.914 -7.970
2.919 -8.820
2.927 -8.576
2.971 -8.816
2.975 -8.538
2.983 -9.301
2.988 -9.427
2.990 -8.622
2.992 -9.405
2.995 -8.534
3.005 -9.365
3.025 -9.948
3.032 -10.186
3.034 -8.896
3.034 -10.367
3.036 -10.325
3.039 -9.836
3.045 -8.872
3.046 -9.407
3.046 -8.666
3.046 -9.955
3.053 -9.270
3.057 -10.165
3.077 -8.665
3.086 -8.067
3.088 -9.258
3.091 -9.310
3.093 -10.421
3.103 -9.942
3.105 -8.801
3.111 -8.636
3.111 -8.943
3.113 -10.238
3.137 -10.362
3.138 -9.725
3.161 -9.012
3.161 -9.897
3.162 -9.376
3.172 -9.219
3.172 -10.431
3.185 -9.214
3.190 -8.527
3.191 -10.488
3.193 -9.727
3.203 -8.976
3.213 -9.481
3.216 -8.761
3.220 -9.638
3.226 -7.763
3.240 -9.075
3.255 -9.635
3.258 -8.050
3.261 -9.836
3.268 -8.942
3.275 -8.374
3.286 -9.832
3.305 -9.884
3.316 -9.903
3.320 -9.615
3.327 -9.328
3.328 -8.659
3.344 -9.529
3.346 -10.084
3.359 -8.680
3.365 -8.593
3.379 -10.082
3.398 -9.207
3.410 -8.578
3.418 -10.058
3.432 -9.082
3.432 -9.427
3.433 -8.988
3.436 -9.526
3.453 -10.645
3.455 -9.813
3.507 -9.829
3.508 -8.212
3.511 -8.895
3.530 -9.430
3.550 -10.310
3.552 -9.557
3.555 -8.768
3.558 -9.835
3.560 -9.491
3.573 -9.539
3.580 -10.320
3.589 -9.983
3.592 -9.476
3.595 -10.062
3.598 -9.989
3.599 -8.766
3.600 -8.857
3.601 -9.233
3.606 -9.264
3.610 -8.542
3.641 -10.105
3.648 -10.046
3.650 -9.305
3.677 -8.788
3.679 -10.113
3.686 -10.170
3.695 -9.486
3.699 -9.740
3.745 -9.232
3.747 -9.562
3.751 -9.044
3.769 -9.115
3.775 -9.830
3.796 -9.796
3.820 -8.434
3.821 -9.907
3.831 -9.923
3.852 -9.789
3.866 -10.098
3.872 -9.657
3.886 -8.920
3.897 -9.724
3.902 -10.239
3.904 -9.491
3.910 -8.893
3.935 -9.371
3.939 -9.328
3.946 -9.328
3.953 -10.151
3.956 -10.238
3.961 -10.587
3.969 -9.825
3.988 -9.368
