# Ep lEiso
99.629 -8.924
101.910 -8.880
108.326 -8.779
110.678 -8.780
111.809 -8.823
113.174 -8.792
114.023 -8.724
114.773 -8.690
115.923 -8.818
115.969 -8.839
116.780 -8.781
117.892 -8.798
118.215 -8.721
118.882 -8.753
119.530 -8.784
119.798 -8.738
120.960 -8.754
121.145 -8.772
121.590 -8.693
121.708 -8.786
122.026 -8.739
122.079 -8.759
122.285 -8.654
122.623 -8.736
122.832 -8.735
123.144 -8.779
123.156 -8.767
123.354 -8.746
123.519 -8.733
123.643 -8.762
124.799 -8.739
124.853 -8.700
124.945 -8.766
125.297 -8.625
125.720 -8.697
125.764 -8.742
126.280 -8.622
126.547 -8.666
126.577 -8.745
126.991 -8.638
127.174 -8.754
127.322 -8.735
127.549 -8.675
127.589 -8.688
127.647 -8.741
127.794 -8.773
128.141 -8.728
128.682 -8.642
128.726 -8.691
128.758 -8.757
128.806 -8.697
128.897 -8.661
129.121 -8.742
129.212 -8.744
129.485 -8.665
129.522 -8.750
129.642 -8.736
130.405 -8.623
130.568 -8.741
131.098 -8.713
131.099 -8.706
131.387 -8.738
131.609 -8.736
131.945 -8.727
131.965 -8.658
132.206 -8.748
132.351 -8.663
132.822 -8.551
132.868 -8.633
133.033 -8.670
133.278 -8.717
133.280 -8.727
133.339 -8.670
133.447 -8.719
133.636 -8.656
133.762 -8.709
133.837 -8.716
134.163 -8.718
134.402 -8.695
134.412 -8.687
134.565 -8.720
134.616 -8.712
134.683 -8.724
134.833 -8.695
135.011 -8.704
135.090 -8.711
135.161 -8.726
135.551 -8.674
135.597 -8.719
135.661 -8.717
135.726 -8.707
135.883 -8.686
135.895 -8.687
135.914 -8.620
136.155 -8.621
136.217 -8.684
136.387 -8.633
136.761 -8.616
136.889 -8.714
136.895 -8.687
137.020 -8.687
137.033 -8.667
137.047 -8.700
137.067 -8.706
137.114 -8.646
137.184 -8.632
137.201 -8.699
137.362 -8.665
137.530 -8.674
137.584 -8.704
137.671 -8.701
137.680 -8.678
137.776 -8.692
137.898 -8.711
137.911 -8.682
137.992 -8.671
138.084 -8.617
138.905 -8.725
138.917 -8.588
139.023 -8.656
139.152 -8.720
139.185 -8.664
139.212 -8.671
139.332 -8.675
139.396 -8.681
139.433 -8.634
139.768 -8.672
139.803 -8.662
139.896 -8.630
140.038 -8.700
140.107 -8.675
140.283 -8.672
140.356 -8.687
140.492 -8.675
140.511 -8.695
140.796 -8.695
140.833 -8.583
141.107 -8.681
141.124 -8.722
141.288 -8.597
141.403 -8.635
141.431 -8.672
141.459 -8.648
141.725 -8.649
141.758 -8.630
141.798 -8.697
142.110 -8.684
142.147 -8.675
142.585 -8.685
142.606 -8.650
142.608 -8.558
143.030 -8.662
143.114 -8.667
143.256 -8.707
143.414 -8.677
143.659 -8.674
143.741 -8.671
143.761 -8.678
144.028 -8.679
144.106 -8.663
144.155 -8.666
144.281 -8.660
144.291 -8.584
144.394 -8.651
144.450 -8.650
144.689 -8.664
144.864 -8.641
145.364 -8.638
145.414 -8.621
145.512 -8.624
145.573 -8.646
145.700 -8.668
145.709 -8.686
146.002 -8.648
146.081 -8.546
146.117 -8.641
146.217 -8.593
146.229 -8.524
146.324 -8.616
146.370 -8.573
146.475 -8.639
146.678 -8.558
146.717 -8.606
146.776 -8.670
146.785 -8.623
147.096 -8.664
147.325 -8.612
147.419 -8.630
147.447 -8.555
147.619 -8.669
147.688 -8.626
147.760 -8.641
147.762 -8.648
147.850 -8.639
148.124 -8.606
148.279 -8.526
148.428 -8.600
148.510 -8.671
148.565 -8.617
148.605 -8.625
148.638 -8.638
148.692 -8.578
148.978 -8.629
149.060 -8.647
149.227 -8.546
149.268 -8.633
149.284 -8.602
149.373 -8.636
149.473 -8.663
149.541 -8.606
149.656 -8.627
149.695 -8.498
149.761 -8.611
150.072 -8.644
150.277 -8.668
150.324 -8.664
150.333 -8.629
150.388 -8.520
150.492 -8.532
150.534 -8.602
150.775 -8.587
151.551 -8.675
151.576 -8.594
151.617 -8.607
151.625 -8.623
151.860 -8.607
151.958 -8.507
152.023 -8.634
152.025 -8.619
152.088 -8.599
152.448 -8.623
152.466 -8.677
152.526 -8.583
152.995 -8.558
153.207 -8.631
153.360 -8.575
153.780 -8.602
154.063 -8.553
154.094 -8.605
154.352 -8.619
154.388 -8.633
154.591 -8.492
154.615 -8.567
154.728 -8.644
154.767 -8.632
154.770 -8.618
154.977 -8.609
155.129 -8.607
155.565 -8.604
155.571 -8.611
155.764 -8.559
155.908 -8.618
155.920 -8.617
156.268 -8.529
156.271 -8.603
156.273 -8.582
156.345 -8.604
156.377 -8.564
156.512 -8.630
156.621 -8.594
156.662 -8.612
156.671 -8.633
156.764 -8.606
157.204 -8.601
157.795 -8.607
157.801 -8.563
157.900 -8.634
158.241 -8.617
158.310 -8.526
158.352 -8.591
158.392 -8.602
158.537 -8.588
158.684 -8.616
158.699 -8.596
158.723 -8.532
158.761 -8.497
159.010 -8.604
159.128 -8.533
159.285 -8.535
159.323 -8.550
159.332 -8.518
159.369 -8.621
159.437 -8.561
159.552 -8.606
159.686 -8.607
159.756 -8.537
159.880 -8.589
159.920 -8.600
160.278 -8.598
160.286 -8.595
160.445 -8.620
160.448 -8.621
160.814 -8.577
161.242 -8.558
161.367 -8.475
161.586 -8.513
161.935 -8.614
162.055 -8.482
162.609 -8.570
162.841 -8.607
162.890 -8.600
162.908 -8.588
163.060 -8.567
163.217 -8.490
163.252 -8.595
163.411 -8.520
163.469 -8.574
163.748 -8.538
163.761 -8.611
163.773 -8.575
163.967 -8.597
164.078 -8.479
164.128 -8.586
164.222 -8.595
164.349 -8.617
164.487 -8.606
164.587 -8.588
164.772 -8.540
164.781 -8.503
164.802 -8.556
165.412 -8.565
165.538 -8.550
166.002 -8.452
166.016 -8.508
166.203 -8.559
166.292 -8.577
166.589 -8.566
166.666 -8.522
166.750 -8.577
166.791 -8.532
166.797 -8.555
166.802 -8.587
166.872 -8.533
166.928 -8.566
166.960 -8.483
167.063 -8.564
167.423 -8.506
167.759 -8.538
167.846 -8.594
168.064 -8.560
168.222 -8.569
168.476 -8.539
168.480 -8.527
168.636 -8.510
168.743 -8.598
168.899 -8.570
169.045 -8.602
169.051 -8.560
169.113 -8.571
169.275 -8.552
169.334 -8.600
169.351 -8.526
169.400 -8.597
169.579 -8.551
169.693 -8.593
169.788 -8.511
170.141 -8.571
170.217 -8.503
170.635 -8.571
170.656 -8.491
170.927 -8.535
170.957 -8.594
171.023 -8.512
171.029 -8.430
171.052 -8.600
171.144 -8.521
171.338 -8.536
172.127 -8.536
172.177 -8.509
172.180 -8.548
172.544 -8.539
172.990 -8.561
173.072 -8.476
173.203 -8.427
173.231 -8.450
173.342 -8.544
173.399 -8.458
173.437 -8.546
173.443 -8.555
173.863 -8.571
174.375 -8.465
174.524 -8.518
174.687 -8.570
174.934 -8.508
175.055 -8.559
175.084 -8.439
175.497 -8.524
175.787 -8.520
175.989 -8.529
176.187 -8.544
176.327 -8.531
176.351 -8.468
176.385 -8.504
176.528 -8.555
176.697 -8.474
176.868 -8.546
176.979 -8.552
177.047 -8.517
177.117 -8.527
177.154 -8.564
177.155 -8.427
177.401 -8.549
177.441 -8.555
177.493 -8.457
177.565 -8.526
177.843 -8.524
177.894 -8.524
177.922 -8.491
178.134 -8.562
178.227 -8.524
178.331 -8.548
178.561 -8.433
178.654 -8.498
