# Ep lEiso
93.226 -8.181
94.854 -8.193
99.554 -8.093
101.301 -8.084
101.920 -8.108
102.926 -8.135
103.552 -8.037
104.104 -8.009
104.952 -8.104
104.985 -8.121
105.518 -8.075
106.140 -8.093
106.369 -8.030
106.843 -8.057
107.303 -8.026
107.493 -8.009
108.319 -8.060
108.449 -8.025
108.766 -8.011
108.846 -8.088
109.006 -8.049
109.033 -8.065
109.136 -7.979
109.307 -8.030
109.450 -8.045
109.664 -8.081
109.673 -8.071
109.809 -8.054
109.923 -8.043
110.008 -8.067
110.805 -8.046
110.842 -8.014
110.905 -8.068
111.148 -7.952
111.440 -8.010
111.470 -8.048
111.826 -7.948
111.990 -7.985
112.006 -8.101
112.230 -7.962
112.330 -8.058
112.410 -8.042
112.554 -7.994
112.580 -8.004
112.619 -8.048
112.717 -8.074
112.948 -8.038
113.308 -7.969
113.337 -8.009
113.359 -8.063
113.391 -8.014
113.451 -7.985
113.601 -8.051
113.661 -8.053
113.843 -7.989
113.868 -8.059
113.947 -8.069
114.456 -7.956
114.564 -8.053
114.880 -8.031
114.881 -8.025
115.043 -8.082
115.168 -8.074
115.378 -8.042
115.391 -7.985
115.547 -8.058
115.640 -7.989
115.944 -7.895
115.974 -7.962
116.080 -7.992
116.238 -8.031
116.240 -8.038
116.278 -7.992
116.348 -8.032
116.470 -7.980
116.551 -8.023
116.600 -8.029
116.810 -8.029
116.964 -8.010
116.971 -8.003
117.069 -8.048
117.102 -8.023
117.146 -8.033
117.231 -8.010
117.334 -8.017
117.379 -8.023
117.420 -8.035
117.644 -7.993
117.672 -8.030
117.712 -8.028
117.753 -8.020
117.851 -7.966
117.859 -7.981
117.871 -7.950
118.023 -7.951
118.061 -8.003
118.168 -7.962
118.404 -7.949
118.484 -8.029
118.488 -8.007
118.566 -8.034
118.574 -8.061
118.583 -8.018
118.596 -8.023
118.625 -7.974
118.669 -7.963
118.680 -8.018
118.782 -7.990
118.887 -7.998
118.921 -8.023
118.976 -8.021
118.981 -8.002
119.041 -8.013
119.118 -8.029
119.127 -8.006
119.177 -7.997
119.236 -7.953
119.720 -8.041
119.727 -7.929
119.788 -7.984
119.866 -8.037
119.886 -7.991
119.903 -7.996
119.976 -7.999
120.016 -7.972
120.038 -7.965
120.244 -7.996
120.266 -7.987
120.323 -7.961
120.410 -8.018
120.453 -8.018
120.561 -8.045
120.606 -8.006
120.689 -7.997
120.701 -8.013
120.876 -8.012
120.899 -8.013
121.068 -7.999
121.078 -8.033
121.179 -7.930
121.249 -7.961
121.267 -7.991
121.283 -7.972
121.439 -7.973
121.458 -7.958
121.481 -8.024
121.662 -8.003
121.684 -7.996
121.947 -8.006
121.959 -7.977
121.961 -7.902
122.215 -7.988
122.266 -7.993
122.352 -8.026
122.447 -8.002
122.594 -8.000
122.644 -7.999
122.656 -7.933
122.817 -8.006
122.864 -7.993
122.894 -7.996
122.970 -7.991
122.976 -7.929
123.038 -7.985
123.070 -7.983
123.209 -7.995
123.310 -7.975
123.605 -7.973
123.635 -7.959
123.693 -7.961
123.729 -7.980
123.805 -7.997
123.809 -8.012
123.984 -8.025
124.030 -7.897
124.052 -7.975
124.111 -7.935
124.118 -7.879
124.175 -7.954
124.202 -7.919
124.264 -7.973
124.385 -7.907
124.408 -7.946
124.443 -7.998
124.448 -7.959
124.631 -7.993
124.763 -7.951
124.817 -7.966
124.834 -7.905
124.934 -7.998
124.975 -7.962
125.016 -7.975
125.018 -7.980
125.069 -7.973
125.230 -7.946
125.320 -7.880
125.408 -7.941
125.456 -7.999
125.488 -7.955
125.512 -7.961
