# Ep lEiso
1.004 -9.313
1.008 -9.378
1.032 -9.180
1.046 -9.203
1.053 -9.282
1.070 -9.364
1.081 -9.150
1.091 -9.272
1.105 -9.352
1.106 -9.349
1.116 -9.265
1.133 -9.302
1.140 -9.185
1.153 -9.240
1.167 -9.291
1.172 -9.371
1.195 -9.255
1.199 -9.190
1.208 -9.167
1.211 -9.309
1.217 -9.240
1.218 -9.270
1.222 -9.342
1.229 -9.239
1.235 -9.239
1.243 -9.309
1.244 -9.291
1.249 -9.260
1.254 -9.241
1.257 -9.287
1.289 -9.407
1.291 -9.420
1.293 -9.363
1.303 -9.334
1.315 -9.334
1.316 -9.432
1.330 -9.166
1.338 -9.164
1.338 -9.377
1.350 -9.255
1.355 -9.301
1.359 -9.273
1.366 -9.380
1.368 -9.391
1.370 -9.284
1.375 -9.332
1.386 -9.394
1.405 -9.147
1.406 -9.219
1.407 -9.349
1.409 -9.228
1.412 -9.428
1.420 -9.297
1.423 -9.301
1.432 -9.187
1.433 -9.313
1.437 -9.331
1.463 -9.134
1.469 -9.307
1.487 -9.410
1.487 -9.403
1.497 -9.364
1.504 -9.352
1.517 -9.296
1.518 -9.420
1.527 -9.388
1.533 -9.206
1.551 -9.045
1.553 -9.312
1.559 -9.218
1.571 -9.354
1.571 -9.356
1.575 -9.220
1.581 -9.309
1.592 -9.398
1.600 -9.281
1.604 -9.292
1.623 -9.297
1.638 -9.266
1.638 -9.255
1.647 -9.335
1.650 -9.293
1.654 -9.326
1.663 -9.270
1.674 -9.285
1.678 -9.296
1.682 -9.318
1.705 -9.247
1.708 -9.312
1.712 -9.310
1.717 -9.296
1.727 -9.202
1.728 -9.229
1.729 -9.174
1.744 -9.178
1.748 -9.269
1.759 -9.198
1.784 -9.179
1.792 -9.321
1.792 -9.283
1.800 -9.358
1.801 -9.378
1.802 -9.419
1.803 -9.311
1.806 -9.225
1.811 -9.207
1.812 -9.303
1.823 -9.341
1.833 -9.272
1.837 -9.411
1.842 -9.368
1.843 -9.412
1.849 -9.299
1.857 -9.329
1.858 -9.288
1.863 -9.272
1.869 -9.196
1.922 -9.362
1.923 -9.164
1.930 -9.263
1.939 -9.357
1.941 -9.277
1.943 -9.286
1.951 -9.452
1.955 -9.246
1.958 -9.236
1.981 -9.440
1.983 -9.356
1.990 -9.235
1.999 -9.337
2.004 -9.337
2.016 -9.389
2.021 -9.322
2.031 -9.487
2.032 -9.335
2.052 -9.338
2.054 -9.340
2.073 -9.320
2.074 -9.379
2.085 -9.201
2.093 -9.257
2.095 -9.272
2.097 -9.277
