# Ep lEiso
96.909 -8.625
98.760 -8.648
103.998 -8.493
105.813 -8.501
106.776 -8.540
107.914 -8.578
108.552 -8.462
109.116 -8.435
109.982 -8.541
110.016 -8.558
110.626 -8.512
111.670 -8.526
111.906 -8.465
112.393 -8.490
112.867 -8.459
113.063 -8.443
113.912 -8.489
114.047 -8.456
114.372 -8.443
114.458 -8.513
114.691 -8.477
114.730 -8.492
114.880 -8.413
115.127 -8.460
115.335 -8.473
115.647 -8.507
115.659 -8.497
115.857 -8.481
115.984 -8.471
116.074 -8.493
116.909 -8.548
116.948 -8.445
117.014 -8.495
117.268 -8.389
117.574 -8.442
117.606 -8.556
117.979 -8.385
118.172 -8.418
118.193 -8.525
118.492 -8.397
118.624 -8.484
118.731 -8.470
118.923 -8.523
118.957 -8.528
119.009 -8.474
119.139 -8.497
119.447 -8.494
119.887 -8.398
119.918 -8.435
119.941 -8.501
119.976 -8.439
120.040 -8.412
120.200 -8.473
120.265 -8.474
120.460 -8.415
120.487 -8.479
120.572 -8.488
121.116 -8.381
121.233 -8.471
121.610 -8.450
121.611 -8.444
121.816 -8.498
121.975 -8.490
122.241 -8.459
122.257 -8.406
122.455 -8.474
122.573 -8.408
122.958 -8.319
122.995 -8.382
123.131 -8.411
123.311 -8.483
123.312 -8.484
123.354 -8.410
123.431 -8.457
123.565 -8.505
123.654 -8.439
123.707 -8.444
123.938 -8.445
124.107 -8.426
124.115 -8.419
124.223 -8.463
124.259 -8.439
124.307 -8.457
124.413 -8.424
124.539 -8.431
124.595 -8.437
124.645 -8.448
124.921 -8.405
124.955 -8.442
125.005 -8.440
125.056 -8.431
125.177 -8.376
125.187 -8.391
125.201 -8.360
125.388 -8.359
125.436 -8.411
125.568 -8.369
125.859 -8.354
125.958 -8.435
125.962 -8.413
126.059 -8.456
126.069 -8.468
126.080 -8.492
126.095 -8.428
126.132 -8.445
126.186 -8.366
126.200 -8.423
126.321 -8.443
126.439 -8.445
126.477 -8.484
126.539 -8.458
126.545 -8.484
126.613 -8.418
126.699 -8.435
126.708 -8.411
126.765 -8.402
126.830 -8.358
127.409 -8.449
127.418 -8.341
127.493 -8.395
127.588 -8.446
127.612 -8.402
127.633 -8.407
127.722 -8.496
127.770 -8.386
127.798 -8.380
128.049 -8.487
128.075 -8.443
128.144 -8.379
128.251 -8.432
128.302 -8.432
128.434 -8.458
128.489 -8.424
128.591 -8.415
128.605 -8.386
128.818 -8.430
128.846 -8.350
129.052 -8.421
129.064 -8.450
129.179 -8.361
129.260 -8.388
129.280 -8.360
129.299 -8.397
129.486 -8.397
129.510 -8.384
129.538 -8.440
129.757 -8.398
129.784 -8.414
130.103 -8.421
130.118 -8.395
130.119 -8.329
130.428 -8.403
130.490 -8.407
130.594 -8.435
130.710 -8.451
130.888 -8.410
130.949 -8.437
130.963 -8.349
131.159 -8.413
131.215 -8.377
131.252 -8.403
131.344 -8.399
131.351 -8.360
131.426 -8.444
131.467 -8.391
131.638 -8.401
131.761 -8.384
132.119 -8.384
132.155 -8.371
132.226 -8.374
132.269 -8.390
132.361 -8.406
132.367 -8.419
132.578 -8.439
132.635 -8.319
132.661 -8.412
132.733 -8.353
132.742 -8.304
132.810 -8.370
132.843 -8.339
132.918 -8.386
133.065 -8.329
133.093 -8.363
133.135 -8.408
133.142 -8.375
133.366 -8.405
133.531 -8.369
133.598 -8.381
133.619 -8.329
133.744 -8.408
133.793 -8.378
133.844 -8.360
133.846 -8.394
133.908 -8.388
134.104 -8.366
134.214 -8.312
134.320 -8.363
134.379 -8.411
134.418 -8.375
134.447 -8.417
134.470 -8.364
134.508 -8.349
134.712 -8.377
134.770 -8.355
134.890 -8.329
134.919 -8.387
134.930 -8.367
134.993 -8.389
135.065 -8.407
135.114 -8.367
135.195 -8.346
135.223 -8.300
135.271 -8.374
135.495 -8.395
135.642 -8.438
135.676 -8.409
135.682 -8.374
135.721 -8.316
135.795 -8.322
135.825 -8.368
135.995 -8.355
136.545 -8.408
136.562 -8.352
136.591 -8.403
136.597 -8.372
136.764 -8.360
136.834 -8.289
136.880 -8.377
136.881 -8.399
136.926 -8.352
137.182 -8.367
137.195 -8.406
137.238 -8.338
137.570 -8.400
137.719 -8.373
137.827 -8.334
138.123 -8.354
138.323 -8.320
138.345 -8.356
138.527 -8.366
138.553 -8.375
138.695 -8.368
138.713 -8.330
138.792 -8.383
138.820 -8.406
138.822 -8.334
138.968 -8.359
139.075 -8.318
139.381 -8.401
139.386 -8.438
139.521 -8.322
139.622 -8.374
139.631 -8.414
139.875 -8.299
139.877 -8.351
139.879 -8.336
139.929 -8.392
139.951 -8.324
140.046 -8.370
140.123 -8.345
140.151 -8.358
140.158 -8.372
140.223 -8.354
140.531 -8.385
140.945 -8.305
140.949 -8.328
141.018 -8.377
141.256 -8.365
141.305 -8.303
141.335 -8.295
141.363 -8.354
141.464 -8.383
141.566 -8.363
141.577 -8.372
141.594 -8.306
141.620 -8.282
141.793 -8.329
141.876 -8.303
141.986 -8.389
142.012 -8.371
142.019 -8.290
142.045 -8.371
142.092 -8.401
142.172 -8.350
142.265 -8.384
142.314 -8.301
142.400 -8.309
142.428 -8.323
142.677 -8.375
142.683 -8.341
142.794 -8.359
142.796 -8.390
143.051 -8.306
143.348 -8.316
143.434 -8.259
143.586 -8.403
143.828 -8.358
143.911 -8.269
144.295 -8.372
144.458 -8.352
