# Ep lEiso
51.546 -7.200
53.990 -7.300
59.383 -7.156
61.091 -7.184
61.780 -7.416
62.993 -7.766
63.529 -7.715
63.948 -7.707
64.324 -7.752
64.339 -7.759
64.604 -7.741
65.000 -7.749
65.084 -7.723
65.257 -7.735
65.426 -7.747
65.496 -7.766
65.799 -7.739
65.846 -7.723
65.918 -7.770
65.935 -7.751
65.980 -7.734
65.988 -7.741
66.017 -7.703
66.065 -7.733
66.105 -7.733
66.166 -7.781
66.168 -7.745
66.207 -7.737
66.239 -7.733
66.263 -7.783
66.488 -7.772
66.498 -7.775
66.516 -7.761
66.584 -7.753
66.667 -7.753
66.675 -7.777
66.742 -7.693
66.775 -7.710
66.778 -7.763
66.828 -7.700
66.851 -7.744
66.868 -7.737
66.901 -7.764
66.906 -7.767
66.915 -7.740
66.937 -7.752
66.989 -7.778
67.069 -7.705
67.075 -7.724
67.080 -7.757
67.087 -7.726
67.101 -7.777
67.134 -7.744
67.148 -7.745
67.188 -7.716
67.194 -7.748
67.212 -7.752
67.325 -7.702
67.349 -7.747
67.424 -7.773
67.424 -7.771
67.454 -7.761
67.477 -7.758
67.516 -7.744
67.519 -7.776
67.547 -7.768
67.565 -7.721
67.621 -7.679
67.627 -7.710
67.646 -7.724
67.676 -7.759
67.676 -7.760
67.683 -7.724
67.696 -7.747
67.719 -7.771
67.734 -7.740
67.743 -7.742
67.782 -7.724
67.810 -7.735
67.811 -7.732
67.830 -7.753
67.836 -7.742
67.844 -7.714
67.862 -7.736
67.883 -7.739
67.892 -7.742
67.901 -7.748
67.948 -7.728
67.953 -7.746
67.962 -7.745
67.970 -7.741
67.991 -7.716
67.992 -7.723
67.995 -7.709
68.026 -7.709
68.035 -7.733
68.057 -7.775
68.094 -7.708
68.107 -7.746
68.108 -7.736
68.120 -7.755
68.122 -7.761
68.123 -7.772
68.125 -7.743
68.130 -7.720
68.137 -7.715
68.139 -7.740
68.155 -7.727
68.172 -7.731
68.177 -7.768
68.186 -7.757
68.187 -7.768
68.197 -7.738
68.209 -7.746
68.210 -7.735
68.218 -7.730
68.228 -7.710
68.310 -7.752
68.312 -7.699
68.322 -7.725
68.336 -7.750
68.339 -7.729
68.342 -7.731
68.355 -7.775
68.362 -7.720
68.366 -7.717
68.402 -7.771
68.406 -7.749
68.415 -7.716
68.431 -7.743
68.438 -7.743
68.457 -7.756
68.465 -7.738
68.479 -7.782
68.481 -7.718
68.512 -7.741
68.516 -7.742
68.545 -7.736
68.547 -7.752
68.564 -7.704
68.576 -7.718
68.580 -7.722
68.582 -7.723
68.611 -7.724
68.615 -7.717
68.619 -7.748
68.647 -7.762
68.650 -7.734
68.690 -7.739
68.692 -7.769
68.692 -7.690
68.731 -7.731
68.739 -7.776
68.751 -7.749
68.766 -7.758
68.788 -7.737
68.796 -7.751
68.798 -7.705
68.822 -7.739
68.829 -7.794
68.834 -7.777
68.845 -7.732
68.846 -7.712
68.856 -7.772
68.861 -7.729
68.883 -7.735
68.899 -7.726
68.945 -7.726
68.950 -7.719
