# Ep lEiso
176.392 -8.172
191.321 -8.099
215.368 -7.990
226.425 -7.881
229.358 -7.907
236.036 -7.922
240.190 -7.809
243.856 -7.775
249.482 -7.855
249.705 -7.870
253.674 -7.818
258.335 -7.821
259.857 -7.761
262.998 -7.777
266.051 -7.741
267.313 -7.722
272.788 -7.755
273.656 -7.721
275.754 -7.703
276.308 -7.772
277.807 -7.733
278.058 -7.747
279.027 -7.666
280.621 -7.710
281.959 -7.721
283.970 -7.750
284.051 -7.741
285.021 -7.722
285.795 -7.710
286.377 -7.732
291.786 -7.777
292.041 -7.670
292.469 -7.720
294.118 -7.606
296.098 -7.727
296.305 -7.778
298.722 -7.591
299.973 -7.624
300.113 -7.738
302.047 -7.596
302.907 -7.689
303.598 -7.671
304.840 -7.727
305.066 -7.732
305.399 -7.672
306.246 -7.696
308.241 -7.689
311.352 -7.577
311.601 -7.617
311.786 -7.690
312.062 -7.621
312.572 -7.590
313.624 -7.656
314.052 -7.657
315.329 -7.590
315.505 -7.661
316.065 -7.670
319.642 -7.549
320.406 -7.646
322.887 -7.620
322.894 -7.614
324.240 -7.671
325.283 -7.661
327.031 -7.625
327.136 -7.568
328.433 -7.675
329.212 -7.568
331.738 -7.470
331.985 -7.538
332.874 -7.567
334.188 -7.643
334.200 -7.644
334.519 -7.565
335.096 -7.614
336.111 -7.663
336.787 -7.594
337.193 -7.512
338.942 -7.553
340.149 -7.575
340.198 -7.569
340.919 -7.613
341.159 -7.588
341.478 -7.527
342.184 -7.572
343.026 -7.578
343.397 -7.583
343.736 -7.594
345.576 -7.547
345.804 -7.585
346.136 -7.583
346.474 -7.573
347.283 -7.516
347.345 -7.531
347.443 -7.499
348.691 -7.497
349.010 -7.550
349.889 -7.506
351.826 -7.488
352.489 -7.570
352.516 -7.547
353.163 -7.590
353.230 -7.602
353.303 -7.626
353.404 -7.562
353.649 -7.510
354.010 -7.498
354.100 -7.555
354.933 -7.525
355.800 -7.531
356.078 -7.614
356.528 -7.587
356.575 -7.613
357.070 -7.544
357.703 -7.560
357.772 -7.535
358.188 -7.524
358.667 -7.478
362.912 -7.565
362.974 -7.445
363.522 -7.503
364.219 -7.558
364.398 -7.509
364.548 -7.515
365.202 -7.613
365.530 -7.487
365.721 -7.481
367.433 -7.600
367.614 -7.549
368.086 -7.473
368.811 -7.534
369.164 -7.533
370.063 -7.562
370.438 -7.520
371.132 -7.619
371.229 -7.474
372.686 -7.524
372.875 -7.425
374.277 -7.509
374.362 -7.545
375.199 -7.434
375.785 -7.467
375.932 -7.433
376.071 -7.478
377.430 -7.477
377.603 -7.460
377.803 -7.530
379.398 -7.560
379.590 -7.497
381.909 -7.503
382.018 -7.471
382.028 -7.390
384.272 -7.479
384.721 -7.483
385.473 -7.518
386.315 -7.537
387.612 -7.485
388.052 -7.518
388.154 -7.411
389.560 -7.487
389.950 -7.443
390.202 -7.474
390.839 -7.468
390.887 -7.420
391.410 -7.559
391.691 -7.457
392.902 -7.467
393.788 -7.444
