# Ep lEiso
95.711 -8.894
98.505 -8.923
109.096 -8.727
111.945 -8.729
113.458 -8.783
116.903 -8.738
118.939 -8.652
119.941 -8.611
121.478 -8.767
121.539 -8.793
122.624 -8.722
124.505 -8.741
125.200 -8.645
126.634 -8.680
128.027 -8.714
128.603 -8.656
130.862 -8.672
131.139 -8.694
131.810 -8.599
131.986 -8.711
132.465 -8.654
132.545 -8.678
132.855 -8.551
133.364 -8.651
133.791 -8.649
134.434 -8.703
134.460 -8.688
134.866 -8.663
135.207 -8.647
135.462 -8.682
137.844 -8.653
137.956 -8.628
138.144 -8.686
138.870 -8.515
139.742 -8.602
139.833 -8.657
140.897 -8.510
141.412 -8.564
141.463 -8.659
142.163 -8.529
142.474 -8.670
142.724 -8.646
143.173 -8.574
143.255 -8.589
143.375 -8.653
143.682 -8.691
144.404 -8.637
145.529 -8.532
145.619 -8.590
145.686 -8.671
145.786 -8.597
145.975 -8.554
146.441 -8.652
146.631 -8.654
147.198 -8.558
147.276 -8.661
147.524 -8.643
149.112 -8.506
149.451 -8.648
150.552 -8.614
150.555 -8.605
151.152 -8.643
151.610 -8.640
152.306 -8.629
152.348 -8.545
152.864 -8.653
153.174 -8.550
154.178 -8.412
154.277 -8.512
154.630 -8.556
155.153 -8.613
155.158 -8.624
155.285 -8.555
155.515 -8.614
155.919 -8.537
156.187 -8.602
156.349 -8.610
157.045 -8.611
157.555 -8.582
157.577 -8.573
157.903 -8.612
158.012 -8.602
158.156 -8.617
158.475 -8.581
158.856 -8.592
159.024 -8.600
159.177 -8.618
160.009 -8.554
160.112 -8.608
160.262 -8.605
160.415 -8.593
160.781 -8.568
160.809 -8.569
160.853 -8.488
161.406 -8.489
161.541 -8.565
161.916 -8.504
162.742 -8.588
163.025 -8.602
163.036 -8.570
163.312 -8.569
163.341 -8.545
163.372 -8.584
163.415 -8.592
163.519 -8.519
163.673 -8.502
163.712 -8.584
164.067 -8.542
164.437 -8.554
164.555 -8.590
164.747 -8.586
164.767 -8.558
164.978 -8.575
165.248 -8.598
165.278 -8.564
165.455 -8.550
165.659 -8.485
167.469 -8.535
167.495 -8.449
167.729 -8.532
168.026 -8.610
168.103 -8.542
168.167 -8.550
168.445 -8.554
168.595 -8.562
168.683 -8.505
169.467 -8.551
169.550 -8.538
169.766 -8.499
170.098 -8.584
170.256 -8.553
170.657 -8.550
170.824 -8.568
171.133 -8.553
171.176 -8.577
171.825 -8.576
171.909 -8.440
172.534 -8.558
172.571 -8.608
172.944 -8.456
173.205 -8.502
173.271 -8.547
173.333 -8.518
173.938 -8.518
174.015 -8.496
174.104 -8.577
174.815 -8.560
174.900 -8.549
175.933 -8.561
175.982 -8.518
175.987 -8.407
176.986 -8.532
177.186 -8.538
177.521 -8.587
177.896 -8.549
