# Ep lEiso
1.011 -8.103
1.023 -8.135
1.094 -8.122
1.137 -8.051
1.159 -8.089
1.210 -8.129
1.242 -8.120
1.270 -8.085
1.313 -8.124
1.315 -8.123
1.346 -8.082
1.398 -8.100
1.418 -8.042
1.458 -8.069
1.497 -8.109
1.513 -8.135
1.598 -8.078
1.615 -8.093
1.656 -8.147
1.666 -8.107
1.695 -8.072
1.700 -8.088
1.719 -8.125
1.750 -8.073
1.775 -8.073
1.814 -8.110
1.816 -8.101
1.840 -8.086
1.861 -8.076
1.877 -8.100
2.021 -8.167
2.027 -8.174
2.039 -8.143
2.083 -8.129
2.135 -8.130
2.141 -8.183
2.205 -8.041
2.239 -8.041
2.242 -8.155
2.297 -8.090
2.330 -8.116
2.357 -8.101
2.404 -8.161
2.413 -8.167
2.425 -8.109
2.458 -8.136
2.534 -8.172
2.653 -8.083
2.662 -8.076
2.669 -8.149
2.680 -8.081
2.700 -8.194
2.749 -8.121
2.769 -8.124
2.829 -8.060
2.837 -8.132
2.863 -8.142
3.031 -8.118
3.066 -8.132
3.182 -8.194
3.183 -8.106
3.262 -8.169
3.329 -8.162
3.441 -8.131
3.448 -8.206
3.532 -8.188
3.582 -8.078
3.744 -8.140
3.760 -8.145
3.817 -8.088
3.902 -8.172
3.903 -8.174
3.923 -8.090
3.960 -8.145
4.026 -8.201
4.069 -8.128
4.095 -8.135
4.208 -8.138
4.290 -8.119
4.294 -8.112
4.361 -8.163
4.384 -8.136
4.414 -8.157
4.482 -8.122
4.563 -8.132
4.599 -8.139
4.631 -8.153
4.808 -8.108
4.830 -8.151
4.862 -8.149
4.894 -8.140
4.972 -8.122
4.978 -8.097
4.987 -8.211
5.107 -8.064
5.138 -8.124
5.222 -8.228
5.408 -8.146
5.472 -8.159
5.474 -8.133
5.537 -8.184
5.543 -8.197
5.550 -8.225
5.560 -8.152
5.588 -8.173
5.632 -8.084
5.643 -8.149
5.745 -8.175
5.851 -8.130
5.885 -8.226
5.940 -8.197
5.946 -8.228
6.006 -8.151
6.083 -8.173
6.092 -8.144
6.143 -8.134
6.201 -8.082
6.720 -8.205
6.728 -8.131
6.794 -8.135
6.880 -8.203
6.902 -8.146
6.920 -8.153
7.006 -8.275
7.059 -8.125
7.090 -8.118
7.367 -8.273
7.397 -8.211
7.473 -8.121
7.591 -8.199
7.648 -8.201
7.794 -8.242
7.854 -8.191
7.967 -8.321
7.983 -8.137
8.219 -8.208
8.249 -8.210
8.477 -8.197
8.490 -8.245
8.653 -8.103
8.767 -8.149
8.796 -8.160
8.823 -8.165
9.088 -8.168
9.121 -8.147
9.160 -8.241
9.471 -8.287
9.509 -8.204
9.961 -8.222
9.982 -8.180
9.984 -8.292
10.478 -8.198
10.581 -8.333
10.753 -8.252
10.946 -8.279
11.243 -8.215
11.343 -8.258
11.366 -8.220
11.692 -8.222
11.794 -8.389
11.864 -8.341
12.040 -8.212
12.053 -8.264
12.198 -8.344
12.275 -8.208
12.610 -8.237
12.855 -8.214
13.591 -8.228
13.670 -8.204
13.828 -8.209
13.926 -8.241
14.130 -8.273
14.143 -8.298
14.614 -8.340
14.740 -8.242
14.798 -8.287
14.959 -8.172
14.978 -8.271
15.137 -8.205
15.215 -8.146
15.393 -8.237
15.739 -8.263
15.806 -8.377
15.905 -8.282
15.921 -8.218
16.450 -8.276
16.832 -8.208
16.986 -8.232
17.034 -8.292
17.322 -8.284
