# Ep lEiso
1.002 120.065
1.004 119.330
1.017 121.514
1.025 121.239
1.029 120.352
1.038 119.431
1.044 121.794
1.049 122.289
1.057 119.529
1.057 119.566
1.063 120.480
1.072 120.051
1.076 121.350
1.083 120.728
1.090 120.147
1.093 119.256
1.106 120.519
1.108 121.233
1.113 119.043
1.114 119.904
1.118 120.667
1.118 120.332
1.121 122.072
1.124 120.664
1.127 120.658
1.132 119.876
1.132 120.081
1.135 120.410
1.138 120.615
1.139 120.111
1.157 118.758
1.158 118.618
1.159 119.245
1.164 119.554
1.171 119.541
1.171 118.470
1.179 122.142
1.183 121.387
1.184 119.055
1.190 121.804
1.192 119.876
1.195 120.179
1.199 118.997
1.199 118.870
1.200 120.043
1.203 119.515
1.210 118.823
1.220 121.520
1.220 120.730
1.221 119.301
1.222 120.628
1.224 118.434
1.228 119.859
1.229 119.818
1.234 121.049
1.235 119.678
1.237 119.478
1.251 121.610
1.254 119.717
1.264 118.580
1.264 120.214
1.269 119.073
1.274 119.201
1.280 119.798
1.281 118.447
1.286 118.793
1.289 120.766
1.299 122.495
1.300 121.205
1.303 120.612
1.309 119.142
1.309 119.118
1.310 120.587
1.312 119.633
1.316 118.670
1.319 119.941
1.320 119.830
1.327 120.592
1.332 120.121
1.332 120.244
1.336 119.383
1.337 119.842
1.338 119.489
1.341 120.088
1.345 119.936
1.347 119.820
1.348 119.591
1.359 120.355
1.361 119.660
1.363 119.689
1.365 119.841
1.369 120.840
1.370 120.555
1.370 121.138
1.378 121.099
1.380 120.132
1.385 120.884
1.396 121.096
1.400 119.604
1.400 120.007
1.404 119.213
1.404 119.006
1.405 118.570
1.405 119.712
1.407 120.613
1.409 120.812
1.410 119.794
1.414 120.295
1.420 120.135
1.421 118.672
1.424 119.125
1.424 118.667
1.427 119.850
1.431 119.545
1.431 119.971
1.434 120.138
1.437 120.933
1.462 119.228
1.462 121.277
1.465 120.252
1.469 119.284
1.470 120.110
1.471 120.014
1.475 118.307
1.477 120.432
1.478 120.541
1.489 118.445
1.490 119.308
1.493 120.559
1.498 119.510
1.500 119.508
1.506 118.989
1.508 119.674
1.513 117.987
1.513 119.542
1.523 119.522
1.524 121.160
1.533 119.705
1.533 119.107
1.539 120.914
1.542 120.346
1.543 120.203
1.544 120.148
1.553 120.119
1.554 120.383
1.555 119.221
1.565 118.677
1.566 119.705
1.581 119.519
1.582 120.028
1.582 121.348
1.596 119.812
1.599 119.730
1.604 119.142
1.609 118.804
1.617 119.590
1.620 119.055
1.621 120.765
1.630 119.486
1.632 120.169
1.634 119.660
1.638 119.732
1.639 120.486
1.642 118.258
1.644 119.860
1.652 119.636
1.658 119.953
1.675 119.937
1.677 120.173
1.680 120.122
1.682 119.806
1.687 119.486
1.687 119.232
1.697 118.806
1.700 121.154
1.701 119.335
1.705 120.488
1.705 121.443
1.708 120.152
1.710 120.748
1.713 119.827
1.720 119.555
1.722 118.395
1.724 119.361
1.724 120.019
1.735 119.413
