# Ep lEiso
107.853 -8.828
111.724 -8.824
117.556 -8.727
119.110 -8.727
119.936 -8.747
121.816 -8.761
122.833 -8.697
123.424 -8.681
124.331 -8.745
124.367 -8.743
125.007 -8.717
126.117 -8.722
126.527 -8.687
127.373 -8.698
127.941 -8.680
128.174 -8.671
129.186 -8.693
129.346 -8.675
129.734 -8.666
129.837 -8.705
130.114 -8.685
130.160 -8.693
130.339 -8.648
130.634 -8.674
130.881 -8.681
131.253 -8.698
131.268 -8.693
131.503 -8.684
131.698 -8.677
131.812 -8.689
132.877 -8.718
132.927 -8.662
133.011 -8.689
133.336 -8.631
133.725 -8.660
133.766 -8.721
134.241 -8.629
134.488 -8.646
134.515 -8.703
134.896 -8.634
135.065 -8.680
135.201 -8.673
135.445 -8.700
135.490 -8.703
135.555 -8.674
135.698 -8.686
136.026 -8.684
136.537 -8.632
136.578 -8.651
136.609 -8.686
136.654 -8.653
136.740 -8.639
136.952 -8.671
137.038 -8.671
137.296 -8.639
137.331 -8.673
137.444 -8.677
138.166 -8.619
138.320 -8.666
138.820 -8.654
138.822 -8.651
139.090 -8.678
139.275 -8.674
139.586 -8.657
139.605 -8.629
139.836 -8.682
139.974 -8.630
140.424 -8.582
140.468 -8.615
140.626 -8.630
140.860 -8.667
140.862 -8.668
140.919 -8.629
141.022 -8.653
141.202 -8.678
141.322 -8.644
141.395 -8.604
141.706 -8.646
141.934 -8.635
141.944 -8.632
142.090 -8.654
142.138 -8.642
142.201 -8.651
142.332 -8.634
142.488 -8.638
142.556 -8.641
142.619 -8.647
142.960 -8.626
143.002 -8.644
143.063 -8.643
143.126 -8.639
143.275 -8.612
143.287 -8.620
143.305 -8.604
143.536 -8.605
143.595 -8.630
143.758 -8.610
144.116 -8.604
144.239 -8.606
144.244 -8.631
144.364 -8.651
144.376 -8.656
144.390 -8.667
144.408 -8.638
144.454 -8.615
144.520 -8.610
144.537 -8.636
144.691 -8.623
144.852 -8.626
144.903 -8.662
144.985 -8.651
144.993 -8.662
145.079 -8.632
145.189 -8.639
145.201 -8.629
145.274 -8.624
145.357 -8.604
146.094 -8.642
146.105 -8.590
146.200 -8.616
146.321 -8.640
146.352 -8.618
146.379 -8.621
146.492 -8.664
146.553 -8.609
146.589 -8.606
146.908 -8.658
146.942 -8.636
147.030 -8.603
147.165 -8.629
147.231 -8.629
147.399 -8.641
147.468 -8.623
147.592 -8.667
147.609 -8.603
147.869 -8.625
147.902 -8.581
