# Ep lEiso
157.664 -8.370
164.917 -8.322
184.457 -8.221
191.375 -8.202
195.047 -8.210
200.680 -8.212
203.214 -8.144
205.450 -8.124
208.882 -8.181
209.017 -8.179
211.439 -8.147
215.639 -8.144
217.190 -8.104
220.099 -8.111
222.118 -8.120
222.953 -8.076
226.575 -8.095
227.149 -8.074
228.537 -8.063
228.903 -8.105
229.895 -8.080
230.061 -8.089
230.702 -8.039
231.756 -8.065
232.641 -8.072
233.972 -8.090
234.025 -8.084
234.866 -8.072
235.572 -8.064
236.102 -8.077
240.848 -8.101
241.026 -8.036
241.324 -8.067
242.472 -7.998
243.851 -8.070
243.995 -8.100
245.678 -7.991
246.549 -8.010
246.647 -8.076
247.993 -7.995
248.592 -8.048
249.073 -8.038
249.938 -8.069
250.095 -8.072
250.327 -8.038
250.917 -8.052
252.306 -8.047
254.473 -7.985
254.646 -8.007
254.775 -8.048
254.967 -8.009
255.330 -7.992
256.229 -8.028
256.594 -8.028
257.685 -7.990
257.835 -8.029
258.313 -8.033
261.144 -7.965
261.694 -8.018
263.481 -8.002
263.486 -7.999
264.456 -8.030
265.207 -8.024
266.465 -8.003
266.542 -7.971
267.476 -8.011
268.037 -7.971
269.856 -7.915
270.034 -7.953
270.674 -7.969
271.621 -8.010
271.629 -8.011
271.859 -7.966
272.275 -7.994
273.006 -8.021
273.492 -7.981
273.785 -7.936
275.044 -7.958
275.968 -7.970
276.008 -7.966
276.599 -7.991
276.795 -7.976
277.056 -7.942
277.634 -7.967
278.323 -7.970
278.612 -7.972
278.861 -7.979
280.214 -7.951
280.381 -7.972
280.625 -7.970
280.874 -7.965
281.469 -7.932
281.515 -7.940
281.586 -7.922
282.504 -7.920
282.738 -7.950
283.384 -7.924
284.808 -7.912
285.295 -7.913
285.316 -7.945
285.792 -7.970
285.840 -7.976
285.894 -7.990
285.969 -7.953
286.149 -7.923
286.414 -7.916
286.480 -7.949
287.092 -7.930
287.730 -7.934
287.935 -7.981
288.265 -7.965
288.300 -7.980
288.664 -7.940
289.129 -7.949
289.180 -7.934
289.486 -7.928
289.837 -7.900
292.958 -7.948
293.004 -7.878
293.407 -7.912
293.919 -7.944
294.051 -7.915
294.161 -7.918
294.642 -7.976
294.900 -7.901
295.051 -7.896
296.362 -7.967
296.496 -7.936
296.844 -7.891
297.379 -7.927
297.640 -7.926
298.303 -7.943
298.580 -7.918
299.092 -7.977
299.163 -7.922
300.238 -7.920
300.377 -7.862
301.412 -7.911
301.474 -7.932
302.092 -7.866
302.524 -7.886
302.633 -7.865
302.736 -7.892
303.738 -7.891
303.866 -7.881
304.014 -7.923
305.190 -7.891
305.332 -7.902
307.043 -7.905
307.123 -7.887
307.131 -7.839
308.786 -7.891
309.118 -7.893
309.672 -7.913
310.293 -7.924
311.251 -7.894
311.575 -7.892
311.650 -7.851
312.666 -7.894
312.957 -7.868
313.144 -7.886
313.619 -7.882
313.655 -7.855
314.045 -7.936
314.254 -7.876
315.156 -7.882
315.816 -7.868
317.740 -7.863
317.931 -7.854
318.312 -7.854
318.547 -7.866
319.039 -7.877
319.070 -7.886
320.206 -7.900
320.509 -7.808
320.649 -7.878
321.036 -7.832
321.083 -7.795
321.450 -7.844
321.628 -7.820
322.031 -7.855
322.819 -7.810
322.970 -7.879
323.195 -7.870
323.231 -7.844
324.434 -7.865
325.319 -7.835
325.680 -7.844
325.792 -7.802
326.465 -7.864
326.731 -7.839
327.007 -7.824
327.015 -7.851
327.354 -7.846
328.409 -7.874
329.002 -7.782
329.578 -7.822
329.893 -7.861
330.105 -7.831
330.258 -7.866
330.386 -7.822
330.591 -7.809
331.691 -7.831
332.006 -7.812
332.648 -7.790
