# Ep lEiso
104.712 -8.369
107.312 -8.330
112.359 -8.253
113.517 -8.258
114.131 -8.293
115.531 -8.269
116.401 -8.218
117.090 -8.193
117.685 -8.291
117.709 -8.307
118.129 -8.265
118.857 -8.279
119.126 -8.220
119.681 -8.244
120.220 -8.266
120.443 -8.231
121.410 -8.242
121.540 -8.256
121.777 -8.197
121.840 -8.267
122.009 -8.232
122.037 -8.247
122.147 -8.169
122.326 -8.230
122.477 -8.230
122.704 -8.263
122.714 -8.254
122.857 -8.238
122.978 -8.229
123.068 -8.251
123.909 -8.234
123.949 -8.205
124.016 -8.254
124.272 -8.149
124.580 -8.203
124.612 -8.237
124.988 -8.147
125.183 -8.180
125.205 -8.239
125.506 -8.159
125.621 -8.247
125.701 -8.232
125.844 -8.188
125.870 -8.198
125.909 -8.237
126.007 -8.261
126.238 -8.228
126.599 -8.164
126.627 -8.201
126.649 -8.250
126.681 -8.205
126.741 -8.179
126.891 -8.239
126.951 -8.241
127.133 -8.183
127.158 -8.246
127.237 -8.235
127.745 -8.152
127.854 -8.240
128.206 -8.220
128.207 -8.214
128.399 -8.198
128.547 -8.260
128.795 -8.230
128.810 -8.179
128.994 -8.246
129.105 -8.182
129.422 -8.098
129.451 -8.159
129.555 -8.186
129.708 -8.222
129.710 -8.229
129.747 -8.186
129.814 -8.223
129.933 -8.176
130.012 -8.216
130.059 -8.221
130.263 -8.221
130.413 -8.204
130.420 -8.198
130.515 -8.223
130.547 -8.217
130.590 -8.226
130.683 -8.204
130.795 -8.211
130.844 -8.216
130.889 -8.227
131.133 -8.188
131.164 -8.222
131.208 -8.220
131.253 -8.212
131.360 -8.163
131.368 -8.198
131.381 -8.148
131.547 -8.149
131.589 -8.196
131.706 -8.158
131.963 -8.146
132.051 -8.219
132.055 -8.199
132.140 -8.199
132.149 -8.248
132.159 -8.208
132.172 -8.213
132.205 -8.168
132.253 -8.158
132.265 -8.208
132.375 -8.183
132.490 -8.190
132.526 -8.212
132.579 -8.210
132.584 -8.192
132.642 -8.203
132.716 -8.217
132.724 -8.196
132.772 -8.187
132.828 -8.147
133.323 -8.228
133.330 -8.125
133.394 -8.176
133.475 -8.224
133.496 -8.182
133.513 -8.187
133.589 -8.190
133.630 -8.195
133.654 -8.159
133.869 -8.188
133.891 -8.180
133.950 -8.156
134.041 -8.208
134.085 -8.189
134.198 -8.233
134.245 -8.198
134.331 -8.189
134.344 -8.204
134.526 -8.204
134.549 -8.205
134.725 -8.193
134.736 -8.223
134.840 -8.130
134.914 -8.158
134.932 -8.185
134.950 -8.168
135.120 -8.168
135.141 -8.154
135.166 -8.214
135.366 -8.194
135.390 -8.187
135.662 -8.195
135.675 -8.169
135.676 -8.100
135.934 -8.179
135.985 -8.183
136.072 -8.213
136.168 -8.190
136.317 -8.189
136.368 -8.187
136.379 -8.192
136.543 -8.193
136.590 -8.182
136.620 -8.184
136.697 -8.180
136.703 -8.123
136.766 -8.173
136.800 -8.172
136.946 -8.184
137.053 -8.166
137.364 -8.166
137.395 -8.153
137.457 -8.156
137.495 -8.172
137.574 -8.189
137.579 -8.147
137.763 -8.174
137.812 -8.099
137.835 -8.170
137.898 -8.134
137.905 -8.083
137.965 -8.152
137.993 -8.119
138.059 -8.169
138.181 -8.109
138.204 -8.145
138.238 -8.192
138.244 -8.157
138.428 -8.188
138.563 -8.150
138.619 -8.162
138.636 -8.107
138.739 -8.192
138.780 -8.159
138.823 -8.171
138.824 -8.175
138.877 -8.169
139.042 -8.144
139.135 -8.084
139.225 -8.139
139.274 -8.192
139.307 -8.152
139.331 -8.157
139.351 -8.168
139.383 -8.123
139.555 -8.160
139.604 -8.174
139.704 -8.098
139.729 -8.163
139.739 -8.140
139.792 -8.165
139.852 -8.185
139.893 -8.142
139.962 -8.158
139.986 -8.062
140.026 -8.146
140.214 -8.170
140.339 -8.188
140.367 -8.185
140.373 -8.159
140.406 -8.078
140.467 -8.086
140.492 -8.139
140.633 -8.127
141.087 -8.192
141.102 -8.131
141.126 -8.141
141.130 -8.153
141.268 -8.142
141.326 -8.067
141.365 -8.162
141.365 -8.185
141.402 -8.136
141.614 -8.155
141.625 -8.195
141.660 -8.125
141.936 -8.107
142.060 -8.162
142.150 -8.120
142.398 -8.139
142.563 -8.102
142.581 -8.140
142.729 -8.151
142.750 -8.161
142.867 -8.055
142.881 -8.111
142.946 -8.168
142.968 -8.182
142.970 -8.149
143.089 -8.142
143.177 -8.141
143.428 -8.139
143.432 -8.081
143.542 -8.106
143.625 -8.163
143.632 -8.206
143.833 -8.084
143.834 -8.140
143.836 -8.124
143.877 -8.141
143.895 -8.111
143.973 -8.161
144.036 -8.135
144.059 -8.149
144.064 -8.164
144.118 -8.145
144.370 -8.144
144.706 -8.150
144.709 -8.117
144.766 -8.170
144.958 -8.158
144.998 -8.090
145.022 -8.080
145.044 -8.146
145.127 -8.136
145.210 -8.157
145.218 -8.141
145.232 -8.094
145.253 -8.068
145.394 -8.122
145.460 -8.095
145.550 -8.096
145.571 -8.107
145.576 -8.084
145.597 -8.161
145.635 -8.116
145.700 -8.150
145.776 -8.152
145.815 -8.100
145.885 -8.140
145.908 -8.124
146.109 -8.146
146.113 -8.144
146.202 -8.162
146.204 -8.163
146.409 -8.128
146.648 -8.112
146.717 -8.050
146.839 -8.078
147.033 -8.155
147.100 -8.056
147.407 -8.119
147.535 -8.146
147.563 -8.141
147.572 -8.097
147.656 -8.116
