# Ep lEiso
118.250 -7.544
120.500 -7.506
128.804 -7.403
131.466 -7.401
132.879 -7.441
135.192 -7.425
136.231 -7.341
137.147 -7.308
138.554 -7.431
138.609 -7.385
139.602 -7.399
141.323 -7.416
141.749 -7.339
142.606 -7.370
143.438 -7.399
143.782 -7.397
145.274 -7.367
145.511 -7.385
146.083 -7.307
146.233 -7.398
146.642 -7.351
146.711 -7.370
146.975 -7.267
147.409 -7.347
147.774 -7.346
148.220 -7.389
148.237 -7.377
148.498 -7.356
148.718 -7.343
148.883 -7.372
150.416 -7.348
150.489 -7.310
150.610 -7.375
151.077 -7.237
151.639 -7.307
151.698 -7.352
152.383 -7.233
152.737 -7.277
152.777 -7.354
153.325 -7.249
153.569 -7.363
153.765 -7.344
154.077 -7.285
154.130 -7.298
154.208 -7.350
154.407 -7.380
154.876 -7.337
155.607 -7.252
155.665 -7.300
155.709 -7.365
155.773 -7.305
155.896 -7.270
156.199 -7.350
156.322 -7.352
156.690 -7.274
156.741 -7.358
156.902 -7.343
157.933 -7.233
158.153 -7.348
158.868 -7.320
158.870 -7.313
159.258 -7.344
159.528 -7.342
159.971 -7.333
159.997 -7.265
160.326 -7.352
160.524 -7.269
161.164 -7.157
161.227 -7.237
161.452 -7.273
161.785 -7.318
161.788 -7.327
161.869 -7.271
162.016 -7.319
162.273 -7.256
162.444 -7.309
162.547 -7.315
162.991 -7.315
163.316 -7.292
163.330 -7.284
163.538 -7.316
163.607 -7.308
163.699 -7.320
163.902 -7.290
164.145 -7.299
164.247 -7.306
164.336 -7.320
164.823 -7.271
164.883 -7.315
164.970 -7.313
165.060 -7.303
165.274 -7.284
165.290 -7.285
165.316 -7.220
165.646 -7.222
165.730 -7.284
165.962 -7.235
166.474 -7.221
166.649 -7.317
166.656 -7.291
166.827 -7.291
166.845 -7.272
166.864 -7.303
166.891 -7.310
166.955 -7.251
167.051 -7.238
167.075 -7.304
167.295 -7.298
167.524 -7.281
167.597 -7.282
167.716 -7.282
167.729 -7.285
167.859 -7.299
168.027 -7.319
168.045 -7.291
168.155 -7.280
168.281 -7.228
169.357 -7.268
169.372 -7.199
169.509 -7.265
169.682 -7.243
169.727 -7.273
169.764 -7.279
169.927 -7.282
170.015 -7.288
170.066 -7.242
170.524 -7.278
170.573 -7.267
170.699 -7.235
170.893 -7.287
170.987 -7.279
171.228 -7.276
171.328 -7.290
171.514 -7.277
171.540 -7.297
171.930 -7.295
171.980 -7.185
172.356 -7.280
172.378 -7.320
172.600 -7.197
172.750 -7.234
172.788 -7.270
172.824 -7.247
173.174 -7.248
173.218 -7.229
173.270 -7.295
173.680 -7.281
173.730 -7.273
174.327 -7.283
174.355 -7.248
174.357 -7.158
174.935 -7.260
175.051 -7.265
175.244 -7.267
175.461 -7.274
175.795 -7.271
175.908 -7.268
175.934 -7.189
176.294 -7.265
176.397 -7.260
176.463 -7.263
176.630 -7.257
176.643 -7.182
176.781 -7.248
176.855 -7.247
177.173 -7.261
177.406 -7.237
178.086 -7.235
178.153 -7.250
178.288 -7.248
178.371 -7.243
178.545 -7.264
178.556 -7.209
178.957 -7.244
179.064 -7.144
179.113 -7.238
179.249 -7.190
179.265 -7.123
179.393 -7.240
179.454 -7.171
179.594 -7.234
179.867 -7.155
179.920 -7.203
179.998 -7.265
180.010 -7.219
180.428 -7.259
180.735 -7.208
180.860 -7.225
180.899 -7.152
181.133 -7.262
181.227 -7.220
181.324 -7.235
181.327 -7.241
181.447 -7.233
181.821 -7.199
182.031 -7.120
182.233 -7.192
182.343 -7.262
182.418 -7.209
182.472 -7.245
182.517 -7.229
182.588 -7.170
182.975 -7.218
183.085 -7.236
183.311 -7.136
183.366 -7.221
183.388 -7.229
183.508 -7.223
183.643 -7.250
183.736 -7.189
183.890 -7.214
183.943 -7.088
184.034 -7.198
184.457 -7.228
184.733 -7.253
184.798 -7.249
184.809 -7.215
184.883 -7.109
185.024 -7.120
185.081 -7.189
185.406 -7.243
186.454 -7.244
186.488 -7.184
186.544 -7.197
186.553 -7.213
186.872 -7.199
187.005 -7.101
187.093 -7.225
187.095 -7.211
187.180 -7.191
187.667 -7.216
187.691 -7.204
187.773 -7.177
188.406 -7.153
188.693 -7.116
188.899 -7.171
189.467 -7.195
189.850 -7.146
189.892 -7.197
190.240 -7.209
190.290 -7.222
190.563 -7.085
190.596 -7.158
190.749 -7.234
190.801 -7.222
190.806 -7.208
191.085 -7.199
191.290 -7.199
191.879 -7.197
191.888 -7.203
192.147 -7.151
192.342 -7.208
192.358 -7.206
192.828 -7.117
192.831 -7.190
192.835 -7.169
192.932 -7.191
192.974 -7.152
193.156 -7.217
193.304 -7.183
193.359 -7.200
193.371 -7.221
193.496 -7.196
194.091 -7.195
194.890 -7.199
194.897 -7.183
195.031 -7.225
195.491 -7.207
195.586 -7.118
195.642 -7.181
195.697 -7.192
195.893 -7.179
196.091 -7.206
196.111 -7.186
196.144 -7.123
196.194 -7.089
196.531 -7.191
196.691 -7.121
196.904 -7.120
196.956 -7.135
196.968 -7.104
197.018 -7.204
197.110 -7.146
197.265 -7.191
197.447 -7.193
197.540 -7.125
197.708 -7.177
197.762 -7.188
198.246 -7.187
198.257 -7.185
198.472 -7.207
198.476 -7.208
198.971 -7.161
199.549 -7.142
199.717 -7.061
200.013 -7.100
200.482 -7.200
200.644 -7.067
201.383 -7.159
201.659 -7.184
201.717 -7.178
201.738 -7.165
201.918 -7.148
202.103 -7.076
202.145 -7.179
202.332 -7.108
202.400 -7.161
202.729 -7.127
202.745 -7.198
202.758 -7.162
202.988 -7.180
203.118 -7.065
203.177 -7.170
203.288 -7.178
203.437 -7.200
203.600 -7.189
203.718 -7.172
203.935 -7.124
203.945 -7.088
203.970 -7.140
204.785 -7.151
204.955 -7.134
205.580 -7.039
205.599 -7.093
205.851 -7.143
205.970 -7.161
206.370 -7.150
206.474 -7.107
206.587 -7.161
206.642 -7.118
206.651 -7.140
206.658 -7.162
206.751 -7.120
206.827 -7.152
