# Ep lEiso
145.528 -7.737
148.908 -7.706
155.462 -7.644
156.997 -7.644
157.812 -7.667
159.668 -7.656
160.822 -7.607
161.576 -7.588
162.349 -7.657
162.379 -7.668
162.924 -7.637
163.869 -7.646
164.218 -7.604
164.938 -7.620
165.638 -7.634
165.927 -7.633
167.135 -7.616
167.259 -7.626
167.558 -7.584
167.637 -7.634
167.851 -7.609
167.887 -7.619
168.025 -7.564
168.253 -7.608
168.444 -7.607
168.731 -7.631
168.742 -7.625
168.924 -7.614
169.076 -7.607
169.191 -7.622
170.255 -7.611
170.305 -7.590
170.389 -7.625
170.714 -7.550
171.103 -7.589
171.144 -7.613
171.619 -7.549
171.865 -7.573
171.893 -7.615
172.264 -7.558
172.387 -7.613
172.486 -7.610
172.663 -7.578
172.695 -7.584
172.743 -7.612
172.864 -7.566
173.148 -7.605
173.593 -7.558
173.628 -7.584
173.655 -7.619
173.694 -7.587
173.768 -7.568
173.953 -7.604
174.027 -7.612
174.251 -7.570
174.282 -7.615
174.380 -7.607
175.006 -7.546
175.140 -7.608
175.575 -7.593
175.576 -7.589
175.811 -7.577
175.994 -7.604
176.300 -7.599
176.319 -7.562
176.546 -7.609
176.682 -7.564
177.081 -7.503
177.116 -7.546
177.241 -7.566
177.426 -7.591
177.428 -7.596
177.472 -7.565
177.554 -7.591
177.697 -7.558
177.792 -7.586
177.849 -7.590
178.095 -7.590
178.276 -7.578
178.284 -7.573
178.399 -7.591
178.437 -7.586
178.488 -7.593
178.601 -7.577
178.736 -7.582
178.796 -7.585
178.850 -7.593
179.144 -7.565
179.181 -7.589
179.234 -7.588
179.288 -7.582
179.418 -7.547
179.428 -7.572
179.443 -7.536
179.643 -7.537
179.694 -7.570
179.835 -7.543
180.144 -7.534
180.251 -7.586
180.255 -7.572
180.359 -7.572
180.369 -7.561
180.381 -7.578
180.397 -7.582
180.436 -7.550
180.494 -7.542
180.508 -7.578
180.642 -7.560
180.781 -7.565
180.825 -7.581
180.897 -7.579
180.905 -7.567
180.984 -7.574
181.084 -7.584
181.094 -7.569
181.151 -7.563
181.217 -7.534
181.803 -7.557
181.812 -7.519
181.887 -7.555
181.984 -7.544
182.008 -7.560
182.029 -7.563
182.119 -7.565
182.168 -7.569
182.196 -7.544
182.450 -7.564
182.477 -7.558
182.547 -7.541
182.654 -7.579
182.706 -7.565
182.840 -7.564
182.895 -7.572
182.998 -7.565
183.012 -7.576
183.228 -7.576
183.256 -7.516
183.464 -7.568
183.477 -7.590
183.601 -7.523
183.688 -7.543
183.710 -7.563
183.730 -7.551
183.932 -7.551
183.957 -7.541
183.987 -7.576
184.223 -7.552
184.252 -7.564
184.596 -7.570
184.612 -7.551
184.613 -7.502
184.933 -7.557
184.993 -7.560
185.094 -7.581
185.207 -7.565
185.381 -7.563
185.440 -7.562
185.454 -7.519
185.645 -7.560
185.700 -7.558
185.735 -7.559
185.825 -7.556
185.832 -7.515
185.906 -7.551
185.945 -7.550
186.116 -7.558
186.241 -7.545
186.604 -7.544
186.641 -7.535
186.713 -7.537
186.757 -7.548
186.850 -7.560
186.856 -7.530
187.071 -7.549
187.128 -7.495
187.154 -7.546
187.228 -7.520
187.236 -7.483
187.306 -7.547
187.339 -7.509
187.416 -7.544
187.565 -7.501
187.593 -7.527
187.636 -7.561
187.643 -7.536
187.870 -7.558
188.038 -7.530
188.106 -7.539
188.127 -7.500
188.246 -7.549
188.294 -7.537
188.344 -7.545
188.345 -7.548
188.406 -7.544
188.596 -7.526
188.703 -7.483
188.806 -7.522
188.863 -7.549
188.901 -7.531
188.929 -7.535
188.952 -7.542
188.988 -7.510
189.186 -7.537
189.243 -7.546
189.359 -7.492
189.387 -7.539
189.398 -7.543
189.460 -7.540
189.529 -7.554
189.576 -7.524
189.655 -7.535
189.683 -7.466
189.729 -7.526
189.946 -7.543
190.089 -7.556
190.122 -7.554
190.128 -7.535
190.166 -7.477
190.239 -7.483
190.269 -7.521
190.437 -7.512
190.979 -7.558
190.996 -7.515
191.025 -7.522
191.030 -7.530
191.191 -7.522
191.258 -7.469
191.301 -7.537
191.302 -7.529
191.345 -7.518
191.587 -7.531
191.599 -7.560
191.639 -7.510
191.955 -7.497
192.097 -7.477
192.200 -7.507
192.483 -7.520
192.674 -7.494
192.695 -7.521
192.868 -7.528
192.893 -7.535
193.029 -7.460
193.045 -7.500
193.122 -7.541
193.148 -7.534
193.150 -7.527
193.289 -7.521
193.392 -7.521
193.685 -7.519
193.690 -7.478
193.816 -7.495
193.911 -7.536
193.919 -7.526
194.147 -7.480
194.148 -7.519
194.150 -7.508
194.197 -7.520
194.217 -7.499
194.306 -7.534
194.377 -7.516
194.404 -7.525
194.409 -7.536
194.470 -7.523
194.758 -7.521
195.144 -7.525
195.147 -7.516
195.212 -7.539
195.434 -7.530
195.479 -7.481
195.507 -7.474
195.533 -7.521
195.627 -7.514
195.723 -7.528
195.733 -7.517
195.749 -7.483
195.773 -7.465
195.935 -7.521
196.012 -7.483
196.113 -7.484
196.137 -7.492
196.143 -7.475
196.167 -7.530
196.210 -7.498
