# Ep lEiso
1.002 -9.673
1.005 -9.577
1.019 -9.583
1.028 -9.424
1.033 -9.607
1.043 -9.525
1.050 -9.301
1.055 -9.585
1.064 -9.686
1.065 -9.764
1.071 -9.570
1.082 -9.658
1.086 -9.382
1.094 -9.512
1.102 -9.633
1.105 -9.471
1.120 -9.550
1.122 -9.618
1.127 -9.483
1.129 -9.679
1.133 -9.514
1.133 -9.586
1.136 -9.211
1.140 -9.513
1.144 -9.513
1.149 -9.681
1.149 -9.637
1.152 -9.565
1.155 -9.520
1.157 -9.629
1.177 -9.565
1.178 -9.491
1.179 -9.667
1.185 -9.163
1.192 -9.431
1.193 -9.596
1.202 -9.339
1.206 -9.335
1.207 -9.621
1.214 -9.556
1.217 -9.667
1.220 -9.599
1.224 -9.389
1.225 -9.435
1.226 -9.628
1.229 -9.745
1.236 -9.593
1.248 -9.503
1.249 -9.469
1.249 -9.709
1.250 -9.492
1.252 -9.365
1.257 -9.663
1.259 -9.672
1.264 -9.393
1.265 -9.702
1.268 -9.651
1.283 -9.260
1.287 -9.689
1.298 -9.600
1.298 -9.574
1.304 -9.694
1.308 -9.692
1.316 -9.665
1.317 -9.416
1.322 -9.745
1.326 -9.440
1.337 -9.037
1.338 -9.707
1.342 -9.471
1.348 -9.645
1.348 -9.680
1.349 -9.475
1.352 -9.654
1.356 -9.427
1.359 -9.623
1.361 -9.648
1.370 -9.658
1.378 -9.578
1.378 -9.549
1.383 -9.671
1.385 -9.642
1.387 -9.688
1.391 -9.583
1.397 -9.618
1.400 -9.645
1.402 -9.699
1.414 -9.516
1.416 -9.680
1.418 -9.673
1.420 -9.636
1.426 -9.565
1.426 -9.570
1.427 -9.328
1.435 -9.335
1.438 -9.564
1.443 -9.384
1.457 -9.642
1.461 -9.686
1.461 -9.590
1.466 -9.709
1.466 -9.829
1.466 -9.637
1.467 -9.659
1.469 -9.443
1.471 -9.395
1.472 -9.639
1.477 -9.518
1.483 -9.555
1.485 -9.665
1.488 -9.654
1.489 -9.570
1.492 -9.622
1.496 -9.695
1.497 -9.592
1.499 -9.551
1.503 -9.359
1.531 -9.767
1.532 -9.617
1.535 -9.517
1.540 -9.752
1.541 -9.550
1.542 -9.574
1.547 -9.590
1.549 -9.615
1.551 -9.690
1.563 -9.629
1.564 -9.550
1.568 -9.435
1.573 -9.692
1.575 -9.692
1.582 -9.819
1.585 -9.650
1.590 -9.610
1.590 -9.682
1.601 -9.685
1.602 -9.690
1.613 -9.638
1.613 -9.786
1.619 -9.337
1.623 -9.477
1.624 -9.610
1.626 -9.526
1.635 -9.531
1.637 -9.465
1.638 -9.755
1.650 -9.663
1.651 -9.632
1.668 -9.676
1.669 -9.548
1.669 -9.699
1.685 -9.600
1.688 -9.620
1.694 -9.767
1.700 -9.658
1.709 -9.652
1.712 -9.644
1.713 -9.669
1.723 -9.676
1.726 -9.622
1.728 -9.631
1.733 -9.612
1.733 -9.492
1.737 -9.620
1.740 -9.578
1.749 -9.634
1.756 -9.552
1.775 -9.553
1.777 -9.611
1.781 -9.504
1.783 -9.585
1.788 -9.667
1.789 -9.732
1.802 -9.600
1.806 -9.659
1.808 -9.705
1.813 -9.406
1.814 -9.666
1.819 -9.595
1.821 -9.609
1.826 -9.577
1.837 -9.648
1.839 -9.466
1.842 -9.699
1.842 -9.527
1.858 -9.685
1.870 -9.503
1.874 -9.568
1.876 -9.734
1.885 -9.713
1.888 -9.557
1.892 -9.614
1.892 -9.638
1.897 -9.609
1.911 -9.494
1.919 -9.702
1.927 -9.475
1.931 -9.736
1.934 -9.541
1.936 -9.679
1.937 -9.619
1.940 -9.401
1.955 -9.588
1.959 -9.656
1.968 -9.709
1.970 -9.609
1.971 -9.639
1.975 -9.621
1.981 -9.720
1.984 -9.514
1.990 -9.593
1.992 -9.669
1.996 -9.538
2.012 -9.660
2.022 -9.753
2.025 -9.738
2.025 -9.612
2.028 -9.698
2.034 -9.688
2.036 -9.519
2.048 -9.717
2.089 -9.800
2.090 -9.505
2.093 -9.553
2.093 -9.613
2.105 -9.564
2.110 -9.653
2.114 -9.665
2.114 -9.612
2.117 -9.539
2.136 -9.639
2.137 -9.835
2.140 -9.552
2.165 -9.419
2.176 -9.690
2.184 -9.492
2.206 -9.592
2.221 -9.499
2.223 -9.605
2.236 -9.658
2.238 -9.707
2.249 -9.672
2.250 -9.471
2.256 -9.750
2.258 -9.707
2.258 -9.655
2.269 -9.625
2.277 -9.623
2.305 -9.621
2.306 -9.645
2.318 -9.716
2.328 -9.678
2.329 -9.672
2.351 -9.742
2.352 -9.633
2.352 -9.555
2.357 -9.638
2.359 -9.495
2.367 -9.740
2.375 -9.615
2.377 -9.681
2.378 -9.756
2.384 -9.664
2.413 -9.663
2.452 -9.694
2.452 -9.634
2.459 -9.794
2.481 -9.682
2.485 -9.630
2.488 -9.638
2.491 -9.678
2.500 -9.629
2.510 -9.729
2.511 -9.655
2.512 -9.600
2.515 -9.650
2.531 -9.686
2.539 -9.686
2.549 -9.436
2.552 -9.625
2.552 -9.695
2.555 -9.750
2.559 -9.535
2.567 -9.701
2.575 -9.710
2.580 -9.457
2.588 -9.650
2.591 -9.692
2.614 -9.690
2.614 -9.681
2.625 -9.773
2.625 -9.776
2.649 -9.617
2.677 -9.714
2.685 -9.631
2.699 -9.730
2.721 -9.775
2.729 -9.675
2.765 -9.621
2.780 -9.753
2.783 -9.730
2.784 -9.685
2.794 -9.611
2.804 -9.703
2.806 -9.712
2.818 -9.620
2.823 -9.649
2.844 -9.530
2.846 -9.792
2.846 -9.662
2.862 -9.698
2.870 -9.717
2.874 -9.704
2.881 -9.737
2.891 -9.818
2.902 -9.776
2.910 -9.713
2.924 -9.768
2.925 -9.720
2.926 -9.596
2.980 -9.653
2.991 -9.598
3.032 -9.657
3.033 -9.699
3.050 -9.633
3.058 -9.698
3.084 -9.660
3.090 -9.776
3.098 -9.705
3.101 -9.545
3.102 -9.629
3.102 -9.746
3.109 -9.816
3.113 -9.675
3.116 -9.667
3.125 -9.674
3.157 -9.768
3.186 -9.582
3.194 -9.784
3.212 -9.660
3.226 -9.696
3.248 -9.694
3.249 -9.544
3.262 -9.761
3.271 -9.808
3.285 -9.710
3.297 -9.830
3.298 -9.681
3.303 -9.721
3.317 -9.656
3.322 -9.831
3.324 -9.717
3.328 -9.821
3.343 -9.654
3.353 -9.808
3.361 -9.747
3.394 -9.731
3.402 -9.661
3.444 -9.746
3.446 -9.708
3.474 -9.625
3.477 -9.838
3.483 -9.541
3.484 -9.642
3.486 -9.861
3.495 -9.584
3.515 -9.632
3.594 -9.753
3.599 -9.535
3.599 -9.679
3.635 -9.712
3.680 -9.820
3.688 -9.709
3.701 -9.848
3.703 -9.647
3.714 -9.670
3.720 -9.641
3.723 -9.685
3.724 -9.715
3.765 -9.788
3.815 -9.763
3.830 -9.803
3.846 -9.813
3.870 -9.593
3.881 -9.782
3.884 -9.700
3.924 -9.662
3.952 -9.655
3.973 -9.690
3.995 -9.748
4.011 -9.771
4.013 -9.690
4.017 -9.605
4.033 -9.790
4.051 -9.825
4.070 -9.763
4.082 -9.784
4.090 -9.659
4.098 -9.695
4.102 -9.831
4.102 -9.704
4.129 -9.778
4.133 -9.802
4.139 -9.725
4.147 -9.698
4.177 -9.786
4.183 -9.692
4.186 -9.796
4.209 -9.834
4.219 -9.698
4.230 -9.790
4.255 -9.885
4.265 -9.619
4.282 -9.836
4.370 -9.617
4.378 -9.814
4.394 -9.752
4.404 -9.787
4.408 -9.690
4.411 -9.780
4.418 -9.635
4.438 -9.769
4.479 -9.929
4.492 -9.724
4.495 -9.788
4.496 -9.832
4.499 -9.805
4.505 -9.901
4.515 -9.779
4.518 -9.787
4.518 -9.768
4.518 -9.738
4.532 -9.754
4.539 -9.864
4.579 -9.815
4.598 -9.758
4.602 -9.766
4.608 -9.780
4.613 -9.755
4.634 -9.728
4.638 -9.658
4.651 -9.755
4.652 -9.697
4.655 -9.639
4.708 -9.738
4.710 -9.837
4.758 -9.782
4.760 -9.806
4.762 -9.820
4.782 -9.787
4.783 -9.829
4.811 -9.790
4.822 -9.861
4.823 -9.855
4.828 -9.862
4.850 -9.743
4.871 -9.799
4.878 -9.700
4.886 -9.795
4.899 -9.553
4.926 -9.771
4.957 -9.848
4.963 -9.837
4.970 -9.703
4.984 -9.744
4.999 -9.751
5.020 -9.791
5.059 -9.847
5.082 -9.760
5.090 -9.899
5.105 -9.835
5.107 -9.685
5.139 -9.873
5.142 -9.824
5.170 -9.797
5.185 -9.774
5.216 -9.888
5.259 -9.814
5.286 -9.669
5.304 -9.847
5.334 -9.783
5.334 -9.864
5.337 -9.761
5.342 -9.887
5.379 -9.921
5.383 -9.843
5.499 -9.874
5.500 -9.880
5.508 -9.731
5.548 -9.862
5.592 -9.813
5.596 -9.894
5.603 -9.857
5.610 -9.909
5.613 -9.877
5.640 -9.888
5.656 -9.728
5.676 -10.000
5.681 -9.870
5.688 -9.796
5.694 -9.826
5.696 -9.728
5.698 -9.711
5.701 -9.807
5.709 -9.815
5.719 -9.700
5.787 -9.794
5.805 -9.845
5.808 -9.821
5.871 -9.917
5.876 -9.789
5.892 -9.833
5.912 -9.862
5.921 -9.837
6.027 -9.795
6.032 -9.883
6.039 -9.877
6.079 -9.784
6.093 -9.960
6.142 -9.839
6.195 -9.912
6.197 -9.840
6.220 -9.887
6.265 -9.961
6.297 -9.901
6.309 -9.917
6.342 -9.923
6.367 -9.836
6.379 -9.726
6.385 -9.863
6.399 -9.790
6.458 -9.822
6.467 -9.808
6.483 -9.807
6.501 -9.821
6.507 -9.803
6.520 -9.836
6.540 -9.958
6.582 -9.813
6.589 -9.748
6.593 -9.947
6.594 -9.762
6.594 -9.792
6.602 -9.943
6.605 -9.895
6.640 -9.962
6.662 -9.837
6.669 -9.925
6.709 -9.925
6.769 -9.902
6.774 -9.910
