# Ep lEiso
67.872 -9.053
70.064 -9.084
75.396 -8.882
77.192 -8.888
77.760 -8.946
79.053 -8.998
79.857 -8.812
80.567 -8.766
81.374 -8.967
81.400 -8.964
81.868 -8.895
82.679 -8.926
82.979 -8.831
83.597 -8.876
84.197 -8.917
84.446 -8.808
85.318 -8.881
85.442 -8.827
85.742 -8.982
85.821 -8.918
86.036 -8.859
86.072 -8.883
86.210 -8.753
86.438 -8.852
86.629 -8.850
86.917 -8.903
86.929 -8.888
87.110 -8.860
87.263 -8.843
87.377 -8.879
88.412 -8.967
88.453 -8.978
88.522 -8.930
88.786 -8.906
89.103 -8.906
89.137 -8.986
89.524 -8.711
89.724 -8.767
89.747 -8.941
90.057 -8.736
90.195 -8.879
90.305 -8.856
90.505 -8.943
90.541 -8.952
90.594 -8.866
90.730 -8.904
91.050 -8.902
91.537 -8.756
91.572 -8.813
91.597 -8.917
91.636 -8.820
91.709 -8.778
91.890 -8.873
91.963 -8.875
92.183 -8.782
92.213 -8.883
92.309 -8.897
92.924 -8.731
93.055 -8.872
93.482 -8.839
93.483 -8.830
93.714 -8.915
93.893 -8.903
94.194 -8.854
94.212 -8.770
94.426 -8.932
94.549 -8.775
94.947 -8.623
94.986 -8.732
95.126 -8.782
95.333 -8.912
95.335 -8.914
95.385 -8.781
95.476 -8.868
95.636 -8.959
95.742 -8.839
95.806 -8.850
96.082 -8.854
96.284 -8.819
96.292 -8.807
96.422 -8.895
96.465 -8.848
96.522 -8.884
96.648 -8.821
96.799 -8.837
96.865 -8.849
96.925 -8.874
97.237 -8.786
97.275 -8.862
97.331 -8.858
97.388 -8.840
97.525 -8.806
97.536 -8.808
97.552 -8.695
97.764 -8.696
97.817 -8.802
97.966 -8.717
98.294 -8.688
98.406 -8.852
98.410 -8.808
98.520 -8.862
98.531 -8.917
98.544 -8.828
98.561 -8.838
98.602 -8.872
98.663 -8.714
98.678 -8.828
98.819 -8.770
98.966 -8.786
99.013 -8.836
99.089 -8.830
99.097 -8.791
99.181 -8.814
99.286 -8.848
99.297 -8.800
99.365 -8.781
99.443 -8.691
100.137 -8.881
100.147 -8.649
100.237 -8.765
100.350 -8.874
100.380 -8.780
100.404 -8.791
100.511 -8.799
100.568 -8.811
100.602 -8.731
100.903 -8.798
100.934 -8.780
101.017 -8.727
101.144 -8.846
101.206 -8.804
101.363 -8.905
101.427 -8.826
101.546 -8.806
101.563 -8.840
101.813 -8.840
101.845 -8.842
102.086 -8.816
102.100 -8.885
102.244 -8.675
102.345 -8.739
102.370 -8.801
102.394 -8.762
102.627 -8.762
102.657 -8.732
102.691 -8.866
102.965 -8.768
102.998 -8.807
103.393 -8.826
103.411 -8.767
103.413 -8.612
103.793 -8.791
103.869 -8.800
103.996 -8.869
104.139 -8.818
104.359 -8.815
104.433 -8.812
104.451 -8.676
104.692 -8.826
104.761 -8.745
104.806 -8.805
104.919 -8.794
104.927 -8.666
105.020 -8.779
105.069 -8.776
105.283 -8.798
105.440 -8.757
105.896 -8.750
105.942 -8.720
106.032 -8.725
106.088 -8.761
106.205 -8.798
106.212 -8.828
106.481 -8.854
106.553 -8.592
106.586 -8.811
106.677 -8.671
106.688 -8.555
106.775 -8.710
106.817 -8.637
106.913 -8.747
107.099 -8.612
107.135 -8.827
107.188 -8.800
107.197 -8.720
107.481 -8.790
107.690 -8.704
107.776 -8.734
107.802 -8.609
107.961 -8.801
108.025 -8.729
108.092 -8.755
