# Ep lEiso
88.691 -8.430
90.216 -8.393
93.794 -8.319
94.862 -8.322
95.283 -8.359
96.242 -8.332
96.839 -8.276
97.135 -8.250
97.533 -8.358
97.549 -8.376
97.830 -8.331
98.317 -8.348
98.497 -8.285
98.868 -8.312
99.228 -8.337
99.325 -8.300
99.746 -8.314
99.812 -8.329
99.973 -8.265
100.016 -8.340
100.131 -8.302
100.150 -8.318
100.225 -8.233
100.347 -8.300
100.450 -8.299
100.605 -8.336
100.611 -8.325
100.708 -8.308
100.790 -8.297
100.852 -8.321
101.389 -8.303
101.408 -8.272
101.441 -8.326
101.567 -8.212
101.718 -8.273
101.733 -8.310
101.918 -8.214
102.013 -8.251
102.024 -8.316
102.171 -8.230
102.237 -8.326
102.290 -8.311
102.385 -8.263
102.402 -8.274
102.427 -8.317
102.492 -8.247
102.644 -8.309
102.881 -8.242
102.900 -8.282
102.914 -8.336
102.935 -8.287
102.975 -8.258
103.074 -8.315
103.114 -8.327
103.216 -8.263
103.229 -8.333
103.271 -8.320
103.543 -8.228
103.602 -8.259
103.790 -8.301
103.791 -8.295
103.893 -8.277
103.972 -8.319
104.105 -8.311
104.113 -8.255
104.212 -8.327
104.271 -8.258
104.463 -8.164
104.482 -8.231
104.550 -8.260
104.649 -8.298
104.650 -8.306
104.675 -8.259
104.719 -8.299
104.793 -8.247
104.837 -8.291
104.863 -8.297
104.976 -8.298
105.059 -8.280
105.063 -8.273
105.116 -8.301
105.134 -8.294
105.157 -8.304
105.209 -8.280
105.271 -8.288
105.299 -8.294
105.323 -8.306
105.459 -8.264
105.476 -8.301
105.500 -8.299
105.525 -8.291
105.585 -8.237
105.589 -8.276
105.596 -8.221
105.688 -8.222
105.712 -8.274
105.776 -8.233
105.919 -8.220
105.968 -8.300
105.970 -8.279
106.018 -8.278
106.022 -8.332
106.028 -8.289
106.035 -8.294
106.053 -8.245
106.080 -8.234
106.087 -8.289
106.148 -8.262
106.212 -8.270
106.232 -8.294
106.261 -8.292
106.264 -8.273
106.297 -8.284
106.338 -8.300
106.342 -8.277
106.370 -8.267
106.401 -8.224
106.678 -8.313
106.682 -8.201
106.718 -8.256
106.763 -8.309
106.775 -8.263
106.785 -8.268
106.828 -8.272
106.851 -8.277
106.864 -8.238
106.984 -8.270
106.997 -8.261
107.030 -8.235
107.081 -8.292
107.105 -8.272
107.169 -8.320
107.195 -8.282
107.243 -8.272
107.250 -8.288
107.352 -8.288
107.366 -8.289
107.464 -8.276
107.470 -8.310
107.528 -8.208
107.565 -8.239
107.575 -8.269
107.584 -8.250
107.671 -8.252
107.682 -8.237
107.695 -8.302
107.798 -8.281
107.810 -8.274
107.959 -8.284
107.966 -8.255
107.967 -8.181
108.111 -8.267
108.140 -8.272
108.189 -8.305
108.243 -8.280
108.326 -8.279
108.355 -8.277
108.361 -8.212
108.453 -8.284
108.479 -8.272
108.496 -8.274
108.539 -8.270
108.542 -8.208
108.578 -8.263
108.597 -8.262
108.677 -8.275
108.733 -8.255
108.896 -8.253
108.913 -8.239
108.945 -8.242
108.965 -8.260
109.007 -8.278
109.009 -8.232
109.106 -8.261
109.132 -8.178
109.144 -8.256
109.177 -8.216
109.181 -8.161
109.212 -8.236
109.227 -8.200
109.261 -8.254
109.328 -8.188
109.341 -8.227
109.360 -8.279
109.363 -8.241
109.465 -8.275
109.541 -8.232
109.571 -8.246
109.581 -8.186
109.638 -8.278
109.661 -8.243
109.684 -8.255
109.684 -8.261
109.712 -8.254
109.799 -8.228
109.848 -8.163
109.896 -8.223
109.922 -8.282
109.940 -8.238
