# Ep lEiso
93.585 -8.170
96.734 -8.126
101.949 -8.036
103.120 -8.042
103.742 -8.085
105.158 -8.054
106.039 -7.988
106.816 -7.954
107.526 -8.080
107.551 -8.100
107.996 -8.047
108.768 -8.066
109.053 -7.991
109.641 -8.022
110.213 -8.051
110.450 -8.007
111.475 -8.023
111.637 -8.040
111.900 -7.965
111.969 -8.054
112.155 -8.009
112.186 -8.027
112.306 -7.927
112.503 -8.006
112.669 -8.004
112.918 -8.047
112.928 -8.035
113.086 -8.015
113.218 -8.002
113.317 -8.030
114.241 -8.007
114.284 -7.969
114.358 -8.033
114.639 -7.897
114.977 -7.966
115.013 -8.009
115.425 -7.893
115.639 -7.936
115.663 -8.072
115.968 -7.908
116.080 -8.021
116.170 -8.003
116.332 -7.946
116.362 -7.959
116.405 -8.010
116.516 -8.040
116.776 -7.999
117.182 -7.918
117.215 -7.965
117.239 -8.028
117.275 -7.971
117.343 -7.937
117.511 -8.015
117.580 -8.017
117.784 -7.943
117.812 -8.025
117.902 -8.011
118.474 -7.905
118.597 -8.019
118.994 -7.994
118.995 -7.987
119.211 -7.967
119.377 -8.046
119.657 -8.009
119.674 -7.943
119.856 -8.029
119.961 -7.948
120.300 -7.839
120.333 -7.918
120.452 -7.953
120.629 -7.998
120.631 -8.007
120.673 -7.953
120.751 -8.000
120.887 -7.939
120.978 -7.991
121.032 -7.997
121.267 -7.998
121.439 -7.976
121.447 -7.968
121.557 -8.000
121.593 -7.992
121.642 -8.004
121.750 -7.976
121.878 -7.984
121.935 -7.991
121.987 -8.005
122.267 -7.955
122.302 -7.999
122.353 -7.996
122.404 -7.986
122.528 -7.923
122.537 -7.968
122.552 -7.904
122.743 -7.905
122.791 -7.965
122.926 -7.917
123.217 -7.901
123.307 -7.995
123.310 -7.969
123.398 -7.969
123.407 -8.032
123.417 -7.981
123.431 -7.987
123.464 -7.930
123.513 -7.917
123.526 -7.982
123.639 -7.949
123.757 -7.958
123.794 -7.987
123.855 -7.984
123.862 -7.962
123.929 -7.975
124.015 -7.994
124.025 -7.967
124.081 -7.956
124.146 -7.905
124.723 -7.946
124.731 -7.878
124.806 -7.944
124.900 -8.006
124.925 -7.952
124.945 -7.958
125.034 -7.963
125.082 -7.931
125.109 -7.923
125.359 -7.961
125.386 -7.950
125.455 -7.920
125.560 -7.987
125.612 -7.963
125.743 -7.961
125.798 -7.975
125.899 -7.964
125.913 -7.926
126.126 -7.983
126.153 -7.876
126.353 -7.970
126.364 -8.009
126.478 -7.889
126.558 -7.925
126.578 -7.934
126.596 -7.938
126.781 -7.937
126.804 -7.920
126.832 -7.984
127.048 -7.939
127.074 -7.961
127.389 -7.970
127.404 -7.936
127.405 -7.848
127.709 -7.947
127.771 -7.952
127.873 -7.990
127.987 -7.960
128.163 -7.957
128.223 -7.954
128.236 -7.961
128.430 -7.961
128.485 -7.946
128.521 -7.948
128.612 -7.942
128.619 -7.891
128.693 -7.934
128.733 -7.932
128.906 -7.946
129.032 -7.923
129.385 -7.923
129.420 -7.906
129.489 -7.910
129.532 -7.931
129.622 -7.953
129.627 -7.970
129.835 -7.935
129.890 -7.838
129.916 -7.963
129.986 -7.883
129.995 -7.817
130.062 -7.906
130.094 -7.865
130.168 -7.928
130.312 -7.852
130.339 -7.898
130.380 -7.960
130.387 -7.914
130.606 -7.956
130.768 -7.907
130.834 -7.924
130.854 -7.853
130.977 -7.962
131.026 -7.921
131.078 -7.936
131.079 -7.942
131.142 -7.934
131.339 -7.903
131.450 -7.827
131.556 -7.898
131.613 -7.967
131.652 -7.915
131.679 -7.922
131.703 -7.899
131.740 -7.877
131.939 -7.916
131.996 -7.883
132.112 -7.845
132.141 -7.929
132.152 -7.899
132.214 -7.931
132.284 -7.957
132.331 -7.902
132.411 -7.923
132.438 -7.799
132.485 -7.907
132.703 -7.938
132.847 -7.962
132.881 -7.957
132.887 -7.924
132.925 -7.820
132.998 -7.830
133.028 -7.898
133.197 -7.883
133.742 -7.967
133.760 -7.889
133.788 -7.902
133.793 -7.917
133.957 -7.904
134.025 -7.808
134.070 -7.930
134.071 -7.916
134.115 -7.896
134.365 -7.921
134.378 -7.973
134.419 -7.883
134.745 -7.861
134.892 -7.825
134.998 -7.879
135.291 -7.904
135.487 -7.857
135.509 -7.906
135.688 -7.920
135.713 -7.932
135.853 -7.796
135.870 -7.868
135.948 -7.942
135.975 -7.930
135.977 -7.916
136.120 -7.907
136.224 -7.905
136.525 -7.902
136.529 -7.828
136.662 -7.859
136.761 -7.915
136.770 -7.914
137.010 -7.830
137.011 -7.901
137.013 -7.881
137.063 -7.902
137.084 -7.864
137.177 -7.928
137.252 -7.894
137.281 -7.912
137.287 -7.932
137.350 -7.907
137.653 -7.904
138.058 -7.838
138.062 -7.869
138.130 -7.937
138.363 -7.919
138.411 -7.832
138.439 -7.819
138.467 -7.904
138.566 -7.891
138.666 -7.917
138.676 -7.897
138.693 -7.836
138.719 -7.803
138.889 -7.918
138.969 -7.836
139.077 -7.837
139.103 -7.852
139.109 -7.821
139.134 -7.933
139.180 -7.862
139.259 -7.906
139.351 -7.908
139.398 -7.841
139.482 -7.891
139.510 -7.902
139.754 -7.900
139.759 -7.898
139.867 -7.921
139.870 -7.922
140.118 -7.879
140.409 -7.859
140.494 -7.780
140.642 -7.818
140.879 -7.919
140.960 -7.792
141.335 -7.878
141.491 -7.912
141.524 -7.906
141.536 -7.850
141.639 -7.873
141.745 -7.797
141.770 -7.898
141.876 -7.828
141.916 -7.879
142.104 -7.846
142.113 -7.915
142.121 -7.880
142.252 -7.900
142.326 -7.787
142.360 -7.888
142.423 -7.896
142.508 -7.917
142.601 -7.905
142.669 -7.888
142.793 -7.905
142.799 -7.806
142.813 -7.857
143.278 -7.872
143.375 -7.857
143.731 -7.762
143.742 -7.816
143.886 -7.835
143.953 -7.880
144.181 -7.868
144.240 -7.825
144.304 -7.879
144.335 -7.836
144.340 -7.859
144.344 -7.890
144.397 -7.839
