# Ep lEiso
93.304 -8.189
95.085 -8.155
98.521 -8.081
99.429 -8.085
99.774 -8.123
100.560 -8.097
101.049 -8.042
101.480 -8.015
101.956 -8.122
101.972 -8.139
102.253 -8.094
102.739 -8.112
102.919 -8.049
103.290 -8.076
103.651 -8.101
103.799 -8.064
104.306 -8.079
104.363 -8.094
104.500 -8.030
104.537 -8.106
104.635 -8.068
104.651 -8.084
104.715 -7.999
104.819 -8.066
104.906 -8.065
105.038 -8.102
105.043 -8.092
105.127 -8.075
105.197 -8.064
105.249 -8.088
105.737 -8.070
105.760 -8.038
105.799 -8.092
105.948 -7.978
106.126 -8.036
106.145 -8.073
106.353 -7.976
106.436 -8.013
106.445 -8.077
106.573 -7.990
106.630 -8.086
106.676 -8.070
106.758 -8.022
106.773 -8.033
106.795 -8.076
106.851 -8.102
106.983 -8.067
107.189 -7.998
107.205 -8.038
107.217 -8.092
107.235 -8.043
107.270 -8.014
107.355 -8.080
107.390 -8.082
107.494 -8.019
107.508 -8.088
107.553 -8.076
107.844 -7.987
107.906 -8.083
108.107 -8.061
108.107 -8.055
108.217 -8.038
108.297 -8.081
108.408 -8.074
108.415 -8.018
108.497 -8.091
108.547 -8.022
108.707 -7.931
108.723 -7.997
108.779 -8.028
108.863 -8.066
108.864 -8.074
108.884 -8.028
108.921 -8.068
108.985 -8.016
109.028 -8.060
109.054 -8.066
109.165 -8.067
109.246 -8.048
109.250 -8.042
109.302 -8.069
109.319 -8.062
109.342 -8.072
109.393 -8.048
109.454 -8.056
109.481 -8.062
109.506 -8.074
109.638 -8.032
109.655 -8.068
109.679 -8.066
109.703 -8.058
109.762 -8.004
109.766 -8.043
109.773 -7.988
109.863 -7.989
109.886 -8.041
109.950 -8.000
110.081 -7.987
110.122 -8.066
110.124 -8.045
110.165 -8.044
110.169 -8.098
110.174 -8.055
110.180 -8.060
110.195 -8.011
110.218 -8.000
110.224 -8.055
110.276 -8.027
110.331 -8.035
110.348 -8.060
110.377 -8.057
110.380 -8.038
110.411 -8.049
110.450 -8.066
110.455 -8.042
110.481 -8.033
110.511 -7.989
110.778 -8.079
110.782 -7.967
110.816 -8.023
110.860 -8.075
110.872 -8.030
110.881 -8.035
110.922 -8.038
110.944 -8.044
110.957 -8.005
111.073 -8.036
111.085 -8.028
111.117 -8.002
111.166 -8.059
111.190 -8.039
111.251 -8.087
111.276 -8.049
111.323 -8.039
111.329 -8.055
111.428 -8.055
111.441 -8.056
111.535 -8.044
111.541 -8.077
111.593 -7.976
111.628 -8.007
111.637 -8.037
111.645 -8.018
111.727 -8.019
111.737 -8.004
111.749 -8.069
111.844 -8.048
111.855 -8.041
111.994 -8.050
112.000 -8.021
112.001 -7.947
112.135 -8.032
112.162 -8.037
112.207 -8.070
112.257 -8.045
112.334 -8.043
112.361 -8.041
112.367 -8.047
112.452 -8.048
112.476 -8.036
112.492 -8.038
112.532 -8.033
112.535 -7.971
112.568 -8.027
112.585 -8.026
112.661 -8.038
112.717 -8.019
112.878 -8.018
112.894 -8.005
112.927 -8.007
112.945 -8.025
112.983 -8.044
112.985 -8.058
113.073 -8.028
113.097 -7.945
113.108 -8.023
113.138 -7.984
113.141 -7.928
113.170 -8.003
113.183 -7.968
113.215 -8.022
113.276 -7.957
113.287 -7.996
113.305 -8.048
113.308 -8.009
113.401 -8.044
113.470 -8.002
113.497 -8.017
113.506 -7.956
113.558 -8.049
113.579 -8.014
113.601 -8.026
113.602 -8.031
113.629 -8.025
113.712 -7.998
113.759 -7.933
113.805 -7.993
113.829 -8.051
113.846 -8.007
113.858 -8.013
113.868 -8.025
113.885 -7.976
113.972 -8.017
113.997 -8.032
114.047 -7.950
114.060 -8.021
114.065 -7.996
114.092 -8.023
114.122 -8.045
114.143 -7.999
114.175 -8.016
114.187 -7.912
114.206 -8.003
114.296 -8.030
114.355 -8.050
114.369 -8.047
114.372 -8.018
114.388 -7.930
114.418 -7.939
114.430 -7.997
114.500 -7.984
114.725 -8.057
114.732 -7.991
114.744 -8.001
114.746 -8.015
114.815 -8.003
114.843 -7.922
114.862 -8.025
114.863 -8.013
114.881 -7.997
114.986 -8.018
114.991 -8.062
115.009 -7.986
115.145 -7.967
115.207 -7.937
115.249 -7.983
115.367 -8.004
115.446 -7.964
115.455 -8.006
115.527 -8.017
115.537 -8.028
115.594 -7.913
115.601 -7.974
115.632 -8.037
115.643 -8.027
115.644 -8.015
115.702 -8.008
115.744 -8.007
115.866 -8.005
115.868 -7.942
115.922 -7.969
115.962 -8.017
115.966 -8.016
