# Ep lEiso
164.977 -7.713
175.197 -7.682
190.846 -7.574
195.827 -7.561
197.848 -7.571
202.449 -7.573
205.311 -7.515
207.836 -7.496
211.197 -7.533
211.286 -7.540
212.864 -7.516
215.603 -7.515
216.614 -7.485
218.700 -7.491
220.728 -7.472
221.567 -7.462
225.204 -7.475
225.780 -7.458
227.174 -7.448
227.461 -7.480
228.166 -7.462
228.285 -7.468
228.741 -7.429
229.491 -7.450
230.121 -7.455
231.068 -7.469
231.106 -7.464
231.705 -7.455
232.207 -7.449
232.584 -7.459
236.094 -7.478
236.259 -7.426
236.537 -7.450
237.607 -7.395
238.891 -7.418
239.026 -7.475
240.594 -7.385
241.405 -7.400
241.497 -7.454
242.751 -7.386
243.253 -7.429
243.614 -7.421
244.261 -7.447
244.379 -7.450
244.553 -7.421
244.995 -7.433
246.035 -7.429
247.657 -7.376
247.787 -7.394
247.884 -7.429
248.027 -7.396
248.299 -7.381
248.972 -7.412
249.246 -7.412
250.063 -7.379
250.175 -7.413
250.533 -7.416
252.821 -7.356
253.310 -7.402
254.897 -7.387
254.901 -7.384
255.762 -7.411
256.429 -7.406
257.547 -7.387
257.615 -7.359
258.347 -7.394
258.780 -7.358
260.183 -7.309
260.321 -7.342
260.815 -7.357
261.545 -7.393
261.552 -7.394
261.729 -7.355
262.049 -7.379
262.613 -7.403
262.989 -7.368
263.214 -7.328
264.186 -7.348
264.899 -7.358
264.930 -7.355
265.385 -7.376
265.537 -7.364
265.738 -7.373
266.184 -7.356
266.716 -7.358
266.950 -7.361
267.164 -7.366
268.326 -7.343
268.470 -7.361
268.680 -7.359
268.893 -7.355
269.404 -7.327
269.444 -7.334
269.505 -7.318
270.293 -7.317
270.494 -7.343
271.050 -7.321
272.186 -7.312
272.569 -7.351
272.585 -7.340
272.959 -7.361
272.997 -7.366
273.039 -7.378
273.098 -7.347
273.239 -7.322
273.447 -7.316
273.499 -7.344
273.980 -7.329
274.481 -7.331
274.642 -7.371
274.901 -7.358
274.928 -7.370
275.214 -7.337
275.580 -7.345
275.620 -7.333
275.860 -7.328
276.136 -7.305
278.587 -7.345
278.622 -7.288
278.939 -7.316
279.341 -7.342
279.444 -7.318
279.531 -7.321
279.909 -7.368
280.111 -7.308
280.230 -7.304
281.292 -7.360
281.404 -7.336
281.697 -7.299
282.146 -7.328
282.365 -7.327
282.922 -7.341
283.155 -7.321
283.585 -7.368
283.646 -7.298
284.500 -7.321
284.610 -7.274
285.429 -7.313
285.479 -7.330
285.968 -7.276
286.310 -7.292
286.396 -7.275
286.477 -7.297
287.270 -7.295
287.371 -7.287
287.488 -7.321
288.420 -7.294
288.532 -7.304
289.886 -7.305
289.949 -7.290
289.956 -7.250
291.265 -7.292
291.528 -7.294
291.967 -7.311
292.458 -7.320
293.216 -7.293
293.473 -7.309
293.532 -7.256
294.363 -7.293
294.603 -7.271
294.757 -7.287
295.145 -7.283
295.174 -7.259
295.482 -7.329
295.648 -7.278
296.363 -7.283
296.886 -7.272
298.410 -7.268
298.562 -7.260
298.864 -7.261
299.050 -7.270
299.440 -7.280
299.465 -7.288
300.365 -7.299
300.605 -7.222
300.716 -7.281
301.022 -7.243
301.059 -7.211
301.351 -7.253
301.491 -7.233
301.811 -7.262
302.435 -7.224
302.555 -7.283
302.733 -7.275
302.762 -7.253
303.715 -7.271
304.417 -7.246
304.702 -7.253
304.791 -7.219
305.325 -7.270
305.535 -7.250
305.753 -7.237
305.759 -7.260
306.027 -7.256
306.861 -7.280
307.330 -7.205
307.785 -7.238
308.034 -7.270
308.202 -7.246
308.323 -7.274
308.425 -7.239
308.586 -7.228
309.456 -7.247
309.705 -7.232
310.213 -7.214
310.337 -7.253
310.386 -7.239
310.656 -7.254
310.962 -7.265
311.170 -7.239
311.517 -7.225
311.637 -7.194
311.841 -7.243
312.794 -7.256
313.422 -7.284
313.568 -7.265
313.595 -7.242
313.762 -7.204
314.082 -7.209
314.213 -7.239
314.947 -7.232
317.300 -7.263
317.375 -7.228
317.501 -7.233
317.523 -7.240
318.239 -7.232
318.540 -7.188
318.737 -7.242
318.742 -7.255
318.934 -7.227
320.031 -7.235
320.086 -7.258
320.269 -7.217
321.697 -7.203
322.342 -7.234
322.807 -7.208
324.088 -7.216
324.948 -7.191
325.044 -7.214
325.828 -7.218
325.939 -7.224
326.554 -7.217
326.629 -7.191
326.973 -7.226
327.091 -7.241
327.101 -7.192
327.731 -7.207
328.192 -7.205
329.520 -7.233
329.540 -7.259
330.125 -7.176
330.564 -7.212
330.601 -7.240
331.660 -7.160
331.667 -7.196
331.675 -7.185
331.894 -7.224
331.990 -7.177
332.400 -7.209
332.731 -7.191
332.855 -7.200
332.882 -7.210
333.164 -7.197
334.501 -7.216
336.295 -7.158
336.312 -7.173
336.613 -7.207
337.643 -7.197
337.854 -7.153
337.980 -7.146
338.101 -7.189
338.538 -7.209
338.981 -7.208
339.024 -7.200
339.098 -7.152
339.211 -7.136
339.960 -7.193
340.316 -7.151
340.790 -7.211
340.903 -7.199
340.931 -7.142
341.043 -7.199
341.246 -7.220
341.591 -7.184
341.995 -7.207
342.203 -7.150
342.576 -7.156
342.697 -7.165
343.777 -7.199
343.802 -7.176
344.285 -7.187
344.295 -7.208
345.404 -7.148
346.699 -7.151
347.076 -7.109
347.737 -7.212
348.790 -7.177
349.153 -7.111
350.828 -7.185
351.527 -7.187
351.675 -7.186
351.729 -7.138
352.187 -7.150
352.660 -7.111
352.767 -7.195
353.244 -7.127
353.419 -7.178
354.263 -7.189
354.302 -7.170
354.337 -7.193
354.925 -7.161
355.258 -7.101
355.409 -7.111
355.694 -7.158
356.074 -7.168
356.490 -7.161
356.792 -7.186
357.348 -7.159
357.373 -7.106
357.436 -7.133
359.525 -7.137
359.959 -7.129
361.557 -7.076
361.605 -7.167
362.252 -7.173
362.557 -7.138
363.582 -7.130
363.847 -7.107
364.135 -7.136
364.277 -7.175
364.299 -7.112
364.316 -7.141
364.555 -7.150
364.749 -7.130
364.859 -7.163
365.214 -7.088
366.454 -7.097
367.610 -7.111
367.908 -7.140
368.659 -7.122
369.201 -7.127
370.076 -7.110
370.089 -7.104
370.627 -7.091
370.995 -7.137
371.530 -7.119
372.030 -7.164
372.050 -7.112
372.266 -7.140
372.823 -7.106
373.025 -7.140
373.084 -7.088
373.250 -7.139
373.861 -7.104
374.252 -7.156
374.577 -7.071
375.786 -7.121
376.045 -7.064
377.479 -7.146
377.553 -7.052
378.484 -7.090
378.588 -7.138
378.814 -7.071
378.836 -7.004
378.914 -7.143
379.228 -7.078
379.893 -7.143
382.599 -7.132
382.768 -7.059
382.781 -7.091
384.025 -7.121
385.554 -7.144
385.818 -7.029
386.212 -6.988
386.298 -7.005
386.626 -7.114
386.797 -7.010
386.909 -7.082
386.928 -7.089
388.181 -7.105
389.717 -7.020
390.165 -7.061
390.649 -7.104
391.384 -7.054
391.744 -7.096
391.829 -6.998
393.058 -7.009
393.924 -7.061
394.529 -7.068
395.121 -7.081
395.536 -7.070
395.607 -7.018
395.706 -7.143
396.129 -7.086
396.628 -7.019
397.136 -7.077
397.466 -7.081
397.666 -7.053
397.875 -7.061
397.986 -7.091
397.989 -6.980
398.718 -7.079
398.837 -7.084
398.992 -7.004
399.207 -7.060
400.038 -7.056
400.192 -7.055
400.276 -7.027
400.901 -7.084
401.175 -7.030
401.479 -7.072
402.156 -6.988
402.431 -7.036
402.885 -7.110
405.296 -7.036
405.534 -7.025
405.977 -7.057
406.244 -7.062
406.340 -7.029
406.439 -7.061
406.638 -7.025
407.187 -7.058
408.329 -7.079
408.701 -7.088
408.781 -7.036
408.802 -7.095
408.896 -7.093
409.041 -7.073
409.341 -7.035
409.401 -7.056
409.412 -7.026
409.418 -7.077
409.801 -7.050
409.998 -7.085
411.073 -7.026
411.542 -7.003
411.631 -7.048
411.783 -7.050
411.905 -7.091
412.419 -7.073
412.520 -7.031
412.836 -7.024
412.876 -6.999
412.943 -7.083
414.247 -7.085
414.316 -7.062
415.520 -7.035
415.563 -7.065
415.618 -6.979
416.121 -7.041
416.143 -7.082
416.850 -7.010
417.102 -7.015
417.144 -7.081
417.263 -7.055
417.819 -7.071
418.346 -7.065
418.520 -7.021
418.712 -7.049
419.045 -6.987
