# Ep lEiso
1.004 -10.782
1.009 -11.593
1.036 -9.171
1.051 -9.471
1.060 -10.442
1.079 -10.020
1.091 -8.857
1.102 -8.318
1.118 -10.870
1.119 -11.270
1.130 -10.276
1.150 -10.731
1.157 -9.329
1.173 -9.994
1.187 -9.347
1.193 -9.800
1.220 -10.204
1.224 -9.442
1.234 -9.177
1.237 -10.852
1.244 -10.039
1.245 -10.394
1.250 -8.547
1.258 -9.686
1.264 -10.042
1.274 -10.866
1.274 -10.649
1.280 -10.300
1.285 -10.082
1.289 -10.612
1.325 -10.317
1.327 -9.646
1.330 -10.804
1.341 -8.402
1.354 -9.690
1.355 -10.474
1.371 -8.468
1.380 -9.253
1.381 -11.676
1.394 -8.819
1.399 -10.816
1.405 -10.500
1.416 -11.721
1.418 -11.852
1.421 -10.639
1.429 -11.182
1.447 -10.482
1.475 -9.118
1.478 -9.926
1.479 -11.388
1.482 -10.031
1.486 -9.454
1.498 -10.813
1.503 -10.854
1.517 -9.600
1.519 -10.993
1.525 -11.194
1.565 -9.033
1.574 -10.942
1.601 -10.554
1.602 -10.437
1.617 -11.578
1.628 -11.446
1.648 -10.845
1.649 -9.767
1.663 -11.193
1.672 -9.880
1.700 -8.168
1.703 -9.444
1.713 -10.030
1.727 -11.477
1.728 -11.501
1.731 -10.053
1.738 -10.991
1.749 -9.858
1.756 -10.686
1.761 -10.793
1.780 -10.045
1.795 -10.503
1.795 -10.383
1.804 -11.221
1.808 -10.773
1.812 -11.117
1.820 -10.532
1.831 -10.679
1.836 -10.791
1.840 -11.012
1.863 -10.267
1.866 -10.939
1.871 -10.910
1.875 -10.762
1.886 -9.797
1.887 -10.072
1.888 -9.509
1.909 -9.549
1.914 -10.478
1.929 -9.756
1.961 -9.555
1.972 -10.978
1.973 -10.594
1.983 -11.349
1.984 -11.546
1.986 -10.784
1.987 -10.874
1.991 -10.017
1.997 -9.828
1.999 -10.795
2.013 -10.319
2.027 -10.470
2.032 -10.904
2.039 -11.423
2.040 -10.532
2.048 -10.737
2.059 -11.024
2.060 -10.622
2.067 -10.465
2.075 -9.717
2.145 -11.309
2.146 -9.401
2.155 -10.355
2.167 -11.254
2.170 -10.486
2.173 -10.575
2.183 -10.641
2.189 -10.188
2.193 -10.087
2.223 -10.641
2.226 -11.223
2.235 -10.070
2.248 -11.035
2.254 -11.036
2.270 -11.510
2.277 -10.881
2.289 -10.734
2.291 -11.001
2.317 -11.016
