# Ep lEiso
167.271 -8.316
172.340 -8.313
194.425 -8.180
200.262 -8.166
203.361 -8.176
210.418 -8.174
214.808 -8.104
217.232 -8.084
220.430 -8.140
220.556 -8.139
222.812 -8.110
226.726 -8.109
228.171 -8.073
231.153 -8.079
234.052 -8.085
235.249 -8.045
240.100 -8.059
240.665 -8.040
242.030 -8.030
242.390 -8.068
243.365 -8.047
243.528 -8.054
244.158 -8.010
245.195 -8.034
246.065 -8.040
247.373 -8.056
247.425 -8.050
248.252 -8.040
248.946 -8.033
249.468 -8.044
254.316 -8.066
254.545 -8.009
254.929 -8.035
256.407 -7.975
258.181 -8.001
258.367 -8.063
260.533 -7.966
261.655 -7.982
261.781 -8.040
263.262 -7.968
263.871 -8.014
264.360 -8.005
265.239 -8.033
265.399 -8.036
265.635 -8.006
266.234 -8.018
267.646 -8.013
269.848 -7.958
270.024 -7.977
270.155 -8.014
270.350 -7.979
270.719 -7.964
271.633 -7.996
272.004 -7.996
273.113 -7.961
273.265 -7.996
273.751 -8.000
276.857 -7.938
277.520 -7.952
279.674 -7.970
279.680 -7.967
280.849 -7.995
281.754 -7.989
283.271 -7.970
283.363 -7.941
284.451 -7.976
285.033 -7.940
286.920 -7.888
287.105 -7.922
287.768 -7.936
288.750 -7.974
288.759 -7.974
288.997 -7.934
289.429 -7.959
290.187 -7.983
290.691 -7.947
290.995 -7.905
292.301 -7.924
293.259 -7.935
293.301 -7.932
293.913 -7.954
294.117 -7.941
294.387 -7.909
294.987 -7.932
295.702 -7.934
296.017 -7.937
296.305 -7.942
297.867 -7.916
298.060 -7.936
298.343 -7.934
298.629 -7.929
299.316 -7.898
299.369 -7.907
299.452 -7.889
300.512 -7.888
300.782 -7.915
301.528 -7.891
303.173 -7.880
303.736 -7.881
303.759 -7.911
304.309 -7.934
304.365 -7.940
304.427 -7.953
304.513 -7.918
304.721 -7.891
305.014 -7.884
305.084 -7.914
305.727 -7.898
306.398 -7.901
306.613 -7.945
306.960 -7.930
306.996 -7.944
307.379 -7.907
307.868 -7.915
307.922 -7.902
308.243 -7.896
308.613 -7.871
311.893 -7.915
311.941 -7.851
312.365 -7.882
312.903 -7.911
313.042 -7.885
313.158 -7.887
313.663 -7.940
313.935 -7.872
314.093 -7.868
315.514 -7.932
315.665 -7.904
316.057 -7.863
316.658 -7.895
316.951 -7.894
317.697 -7.909
318.009 -7.886
318.585 -7.940
318.665 -7.889
319.874 -7.887
320.031 -7.833
321.195 -7.878
321.265 -7.897
321.961 -7.836
322.447 -7.853
322.569 -7.834
322.684 -7.859
323.812 -7.858
323.956 -7.848
324.122 -7.887
325.378 -7.903
325.529 -7.868
327.351 -7.871
327.437 -7.853
327.445 -7.808
329.208 -7.857
329.561 -7.859
330.151 -7.878
330.813 -7.888
331.832 -7.860
332.178 -7.877
332.258 -7.818
333.376 -7.860
333.698 -7.836
333.906 -7.853
334.431 -7.850
334.471 -7.823
334.903 -7.900
335.134 -7.844
336.134 -7.850
336.865 -7.837
338.994 -7.834
339.207 -7.825
339.629 -7.826
339.888 -7.836
340.433 -7.847
340.468 -7.856
341.725 -7.868
342.061 -7.785
342.213 -7.849
342.629 -7.807
342.680 -7.773
343.076 -7.818
343.267 -7.796
343.702 -7.828
344.551 -7.787
344.714 -7.811
344.957 -7.842
344.995 -7.818
346.292 -7.837
347.246 -7.810
347.634 -7.818
347.755 -7.781
348.481 -7.837
348.773 -7.815
349.076 -7.800
349.085 -7.825
349.458 -7.820
350.619 -7.845
351.272 -7.760
351.905 -7.796
352.252 -7.832
352.485 -7.804
352.654 -7.836
352.795 -7.796
353.020 -7.784
354.231 -7.803
354.577 -7.785
355.284 -7.764
355.457 -7.808
355.526 -7.792
355.902 -7.808
356.327 -7.822
356.616 -7.790
357.100 -7.772
357.266 -7.736
357.550 -7.793
358.873 -7.808
359.735 -7.840
359.936 -7.816
359.973 -7.789
360.202 -7.742
360.641 -7.747
360.821 -7.783
361.834 -7.774
365.104 -7.814
365.209 -7.771
365.384 -7.810
365.414 -7.786
366.410 -7.777
366.828 -7.723
367.103 -7.790
367.109 -7.806
367.376 -7.771
368.901 -7.782
368.978 -7.811
369.232 -7.760
371.217 -7.804
372.114 -7.782
372.760 -7.752
374.538 -7.763
375.731 -7.734
375.862 -7.762
376.949 -7.768
377.103 -7.775
377.955 -7.768
378.058 -7.737
378.536 -7.778
378.700 -7.796
378.713 -7.764
379.586 -7.757
380.225 -7.756
382.064 -7.789
382.091 -7.819
382.902 -7.726
383.510 -7.767
383.562 -7.798
385.030 -7.707
385.039 -7.748
385.051 -7.736
385.355 -7.780
385.487 -7.726
386.055 -7.762
386.514 -7.742
386.687 -7.752
386.724 -7.763
387.114 -7.749
388.979 -7.772
391.483 -7.708
391.508 -7.726
391.928 -7.765
393.367 -7.755
393.663 -7.705
393.840 -7.698
394.009 -7.746
394.622 -7.769
395.243 -7.753
395.304 -7.742
395.408 -7.707
395.566 -7.688
