# Ep lEiso
198.572 -8.359
204.032 -8.352
224.738 -8.234
231.096 -8.219
234.472 -8.226
241.241 -8.197
243.730 -8.167
245.925 -8.149
249.295 -8.186
249.428 -8.194
251.805 -8.167
255.929 -8.163
257.452 -8.130
260.368 -8.134
262.376 -8.115
263.206 -8.106
266.807 -8.120
267.378 -8.103
268.758 -8.094
269.122 -8.128
270.108 -8.108
270.273 -8.115
270.911 -8.074
271.959 -8.095
272.839 -8.100
274.162 -8.114
274.215 -8.110
275.051 -8.100
275.753 -8.093
276.280 -8.103
280.532 -8.122
280.708 -8.070
281.003 -8.070
282.138 -8.037
283.500 -8.062
283.643 -8.120
285.306 -8.028
286.167 -8.043
286.264 -8.099
287.595 -8.029
288.187 -8.073
288.662 -8.065
289.517 -8.091
289.672 -8.094
289.902 -8.064
290.485 -8.076
291.858 -8.071
293.999 -8.015
294.170 -8.034
294.297 -8.070
294.487 -8.036
294.846 -8.020
295.734 -8.052
296.043 -8.052
296.941 -8.018
297.065 -8.053
297.459 -8.057
299.974 -7.996
300.511 -8.043
302.256 -8.029
302.261 -8.026
303.207 -8.053
303.941 -8.048
305.170 -8.030
305.244 -8.001
306.156 -8.036
306.704 -8.000
308.479 -7.951
308.653 -7.984
309.278 -7.998
310.203 -8.034
310.211 -8.035
310.435 -7.996
310.841 -8.020
311.555 -8.044
312.004 -8.009
312.257 -7.969
313.348 -7.989
314.148 -7.999
314.183 -7.996
314.694 -8.018
314.864 -8.005
315.090 -7.975
315.591 -7.997
316.188 -7.999
316.451 -8.002
316.691 -8.008
317.996 -7.984
318.157 -8.002
318.393 -8.001
318.632 -7.996
319.206 -7.968
319.250 -7.976
319.319 -7.960
320.204 -7.959
320.430 -7.984
321.053 -7.963
322.426 -7.954
322.896 -7.955
322.916 -7.982
323.375 -8.003
323.422 -8.008
323.474 -8.020
323.545 -7.989
323.719 -7.964
323.975 -7.958
324.039 -7.985
324.629 -7.970
325.244 -7.973
325.441 -8.013
325.760 -8.000
325.794 -8.012
326.144 -7.979
326.588 -7.986
326.633 -7.974
326.906 -7.969
327.219 -7.946
330.002 -7.985
330.043 -7.927
330.402 -7.955
330.858 -7.981
330.976 -7.957
331.074 -7.960
331.503 -8.007
331.733 -7.946
331.867 -7.942
333.073 -7.999
333.200 -7.974
333.533 -7.936
334.043 -7.965
334.292 -7.965
334.925 -7.978
335.189 -7.957
335.677 -8.006
335.745 -7.933
336.771 -7.957
336.904 -7.908
337.891 -7.948
337.951 -7.966
338.540 -7.910
338.952 -7.926
339.056 -7.908
339.154 -7.931
340.104 -7.929
340.220 -7.921
340.354 -7.956
341.422 -7.971
341.550 -7.939
343.103 -7.941
343.176 -7.925
343.183 -7.884
344.685 -7.928
344.986 -7.930
345.489 -7.947
346.053 -7.957
346.922 -7.930
347.217 -7.946
347.284 -7.892
348.237 -7.930
348.512 -7.908
348.689 -7.924
349.137 -7.921
349.171 -7.897
349.539 -7.966
349.736 -7.915
350.588 -7.920
351.210 -7.909
353.000 -7.905
353.175 -7.896
353.523 -7.897
353.738 -7.907
354.188 -7.916
354.216 -7.924
355.255 -7.935
355.532 -7.856
355.660 -7.916
356.014 -7.877
356.056 -7.845
356.393 -7.887
356.555 -7.866
356.924 -7.896
357.644 -7.856
357.782 -7.916
357.988 -7.908
358.021 -7.886
359.121 -7.903
359.931 -7.877
360.260 -7.884
360.363 -7.848
360.979 -7.902
361.226 -7.880
361.483 -7.887
361.491 -7.890
361.807 -7.885
362.792 -7.909
363.344 -7.825
363.871 -7.862
364.160 -7.897
364.354 -7.896
364.495 -7.900
364.612 -7.862
364.800 -7.850
365.808 -7.893
366.096 -7.853
366.685 -7.833
366.828 -7.876
366.886 -7.903
367.199 -7.877
367.553 -7.889
367.793 -7.914
368.196 -7.844
368.335 -7.810
368.571 -7.864
369.676 -7.878
370.404 -7.908
370.574 -7.887
370.604 -7.862
370.798 -7.819
371.169 -7.825
371.320 -7.858
372.175 -7.850
374.918 -7.887
375.005 -7.849
375.151 -7.883
375.177 -7.862
376.008 -7.854
376.357 -7.807
376.587 -7.866
376.593 -7.880
376.815 -7.849
378.089 -7.859
378.153 -7.884
378.366 -7.840
380.024 -7.826
380.773 -7.860
381.313 -7.833
382.799 -7.842
383.797 -7.817
383.907 -7.841
384.816 -7.845
384.944 -7.852
385.657 -7.845
385.743 -7.819
386.143 -7.854
386.280 -7.870
386.291 -7.841
387.021 -7.836
387.555 -7.834
389.094 -7.863
389.116 -7.888
389.794 -7.807
390.303 -7.843
390.346 -7.870
391.573 -7.791
391.581 -7.826
391.590 -7.816
391.844 -7.854
391.955 -7.807
392.429 -7.839
392.813 -7.821
392.957 -7.830
392.988 -7.840
393.314 -7.827
394.863 -7.846
396.942 -7.788
396.962 -7.803
397.311 -7.837
398.507 -7.826
398.753 -7.782
398.900 -7.776
399.041 -7.818
399.551 -7.837
400.067 -7.822
400.118 -7.829
400.204 -7.782
400.336 -7.765
401.208 -7.821
401.623 -7.780
402.176 -7.839
402.308 -7.827
402.340 -7.771
402.471 -7.827
402.707 -7.848
403.109 -7.812
403.581 -7.835
403.824 -7.779
404.260 -7.784
404.402 -7.794
405.658 -7.829
405.686 -7.806
406.244 -7.818
406.255 -7.838
407.538 -7.780
409.034 -7.784
409.471 -7.743
410.237 -7.844
411.458 -7.809
411.877 -7.743
413.811 -7.813
414.621 -7.814
414.793 -7.813
414.855 -7.765
415.387 -7.776
415.935 -7.736
416.060 -7.820
416.613 -7.751
416.815 -7.802
417.788 -7.812
417.833 -7.793
417.873 -7.816
418.551 -7.784
418.937 -7.726
419.112 -7.735
419.441 -7.782
419.882 -7.792
420.364 -7.786
420.714 -7.811
421.357 -7.784
421.387 -7.734
421.460 -7.759
423.871 -7.765
424.373 -7.758
426.217 -7.708
426.273 -7.797
427.019 -7.801
427.371 -7.765
428.551 -7.755
428.857 -7.732
429.191 -7.759
429.354 -7.798
429.380 -7.736
429.400 -7.764
429.676 -7.773
429.900 -7.753
430.026 -7.785
430.435 -7.713
431.865 -7.720
433.201 -7.736
433.545 -7.764
434.411 -7.746
435.037 -7.749
436.047 -7.731
436.062 -7.725
436.683 -7.716
437.107 -7.761
437.724 -7.747
438.303 -7.786
438.326 -7.741
438.574 -7.764
439.216 -7.773
439.448 -7.757
439.517 -7.721
439.708 -7.756
440.414 -7.768
440.865 -7.765
441.240 -7.712
442.636 -7.737
442.933 -7.704
444.587 -7.756
444.672 -7.700
445.746 -7.716
445.866 -7.745
446.126 -7.704
446.151 -7.664
446.241 -7.748
446.603 -7.709
447.370 -7.749
450.198 -7.740
450.369 -7.757
450.382 -7.716
451.635 -7.736
453.177 -7.744
453.458 -7.674
453.912 -7.650
454.011 -7.661
454.388 -7.730
454.585 -7.666
454.713 -7.741
454.735 -7.747
456.177 -7.754
457.943 -7.668
458.457 -7.694
459.015 -7.751
459.859 -7.686
460.273 -7.711
460.371 -7.651
461.784 -7.659
462.779 -7.692
463.476 -7.697
464.157 -7.705
464.632 -7.742
464.714 -7.666
464.828 -7.745
465.313 -7.710
465.888 -7.666
466.473 -7.700
466.850 -7.701
467.080 -7.683
467.320 -7.687
467.447 -7.705
467.450 -7.636
468.289 -7.694
468.426 -7.697
468.604 -7.648
468.851 -7.682
469.805 -7.679
469.983 -7.705
470.079 -7.738
470.797 -7.696
471.112 -7.663
471.459 -7.689
472.238 -7.630
472.554 -7.663
473.077 -7.719
475.841 -7.656
476.115 -7.645
476.627 -7.673
476.935 -7.678
477.045 -7.647
477.159 -7.676
477.388 -7.643
478.015 -7.673
479.318 -7.693
479.745 -7.701
479.837 -7.652
479.862 -7.708
479.970 -7.706
480.138 -7.687
480.485 -7.650
480.554 -7.670
480.567 -7.643
480.574 -7.691
481.016 -7.664
481.245 -7.697
482.473 -7.640
483.010 -7.617
483.111 -7.660
483.285 -7.662
483.424 -7.702
484.011 -7.683
484.127 -7.642
484.487 -7.612
484.532 -7.611
484.609 -7.692
486.118 -7.695
486.197 -7.673
487.573 -7.655
487.622 -7.677
487.684 -7.595
488.260 -7.655
488.285 -7.694
489.093 -7.654
489.382 -7.632
489.429 -7.694
489.566 -7.670
490.201 -7.686
490.808 -7.681
491.011 -7.639
491.233 -7.666
491.614 -7.608
492.414 -7.647
493.302 -7.657
493.505 -7.615
493.698 -7.636
494.108 -7.642
494.537 -7.624
495.144 -7.622
496.282 -7.669
496.969 -7.669
497.202 -7.698
497.631 -7.601
497.694 -7.629
498.661 -7.655
498.759 -7.605
499.548 -7.627
499.965 -7.623
500.778 -7.669
501.925 -7.640
502.646 -7.618
503.121 -7.621
503.910 -7.632
503.910 -7.643
503.995 -7.629
504.133 -7.646
505.127 -7.681
505.229 -7.667
508.388 -7.649
508.420 -7.594
508.631 -7.617
509.741 -7.578
510.943 -7.662
511.040 -7.636
511.237 -7.551
511.436 -7.582
511.513 -7.600
512.262 -7.633
512.691 -7.660
513.222 -7.647
513.375 -7.629
513.562 -7.649
513.730 -7.646
513.792 -7.603
513.833 -7.594
513.905 -7.619
514.146 -7.620
514.415 -7.593
516.223 -7.644
516.678 -7.589
516.771 -7.614
518.365 -7.670
518.512 -7.639
518.923 -7.640
519.418 -7.613
519.664 -7.622
522.371 -7.597
522.485 -7.609
522.660 -7.589
523.699 -7.589
524.054 -7.545
525.299 -7.613
526.705 -7.556
526.778 -7.648
527.371 -7.533
528.583 -7.614
529.430 -7.605
529.738 -7.608
530.566 -7.573
531.180 -7.595
531.472 -7.634
531.606 -7.599
531.952 -7.570
533.399 -7.592
533.602 -7.590
533.999 -7.589
534.437 -7.531
534.589 -7.634
534.894 -7.571
535.378 -7.570
536.405 -7.589
536.567 -7.578
536.663 -7.611
536.701 -7.581
536.705 -7.586
536.896 -7.526
536.967 -7.631
537.826 -7.613
538.389 -7.591
538.563 -7.564
539.596 -7.541
541.107 -7.563
541.258 -7.596
541.573 -7.595
542.082 -7.531
542.532 -7.575
542.618 -7.590
544.403 -7.541
544.896 -7.576
545.927 -7.570
546.012 -7.564
546.139 -7.536
546.184 -7.571
546.260 -7.583
546.383 -7.618
546.772 -7.581
547.765 -7.539
547.874 -7.602
547.955 -7.579
548.131 -7.591
549.096 -7.598
549.401 -7.581
551.450 -7.563
