# Ep lEiso
94.041 -8.764
96.223 -8.768
100.395 -8.664
101.934 -8.661
102.367 -8.689
103.354 -8.678
103.969 -8.648
104.510 -8.636
105.342 -8.699
105.375 -8.662
105.722 -8.681
106.290 -8.673
106.499 -8.644
106.932 -8.654
107.352 -8.630
107.526 -8.616
108.279 -8.639
108.399 -8.614
108.688 -8.601
108.764 -8.651
108.927 -8.625
108.951 -8.635
109.041 -8.578
109.188 -8.613
109.312 -8.623
109.499 -8.647
109.507 -8.641
109.625 -8.630
109.724 -8.623
109.798 -8.638
110.489 -8.677
110.522 -8.607
110.577 -8.641
110.788 -8.570
111.041 -8.606
111.067 -8.681
111.376 -8.570
111.536 -8.592
111.554 -8.661
111.801 -8.579
111.911 -8.635
111.980 -8.625
112.102 -8.659
112.124 -8.662
112.156 -8.628
112.239 -8.643
112.434 -8.641
112.738 -8.580
112.763 -8.603
112.781 -8.645
112.808 -8.606
112.859 -8.589
112.985 -8.627
113.036 -8.628
113.189 -8.590
113.210 -8.631
113.277 -8.636
113.706 -8.569
113.798 -8.625
114.096 -8.611
114.096 -8.608
114.258 -8.641
114.383 -8.636
114.593 -8.616
114.605 -8.584
114.747 -8.626
114.825 -8.586
115.077 -8.532
115.101 -8.571
115.190 -8.588
115.321 -8.631
115.323 -8.632
115.354 -8.588
115.412 -8.616
115.513 -8.644
115.581 -8.606
115.621 -8.560
115.796 -8.585
115.924 -8.598
115.930 -8.594
116.011 -8.620
116.039 -8.606
116.075 -8.572
116.155 -8.598
116.250 -8.602
116.293 -8.605
116.331 -8.612
116.540 -8.587
116.566 -8.608
116.603 -8.607
116.642 -8.602
116.734 -8.571
116.741 -8.580
116.752 -8.562
116.893 -8.563
116.929 -8.591
117.029 -8.568
117.237 -8.560
117.303 -8.562
117.306 -8.593
117.371 -8.616
117.377 -8.622
117.384 -8.635
117.395 -8.601
117.419 -8.574
117.455 -8.567
117.464 -8.598
117.547 -8.582
117.634 -8.586
117.662 -8.630
117.707 -8.616
117.712 -8.630
117.761 -8.594
117.825 -8.603
117.831 -8.590
117.873 -8.585
117.921 -8.560
118.345 -8.609
118.352 -8.547
118.406 -8.577
118.476 -8.606
118.494 -8.581
118.509 -8.584
118.574 -8.635
118.610 -8.570
118.630 -8.567
118.814 -8.630
118.834 -8.603
118.884 -8.564
118.962 -8.596
119.000 -8.596
119.097 -8.611
119.137 -8.590
119.211 -8.584
119.222 -8.566
119.376 -8.593
119.394 -8.542
119.532 -8.586
119.541 -8.604
119.623 -8.548
119.681 -8.565
119.695 -8.547
119.709 -8.571
119.843 -8.571
119.860 -8.562
119.880 -8.598
120.037 -8.571
120.055 -8.582
120.284 -8.586
120.295 -8.570
120.296 -8.528
120.516 -8.575
120.561 -8.577
120.635 -8.595
120.718 -8.555
120.845 -8.579
120.889 -8.578
120.899 -8.541
121.039 -8.581
121.079 -8.545
121.105 -8.575
121.171 -8.572
121.176 -8.548
121.230 -8.619
121.259 -8.567
121.380 -8.574
121.466 -8.563
121.717 -8.561
121.742 -8.553
121.792 -8.554
121.823 -8.564
121.887 -8.574
121.891 -8.582
122.040 -8.595
122.079 -8.517
122.098 -8.577
122.148 -8.539
122.154 -8.507
122.203 -8.549
122.226 -8.529
122.278 -8.559
122.381 -8.522
122.401 -8.544
122.431 -8.574
122.435 -8.552
122.593 -8.571
122.708 -8.546
122.755 -8.554
122.770 -8.519
122.858 -8.572
122.893 -8.551
122.930 -8.538
122.931 -8.562
122.977 -8.557
123.114 -8.582
123.190 -8.504
123.264 -8.538
123.304 -8.572
123.332 -8.546
123.351 -8.576
123.368 -8.539
123.394 -8.528
123.535 -8.547
123.575 -8.531
123.658 -8.513
123.678 -8.553
123.686 -8.539
123.729 -8.555
123.779 -8.567
123.813 -8.539
123.869 -8.523
123.888 -8.491
123.921 -8.543
124.076 -8.558
124.178 -8.587
124.201 -8.567
124.206 -8.542
124.233 -8.501
124.285 -8.507
124.306 -8.539
124.425 -8.532
124.805 -8.571
124.817 -8.534
124.837 -8.568
124.841 -8.548
124.955 -8.541
125.003 -8.496
125.034 -8.553
125.035 -8.566
125.066 -8.537
125.241 -8.548
125.249 -8.573
125.279 -8.530
125.506 -8.520
125.609 -8.553
125.684 -8.528
125.888 -8.539
126.024 -8.517
126.039 -8.540
126.162 -8.545
126.180 -8.551
126.276 -8.546
126.288 -8.521
126.342 -8.555
126.360 -8.570
126.362 -8.524
126.461 -8.539
126.533 -8.513
126.741 -8.567
126.744 -8.591
126.836 -8.517
126.905 -8.551
126.911 -8.576
127.077 -8.504
127.078 -8.536
127.080 -8.527
127.114 -8.562
127.129 -8.519
127.193 -8.549
127.244 -8.533
127.263 -8.541
127.267 -8.550
127.311 -8.539
127.518 -8.558
127.797 -8.505
127.799 -8.520
127.846 -8.551
128.006 -8.543
128.039 -8.501
128.058 -8.496
128.077 -8.535
128.145 -8.554
128.214 -8.541
128.221 -8.547
128.232 -8.502
128.250 -8.486
128.365 -8.540
128.420 -8.500
128.494 -8.558
128.511 -8.546
128.515 -8.491
128.533 -8.546
128.564 -8.566
128.617 -8.531
128.680 -8.555
128.712 -8.497
128.770 -8.503
128.788 -8.512
128.954 -8.548
128.958 -8.524
129.032 -8.536
129.033 -8.557
129.202 -8.496
129.399 -8.503
129.456 -8.462
129.557 -8.566
129.717 -8.534
129.772 -8.471
130.025 -8.543
130.130 -8.530
130.153 -8.527
130.161 -8.500
130.230 -8.512
130.301 -8.477
130.318 -8.555
130.390 -8.492
130.416 -8.540
130.542 -8.551
130.548 -8.534
130.554 -8.555
130.642 -8.528
130.692 -8.476
130.714 -8.485
130.757 -8.526
130.814 -8.536
130.876 -8.530
130.922 -8.553
131.005 -8.499
131.009 -8.483
131.018 -8.506
131.329 -8.510
131.394 -8.503
131.631 -8.460
131.639 -8.540
131.734 -8.546
131.779 -8.516
131.931 -8.510
131.970 -8.490
132.013 -8.515
132.034 -8.550
132.037 -8.494
132.040 -8.519
132.075 -8.495
132.103 -8.510
132.120 -8.539
132.172 -8.472
132.355 -8.480
132.525 -8.495
132.569 -8.520
132.679 -8.504
132.759 -8.509
132.887 -8.496
132.889 -8.490
132.968 -8.483
133.021 -8.522
133.100 -8.510
133.173 -8.546
133.176 -8.507
133.207 -8.527
133.289 -8.497
133.318 -8.523
133.327 -8.491
133.351 -8.522
133.440 -8.532
133.497 -8.529
133.544 -8.483
133.720 -8.509
133.758 -8.480
133.966 -8.526
133.977 -8.477
134.112 -8.493
134.127 -8.519
134.159 -8.481
134.163 -8.444
134.174 -8.521
134.219 -8.483
134.316 -8.520
134.706 -8.517
134.730 -8.532
134.732 -8.488
134.911 -8.491
135.112 -8.525
135.147 -8.465
135.204 -8.444
135.216 -8.454
135.263 -8.494
135.288 -8.459
135.304 -8.523
135.306 -8.500
135.485 -8.504
135.704 -8.456
135.768 -8.481
135.837 -8.533
135.941 -8.478
135.993 -8.501
136.005 -8.448
136.179 -8.456
136.302 -8.485
136.388 -8.489
136.472 -8.496
136.530 -8.527
136.540 -8.463
136.554 -8.529
136.614 -8.499
136.685 -8.462
136.756 -8.493
136.803 -8.494
136.831 -8.478
136.860 -8.482
136.876 -8.499
136.876 -8.437
136.980 -8.492
136.996 -8.495
137.018 -8.451
137.048 -8.482
137.165 -8.481
137.187 -8.504
137.198 -8.533
137.286 -8.498
137.325 -8.468
137.368 -8.491
137.463 -8.440
137.501 -8.469
137.565 -8.460
137.902 -8.467
137.936 -8.457
137.998 -8.483
138.035 -8.487
138.049 -8.460
138.062 -8.486
138.090 -8.457
138.166 -8.484
138.325 -8.502
138.377 -8.509
138.389 -8.467
138.391 -8.515
138.405 -8.514
138.425 -8.498
138.467 -8.465
138.475 -8.483
138.477 -8.459
138.477 -8.501
138.531 -8.478
138.559 -8.507
138.707 -8.458
138.772 -8.438
138.784 -8.476
138.805 -8.478
138.822 -8.514
138.894 -8.498
138.908 -8.463
138.952 -8.458
138.957 -8.437
138.967 -8.507
139.148 -8.511
139.157 -8.492
139.323 -8.477
139.329 -8.497
139.336 -8.426
139.405 -8.478
139.408 -8.512
139.506 -8.454
139.541 -8.459
139.547 -8.512
139.563 -8.492
139.641 -8.471
139.714 -8.449
139.738 -8.465
139.765 -8.488
139.810 -8.437
139.906 -8.472
140.012 -8.480
140.036 -8.443
140.059 -8.462
140.108 -8.467
140.159 -8.450
140.232 -8.449
140.369 -8.491
140.453 -8.492
140.481 -8.484
140.532 -8.433
140.540 -8.458
140.654 -8.482
140.666 -8.438
140.759 -8.458
140.809 -8.456
140.905 -8.496
141.041 -8.473
141.126 -8.456
141.183 -8.451
141.279 -8.467
141.279 -8.477
141.289 -8.464
141.306 -8.479
141.426 -8.482
141.438 -8.486
141.810 -8.482
141.814 -8.431
141.838 -8.452
141.969 -8.415
142.110 -8.495
142.122 -8.470
142.145 -8.388
142.168 -8.417
142.178 -8.435
142.268 -8.468
142.319 -8.494
142.383 -8.482
142.402 -8.465
142.424 -8.485
142.445 -8.482
142.452 -8.441
142.457 -8.433
142.466 -8.457
142.495 -8.458
142.527 -8.434
142.738 -8.485
142.791 -8.435
142.801 -8.458
142.987 -8.441
143.004 -8.433
143.052 -8.452
143.110 -8.463
143.138 -8.471
143.457 -8.455
143.470 -8.465
143.491 -8.449
143.616 -8.451
143.659 -8.415
143.807 -8.473
143.969 -8.427
143.978 -8.477
144.046 -8.410
144.186 -8.427
144.284 -8.466
144.320 -8.468
144.415 -8.443
144.486 -8.459
144.520 -8.487
144.535 -8.462
144.575 -8.441
144.743 -8.457
144.767 -8.455
144.814 -8.454
144.867 -8.414
144.885 -8.485
144.922 -8.441
144.980 -8.439
145.103 -8.452
145.122 -8.445
145.133 -8.467
145.138 -8.446
145.139 -8.449
145.161 -8.409
145.170 -8.480
145.271 -8.467
145.336 -8.452
145.355 -8.434
145.473 -8.419
145.646 -8.435
145.663 -8.458
145.699 -8.458
145.758 -8.412
145.809 -8.443
145.819 -8.454
146.023 -8.420
146.079 -8.446
146.197 -8.442
146.207 -8.437
146.221 -8.417
146.226 -8.443
146.235 -8.452
146.249 -8.416
146.294 -8.451
146.411 -8.420
146.424 -8.468
146.434 -8.450
146.455 -8.460
146.570 -8.467
146.607 -8.454
146.852 -8.443
146.918 -8.414
146.997 -8.476
147.035 -8.448
147.086 -8.443
147.194 -8.430
147.240 -8.471
147.287 -8.429
147.508 -8.449
147.710 -8.430
147.781 -8.432
148.129 -8.461
148.199 -8.441
148.240 -8.427
148.315 -8.443
148.353 -8.435
148.404 -8.443
148.489 -8.446
148.577 -8.445
148.606 -8.417
148.708 -8.429
148.769 -8.419
148.809 -8.401
148.824 -8.410
148.839 -8.472
148.905 -8.437
148.995 -8.419
148.995 -8.398
149.049 -8.450
149.057 -8.444
149.129 -8.387
149.203 -8.417
149.314 -8.408
149.678 -8.436
149.719 -8.393
149.893 -8.387
149.913 -8.448
149.947 -8.431
149.991 -8.423
150.251 -8.440
150.265 -8.435
150.318 -8.438
150.368 -8.465
150.373 -8.445
150.676 -8.429
150.683 -8.444
150.722 -8.385
150.882 -8.416
150.883 -8.389
150.970 -8.437
151.100 -8.398
151.172 -8.417
151.272 -8.430
151.379 -8.417
151.464 -8.446
151.510 -8.427
151.752 -8.389
151.775 -8.433
151.863 -8.422
151.897 -8.423
151.899 -8.389
152.024 -8.412
152.150 -8.431
152.177 -8.429
152.333 -8.447
152.339 -8.403
152.493 -8.430
152.588 -8.427
152.644 -8.427
152.692 -8.422
152.934 -8.411
152.975 -8.409
152.986 -8.411
153.154 -8.434
153.226 -8.409
153.294 -8.424
153.382 -8.398
153.417 -8.436
153.524 -8.428
153.535 -8.415
153.732 -8.432
153.743 -8.396
153.771 -8.418
153.840 -8.442
153.907 -8.431
153.994 -8.422
154.021 -8.393
154.032 -8.419
154.072 -8.415
154.141 -8.401
154.152 -8.448
154.552 -8.370
154.553 -8.382
154.558 -8.411
154.563 -8.431
154.586 -8.413
154.619 -8.435
154.676 -8.419
154.709 -8.401
154.711 -8.385
154.717 -8.409
154.732 -8.412
154.830 -8.385
155.070 -8.386
155.187 -8.396
155.275 -8.422
155.280 -8.405
155.350 -8.461
155.629 -8.410
155.661 -8.430
155.668 -8.402
155.679 -8.425
155.806 -8.431
155.814 -8.460
155.936 -8.409
156.132 -8.394
156.138 -8.423
156.155 -8.414
156.191 -8.403
156.335 -8.395
156.533 -8.391
156.539 -8.412
156.610 -8.413
156.855 -8.401
156.863 -8.417
156.890 -8.388
156.902 -8.412
156.957 -8.396
156.959 -8.384
156.960 -8.389
157.137 -8.413
157.177 -8.398
157.312 -8.393
157.317 -8.433
157.346 -8.390
157.383 -8.402
157.473 -8.416
157.523 -8.383
157.643 -8.406
157.742 -8.388
157.879 -8.397
158.201 -8.378
158.417 -8.363
158.424 -8.399
158.454 -8.395
158.456 -8.393
158.533 -8.409
158.563 -8.414
158.580 -8.410
