# Ep lEiso
51.987 -7.821
52.771 -7.919
54.418 -7.962
54.848 -8.014
55.076 -8.063
55.412 -8.195
55.574 -8.173
55.716 -8.215
55.935 -8.385
55.944 -8.387
56.098 -8.421
56.248 -8.433
56.303 -8.393
56.416 -8.410
56.525 -8.389
56.570 -8.378
56.767 -8.409
56.798 -8.386
56.873 -8.377
56.887 -8.426
56.920 -8.402
56.926 -8.412
56.947 -8.357
56.982 -8.390
57.011 -8.401
57.055 -8.471
57.057 -8.419
57.085 -8.408
57.108 -8.401
57.125 -8.475
57.289 -8.459
57.296 -8.464
57.309 -8.443
57.359 -8.459
57.419 -8.384
57.425 -8.468
57.498 -8.343
57.535 -8.368
57.540 -8.447
57.587 -8.353
57.604 -8.418
57.618 -8.408
57.643 -8.448
57.648 -8.452
57.654 -8.412
57.671 -8.430
57.712 -8.469
57.774 -8.358
57.780 -8.386
57.783 -8.436
57.789 -8.389
57.799 -8.466
57.825 -8.416
57.836 -8.417
57.868 -8.373
57.872 -8.421
57.886 -8.428
57.974 -8.350
57.993 -8.418
58.055 -8.458
58.055 -8.456
58.088 -8.440
58.114 -8.435
58.157 -8.413
58.160 -8.462
58.186 -8.449
58.200 -8.376
58.246 -8.310
58.250 -8.358
58.266 -8.380
58.290 -8.435
58.290 -8.436
58.296 -8.380
58.307 -8.409
58.325 -8.452
58.337 -8.404
58.344 -8.347
58.376 -8.378
58.399 -8.396
58.400 -8.391
58.415 -8.423
58.420 -8.345
58.427 -8.363
58.441 -8.453
58.458 -8.402
58.466 -8.406
58.473 -8.414
58.511 -8.384
58.515 -8.411
58.522 -8.410
58.529 -8.404
58.546 -8.365
58.547 -8.376
58.549 -8.353
58.575 -8.354
58.581 -8.391
58.599 -8.456
58.639 -8.352
58.653 -8.355
58.653 -8.395
58.667 -8.426
58.668 -8.434
58.669 -8.451
58.672 -8.406
58.677 -8.370
58.684 -8.362
58.686 -8.402
58.703 -8.382
58.717 -8.388
58.722 -8.446
58.729 -8.428
58.730 -8.446
58.738 -8.399
58.748 -8.411
58.749 -8.394
58.756 -8.387
58.764 -8.355
58.832 -8.422
58.833 -8.339
58.842 -8.380
58.853 -8.419
58.856 -8.385
58.858 -8.389
58.869 -8.458
58.875 -8.372
58.878 -8.367
58.908 -8.452
58.911 -8.417
58.919 -8.366
58.932 -8.438
58.938 -8.408
58.953 -8.429
58.960 -8.401
58.972 -8.469
58.974 -8.370
58.999 -8.406
59.002 -8.338
59.026 -8.398
59.028 -8.422
59.042 -8.347
59.052 -8.371
59.055 -8.347
59.057 -8.379
59.081 -8.379
59.084 -8.368
59.087 -8.416
59.115 -8.438
59.118 -8.395
59.159 -8.402
59.161 -8.448
59.161 -8.326
59.196 -8.389
59.202 -8.459
59.213 -8.417
59.225 -8.431
59.244 -8.397
59.250 -8.419
59.252 -8.347
59.272 -8.401
59.278 -8.487
59.282 -8.460
59.292 -8.390
59.293 -8.442
59.301 -8.452
59.305 -8.384
59.323 -8.393
59.337 -8.379
59.376 -8.378
59.380 -8.368
59.387 -8.370
59.392 -8.384
59.402 -8.397
59.403 -8.408
59.426 -8.426
59.432 -8.324
59.435 -8.426
59.443 -8.353
59.444 -8.311
59.451 -8.367
59.455 -8.445
59.463 -8.381
59.479 -8.332
59.482 -8.442
59.487 -8.400
59.488 -8.372
59.512 -8.438
59.530 -8.366
59.538 -8.377
59.540 -8.332
59.554 -8.401
59.559 -8.375
59.565 -8.358
59.565 -8.388
59.572 -8.445
59.594 -8.457
59.605 -8.315
59.615 -8.360
59.621 -8.403
59.625 -8.370
59.627 -8.408
59.630 -8.427
59.633 -8.347
59.653 -8.446
59.659 -8.351
59.671 -8.442
59.674 -8.381
59.675 -8.446
59.681 -8.382
59.688 -8.399
59.693 -8.431
59.701 -8.342
59.704 -8.299
59.708 -8.368
59.730 -8.388
59.745 -8.428
59.748 -8.401
59.749 -8.426
59.752 -8.313
59.760 -8.320
59.763 -8.363
59.780 -8.354
59.835 -8.410
59.836 -8.359
59.839 -8.405
59.840 -8.378
59.856 -8.369
59.863 -8.307
59.868 -8.386
59.868 -8.404
59.873 -8.364
59.898 -8.381
59.900 -8.414
59.904 -8.356
59.937 -8.411
59.952 -8.388
59.962 -8.354
59.989 -8.370
60.008 -8.340
60.010 -8.444
60.026 -8.381
60.029 -8.389
60.042 -8.382
60.043 -8.348
60.050 -8.396
60.053 -8.417
60.053 -8.379
60.066 -8.374
60.076 -8.373
60.104 -8.414
60.105 -8.448
60.117 -8.445
60.126 -8.392
60.127 -8.427
60.150 -8.326
60.150 -8.373
60.150 -8.359
60.155 -8.409
60.157 -8.349
60.165 -8.390
60.172 -8.369
60.175 -8.380
60.175 -8.447
60.181 -8.377
60.210 -8.404
60.248 -8.333
60.248 -8.353
60.254 -8.397
60.276 -8.386
60.281 -8.329
60.283 -8.322
60.285 -8.377
60.294 -8.444
60.303 -8.385
60.304 -8.394
60.305 -8.333
60.307 -8.311
60.322 -8.458
60.329 -8.334
60.339 -8.413
60.341 -8.397
60.341 -8.324
60.344 -8.397
60.348 -8.425
60.355 -8.380
60.363 -8.411
60.367 -8.338
60.374 -8.445
60.376 -8.358
60.398 -8.413
60.398 -8.376
60.408 -8.392
60.408 -8.451
60.430 -8.344
60.455 -8.352
60.462 -8.300
60.475 -8.434
60.496 -8.392
60.503 -8.308
