# Ep lEiso
147.422 -9.040
157.393 -9.027
181.504 -8.831
187.516 -8.811
190.708 -8.838
197.977 -8.851
202.500 -8.706
206.489 -8.659
210.488 -8.795
210.627 -8.792
213.117 -8.733
217.437 -8.742
219.032 -8.664
222.323 -8.687
225.522 -8.643
226.844 -8.620
232.581 -8.665
233.490 -8.622
235.339 -8.602
235.751 -8.690
236.866 -8.643
237.053 -8.661
237.774 -8.560
238.959 -8.617
239.955 -8.633
241.451 -8.673
241.511 -8.661
242.457 -8.640
243.251 -8.625
243.847 -8.652
249.394 -8.714
249.656 -8.582
250.095 -8.645
251.785 -8.506
253.815 -8.572
254.028 -8.717
256.506 -8.495
257.788 -8.535
257.933 -8.672
259.915 -8.504
260.797 -8.615
261.377 -8.595
262.399 -8.662
262.585 -8.669
262.860 -8.598
263.557 -8.627
265.199 -8.620
267.760 -8.487
267.965 -8.535
268.117 -8.624
268.344 -8.540
268.773 -8.503
269.836 -8.583
270.267 -8.584
271.557 -8.500
271.734 -8.588
272.300 -8.599
275.911 -8.444
276.683 -8.568
279.188 -8.533
279.194 -8.525
280.554 -8.599
281.607 -8.587
283.371 -8.539
283.478 -8.462
284.788 -8.559
285.574 -8.462
287.889 -8.330
288.106 -8.423
288.883 -8.464
290.034 -8.566
290.045 -8.568
290.323 -8.462
290.829 -8.529
291.718 -8.596
292.309 -8.503
292.665 -8.396
294.196 -8.510
295.318 -8.483
295.367 -8.475
296.085 -8.534
296.324 -8.387
296.641 -8.525
297.343 -8.481
298.181 -8.490
298.551 -8.497
298.887 -8.512
300.718 -8.454
300.945 -8.502
301.276 -8.500
301.612 -8.488
302.417 -8.417
302.479 -8.436
302.576 -8.395
303.818 -8.395
304.134 -8.462
305.009 -8.408
306.936 -8.389
307.596 -8.490
307.623 -8.463
308.267 -8.516
308.333 -8.530
308.406 -8.560
308.507 -8.481
308.750 -8.418
309.110 -8.404
309.199 -8.474
310.028 -8.437
310.875 -8.446
311.128 -8.546
311.536 -8.514
311.579 -8.545
312.028 -8.463
312.603 -8.482
312.666 -8.453
313.043 -8.440
313.477 -8.384
317.332 -8.492
317.388 -8.350
317.885 -8.420
318.518 -8.486
318.681 -8.427
318.817 -8.434
319.411 -8.552
319.729 -8.402
319.916 -8.394
321.585 -8.537
321.762 -8.476
322.222 -8.387
322.929 -8.459
323.273 -8.458
324.150 -8.493
324.516 -8.443
325.193 -8.561
325.287 -8.389
326.707 -8.449
326.892 -8.332
328.259 -8.432
328.342 -8.474
329.159 -8.343
329.729 -8.382
329.873 -8.342
330.009 -8.396
331.334 -8.395
331.502 -8.375
331.698 -8.458
333.253 -8.395
333.440 -8.419
335.605 -8.427
335.706 -8.390
335.716 -8.294
337.797 -8.399
338.214 -8.404
338.911 -8.446
339.692 -8.468
340.896 -8.407
341.304 -8.446
341.398 -8.319
342.718 -8.410
343.098 -8.358
343.343 -8.396
343.964 -8.389
344.011 -8.332
344.521 -8.497
344.794 -8.377
345.974 -8.390
346.837 -8.364
349.352 -8.359
349.602 -8.340
350.100 -8.342
350.407 -8.366
351.050 -8.388
351.092 -8.408
352.576 -8.437
352.972 -8.255
353.156 -8.395
353.662 -8.304
353.722 -8.230
354.203 -8.329
354.435 -8.282
354.963 -8.352
355.971 -8.263
356.163 -8.315
356.449 -8.384
356.495 -8.332
358.023 -8.375
359.147 -8.317
359.605 -8.335
359.747 -8.254
360.603 -8.376
360.946 -8.328
361.303 -8.297
361.314 -8.352
361.754 -8.342
363.122 -8.397
363.891 -8.212
364.638 -8.292
365.046 -8.371
365.321 -8.310
365.520 -8.380
365.686 -8.292
365.952 -8.266
367.378 -8.309
367.786 -8.270
368.620 -8.224
368.823 -8.321
368.904 -8.386
369.347 -8.324
369.849 -8.353
370.189 -8.283
370.759 -8.245
370.956 -8.166
371.290 -8.292
372.854 -8.326
373.884 -8.398
374.124 -8.347
374.168 -8.394
374.442 -8.183
374.967 -8.195
375.181 -8.275
376.379 -8.257
380.245 -8.355
380.369 -8.262
380.576 -8.346
380.612 -8.295
381.789 -8.278
382.282 -8.165
382.608 -8.308
382.616 -8.342
382.930 -8.268
384.733 -8.297
384.824 -8.357
385.125 -8.251
387.471 -8.224
388.531 -8.306
389.296 -8.244
391.403 -8.271
392.821 -8.215
392.978 -8.273
394.268 -8.286
394.450 -8.301
395.462 -8.287
395.584 -8.225
396.150 -8.310
396.345 -8.347
396.361 -8.230
397.396 -8.268
398.154 -8.265
400.336 -8.337
400.368 -8.397
401.330 -8.207
402.051 -8.292
402.112 -8.357
403.854 -8.170
403.865 -8.254
403.879 -8.230
404.240 -8.320
404.396 -8.210
405.070 -8.285
405.615 -8.244
405.820 -8.265
405.864 -8.288
406.326 -8.258
408.525 -8.305
411.481 -8.168
411.510 -8.206
412.007 -8.286
413.712 -8.264
414.061 -8.158
414.271 -8.144
414.472 -8.245
415.198 -8.293
415.933 -8.259
416.006 -8.275
416.128 -8.161
416.316 -8.121
417.559 -8.259
418.150 -8.160
418.937 -8.305
419.126 -8.275
419.171 -8.141
419.358 -8.275
419.694 -8.326
420.267 -8.242
420.939 -8.298
421.284 -8.162
421.903 -8.177
422.104 -8.199
423.887 -8.284
423.927 -8.229
424.720 -8.257
424.736 -8.306
426.564 -8.167
428.708 -8.177
429.331 -8.080
430.426 -8.323
432.167 -8.243
432.766 -8.088
435.525 -8.262
436.677 -8.227
436.921 -8.265
437.010 -8.150
437.766 -8.179
438.544 -8.087
438.722 -8.289
439.506 -8.124
439.795 -8.248
441.192 -8.279
441.257 -8.234
441.315 -8.290
442.288 -8.218
442.840 -8.080
443.090 -8.103
443.561 -8.216
444.191 -8.242
444.880 -8.160
445.380 -8.290
446.299 -8.151
446.341 -8.107
446.446 -8.169
449.883 -8.187
450.598 -8.169
453.236 -8.049
453.316 -8.261
454.388 -8.274
454.894 -8.167
456.592 -8.169
457.032 -8.114
457.510 -8.180
457.744 -8.274
457.781 -8.124
457.810 -8.192
458.205 -8.127
458.526 -8.165
458.707 -8.243
459.292 -8.066
461.339 -8.082
463.245 -8.113
463.738 -8.179
464.985 -8.136
465.884 -8.147
467.334 -8.108
467.355 -8.093
468.244 -8.071
468.851 -8.180
469.734 -8.146
470.560 -8.245
470.593 -8.135
470.947 -8.192
471.864 -8.220
472.196 -8.184
472.294 -8.093
472.566 -8.180
473.571 -8.208
474.222 -8.201
474.760 -8.074
476.767 -8.148
477.193 -8.065
479.563 -8.194
479.684 -8.055
481.218 -8.111
481.389 -8.182
481.760 -8.082
481.796 -7.983
481.924 -8.190
482.440 -8.094
483.544 -8.189
488.022 -8.168
488.301 -8.209
488.322 -8.088
490.370 -8.151
492.905 -8.186
493.368 -8.013
494.113 -7.953
494.274 -7.981
494.894 -8.097
495.216 -7.993
495.427 -8.179
495.462 -8.113
497.821 -8.136
500.729 -7.999
501.575 -8.063
502.489 -8.204
503.872 -8.044
504.554 -8.108
504.716 -7.959
507.042 -7.980
508.678 -8.063
509.820 -8.075
510.944 -8.094
511.728 -8.186
511.862 -8.000
512.050 -8.192
512.850 -8.108
513.792 -8.007
514.752 -8.096
515.375 -8.099
515.755 -8.054
516.152 -8.064
516.361 -8.110
516.367 -7.938
517.749 -8.082
517.974 -8.089
518.265 -7.964
518.671 -8.049
520.245 -8.045
520.538 -8.112
520.697 -8.193
521.883 -8.093
522.402 -8.010
522.976 -8.077
524.261 -7.934
524.782 -8.017
525.645 -7.917
530.215 -8.000
530.667 -7.973
531.509 -8.046
532.017 -8.058
532.200 -7.980
532.389 -8.056
532.768 -7.971
533.804 -8.051
535.967 -8.095
536.674 -8.117
536.826 -7.993
536.866 -8.134
537.045 -8.130
537.320 -8.083
537.892 -7.992
538.006 -8.043
538.027 -7.973
538.038 -8.095
538.769 -8.031
539.146 -8.115
541.177 -7.979
542.067 -7.927
542.235 -8.033
542.524 -8.038
542.755 -8.138
543.731 -8.095
543.923 -7.995
544.524 -7.974
544.600 -7.911
544.727 -8.112
547.214 -8.013
547.331 -8.096
549.331 -8.012
549.402 -8.070
549.492 -7.857
550.328 -8.013
550.364 -8.114
551.540 -7.952
551.960 -7.971
552.030 -8.128
552.229 -8.064
553.156 -8.098
554.036 -8.086
554.328 -7.981
554.647 -8.050
555.195 -7.903
556.347 -8.006
557.629 -8.032
557.924 -7.925
558.202 -7.981
558.797 -7.995
559.420 -7.950
560.302 -7.947
561.957 -8.070
562.961 -8.072
563.300 -8.147
563.916 -7.898
564.007 -7.972
565.396 -8.030
565.537 -7.899
566.671 -7.950
567.273 -7.942
568.448 -8.069
570.106 -8.003
571.158 -7.951
571.851 -7.960
573.004 -7.991
573.004 -8.020
573.128 -7.983
573.330 -8.028
574.786 -8.121
574.935 -8.050
579.464 -8.040
579.510 -7.897
579.814 -7.957
581.416 -7.860
583.151 -8.084
583.292 -8.015
583.578 -7.793
583.869 -7.873
583.981 -7.922
585.075 -8.005
585.702 -8.074
586.478 -8.039
586.701 -7.990
586.975 -8.043
587.220 -8.035
587.310 -7.922
587.370 -7.899
587.475 -7.964
587.827 -7.965
588.219 -7.897
590.795 -8.035
591.446 -8.029
591.580 -7.960
593.864 -7.911
594.075 -8.033
594.664 -7.941
595.373 -7.974
595.725 -7.998
599.666 -7.937
599.832 -7.969
600.087 -7.917
601.601 -7.919
602.118 -7.807
603.923 -7.981
605.932 -7.838
606.036 -8.067
606.884 -7.781
608.614 -7.983
609.826 -7.960
610.266 -7.967
611.447 -7.884
612.326 -7.936
612.743 -8.028
612.938 -7.945
613.444 -7.877
