# Ep lEiso
88.496 -9.084
92.066 -9.024
97.206 -8.927
98.548 -8.932
99.230 -8.980
100.784 -8.944
101.750 -8.871
102.393 -8.836
103.131 -8.976
103.160 -8.998
103.681 -8.938
104.585 -8.959
104.918 -8.876
105.606 -8.910
106.275 -8.942
106.543 -8.893
107.346 -8.911
107.473 -8.930
107.780 -8.847
107.862 -8.946
108.081 -8.896
108.118 -8.917
108.260 -8.806
108.494 -8.893
108.690 -8.892
108.984 -8.939
108.996 -8.926
109.183 -8.904
109.339 -8.890
109.456 -8.921
110.545 -8.896
110.585 -8.854
110.654 -8.925
110.916 -8.775
111.230 -8.852
111.263 -8.900
111.648 -8.772
111.847 -8.819
111.869 -8.903
112.176 -8.789
112.313 -8.913
112.423 -8.893
112.620 -8.829
112.656 -8.843
112.709 -8.899
112.844 -8.933
113.161 -8.886
113.656 -8.794
113.695 -8.846
113.725 -8.916
113.769 -8.852
113.852 -8.814
114.057 -8.900
114.140 -8.902
114.352 -8.819
114.380 -8.910
114.472 -8.894
115.059 -8.776
115.184 -8.901
115.591 -8.873
115.592 -8.865
115.813 -8.940
115.984 -8.930
116.271 -8.888
116.288 -8.815
116.501 -8.910
116.629 -8.820
117.043 -8.699
117.083 -8.786
117.229 -8.826
117.441 -8.875
117.443 -8.886
117.490 -8.825
117.574 -8.877
117.722 -8.810
117.820 -8.867
117.879 -8.875
118.134 -8.876
118.321 -8.852
118.329 -8.843
118.449 -8.879
118.489 -8.870
118.541 -8.883
118.658 -8.852
118.798 -8.862
118.860 -8.869
118.916 -8.885
119.221 -8.830
119.258 -8.878
119.313 -8.876
119.369 -8.865
119.503 -8.794
119.514 -8.844
119.530 -8.773
119.737 -8.775
119.789 -8.842
119.935 -8.788
120.256 -8.771
120.364 -8.875
120.368 -8.847
120.467 -8.846
120.478 -8.916
120.489 -8.860
120.504 -8.866
120.542 -8.803
120.597 -8.788
120.611 -8.860
120.738 -8.824
120.871 -8.834
120.914 -8.866
120.982 -8.863
120.990 -8.838
121.065 -8.853
121.162 -8.874
121.173 -8.843
121.237 -8.831
121.310 -8.774
121.960 -8.891
121.969 -8.745
122.053 -8.817
122.160 -8.886
122.187 -8.826
122.210 -8.833
122.310 -8.837
122.364 -8.844
122.395 -8.794
122.677 -8.835
122.707 -8.824
122.784 -8.790
122.903 -8.865
122.961 -8.838
123.101 -8.835
123.160 -8.851
123.268 -8.838
123.283 -8.860
123.510 -8.859
123.539 -8.740
123.757 -8.844
123.770 -8.888
123.901 -8.755
123.992 -8.796
124.015 -8.834
124.036 -8.810
124.248 -8.810
124.275 -8.791
124.306 -8.862
124.554 -8.813
124.584 -8.838
124.945 -8.849
124.962 -8.811
124.964 -8.714
125.312 -8.824
125.379 -8.830
125.492 -8.872
125.618 -8.839
125.812 -8.835
125.878 -8.832
125.893 -8.840
126.106 -8.840
126.167 -8.823
126.207 -8.826
126.307 -8.819
126.315 -8.738
126.397 -8.810
126.441 -8.808
126.631 -8.823
126.771 -8.797
127.176 -8.794
127.217 -8.775
127.297 -8.778
127.347 -8.802
127.449 -8.826
127.455 -8.845
127.689 -8.806
127.752 -8.698
127.781 -8.836
127.861 -8.748
127.870 -8.676
127.946 -8.774
127.983 -8.728
128.066 -8.798
128.228 -8.714
128.259 -8.765
128.306 -8.833
128.313 -8.783
128.562 -8.829
128.744 -8.775
128.819 -8.794
128.842 -8.715
128.981 -8.836
129.036 -8.790
129.094 -8.807
129.096 -8.814
129.168 -8.805
129.387 -8.770
129.510 -8.684
129.629 -8.762
129.694 -8.838
129.738 -8.780
129.770 -8.788
129.797 -8.802
129.839 -8.738
130.067 -8.791
130.132 -8.810
130.266 -8.702
130.298 -8.795
130.311 -8.762
130.382 -8.797
130.462 -8.826
130.516 -8.765
130.607 -8.787
