# Ep lEiso
160.129 -8.951
171.006 -8.927
195.661 -8.786
206.351 -8.763
209.742 -8.775
216.005 -8.747
219.901 -8.708
223.338 -8.686
228.615 -8.732
228.823 -8.741
232.546 -8.707
237.351 -8.705
238.863 -8.666
241.985 -8.674
245.018 -8.649
246.272 -8.636
251.713 -8.653
252.576 -8.630
254.661 -8.617
255.211 -8.661
256.701 -8.635
256.950 -8.644
257.913 -8.591
259.497 -8.618
260.827 -8.625
262.322 -8.644
262.382 -8.638
263.324 -8.626
264.113 -8.618
264.706 -8.631
270.225 -8.659
270.485 -8.590
270.922 -8.623
272.605 -8.549
274.624 -8.626
274.836 -8.658
277.301 -8.540
278.577 -8.560
278.721 -8.631
280.694 -8.542
281.571 -8.600
282.276 -8.589
283.543 -8.623
283.773 -8.626
284.113 -8.589
284.978 -8.603
286.896 -8.598
289.504 -8.531
289.712 -8.555
289.868 -8.600
290.099 -8.558
290.536 -8.539
291.618 -8.579
292.058 -8.580
293.371 -8.538
293.552 -8.581
294.128 -8.586
297.806 -8.512
298.592 -8.570
301.143 -8.553
301.150 -8.549
302.535 -8.583
303.607 -8.577
305.404 -8.555
305.513 -8.520
306.847 -8.563
307.648 -8.519
310.245 -8.459
310.499 -8.500
311.330 -8.517
312.521 -8.562
312.532 -8.563
312.820 -8.515
313.344 -8.545
314.264 -8.574
314.876 -8.531
315.244 -8.482
316.829 -8.506
317.991 -8.519
318.041 -8.515
318.784 -8.542
319.031 -8.526
319.360 -8.488
320.087 -8.516
320.954 -8.519
321.337 -8.522
321.685 -8.529
323.581 -8.499
323.815 -8.522
324.158 -8.521
324.506 -8.515
325.339 -8.479
325.403 -8.489
325.504 -8.469
326.789 -8.467
327.117 -8.500
328.023 -8.472
330.018 -8.460
330.700 -8.510
330.728 -8.496
331.395 -8.523
331.464 -8.530
331.539 -8.545
331.643 -8.505
331.895 -8.473
332.267 -8.465
332.360 -8.501
333.218 -8.481
334.081 -8.485
334.345 -8.536
334.771 -8.519
334.816 -8.535
335.286 -8.493
335.888 -8.502
335.953 -8.487
336.348 -8.481
336.802 -8.451
340.833 -8.504
340.892 -8.431
341.412 -8.466
342.073 -8.500
342.244 -8.470
342.386 -8.473
343.007 -8.534
343.340 -8.456
