# Ep lEiso
203.302 -7.450
208.758 -7.427
223.854 -7.366
229.315 -7.349
232.215 -7.322
235.267 -7.307
237.164 -7.284
238.837 -7.272
241.406 -7.305
241.508 -7.281
243.320 -7.291
246.325 -7.270
247.023 -7.267
248.463 -7.271
249.863 -7.255
250.442 -7.247
252.952 -7.256
253.350 -7.242
254.312 -7.233
254.566 -7.260
255.254 -7.244
255.369 -7.249
255.813 -7.216
256.544 -7.233
257.157 -7.236
258.080 -7.247
258.117 -7.243
258.700 -7.235
259.119 -7.229
259.381 -7.238
261.815 -7.255
261.930 -7.212
262.123 -7.212
262.865 -7.186
263.756 -7.206
263.849 -7.255
264.937 -7.179
265.500 -7.192
265.563 -7.238
266.433 -7.181
266.820 -7.217
267.131 -7.210
267.690 -7.232
267.791 -7.234
267.942 -7.210
268.323 -7.220
269.221 -7.216
270.621 -7.172
270.729 -7.187
270.795 -7.216
270.894 -7.189
271.081 -7.177
271.543 -7.203
271.730 -7.203
272.291 -7.176
272.368 -7.204
272.614 -7.207
274.185 -7.158
274.521 -7.196
275.610 -7.185
275.613 -7.182
276.204 -7.205
276.662 -7.200
277.430 -7.185
277.476 -7.162
278.046 -7.191
278.388 -7.162
279.497 -7.121
279.606 -7.149
279.996 -7.160
280.573 -7.190
280.578 -7.191
280.718 -7.158
280.972 -7.178
281.418 -7.198
281.675 -7.169
281.828 -7.136
282.486 -7.152
282.968 -7.161
282.989 -7.158
283.297 -7.176
283.399 -7.166
283.536 -7.140
283.837 -7.159
284.197 -7.161
284.356 -7.163
284.501 -7.167
285.287 -7.147
285.384 -7.163
285.526 -7.162
285.671 -7.158
286.016 -7.134
286.043 -7.140
286.085 -7.126
286.618 -7.125
286.754 -7.147
287.130 -7.128
287.957 -7.120
288.241 -7.154
288.252 -7.145
288.529 -7.163
288.557 -7.168
288.589 -7.178
288.632 -7.151
288.736 -7.129
288.891 -7.123
288.929 -7.148
289.285 -7.134
289.656 -7.137
289.775 -7.172
289.967 -7.160
289.987 -7.171
290.198 -7.142
290.469 -7.148
290.499 -7.138
290.676 -7.133
290.881 -7.113
292.541 -7.150
292.565 -7.100
292.776 -7.125
293.043 -7.148
293.112 -7.127
293.170 -7.130
293.421 -7.171
293.556 -7.119
293.635 -7.116
294.341 -7.165
294.416 -7.144
294.611 -7.113
294.909 -7.138
295.055 -7.137
295.426 -7.149
295.581 -7.132
295.867 -7.127
295.907 -7.113
296.508 -7.133
296.586 -7.094
297.165 -7.127
297.200 -7.142
297.545 -7.097
297.787 -7.111
297.848 -7.097
297.905 -7.115
298.466 -7.114
298.537 -7.108
298.620 -7.136
299.278 -7.114
299.357 -7.122
300.290 -7.124
300.332 -7.112
300.336 -7.080
301.199 -7.114
301.372 -7.115
301.661 -7.129
301.985 -7.097
302.484 -7.115
302.653 -7.114
302.692 -7.085
303.239 -7.115
303.397 -7.097
303.499 -7.110
303.756 -7.107
303.776 -7.088
303.987 -7.143
304.100 -7.103
304.590 -7.106
304.947 -7.097
305.990 -7.094
306.094 -7.087
306.300 -7.088
306.428 -7.096
306.694 -7.103
306.711 -7.110
307.327 -7.119
