# Ep lEiso
1.001 -7.340
1.002 -8.139
1.009 -7.909
1.012 -6.229
1.014 -7.184
1.019 -8.210
1.022 -7.965
1.024 -7.638
1.028 -8.089
1.028 -8.049
1.031 -6.980
1.035 -8.017
1.037 -7.533
1.041 -6.650
1.044 -7.708
1.046 -8.382
1.052 -6.787
1.053 -7.146
1.056 -8.481
1.056 -7.477
1.058 -6.585
1.058 -6.973
1.060 -7.892
1.061 -6.585
1.063 -6.589
1.065 -7.482
1.065 -7.245
1.067 -6.861
1.068 -6.618
1.069 -7.201
1.078 -6.876
1.078 -6.496
1.079 -8.141
1.082 -7.786
1.085 -7.791
1.086 -8.977
1.090 -5.782
1.092 -5.806
1.092 -8.344
1.095 -6.940
1.097 -7.484
1.098 -7.157
1.100 -8.422
1.100 -8.399
1.101 -7.296
1.102 -7.862
1.106 -7.826
1.111 -6.705
1.111 -6.549
1.112 -8.051
1.112 -6.657
1.113 -8.951
1.115 -7.454
1.116 -7.494
1.119 -6.232
1.119 -7.626
1.120 -7.824
1.128 -5.698
1.129 -7.555
1.135 -8.634
1.135 -7.061
1.138 -8.178
1.140 -8.067
1.144 -7.517
1.144 -6.480
1.147 -7.874
1.148 -6.611
1.154 -4.986
1.154 -7.712
1.156 -6.757
1.159 -8.119
1.159 -8.141
1.160 -6.497
1.161 -7.660
1.163 -8.544
1.165 -7.369
1.166 -7.470
1.169 -7.505
1.172 -7.190
1.172 -7.077
1.174 -7.866
1.175 -7.443
1.176 -7.767
1.177 -7.213
1.179 -7.349
1.180 -7.455
1.181 -7.665
1.186 -6.949
1.186 -7.593
1.187 -7.564
1.188 -7.271
1.190 -6.489
1.190 -6.754
1.191 -6.210
1.194 -6.243
1.195 -7.140
1.197 -8.682
1.202 -7.442
1.204 -7.612
1.204 -7.241
1.205 -7.969
1.205 -8.160
1.206 -8.561
1.206 -7.509
1.207 -7.792
1.207 -6.494
1.208 -7.430
1.210 -7.792
1.212 -7.146
1.213 -8.487
1.214 -8.083
1.214 -8.501
1.215 -7.434
1.217 -7.725
1.217 -7.340
1.218 -7.198
1.220 -6.491
1.231 -8.086
1.231 -6.251
1.232 -7.159
1.234 -8.017
1.235 -7.270
1.235 -7.354
1.237 -8.886
1.238 -6.960
1.238 -6.857
1.243 -8.734
1.244 -7.944
1.245 -6.792
1.247 -7.739
1.248 -7.736
1.251 -8.208
1.252 -7.585
1.254 -9.143
1.254 -7.721
1.258 -7.767
1.259 -7.792
1.263 -7.632
1.263 -8.174
1.265 -6.566
1.267 -7.088
1.268 -7.220
1.268 -7.272
1.272 -7.328
1.272 -7.097
1.273 -8.131
1.278 -8.617
1.278 -7.700
1.285 -7.858
1.285 -7.398
1.285 -6.207
1.292 -7.583
1.293 -9.093
1.296 -8.192
1.298 -8.502
1.302 -7.773
1.303 -8.265
1.304 -6.686
1.308 -7.861
1.309 -9.733
1.310 -7.698
1.312 -7.629
1.312 -8.760
1.314 -8.987
1.315 -7.507
1.318 -7.708
1.321 -7.412
1.329 -7.415
1.330 -7.196
1.332 -7.240
1.333 -7.531
1.335 -7.825
1.335 -8.061
1.340 -8.452
1.342 -6.265
1.342 -7.958
1.344 -6.881
1.344 -5.990
1.346 -7.191
1.346 -6.633
1.348 -7.491
1.352 -7.741
1.352 -8.827
1.353 -7.921
1.353 -7.304
1.359 -7.866
1.363 -7.205
1.364 -7.436
1.365 -8.032
1.368 -7.954
1.369 -7.394
1.370 -7.597
1.370 -7.682
1.372 -7.577
1.377 -9.181
1.379 -7.901
1.382 -7.083
1.383 -8.020
1.384 -8.000
1.385 -8.133
1.386 -7.111
1.386 -6.811
1.391 -7.979
1.393 -6.917
1.396 -8.861
1.397 -7.549
1.397 -8.303
1.398 -7.592
1.400 -7.952
1.401 -8.630
1.404 -7.500
1.404 -5.846
1.405 -7.309
1.411 -7.752
1.415 -8.597
1.416 -8.033
1.416 -8.561
1.417 -6.206
1.419 -7.858
1.420 -7.267
1.424 -7.093
1.438 -8.274
1.438 -7.254
1.439 -8.186
1.439 -7.628
1.444 -7.464
1.446 -6.214
1.447 -7.819
1.447 -8.196
1.448 -7.382
