# Ep lEiso
166.239 -8.455
171.911 -8.445
186.372 -8.276
190.339 -7.949
192.446 -8.011
197.243 -8.306
199.487 -8.118
200.902 -7.690
203.076 -8.265
203.162 -7.940
204.695 -7.655
207.355 -7.849
208.337 -7.857
210.363 -7.589
212.228 -7.838
212.775 -7.809
215.149 -7.606
215.525 -7.885
216.435 -7.855
216.675 -7.706
217.325 -7.568
217.434 -7.627
217.855 -7.771
218.546 -7.561
219.126 -7.558
219.998 -7.984
220.033 -7.666
220.585 -7.599
221.047 -7.555
221.395 -8.020
224.588 -7.945
224.706 -7.974
224.904 -7.834
225.665 -7.934
226.578 -7.759
226.674 -7.985
227.789 -7.603
228.366 -7.729
228.431 -7.846
229.324 -7.573
229.721 -7.672
230.039 -7.814
230.613 -7.839
230.717 -7.863
230.871 -7.635
231.262 -7.734
232.182 -7.940
233.618 -7.527
233.733 -7.500
233.818 -7.757
233.945 -7.519
234.186 -7.909
234.782 -7.653
235.024 -7.659
235.747 -7.508
235.846 -7.679
236.127 -7.712
237.835 -7.620
238.200 -7.666
239.384 -7.869
239.388 -7.855
240.031 -7.779
240.528 -7.754
241.363 -7.641
241.413 -7.896
242.033 -7.830
242.405 -7.604
243.610 -7.778
243.729 -7.789
244.153 -7.470
244.780 -7.760
244.786 -7.765
244.938 -7.470
245.214 -7.661
245.699 -7.856
246.021 -7.856
246.215 -7.617
246.986 -7.623
247.533 -7.552
247.557 -7.527
247.907 -7.699
248.023 -7.606
248.178 -7.801
248.520 -7.853
248.928 -7.584
249.109 -7.606
249.273 -7.650
250.165 -7.496
250.276 -7.631
250.437 -7.624
250.600 -7.594
250.993 -7.536
251.023 -7.788
251.070 -7.809
251.676 -7.638
251.830 -7.533
252.256 -7.844
253.195 -7.591
253.517 -7.624
253.530 -7.550
253.844 -7.694
253.876 -7.731
253.912 -7.887
253.961 -7.602
254.079 -7.658
254.254 -7.556
254.298 -7.586
254.702 -7.653
255.123 -7.521
255.258 -7.780
255.475 -7.698
255.498 -7.779
255.738 -7.569
256.045 -7.621
256.076 -7.547
256.263 -7.517
256.478 -7.663
258.389 -7.673
258.417 -7.565
258.663 -7.492
258.977 -7.663
259.058 -7.516
259.125 -7.533
259.420 -7.835
259.578 -7.458
259.670 -7.618
260.498 -7.810
260.585 -7.656
260.814 -7.433
261.164 -7.752
261.335 -7.619
261.769 -7.711
261.951 -7.589
262.286 -7.890
262.333 -7.612
263.037 -7.614
263.129 -7.618
263.807 -7.580
263.848 -7.688
264.253 -7.542
264.535 -7.770
264.607 -7.489
264.674 -7.498
265.301 -7.501
265.381 -7.452
265.473 -7.667
266.207 -7.770
266.296 -7.576
267.363 -7.610
267.413 -7.825
267.418 -7.776
268.450 -7.550
268.657 -7.884
269.003 -7.686
269.390 -7.756
269.988 -7.593
270.190 -7.705
270.237 -7.608
270.892 -7.722
271.081 -8.051
271.202 -7.915
271.510 -7.560
271.534 -7.827
271.786 -7.883
271.922 -7.768
272.507 -7.579
272.923 -7.505
274.132 -7.762
274.252 -7.447
274.491 -7.457
274.639 -7.729
274.948 -7.588
274.968 -7.641
275.681 -7.722
275.871 -7.573
275.959 -7.719
276.202 -7.735
276.232 -7.575
276.463 -7.437
276.574 -7.805
276.827 -7.500
277.322 -7.667
277.417 -7.780
277.559 -7.832
277.581 -7.456
278.337 -7.747
278.893 -7.622
279.119 -7.476
279.190 -7.667
279.613 -7.576
279.779 -7.756
279.952 -7.505
279.957 -7.522
280.170 -7.762
280.833 -7.807
281.206 -7.563
281.568 -7.410
281.766 -7.584
281.899 -7.580
281.996 -7.604
282.076 -7.677
282.205 -7.459
282.896 -7.747
283.094 -7.528
283.498 -7.726
283.596 -7.498
283.636 -7.740
283.850 -7.505
284.094 -7.566
284.258 -7.680
284.535 -7.632
284.630 -7.429
284.792 -7.455
285.550 -7.527
286.047 -7.663
286.162 -7.571
286.183 -7.659
286.314 -7.548
286.565 -7.542
286.668 -7.439
287.247 -7.401
289.117 -7.626
289.177 -7.409
289.277 -7.608
289.294 -7.488
289.864 -7.448
290.102 -7.462
290.260 -7.526
290.263 -7.612
290.416 -7.424
291.288 -7.502
291.332 -7.668
291.477 -7.427
292.604 -7.631
293.113 -7.523
293.480 -7.378
294.492 -7.442
295.173 -7.660
295.248 -7.686
295.868 -7.470
295.956 -7.494
296.443 -7.470
296.501 -7.596
296.773 -7.507
296.866 -7.566
296.874 -7.461
297.371 -7.445
297.734 -7.444
298.781 -7.570
298.796 -7.671
299.257 -7.669
299.603 -7.503
299.632 -7.614
300.468 -7.553
300.473 -7.444
300.480 -7.401
300.653 -7.563
300.728 -7.367
301.051 -7.504
301.312 -7.434
301.410 -7.470
301.431 -7.680
301.653 -7.461
302.707 -7.537
304.121 -7.369
304.135 -7.515
304.372 -7.509
305.185 -7.491
305.352 -7.353
305.452 -7.455
305.547 -7.474
305.894 -7.704
306.244 -7.590
306.279 -7.553
306.337 -7.430
306.427 -7.600
307.020 -7.906
307.301 -7.504
307.676 -7.722
307.766 -7.630
307.788 -7.636
307.877 -7.637
308.038 -7.826
308.311 -7.535
308.631 -7.745
308.796 -7.752
309.092 -7.907
309.188 -7.586
310.040 -7.624
310.059 -7.460
310.438 -7.509
310.445 -7.729
311.315 -7.396
312.332 -7.370
312.628 -7.398
313.147 -7.526
313.974 -7.446
314.258 -7.508
315.570 -7.476
316.118 -7.487
316.234 -7.484
316.277 -7.517
316.636 -7.385
317.007 -7.420
317.092 -7.516
317.466 -7.495
317.603 -7.546
