# Ep lEiso
82.738 -8.381
85.138 -8.321
89.180 -8.249
90.223 -8.258
90.777 -8.299
92.038 -8.256
92.680 -8.216
93.039 -8.190
93.591 -8.298
93.613 -8.316
94.002 -8.269
94.677 -8.220
94.927 -8.219
95.441 -8.245
95.925 -8.212
96.059 -8.192
96.642 -8.233
96.734 -8.198
96.957 -8.295
97.016 -8.253
97.176 -8.214
97.202 -8.229
97.305 -8.146
97.475 -8.192
97.617 -8.204
97.831 -8.300
97.840 -8.225
97.975 -8.207
98.089 -8.195
98.174 -8.297
98.959 -8.258
98.987 -8.265
99.032 -8.237
99.209 -8.261
99.421 -8.229
99.443 -8.277
99.702 -8.114
99.836 -8.149
99.851 -8.255
100.058 -8.132
100.150 -8.221
100.224 -8.190
100.357 -8.264
100.381 -8.270
100.417 -8.216
100.508 -8.241
100.721 -8.276
101.055 -8.152
101.081 -8.190
101.101 -8.258
101.131 -8.195
101.187 -8.169
101.325 -8.234
101.381 -8.236
101.549 -8.178
101.572 -8.245
101.645 -8.255
102.040 -8.150
102.123 -8.179
102.393 -8.183
102.394 -8.215
102.541 -8.268
102.654 -8.261
102.844 -8.232
102.856 -8.180
102.997 -8.247
103.082 -8.184
103.357 -8.102
103.384 -8.162
103.481 -8.189
103.624 -8.257
103.625 -8.258
103.660 -8.189
103.723 -8.233
103.833 -8.277
103.907 -8.218
103.951 -8.149
104.140 -8.186
104.263 -8.207
104.268 -8.201
104.347 -8.240
104.373 -8.145
104.408 -8.167
104.485 -8.207
104.577 -8.213
104.618 -8.218
104.655 -8.162
104.855 -8.191
104.880 -8.223
104.916 -8.222
104.953 -8.214
105.041 -8.167
105.048 -8.181
105.059 -8.153
105.195 -8.154
105.230 -8.199
105.326 -8.163
105.537 -8.151
105.609 -8.154
105.612 -8.202
105.683 -8.238
105.690 -8.248
105.698 -8.268
105.709 -8.215
105.736 -8.172
105.775 -8.163
105.785 -8.210
105.876 -8.186
105.971 -8.193
106.001 -8.261
106.050 -8.240
106.055 -8.261
106.109 -8.205
106.178 -8.219
106.186 -8.199
106.231 -8.191
106.283 -8.153
106.712 -8.230
106.719 -8.132
106.774 -8.180
106.843 -8.226
106.861 -8.186
106.876 -8.191
106.942 -8.273
106.977 -8.170
106.998 -8.164
107.182 -8.146
107.202 -8.222
107.252 -8.161
107.330 -8.211
107.369 -8.211
107.465 -8.236
107.506 -8.202
107.580 -8.193
107.591 -8.165
107.748 -8.207
107.768 -8.126
107.919 -8.197
107.928 -8.227
108.018 -8.136
108.081 -8.163
108.097 -8.135
108.112 -8.173
108.259 -8.173
108.277 -8.160
108.298 -8.218
108.460 -8.175
108.480 -8.192
108.716 -8.199
108.727 -8.135
108.728 -8.106
108.956 -8.182
109.002 -8.145
109.078 -8.215
109.164 -8.150
109.296 -8.190
109.341 -8.188
109.351 -8.129
109.496 -8.194
109.538 -8.135
109.564 -8.184
109.633 -8.180
109.638 -8.123
109.694 -8.173
109.724 -8.172
109.853 -8.183
109.948 -8.165
110.216 -8.165
110.243 -8.153
110.295 -8.155
110.328 -8.171
110.396 -8.188
110.400 -8.201
110.557 -8.221
110.599 -8.104
110.618 -8.195
110.671 -8.137
110.678 -8.090
110.729 -8.154
110.753 -8.124
110.809 -8.170
110.918 -8.116
110.939 -8.149
110.970 -8.192
110.975 -8.160
111.141 -8.189
111.263 -8.156
111.313 -8.107
111.328 -8.119
111.422 -8.193
111.459 -8.166
111.498 -8.148
111.499 -8.180
111.547 -8.175
111.692 -8.153
111.774 -8.101
111.853 -8.147
111.897 -8.121
111.926 -8.158
111.947 -8.163
111.964 -8.147
111.993 -8.132
112.144 -8.158
112.187 -8.135
112.276 -8.108
112.297 -8.166
112.306 -8.146
112.353 -8.168
112.406 -8.185
112.442 -8.144
112.503 -8.122
112.524 -8.074
112.559 -8.150
112.725 -8.171
112.835 -8.215
112.860 -8.184
112.865 -8.147
112.894 -8.085
112.949 -8.093
112.972 -8.141
113.098 -8.131
113.506 -8.191
113.520 -8.135
113.541 -8.186
113.545 -8.155
113.670 -8.116
113.722 -8.076
113.756 -8.164
113.757 -8.184
113.790 -8.140
113.981 -8.157
113.990 -8.194
114.022 -8.130
114.268 -8.113
114.379 -8.164
114.459 -8.126
114.680 -8.143
114.828 -8.109
114.845 -8.144
114.980 -8.153
114.999 -8.162
115.105 -8.155
115.118 -8.117
115.177 -8.169
115.198 -8.192
115.200 -8.120
115.308 -8.096
115.387 -8.105
115.614 -8.190
115.618 -8.092
115.718 -8.114
115.793 -8.166
115.800 -8.204
115.982 -8.097
115.983 -8.146
115.984 -8.132
116.022 -8.147
116.038 -8.121
116.108 -8.165
116.165 -8.142
116.186 -8.154
116.191 -8.168
116.239 -8.150
116.468 -8.178
116.775 -8.089
116.778 -8.114
116.830 -8.167
117.006 -8.152
117.043 -8.081
117.064 -8.071
117.085 -8.140
117.160 -8.174
117.236 -8.151
117.244 -8.162
117.257 -8.087
117.276 -8.061
117.405 -8.116
117.466 -8.090
117.547 -8.091
117.567 -8.102
117.572 -8.079
117.591 -8.164
117.626 -8.111
117.685 -8.144
117.755 -8.145
117.790 -8.094
117.855 -8.103
